date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-20,60318,Erdgas,Frankfurt,15.02,21.34,3.6,2,181.39,1
2020-01-21,60318,Erdgas,Frankfurt,23.35,21.34,1.0,2,181.39,1
2020-01-22,60318,Erdgas,Frankfurt,46.24,21.34,-1.6,2,181.39,1
2020-01-23,60318,Erdgas,Frankfurt,20.21,21.34,1.8,2,181.39,1
2020-01-24,60318,Erdgas,Frankfurt,12.27,21.34,0.7,2,181.39,1
2020-01-25,60318,Erdgas,Frankfurt,29.97,21.34,1.1,2,181.39,1
2020-01-26,60318,Erdgas,Frankfurt,37.09,21.34,1.8,2,181.39,1
2020-01-27,60318,Erdgas,Frankfurt,10.62,21.34,5.5,2,181.39,1
2020-01-28,60318,Erdgas,Frankfurt,18.42,21.34,5.6,2,181.39,1
2020-01-29,60318,Erdgas,Frankfurt,18.27,21.34,4.5,2,181.39,1
2020-01-30,60318,Erdgas,Frankfurt,10.58,21.34,7.0,2,181.39,1
2020-01-31,60318,Erdgas,Frankfurt,18.4,21.34,12.7,2,181.39,1
2020-02-01,60318,Erdgas,Frankfurt,26.28,21.34,11.5,2,181.39,1
2020-02-02,60318,Erdgas,Frankfurt,17.47,21.34,10.1,2,181.39,1
2020-02-03,60318,Erdgas,Frankfurt,7.9,21.34,10.7,2,181.39,1
2020-02-04,60318,Erdgas,Frankfurt,9.6,21.34,5.1,2,181.39,1
2020-02-05,60318,Erdgas,Frankfurt,11.69,21.34,4.9,2,181.39,1
2020-02-06,60318,Erdgas,Frankfurt,30.17,21.34,1.5,2,181.39,1
2020-02-07,60318,Erdgas,Frankfurt,39.09,21.34,2.2,2,181.39,1
2020-02-08,60318,Erdgas,Frankfurt,31.95,21.34,3.1,2,181.39,1
2020-02-09,60318,Erdgas,Frankfurt,12.56,21.34,8.7,2,181.39,1
2020-02-10,60318,Erdgas,Frankfurt,9.81,21.34,8.9,2,181.39,1
2020-02-11,60318,Erdgas,Frankfurt,12.92,21.34,5.8,2,181.39,1
2020-02-12,60318,Erdgas,Frankfurt,19.51,21.34,4.5,2,181.39,1
2020-02-13,60318,Erdgas,Frankfurt,16.65,21.34,4.0,2,181.39,1
2020-02-14,60318,Erdgas,Frankfurt,11.51,21.34,6.9,2,181.39,1
2020-02-15,60318,Erdgas,Frankfurt,19.25,21.34,7.6,2,181.39,1
2020-02-16,60318,Erdgas,Frankfurt,16.6,21.34,13.9,2,181.39,1
2020-02-17,60318,Erdgas,Frankfurt,8.6,21.34,9.1,2,181.39,1
2020-02-18,60318,Erdgas,Frankfurt,10.17,21.34,7.5,2,181.39,1
2020-02-19,60318,Erdgas,Frankfurt,16.51,21.34,6.4,2,181.39,1
2020-02-20,60318,Erdgas,Frankfurt,11.56,21.34,7.3,2,181.39,1
2020-02-21,60318,Erdgas,Frankfurt,12.92,21.34,6.4,2,181.39,1
2020-02-22,60318,Erdgas,Frankfurt,21.48,21.34,8.1,2,181.39,1
2020-02-23,60318,Erdgas,Frankfurt,13.73,21.34,10.6,2,181.39,1
2020-02-24,60318,Erdgas,Frankfurt,10.17,21.34,8.0,2,181.39,1
2020-02-25,60318,Erdgas,Frankfurt,8.11,21.34,8.8,2,181.39,1
2020-02-26,60318,Erdgas,Frankfurt,8.68,21.34,4.3,2,181.39,1
2020-02-27,60318,Erdgas,Frankfurt,13.8,21.34,2.9,2,181.39,1
2020-02-28,60318,Erdgas,Frankfurt,16.16,21.34,4.8,2,181.39,1
2020-02-29,60318,Erdgas,Frankfurt,17.27,21.34,9.0,2,181.39,1
2020-03-01,60318,Erdgas,Frankfurt,18.77,21.34,8.7,2,181.39,1
2020-03-02,60318,Erdgas,Frankfurt,6.78,21.34,7.2,2,181.39,1
2020-03-03,60318,Erdgas,Frankfurt,8.03,21.34,5.8,2,181.39,1
2020-03-04,60318,Erdgas,Frankfurt,7.37,21.34,5.4,2,181.39,1
2020-03-05,60318,Erdgas,Frankfurt,8.61,21.34,6.1,2,181.39,1
2020-03-06,60318,Erdgas,Frankfurt,17.97,21.34,6.4,2,181.39,1
2020-03-07,60318,Erdgas,Frankfurt,24.64,21.34,6.7,2,181.39,1
2020-03-08,60318,Erdgas,Frankfurt,16.26,21.34,8.3,2,181.39,1
2020-03-09,60318,Erdgas,Frankfurt,7.99,21.34,8.6,2,181.39,1
2020-03-10,60318,Erdgas,Frankfurt,10.35,21.34,7.8,2,181.39,1
2020-03-11,60318,Erdgas,Frankfurt,10.48,21.34,13.8,2,181.39,1
2020-03-12,60318,Erdgas,Frankfurt,6.51,21.34,11.3,2,181.39,1
2020-03-13,60318,Erdgas,Frankfurt,8.59,21.34,7.3,2,181.39,1
2020-03-14,60318,Erdgas,Frankfurt,23.43,21.34,6.9,2,181.39,1
2020-03-15,60318,Erdgas,Frankfurt,3.98,21.34,9.3,2,181.39,1
2020-03-16,60318,Erdgas,Frankfurt,4.48,21.34,11.2,2,181.39,1
2020-03-17,60318,Erdgas,Frankfurt,1.06,21.34,12.7,2,181.39,1
2020-03-18,60318,Erdgas,Frankfurt,3.15,21.34,11.4,2,181.39,1
2020-03-19,60318,Erdgas,Frankfurt,0.86,21.34,12.3,2,181.39,1
2020-03-20,60318,Erdgas,Frankfurt,0.73,21.34,11.7,2,181.39,1
2020-03-21,60318,Erdgas,Frankfurt,15.39,21.34,5.8,2,181.39,1
2020-03-22,60318,Erdgas,Frankfurt,7.29,21.34,4.9,2,181.39,1
2020-03-23,60318,Erdgas,Frankfurt,15.6,21.34,4.1,2,181.39,1
2020-03-24,60318,Erdgas,Frankfurt,26.24,21.34,4.6,2,181.39,1
2020-03-25,60318,Erdgas,Frankfurt,25.91,21.34,5.7,2,181.39,1
2020-03-26,60318,Erdgas,Frankfurt,15.52,21.34,6.4,2,181.39,1
2020-03-27,60318,Erdgas,Frankfurt,4.1,21.34,10.6,2,181.39,1
2020-03-28,60318,Erdgas,Frankfurt,9.21,21.34,12.3,2,181.39,1
2020-03-29,60318,Erdgas,Frankfurt,15.1,21.34,5.1,2,181.39,1
2020-03-30,60318,Erdgas,Frankfurt,14.33,21.34,4.1,2,181.39,1
2020-03-31,60318,Erdgas,Frankfurt,16.7,21.34,5.8,2,181.39,1
2020-04-01,60318,Erdgas,Frankfurt,8.19,21.34,5.1,2,181.39,1
2020-04-02,60318,Erdgas,Frankfurt,12.76,21.34,7.7,2,181.39,1
2020-04-03,60318,Erdgas,Frankfurt,20.99,21.34,8.6,2,181.39,1
2020-04-04,60318,Erdgas,Frankfurt,1.26,21.34,9.1,2,181.39,1
2020-04-05,60318,Erdgas,Frankfurt,0.92,21.34,12.4,2,181.39,1
2020-04-06,60318,Erdgas,Frankfurt,0.55,21.34,14.2,2,181.39,1
2020-04-07,60318,Erdgas,Frankfurt,0.32,21.34,16.2,2,181.39,1
2020-04-08,60318,Erdgas,Frankfurt,0.15,21.34,17.1,2,181.39,1
2020-04-09,60318,Erdgas,Frankfurt,0.21,21.34,17.1,2,181.39,1
2020-04-10,60318,Erdgas,Frankfurt,0.17,21.34,16.4,2,181.39,1
2020-04-11,60318,Erdgas,Frankfurt,0.27,21.34,14.8,2,181.39,1
2020-04-12,60318,Erdgas,Frankfurt,0.2,21.34,16.0,2,181.39,1
2020-04-13,60318,Erdgas,Frankfurt,0.3,21.34,9.9,2,181.39,1
2020-04-14,60318,Erdgas,Frankfurt,0.39,21.34,6.5,2,181.39,1
2020-04-15,60318,Erdgas,Frankfurt,0.4,21.34,10.0,2,181.39,1
2020-04-16,60318,Erdgas,Frankfurt,0.37,21.34,14.9,2,181.39,1
2020-04-17,60318,Erdgas,Frankfurt,0.26,21.34,17.7,2,181.39,1
2020-04-18,60318,Erdgas,Frankfurt,0.22,21.34,17.1,2,181.39,1
2020-04-19,60318,Erdgas,Frankfurt,0.29,21.34,14.0,2,181.39,1
2020-04-20,60318,Erdgas,Frankfurt,0.32,21.34,13.5,2,181.39,1
2020-04-21,60318,Erdgas,Frankfurt,0.27,21.34,14.9,2,181.39,1
2020-04-22,60318,Erdgas,Frankfurt,0.16,21.34,15.7,2,181.39,1
2020-04-23,60318,Erdgas,Frankfurt,0.06,21.34,15.8,2,181.39,1
2020-04-24,60318,Erdgas,Frankfurt,0.07,21.34,16.0,2,181.39,1
2020-04-25,60318,Erdgas,Frankfurt,0.17,21.34,12.4,2,181.39,1
2020-04-26,60318,Erdgas,Frankfurt,0.22,21.34,13.8,2,181.39,1
2020-04-27,60318,Erdgas,Frankfurt,0.25,21.34,15.5,2,181.39,1
2020-04-28,60318,Erdgas,Frankfurt,0.26,21.34,14.0,2,181.39,1
2020-04-29,60318,Erdgas,Frankfurt,0.21,21.34,14.9,2,181.39,1
2020-04-30,60318,Erdgas,Frankfurt,0.26,21.34,12.1,2,181.39,1
2020-05-01,60318,Erdgas,Frankfurt,2.98,21.34,10.5,2,181.39,1
2020-05-02,60318,Erdgas,Frankfurt,7.41,21.34,9.3,2,181.39,1
2020-05-03,60318,Erdgas,Frankfurt,17.31,21.34,12.4,2,181.39,1
2020-05-04,60318,Erdgas,Frankfurt,0.29,21.34,12.4,2,181.39,1
2020-05-05,60318,Erdgas,Frankfurt,0.16,21.34,10.5,2,181.39,1
2020-05-06,60318,Erdgas,Frankfurt,0.27,21.34,11.5,2,181.39,1
2020-05-07,60318,Erdgas,Frankfurt,0.27,21.34,14.6,2,181.39,1
2020-05-08,60318,Erdgas,Frankfurt,0.1,21.34,17.7,2,181.39,1
2020-05-09,60318,Erdgas,Frankfurt,0.12,21.34,15.2,2,181.39,1
2020-05-10,60318,Erdgas,Frankfurt,0.1,21.34,16.8,2,181.39,1
2020-05-11,60318,Erdgas,Frankfurt,0.35,21.34,7.1,2,181.39,1
2020-05-12,60318,Erdgas,Frankfurt,0.45,21.34,8.4,2,181.39,1
2020-05-13,60318,Erdgas,Frankfurt,0.68,21.34,10.6,2,181.39,1
2020-05-14,60318,Erdgas,Frankfurt,0.84,21.34,10.7,2,181.39,1
2020-05-15,60318,Erdgas,Frankfurt,0.62,21.34,12.1,2,181.39,1
2020-05-16,60318,Erdgas,Frankfurt,0.39,21.34,13.4,2,181.39,1
2020-05-17,60318,Erdgas,Frankfurt,0.19,21.34,14.6,2,181.39,1
2020-05-18,60318,Erdgas,Frankfurt,0.09,21.34,17.2,2,181.39,1
2020-05-19,60318,Erdgas,Frankfurt,0.02,21.34,19.5,2,181.39,1
2020-05-20,60318,Erdgas,Frankfurt,0.01,21.34,19.7,2,181.39,1
2020-05-21,60318,Erdgas,Frankfurt,0.03,21.34,19.5,2,181.39,1
2020-05-22,60318,Erdgas,Frankfurt,0.02,21.34,20.6,2,181.39,1
2020-05-23,60318,Erdgas,Frankfurt,0.04,21.34,14.2,2,181.39,1
2020-05-24,60318,Erdgas,Frankfurt,0.05,21.34,13.8,2,181.39,1
2020-05-26,60318,Erdgas,Frankfurt,0.03,21.34,15.3,2,181.39,1
2020-05-27,60318,Erdgas,Frankfurt,0.02,21.34,17.5,2,181.39,1
2020-05-28,60318,Erdgas,Frankfurt,0.02,21.34,17.4,2,181.39,1
2020-05-29,60318,Erdgas,Frankfurt,0.02,21.34,16.8,2,181.39,1
2020-05-30,60318,Erdgas,Frankfurt,0.03,21.34,16.9,2,181.39,1
2020-05-31,60318,Erdgas,Frankfurt,0.02,21.34,16.8,2,181.39,1
2020-06-01,60318,Erdgas,Frankfurt,0.01,21.34,19.8,2,181.39,1
2020-06-02,60318,Erdgas,Frankfurt,0.02,21.34,21.5,2,181.39,1
2020-06-03,60318,Erdgas,Frankfurt,0.0,21.34,20.7,2,181.39,1
2020-06-04,60318,Erdgas,Frankfurt,0.02,21.34,15.4,2,181.39,1
2020-06-05,60318,Erdgas,Frankfurt,0.06,21.34,12.2,2,181.39,1
2020-06-06,60318,Erdgas,Frankfurt,0.05,21.34,13.2,2,181.39,1
2020-06-07,60318,Erdgas,Frankfurt,0.08,21.34,15.1,2,181.39,1
2020-06-08,60318,Erdgas,Frankfurt,0.06,21.34,15.6,2,181.39,1
2020-06-09,60318,Erdgas,Frankfurt,0.03,21.34,15.8,2,181.39,1
2020-07-24,60318,Erdgas,Frankfurt,0.0,21.34,23.0,2,181.39,1
2020-07-26,60318,Erdgas,Frankfurt,0.02,21.34,21.8,2,181.39,1
2020-07-29,60318,Erdgas,Frankfurt,0.05,21.34,20.9,2,181.39,1
2020-07-30,60318,Erdgas,Frankfurt,0.03,21.34,22.9,2,181.39,1
2020-07-31,60318,Erdgas,Frankfurt,0.03,21.34,26.5,2,181.39,1
2020-08-01,60318,Erdgas,Frankfurt,0.24,21.34,26.1,2,181.39,1
2020-08-02,60318,Erdgas,Frankfurt,0.02,21.34,22.5,2,181.39,1
2020-08-03,60318,Erdgas,Frankfurt,0.06,21.34,19.8,2,181.39,1
2020-08-04,60318,Erdgas,Frankfurt,0.06,21.34,19.8,2,181.39,1
2020-08-05,60318,Erdgas,Frankfurt,0.06,21.34,21.5,2,181.39,1
2020-08-06,60318,Erdgas,Frankfurt,0.04,21.34,23.7,2,181.39,1
2020-08-07,60318,Erdgas,Frankfurt,0.0,21.34,26.5,2,181.39,1
2020-08-08,60318,Erdgas,Frankfurt,0.0,21.34,28.4,2,181.39,1
2020-08-09,60318,Erdgas,Frankfurt,0.01,21.34,27.8,2,181.39,1
2020-08-10,60318,Erdgas,Frankfurt,0.01,21.34,27.5,2,181.39,1
2020-08-11,60318,Erdgas,Frankfurt,0.02,21.34,26.1,2,181.39,1
2020-08-12,60318,Erdgas,Frankfurt,0.24,21.34,26.3,2,181.39,1
2020-08-13,60318,Erdgas,Frankfurt,0.02,21.34,23.2,2,181.39,1
2020-08-14,60318,Erdgas,Frankfurt,0.04,21.34,21.9,2,181.39,1
2020-08-15,60318,Erdgas,Frankfurt,0.02,21.34,22.8,2,181.39,1
2020-08-16,60318,Erdgas,Frankfurt,0.06,21.34,25.0,2,181.39,1
2020-08-17,60318,Erdgas,Frankfurt,0.05,21.34,20.4,2,181.39,1
2020-08-18,60318,Erdgas,Frankfurt,0.08,21.34,20.3,2,181.39,1
2020-08-19,60318,Erdgas,Frankfurt,0.07,21.34,21.6,2,181.39,1
2020-08-20,60318,Erdgas,Frankfurt,0.04,21.34,24.7,2,181.39,1
2020-08-21,60318,Erdgas,Frankfurt,0.02,21.34,26.8,2,181.39,1
2020-08-22,60318,Erdgas,Frankfurt,0.29,21.34,22.7,2,181.39,1
2020-08-23,60318,Erdgas,Frankfurt,0.07,21.34,20.6,2,181.39,1
2020-08-24,60318,Erdgas,Frankfurt,0.06,21.34,18.8,2,181.39,1
2020-08-25,60318,Erdgas,Frankfurt,0.07,21.34,19.2,2,181.39,1
2020-08-26,60318,Erdgas,Frankfurt,0.09,21.34,20.5,2,181.39,1
2020-08-27,60318,Erdgas,Frankfurt,0.06,21.34,18.9,2,181.39,1
2020-08-28,60318,Erdgas,Frankfurt,0.07,21.34,18.9,2,181.39,1
2020-08-29,60318,Erdgas,Frankfurt,0.09,21.34,17.3,2,181.39,1
2020-08-30,60318,Erdgas,Frankfurt,0.53,21.34,16.1,2,181.39,1
2020-08-31,60318,Erdgas,Frankfurt,0.04,21.34,16.2,2,181.39,1
2020-09-01,60318,Erdgas,Frankfurt,0.06,21.34,17.1,2,181.39,1
2020-09-02,60318,Erdgas,Frankfurt,0.03,21.34,16.7,2,181.39,1
2020-09-03,60318,Erdgas,Frankfurt,0.06,21.34,16.3,2,181.39,1
2020-09-04,60318,Erdgas,Frankfurt,0.03,21.34,22.2,2,181.39,1
2020-09-05,60318,Erdgas,Frankfurt,0.03,21.34,18.4,2,181.39,1
2020-09-06,60318,Erdgas,Frankfurt,0.07,21.34,16.1,2,181.39,1
2020-09-07,60318,Erdgas,Frankfurt,0.09,21.34,16.4,2,181.39,1
2020-09-08,60318,Erdgas,Frankfurt,0.07,21.34,18.2,2,181.39,1
2020-09-09,60318,Erdgas,Frankfurt,0.02,21.34,20.1,2,181.39,1
2020-09-10,60318,Erdgas,Frankfurt,0.02,21.34,19.3,2,181.39,1
2020-09-11,60318,Erdgas,Frankfurt,0.05,21.34,18.5,2,181.39,1
2020-09-12,60318,Erdgas,Frankfurt,0.06,21.34,20.1,2,181.39,1
2020-09-13,60318,Erdgas,Frankfurt,0.07,21.34,20.5,2,181.39,1
2020-09-14,60318,Erdgas,Frankfurt,0.02,21.34,22.3,2,181.39,1
2020-09-15,60318,Erdgas,Frankfurt,0.02,21.34,22.5,2,181.39,1
2020-09-16,60318,Erdgas,Frankfurt,0.01,21.34,23.1,2,181.39,1
2020-09-19,60318,Erdgas,Frankfurt,0.1,21.34,16.8,2,181.39,1
2020-09-20,60318,Erdgas,Frankfurt,0.06,21.34,17.7,2,181.39,1
2020-09-21,60318,Erdgas,Frankfurt,0.02,21.34,18.3,2,181.39,1
2020-09-22,60318,Erdgas,Frankfurt,0.06,21.34,18.7,2,181.39,1
2020-09-23,60318,Erdgas,Frankfurt,0.02,21.34,20.4,2,181.39,1
2020-09-24,60318,Erdgas,Frankfurt,0.03,21.34,17.2,2,181.39,1
2020-09-25,60318,Erdgas,Frankfurt,0.09,21.34,12.2,2,181.39,1
2020-09-26,60318,Erdgas,Frankfurt,0.11,21.34,10.6,2,181.39,1
2020-09-27,60318,Erdgas,Frankfurt,8.22,21.34,10.4,2,181.39,1
2020-09-28,60318,Erdgas,Frankfurt,20.1,21.34,12.0,2,181.39,1
2020-09-29,60318,Erdgas,Frankfurt,8.2,21.34,12.5,2,181.39,1
2020-09-30,60318,Erdgas,Frankfurt,3.2,21.34,13.7,2,181.39,1
2020-10-01,60318,Erdgas,Frankfurt,0.58,21.34,13.6,2,181.39,1
2020-10-02,60318,Erdgas,Frankfurt,4.06,21.34,15.6,2,181.39,1
2020-10-03,60318,Erdgas,Frankfurt,8.51,21.34,12.6,2,181.39,1
2020-10-05,60318,Erdgas,Frankfurt,0.97,21.34,11.8,2,181.39,1
2020-10-06,60318,Erdgas,Frankfurt,6.52,21.34,12.4,2,181.39,1
2020-10-07,60318,Erdgas,Frankfurt,12.5,21.34,13.5,2,181.39,1
2020-10-08,60318,Erdgas,Frankfurt,5.37,21.34,13.3,2,181.39,1
2020-10-09,60318,Erdgas,Frankfurt,7.85,21.34,13.9,2,181.39,1
2020-10-10,60318,Erdgas,Frankfurt,17.67,21.34,10.8,2,181.39,1
2020-10-12,60318,Erdgas,Frankfurt,8.97,21.34,10.3,2,181.39,1
2020-10-13,60318,Erdgas,Frankfurt,10.75,21.34,9.2,2,181.39,1
2020-10-14,60318,Erdgas,Frankfurt,5.05,21.34,8.9,2,181.39,1
2020-10-15,60318,Erdgas,Frankfurt,15.8,21.34,9.3,2,181.39,1
2020-10-16,60318,Erdgas,Frankfurt,16.11,21.34,9.7,2,181.39,1
2020-10-17,60318,Erdgas,Frankfurt,17.76,21.34,8.4,2,181.39,1
2020-10-18,60318,Erdgas,Frankfurt,19.6,21.34,7.5,2,181.39,1
2020-10-19,60318,Erdgas,Frankfurt,8.57,21.34,9.6,2,181.39,1
2020-10-20,60318,Erdgas,Frankfurt,13.31,21.34,8.8,2,181.39,1
2020-10-21,60318,Erdgas,Frankfurt,9.55,21.34,13.9,2,181.39,1
2020-10-22,60318,Erdgas,Frankfurt,7.63,21.34,16.4,2,181.39,1
2020-10-23,60318,Erdgas,Frankfurt,6.8,21.34,14.8,2,181.39,1
2020-10-24,60318,Erdgas,Frankfurt,8.66,21.34,13.6,2,181.39,1
2020-10-25,60318,Erdgas,Frankfurt,13.12,21.34,13.1,2,181.39,1
2020-10-26,60318,Erdgas,Frankfurt,9.2,21.34,10.5,2,181.39,1
2020-10-27,60318,Erdgas,Frankfurt,13.08,21.34,9.9,2,181.39,1
2020-10-28,60318,Erdgas,Frankfurt,27.93,21.34,11.9,2,181.39,1
2020-10-29,60318,Erdgas,Frankfurt,4.06,21.34,11.1,2,181.39,1
2020-10-30,60318,Erdgas,Frankfurt,5.09,21.34,13.4,2,181.39,1
2020-10-31,60318,Erdgas,Frankfurt,12.94,21.34,13.6,2,181.39,1
2020-11-02,60318,Erdgas,Frankfurt,16.81,21.34,18.5,2,181.39,1
2020-11-03,60318,Erdgas,Frankfurt,5.33,21.34,12.3,2,181.39,1
2020-11-04,60318,Erdgas,Frankfurt,12.66,21.34,7.8,2,181.39,1
2020-11-05,60318,Erdgas,Frankfurt,17.8,21.34,6.0,2,181.39,1
2020-11-06,60318,Erdgas,Frankfurt,6.3,21.34,5.6,2,181.39,1
2020-11-07,60318,Erdgas,Frankfurt,23.38,21.34,6.1,2,181.39,1
2020-11-08,60318,Erdgas,Frankfurt,14.82,21.34,7.5,2,181.39,1
2020-11-09,60318,Erdgas,Frankfurt,23.88,21.34,9.1,2,181.39,1
2020-11-10,60318,Erdgas,Frankfurt,21.07,21.34,5.9,2,181.39,1
2020-11-11,60318,Erdgas,Frankfurt,27.44,21.34,7.2,2,181.39,1
2020-11-12,60318,Erdgas,Frankfurt,17.05,21.34,9.2,2,181.39,1
2020-11-13,60318,Erdgas,Frankfurt,17.57,21.34,8.5,2,181.39,1
2020-11-14,60318,Erdgas,Frankfurt,16.45,21.34,11.7,2,181.39,1
2020-11-15,60318,Erdgas,Frankfurt,12.74,21.34,12.4,2,181.39,1
2020-11-16,60318,Erdgas,Frankfurt,20.94,21.34,11.1,2,181.39,1
2020-11-17,60318,Erdgas,Frankfurt,18.77,21.34,10.7,2,181.39,1
2020-11-18,60318,Erdgas,Frankfurt,14.87,21.34,10.6,2,181.39,1
2020-11-19,60318,Erdgas,Frankfurt,24.61,21.34,8.7,2,181.39,1
2020-11-20,60318,Erdgas,Frankfurt,18.74,21.34,5.0,2,181.39,1
2020-11-21,60318,Erdgas,Frankfurt,19.81,21.34,2.6,2,181.39,1
2020-11-23,60318,Erdgas,Frankfurt,30.41,21.34,6.9,2,181.39,1
2020-11-24,60318,Erdgas,Frankfurt,26.94,21.34,5.2,2,181.39,1
2020-11-25,60318,Erdgas,Frankfurt,29.35,21.34,4.3,2,181.39,1
2020-11-26,60318,Erdgas,Frankfurt,14.21,21.34,2.5,2,181.39,1
2020-11-27,60318,Erdgas,Frankfurt,38.07,21.34,3.4,2,181.39,1
2020-11-28,60318,Erdgas,Frankfurt,35.0,21.34,1.3,2,181.39,1
2020-11-29,60318,Erdgas,Frankfurt,28.36,21.34,1.3,2,181.39,1
2020-11-30,60318,Erdgas,Frankfurt,83.51,21.34,-0.6,2,181.39,1
2020-12-01,60318,Erdgas,Frankfurt,44.75,21.34,1.3,2,181.39,1
2020-12-02,60318,Erdgas,Frankfurt,35.09,21.34,1.9,2,181.39,1
2020-12-03,60318,Erdgas,Frankfurt,30.53,21.34,2.1,2,181.39,1
2020-12-04,60318,Erdgas,Frankfurt,23.85,21.34,3.8,2,181.39,1
2020-12-05,60318,Erdgas,Frankfurt,29.28,21.34,2.8,2,181.39,1
2020-12-06,60318,Erdgas,Frankfurt,38.06,21.34,3.8,2,181.39,1
2020-12-07,60318,Erdgas,Frankfurt,28.29,21.34,4.4,2,181.39,1
2020-12-08,60318,Erdgas,Frankfurt,30.57,21.34,3.2,2,181.39,1
2020-12-09,60318,Erdgas,Frankfurt,36.31,21.34,2.5,2,181.39,1
2020-12-10,60318,Erdgas,Frankfurt,46.18,21.34,1.6,2,181.39,1
2020-12-11,60318,Erdgas,Frankfurt,40.87,21.34,3.1,2,181.39,1
2020-12-12,60318,Erdgas,Frankfurt,41.19,21.34,4.6,2,181.39,1
2020-12-13,60318,Erdgas,Frankfurt,33.63,21.34,6.7,2,181.39,1
2020-12-14,60318,Erdgas,Frankfurt,31.01,21.34,6.1,2,181.39,1
2020-12-15,60318,Erdgas,Frankfurt,21.01,21.34,6.6,2,181.39,1
2020-12-16,60318,Erdgas,Frankfurt,19.2,21.34,7.9,2,181.39,1
2020-12-17,60318,Erdgas,Frankfurt,22.6,21.34,6.2,2,181.39,1
2020-12-18,60318,Erdgas,Frankfurt,23.34,21.34,5.0,2,181.39,1
2020-12-19,60318,Erdgas,Frankfurt,26.14,21.34,5.3,2,181.39,1
2020-12-20,60318,Erdgas,Frankfurt,24.86,21.34,4.7,2,181.39,1
2020-12-21,60318,Erdgas,Frankfurt,24.43,21.34,7.3,2,181.39,1
2020-12-22,60318,Erdgas,Frankfurt,19.09,21.34,12.2,2,181.39,1
2020-12-23,60318,Erdgas,Frankfurt,10.97,21.34,12.1,2,181.39,1
2020-12-24,60318,Erdgas,Frankfurt,13.48,21.34,7.2,2,181.39,1
2020-12-25,60318,Erdgas,Frankfurt,8.17,21.34,3.6,2,181.39,1
2020-12-26,60318,Erdgas,Frankfurt,11.73,21.34,1.9,2,181.39,1
2020-12-27,60318,Erdgas,Frankfurt,16.44,21.34,2.6,2,181.39,1
2020-12-28,60318,Erdgas,Frankfurt,23.34,21.34,4.7,2,181.39,1
2020-12-29,60318,Erdgas,Frankfurt,25.14,21.34,3.6,2,181.39,1
2020-12-30,60318,Erdgas,Frankfurt,4.09,21.34,4.0,2,181.39,1
2019-12-31,60318,Erdgas,Frankfurt,25.0,23.91,0.3,3,181.39,1
2020-01-01,60318,Erdgas,Frankfurt,22.69,23.91,0.5,3,181.39,1
2020-01-02,60318,Erdgas,Frankfurt,22.87,23.91,-0.1,3,181.39,1
2020-01-03,60318,Erdgas,Frankfurt,21.06,23.91,5.7,3,181.39,1
2020-01-04,60318,Erdgas,Frankfurt,24.31,23.91,5.7,3,181.39,1
2020-01-05,60318,Erdgas,Frankfurt,24.26,23.91,5.6,3,181.39,1
2020-01-06,60318,Erdgas,Frankfurt,30.39,23.91,2.1,3,181.39,1
2020-01-07,60318,Erdgas,Frankfurt,24.35,23.91,4.2,3,181.39,1
2020-01-08,60318,Erdgas,Frankfurt,17.38,23.91,5.3,3,181.39,1
2020-01-09,60318,Erdgas,Frankfurt,17.19,23.91,9.5,3,181.39,1
2020-01-10,60318,Erdgas,Frankfurt,18.08,23.91,8.4,3,181.39,1
2020-01-11,60318,Erdgas,Frankfurt,21.41,23.91,4.4,3,181.39,1
2020-01-12,60318,Erdgas,Frankfurt,33.5,23.91,3.4,3,181.39,1
2020-01-15,60318,Erdgas,Frankfurt,3.16,23.91,10.9,3,181.39,1
2020-01-17,60318,Erdgas,Frankfurt,16.51,23.91,6.4,3,181.39,1
2020-01-20,60318,Erdgas,Frankfurt,22.19,23.91,3.6,3,181.39,1
2020-01-21,60318,Erdgas,Frankfurt,18.84,23.91,1.0,3,181.39,1
2020-01-22,60318,Erdgas,Frankfurt,61.07,23.91,-1.6,3,181.39,1
2020-01-23,60318,Erdgas,Frankfurt,14.42,23.91,1.8,3,181.39,1
2020-01-24,60318,Erdgas,Frankfurt,17.55,23.91,0.7,3,181.39,1
2020-01-25,60318,Erdgas,Frankfurt,21.71,23.91,1.1,3,181.39,1
2020-01-26,60318,Erdgas,Frankfurt,26.11,23.91,1.8,3,181.39,1
2020-01-27,60318,Erdgas,Frankfurt,16.35,23.91,5.5,3,181.39,1
2020-01-28,60318,Erdgas,Frankfurt,20.38,23.91,5.6,3,181.39,1
2020-01-29,60318,Erdgas,Frankfurt,33.03,23.91,4.5,3,181.39,1
2020-01-30,60318,Erdgas,Frankfurt,36.34,23.91,7.0,3,181.39,1
2020-01-31,60318,Erdgas,Frankfurt,8.2,23.91,12.7,3,181.39,1
2020-02-01,60318,Erdgas,Frankfurt,18.44,23.91,11.5,3,181.39,1
2020-02-02,60318,Erdgas,Frankfurt,12.35,23.91,10.1,3,181.39,1
2020-02-03,60318,Erdgas,Frankfurt,14.49,23.91,10.7,3,181.39,1
2020-02-04,60318,Erdgas,Frankfurt,15.82,23.91,5.1,3,181.39,1
2020-02-05,60318,Erdgas,Frankfurt,13.29,23.91,4.9,3,181.39,1
