date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-04,29614,Erdgas,Soltau,0.0,7.65,4.2,2,181.39,1
2020-02-05,29614,Erdgas,Soltau,0.0,7.65,2.0,2,181.39,1
2020-02-06,29614,Erdgas,Soltau,0.02,7.65,4.1,2,181.39,1
2020-02-07,29614,Erdgas,Soltau,0.0,7.65,4.5,2,181.39,1
2020-02-08,29614,Erdgas,Soltau,0.0,7.65,4.2,2,181.39,1
2020-02-09,29614,Erdgas,Soltau,0.0,7.65,8.8,2,181.39,1
2020-02-10,29614,Erdgas,Soltau,0.0,7.65,4.6,2,181.39,1
2020-02-11,29614,Erdgas,Soltau,0.01,7.65,3.0,2,181.39,1
2020-02-12,29614,Erdgas,Soltau,0.04,7.65,3.4,2,181.39,1
2020-02-13,29614,Erdgas,Soltau,0.0,7.65,1.8,2,181.39,1
2020-02-14,29614,Erdgas,Soltau,0.0,7.65,4.0,2,181.39,1
2020-02-15,29614,Erdgas,Soltau,0.0,7.65,6.8,2,181.39,1
2020-02-16,29614,Erdgas,Soltau,0.0,7.65,11.9,2,181.39,1
2020-02-17,29614,Erdgas,Soltau,0.0,7.65,7.5,2,181.39,1
2020-02-18,29614,Erdgas,Soltau,0.0,7.65,5.9,2,181.39,1
2020-02-19,29614,Erdgas,Soltau,0.0,7.65,4.6,2,181.39,1
2020-02-20,29614,Erdgas,Soltau,0.0,7.65,5.0,2,181.39,1
2020-02-21,29614,Erdgas,Soltau,0.0,7.65,5.3,2,181.39,1
2020-02-22,29614,Erdgas,Soltau,0.0,7.65,7.5,2,181.39,1
2020-02-23,29614,Erdgas,Soltau,0.0,7.65,5.5,2,181.39,1
2020-02-24,29614,Erdgas,Soltau,0.0,7.65,4.7,2,181.39,1
2020-02-25,29614,Erdgas,Soltau,0.02,7.65,6.0,2,181.39,1
2020-02-26,29614,Erdgas,Soltau,0.0,7.65,2.6,2,181.39,1
2020-02-27,29614,Erdgas,Soltau,0.02,7.65,2.5,2,181.39,1
2020-02-28,29614,Erdgas,Soltau,0.0,7.65,3.1,2,181.39,1
2020-02-29,29614,Erdgas,Soltau,0.0,7.65,6.7,2,181.39,1
2020-03-01,29614,Erdgas,Soltau,0.0,7.65,5.8,2,181.39,1
2020-03-02,29614,Erdgas,Soltau,0.01,7.65,5.8,2,181.39,1
2020-03-03,29614,Erdgas,Soltau,0.06,7.65,4.8,2,181.39,1
2020-03-04,29614,Erdgas,Soltau,0.03,7.65,3.1,2,181.39,1
2020-03-05,29614,Erdgas,Soltau,0.05,7.65,4.7,2,181.39,1
2020-03-06,29614,Erdgas,Soltau,0.0,7.65,3.4,2,181.39,1
2020-03-07,29614,Erdgas,Soltau,0.0,7.65,4.2,2,181.39,1
2020-03-08,29614,Erdgas,Soltau,0.0,7.65,7.3,2,181.39,1
2020-03-09,29614,Erdgas,Soltau,0.0,7.65,7.3,2,181.39,1
2020-03-10,29614,Erdgas,Soltau,0.0,7.65,7.6,2,181.39,1
2020-03-11,29614,Erdgas,Soltau,0.0,7.65,9.5,2,181.39,1
2020-03-12,29614,Erdgas,Soltau,0.01,7.65,7.6,2,181.39,1
2020-03-13,29614,Erdgas,Soltau,0.0,7.65,4.8,2,181.39,1
2020-03-14,29614,Erdgas,Soltau,0.0,7.65,2.9,2,181.39,1
2020-03-15,29614,Erdgas,Soltau,0.0,7.65,8.4,2,181.39,1
2020-03-16,29614,Erdgas,Soltau,0.0,7.65,8.8,2,181.39,1
2020-03-17,29614,Erdgas,Soltau,0.0,7.65,8.0,2,181.39,1
2020-03-18,29614,Erdgas,Soltau,0.0,7.65,10.7,2,181.39,1
2020-03-19,29614,Erdgas,Soltau,0.0,7.65,8.0,2,181.39,1
2020-03-20,29614,Erdgas,Soltau,0.01,7.65,6.0,2,181.39,1
2020-03-21,29614,Erdgas,Soltau,0.0,7.65,2.6,2,181.39,1
2020-03-22,29614,Erdgas,Soltau,0.0,7.65,1.8,2,181.39,1
2020-03-23,29614,Erdgas,Soltau,0.0,7.65,1.1,2,181.39,1
2020-03-24,29614,Erdgas,Soltau,0.02,7.65,2.2,2,181.39,1
2020-03-25,29614,Erdgas,Soltau,0.05,7.65,3.5,2,181.39,1
2020-03-26,29614,Erdgas,Soltau,0.01,7.65,4.7,2,181.39,1
2020-03-27,29614,Erdgas,Soltau,0.01,7.65,7.9,2,181.39,1
2020-03-28,29614,Erdgas,Soltau,0.01,7.65,6.4,2,181.39,1
2020-03-29,29614,Erdgas,Soltau,0.0,7.65,1.9,2,181.39,1
2020-03-30,29614,Erdgas,Soltau,0.0,7.65,0.4,2,181.39,1
2020-03-31,29614,Erdgas,Soltau,0.0,7.65,1.0,2,181.39,1
2020-04-01,29614,Erdgas,Soltau,0.0,7.65,2.6,2,181.39,1
2020-04-02,29614,Erdgas,Soltau,0.0,7.65,6.3,2,181.39,1
2020-04-03,29614,Erdgas,Soltau,0.0,7.65,5.6,2,181.39,1
2020-04-04,29614,Erdgas,Soltau,0.0,7.65,5.9,2,181.39,1
2020-04-05,29614,Erdgas,Soltau,0.0,7.65,9.5,2,181.39,1
2020-04-06,29614,Erdgas,Soltau,0.0,7.65,13.4,2,181.39,1
2020-04-07,29614,Erdgas,Soltau,0.05,7.65,12.5,2,181.39,1
2020-04-08,29614,Erdgas,Soltau,0.03,7.65,14.0,2,181.39,1
2020-04-09,29614,Erdgas,Soltau,0.08,7.65,11.1,2,181.39,1
2020-04-10,29614,Erdgas,Soltau,0.0,7.65,6.6,2,181.39,1
2020-04-11,29614,Erdgas,Soltau,0.0,7.65,9.1,2,181.39,1
2020-04-12,29614,Erdgas,Soltau,0.0,7.65,12.8,2,181.39,1
2020-04-13,29614,Erdgas,Soltau,0.03,7.65,6.2,2,181.39,1
2020-04-14,29614,Erdgas,Soltau,0.01,7.65,4.4,2,181.39,1
2020-04-15,29614,Erdgas,Soltau,0.01,7.65,8.1,2,181.39,1
2020-04-16,29614,Erdgas,Soltau,0.02,7.65,9.0,2,181.39,1
2020-04-17,29614,Erdgas,Soltau,0.03,7.65,9.2,2,181.39,1
2020-04-18,29614,Erdgas,Soltau,0.01,7.65,10.8,2,181.39,1
2020-04-19,29614,Erdgas,Soltau,0.01,7.65,8.9,2,181.39,1
2020-04-20,29614,Erdgas,Soltau,0.0,7.65,9.8,2,181.39,1
2020-04-21,29614,Erdgas,Soltau,0.02,7.65,11.2,2,181.39,1
2020-04-22,29614,Erdgas,Soltau,0.05,7.65,12.4,2,181.39,1
2020-04-23,29614,Erdgas,Soltau,0.03,7.65,13.2,2,181.39,1
2020-04-24,29614,Erdgas,Soltau,0.04,7.65,11.2,2,181.39,1
2020-04-25,29614,Erdgas,Soltau,0.0,7.65,10.2,2,181.39,1
2020-04-26,29614,Erdgas,Soltau,0.0,7.65,8.6,2,181.39,1
2020-04-27,29614,Erdgas,Soltau,0.01,7.65,11.5,2,181.39,1
2020-04-28,29614,Erdgas,Soltau,0.0,7.65,12.0,2,181.39,1
2020-04-29,29614,Erdgas,Soltau,0.02,7.65,10.8,2,181.39,1
2020-04-30,29614,Erdgas,Soltau,0.01,7.65,11.2,2,181.39,1
2020-05-01,29614,Erdgas,Soltau,0.88,7.65,9.1,2,181.39,1
2020-05-02,29614,Erdgas,Soltau,0.0,7.65,8.3,2,181.39,1
2020-05-03,29614,Erdgas,Soltau,2.4,7.65,9.2,2,181.39,1
2020-05-04,29614,Erdgas,Soltau,4.02,7.65,9.0,2,181.39,1
2020-05-05,29614,Erdgas,Soltau,0.04,7.65,7.8,2,181.39,1
2020-05-06,29614,Erdgas,Soltau,0.05,7.65,9.2,2,181.39,1
2020-05-07,29614,Erdgas,Soltau,0.02,7.65,9.6,2,181.39,1
2020-05-08,29614,Erdgas,Soltau,0.03,7.65,11.9,2,181.39,1
2020-05-09,29614,Erdgas,Soltau,0.0,7.65,15.3,2,181.39,1
2020-05-10,29614,Erdgas,Soltau,0.0,7.65,15.3,2,181.39,1
2020-05-11,29614,Erdgas,Soltau,0.03,7.65,6.6,2,181.39,1
2020-05-12,29614,Erdgas,Soltau,0.02,7.65,6.1,2,181.39,1
2020-05-13,29614,Erdgas,Soltau,0.0,7.65,7.9,2,181.39,1
2020-05-14,29614,Erdgas,Soltau,0.01,7.65,7.4,2,181.39,1
2020-05-15,29614,Erdgas,Soltau,0.0,7.65,7.8,2,181.39,1
2020-05-16,29614,Erdgas,Soltau,0.0,7.65,10.6,2,181.39,1
2020-05-17,29614,Erdgas,Soltau,0.0,7.65,12.4,2,181.39,1
2020-05-18,29614,Erdgas,Soltau,0.0,7.65,15.3,2,181.39,1
2020-05-19,29614,Erdgas,Soltau,0.0,7.65,14.5,2,181.39,1
2020-05-20,29614,Erdgas,Soltau,0.0,7.65,14.4,2,181.39,1
2020-05-21,29614,Erdgas,Soltau,0.02,7.65,15.5,2,181.39,1
2020-05-22,29614,Erdgas,Soltau,0.01,7.65,16.2,2,181.39,1
2020-05-23,29614,Erdgas,Soltau,0.0,7.65,13.1,2,181.39,1
2020-05-24,29614,Erdgas,Soltau,0.02,7.65,12.3,2,181.39,1
2020-05-25,29614,Erdgas,Soltau,0.03,7.65,11.0,2,181.39,1
2020-05-26,29614,Erdgas,Soltau,0.01,7.65,13.2,2,181.39,1
2020-05-27,29614,Erdgas,Soltau,0.01,7.65,14.9,2,181.39,1
2020-05-28,29614,Erdgas,Soltau,0.02,7.65,13.2,2,181.39,1
2020-05-29,29614,Erdgas,Soltau,0.03,7.65,14.6,2,181.39,1
2020-05-30,29614,Erdgas,Soltau,0.0,7.65,14.7,2,181.39,1
2020-05-31,29614,Erdgas,Soltau,0.0,7.65,15.4,2,181.39,1
2020-06-01,29614,Erdgas,Soltau,0.04,7.65,17.5,2,181.39,1
2020-06-02,29614,Erdgas,Soltau,0.01,7.65,19.6,2,181.39,1
2020-06-03,29614,Erdgas,Soltau,0.05,7.65,17.7,2,181.39,1
2020-06-04,29614,Erdgas,Soltau,0.04,7.65,13.9,2,181.39,1
2020-06-05,29614,Erdgas,Soltau,0.0,7.65,10.6,2,181.39,1
2020-06-06,29614,Erdgas,Soltau,0.0,7.65,10.8,2,181.39,1
2020-06-07,29614,Erdgas,Soltau,0.0,7.65,12.7,2,181.39,1
2020-06-08,29614,Erdgas,Soltau,0.01,7.65,13.5,2,181.39,1
2020-06-09,29614,Erdgas,Soltau,0.01,7.65,14.9,2,181.39,1
2020-07-24,29614,Erdgas,Soltau,0.0,7.65,17.7,2,181.39,1
2020-07-25,29614,Erdgas,Soltau,0.0,7.65,17.8,2,181.39,1
2020-07-29,29614,Erdgas,Soltau,0.01,7.65,15.9,2,181.39,1
2020-07-30,29614,Erdgas,Soltau,0.0,7.65,15.3,2,181.39,1
2020-07-31,29614,Erdgas,Soltau,0.01,7.65,19.0,2,181.39,1
2020-08-01,29614,Erdgas,Soltau,0.02,7.65,21.2,2,181.39,1
2020-08-02,29614,Erdgas,Soltau,0.03,7.65,18.9,2,181.39,1
2020-08-03,29614,Erdgas,Soltau,0.02,7.65,15.5,2,181.39,1
2020-08-04,29614,Erdgas,Soltau,0.01,7.65,15.3,2,181.39,1
2020-08-05,29614,Erdgas,Soltau,0.01,7.65,18.9,2,181.39,1
2020-08-06,29614,Erdgas,Soltau,0.01,7.65,22.5,2,181.39,1
2020-08-07,29614,Erdgas,Soltau,0.04,7.65,23.2,2,181.39,1
2020-08-08,29614,Erdgas,Soltau,0.04,7.65,26.0,2,181.39,1
2020-08-09,29614,Erdgas,Soltau,0.06,7.65,25.5,2,181.39,1
2020-08-10,29614,Erdgas,Soltau,0.06,7.65,23.4,2,181.39,1
2020-08-11,29614,Erdgas,Soltau,0.03,7.65,25.4,2,181.39,1
2020-08-12,29614,Erdgas,Soltau,0.03,7.65,25.5,2,181.39,1
2020-08-13,29614,Erdgas,Soltau,0.02,7.65,24.4,2,181.39,1
2020-08-14,29614,Erdgas,Soltau,0.0,7.65,22.7,2,181.39,1
2020-08-15,29614,Erdgas,Soltau,0.0,7.65,22.3,2,181.39,1
2020-08-16,29614,Erdgas,Soltau,0.0,7.65,22.1,2,181.39,1
2020-08-17,29614,Erdgas,Soltau,0.0,7.65,19.6,2,181.39,1
2020-08-18,29614,Erdgas,Soltau,0.0,7.65,19.2,2,181.39,1
2020-08-19,29614,Erdgas,Soltau,0.01,7.65,18.9,2,181.39,1
2020-08-20,29614,Erdgas,Soltau,0.05,7.65,21.9,2,181.39,1
2020-08-21,29614,Erdgas,Soltau,0.01,7.65,23.0,2,181.39,1
2020-08-22,29614,Erdgas,Soltau,0.05,7.65,19.7,2,181.39,1
2020-08-23,29614,Erdgas,Soltau,0.04,7.65,16.6,2,181.39,1
2020-08-24,29614,Erdgas,Soltau,0.07,7.65,14.7,2,181.39,1
2020-08-25,29614,Erdgas,Soltau,0.0,7.65,14.8,2,181.39,1
2020-08-26,29614,Erdgas,Soltau,0.0,7.65,15.4,2,181.39,1
2020-08-27,29614,Erdgas,Soltau,0.01,7.65,14.9,2,181.39,1
2020-08-29,29614,Erdgas,Soltau,0.02,7.65,14.4,2,181.39,1
2020-08-30,29614,Erdgas,Soltau,0.01,7.65,15.6,2,181.39,1
2020-08-31,29614,Erdgas,Soltau,0.02,7.65,14.2,2,181.39,1
2020-09-01,29614,Erdgas,Soltau,0.01,7.65,14.8,2,181.39,1
2020-09-02,29614,Erdgas,Soltau,0.03,7.65,13.4,2,181.39,1
2020-09-03,29614,Erdgas,Soltau,0.03,7.65,12.7,2,181.39,1
2020-09-04,29614,Erdgas,Soltau,0.0,7.65,16.9,2,181.39,1
2020-09-05,29614,Erdgas,Soltau,0.03,7.65,14.9,2,181.39,1
2020-09-06,29614,Erdgas,Soltau,0.06,7.65,12.6,2,181.39,1
2020-09-07,29614,Erdgas,Soltau,0.0,7.65,14.2,2,181.39,1
2020-09-08,29614,Erdgas,Soltau,0.02,7.65,15.7,2,181.39,1
2020-09-09,29614,Erdgas,Soltau,0.0,7.65,17.3,2,181.39,1
2020-09-10,29614,Erdgas,Soltau,0.02,7.65,13.4,2,181.39,1
2020-09-11,29614,Erdgas,Soltau,0.02,7.65,13.4,2,181.39,1
2020-09-12,29614,Erdgas,Soltau,0.02,7.65,13.7,2,181.39,1
2020-09-13,29614,Erdgas,Soltau,0.0,7.65,15.3,2,181.39,1
2020-09-14,29614,Erdgas,Soltau,0.02,7.65,18.0,2,181.39,1
2020-09-15,29614,Erdgas,Soltau,0.05,7.65,20.0,2,181.39,1
2020-09-16,29614,Erdgas,Soltau,0.08,7.65,16.8,2,181.39,1
2020-09-18,29614,Erdgas,Soltau,0.04,7.65,11.7,2,181.39,1
2020-09-19,29614,Erdgas,Soltau,0.02,7.65,13.1,2,181.39,1
2020-09-20,29614,Erdgas,Soltau,0.03,7.65,13.2,2,181.39,1
2020-09-21,29614,Erdgas,Soltau,0.04,7.65,13.8,2,181.39,1
2020-09-22,29614,Erdgas,Soltau,0.04,7.65,14.6,2,181.39,1
2020-09-23,29614,Erdgas,Soltau,0.05,7.65,15.2,2,181.39,1
2020-09-24,29614,Erdgas,Soltau,0.03,7.65,14.8,2,181.39,1
2020-09-25,29614,Erdgas,Soltau,0.04,7.65,12.2,2,181.39,1
2020-09-26,29614,Erdgas,Soltau,0.02,7.65,9.8,2,181.39,1
2020-09-27,29614,Erdgas,Soltau,0.0,7.65,10.3,2,181.39,1
2020-09-28,29614,Erdgas,Soltau,0.0,7.65,11.4,2,181.39,1
2020-09-29,29614,Erdgas,Soltau,0.0,7.65,11.2,2,181.39,1
2020-09-30,29614,Erdgas,Soltau,0.01,7.65,13.7,2,181.39,1
2020-10-01,29614,Erdgas,Soltau,0.02,7.65,13.0,2,181.39,1
2020-10-02,29614,Erdgas,Soltau,0.03,7.65,13.1,2,181.39,1
2020-10-03,29614,Erdgas,Soltau,0.01,7.65,14.9,2,181.39,1
2020-10-05,29614,Erdgas,Soltau,0.01,7.65,10.6,2,181.39,1
2020-10-06,29614,Erdgas,Soltau,0.01,7.65,11.3,2,181.39,1
2020-10-07,29614,Erdgas,Soltau,0.0,7.65,11.6,2,181.39,1
2020-10-08,29614,Erdgas,Soltau,0.0,7.65,11.1,2,181.39,1
2020-10-09,29614,Erdgas,Soltau,0.0,7.65,11.1,2,181.39,1
2020-10-10,29614,Erdgas,Soltau,0.0,7.65,8.8,2,181.39,1
2020-10-12,29614,Erdgas,Soltau,0.0,7.65,8.2,2,181.39,1
2020-10-13,29614,Erdgas,Soltau,0.0,7.65,7.4,2,181.39,1
2020-10-14,29614,Erdgas,Soltau,0.0,7.65,8.9,2,181.39,1
2020-10-15,29614,Erdgas,Soltau,0.01,7.65,8.5,2,181.39,1
2020-10-16,29614,Erdgas,Soltau,0.0,7.65,8.2,2,181.39,1
2020-10-17,29614,Erdgas,Soltau,0.0,7.65,8.2,2,181.39,1
2020-10-18,29614,Erdgas,Soltau,0.0,7.65,7.7,2,181.39,1
2020-10-19,29614,Erdgas,Soltau,0.0,7.65,7.9,2,181.39,1
2020-10-20,29614,Erdgas,Soltau,0.0,7.65,8.1,2,181.39,1
2020-10-21,29614,Erdgas,Soltau,0.0,7.65,12.6,2,181.39,1
2020-10-22,29614,Erdgas,Soltau,0.0,7.65,15.0,2,181.39,1
2020-10-23,29614,Erdgas,Soltau,0.01,7.65,11.3,2,181.39,1
2020-10-24,29614,Erdgas,Soltau,0.0,7.65,12.4,2,181.39,1
2020-10-25,29614,Erdgas,Soltau,1.1,7.65,12.2,2,181.39,1
2020-10-26,29614,Erdgas,Soltau,1.16,7.65,9.4,2,181.39,1
2020-10-27,29614,Erdgas,Soltau,0.01,7.65,8.8,2,181.39,1
2020-10-28,29614,Erdgas,Soltau,0.02,7.65,10.2,2,181.39,1
2020-10-29,29614,Erdgas,Soltau,0.0,7.65,9.0,2,181.39,1
2020-10-30,29614,Erdgas,Soltau,0.0,7.65,12.3,2,181.39,1
2020-10-31,29614,Erdgas,Soltau,0.0,7.65,12.8,2,181.39,1
2020-11-02,29614,Erdgas,Soltau,0.0,7.65,16.4,2,181.39,1
2020-11-03,29614,Erdgas,Soltau,0.04,7.65,9.1,2,181.39,1
2020-11-04,29614,Erdgas,Soltau,0.01,7.65,6.9,2,181.39,1
2020-11-05,29614,Erdgas,Soltau,0.0,7.65,6.5,2,181.39,1
2020-11-06,29614,Erdgas,Soltau,0.0,7.65,8.9,2,181.39,1
2020-11-07,29614,Erdgas,Soltau,0.0,7.65,7.0,2,181.39,1
2020-11-08,29614,Erdgas,Soltau,0.0,7.65,6.9,2,181.39,1
2020-11-09,29614,Erdgas,Soltau,0.0,7.65,5.0,2,181.39,1
2020-11-10,29614,Erdgas,Soltau,0.01,7.65,4.3,2,181.39,1
2020-11-11,29614,Erdgas,Soltau,0.0,7.65,5.3,2,181.39,1
2020-11-12,29614,Erdgas,Soltau,0.0,7.65,7.7,2,181.39,1
2020-11-13,29614,Erdgas,Soltau,0.0,7.65,7.5,2,181.39,1
2020-11-14,29614,Erdgas,Soltau,0.0,7.65,11.2,2,181.39,1
2020-11-15,29614,Erdgas,Soltau,0.0,7.65,12.0,2,181.39,1
2020-11-16,29614,Erdgas,Soltau,0.01,7.65,9.5,2,181.39,1
2020-11-17,29614,Erdgas,Soltau,0.0,7.65,9.8,2,181.39,1
2020-11-18,29614,Erdgas,Soltau,0.0,7.65,10.0,2,181.39,1
2020-11-19,29614,Erdgas,Soltau,0.0,7.65,7.9,2,181.39,1
2020-11-20,29614,Erdgas,Soltau,0.01,7.65,3.2,2,181.39,1
2020-11-21,29614,Erdgas,Soltau,0.0,7.65,4.5,2,181.39,1
2020-11-23,29614,Erdgas,Soltau,0.0,7.65,5.0,2,181.39,1
2020-11-24,29614,Erdgas,Soltau,0.0,7.65,4.8,2,181.39,1
2020-11-25,29614,Erdgas,Soltau,0.0,7.65,3.0,2,181.39,1
2020-11-26,29614,Erdgas,Soltau,0.01,7.65,6.9,2,181.39,1
2020-11-27,29614,Erdgas,Soltau,0.03,7.65,6.0,2,181.39,1
2020-11-28,29614,Erdgas,Soltau,7.48,7.65,2.9,2,181.39,1
2020-11-29,29614,Erdgas,Soltau,0.04,7.65,1.7,2,181.39,1
2020-11-30,29614,Erdgas,Soltau,0.01,7.65,1.6,2,181.39,1
2020-12-01,29614,Erdgas,Soltau,0.0,7.65,3.1,2,181.39,1
2020-12-02,29614,Erdgas,Soltau,0.0,7.65,1.9,2,181.39,1
2020-12-03,29614,Erdgas,Soltau,0.0,7.65,1.0,2,181.39,1
2020-12-04,29614,Erdgas,Soltau,0.0,7.65,0.9,2,181.39,1
2020-12-05,29614,Erdgas,Soltau,0.0,7.65,1.3,2,181.39,1
2020-12-06,29614,Erdgas,Soltau,0.0,7.65,2.9,2,181.39,1
2020-12-07,29614,Erdgas,Soltau,0.01,7.65,4.1,2,181.39,1
2020-12-08,29614,Erdgas,Soltau,0.0,7.65,3.5,2,181.39,1
2020-12-09,29614,Erdgas,Soltau,0.01,7.65,2.2,2,181.39,1
2020-12-10,29614,Erdgas,Soltau,0.0,7.65,1.7,2,181.39,1
2020-12-11,29614,Erdgas,Soltau,0.01,7.65,1.8,2,181.39,1
2020-12-12,29614,Erdgas,Soltau,0.0,7.65,2.5,2,181.39,1
2020-12-13,29614,Erdgas,Soltau,0.0,7.65,3.6,2,181.39,1
2020-12-14,29614,Erdgas,Soltau,0.0,7.65,5.8,2,181.39,1
2020-12-15,29614,Erdgas,Soltau,0.0,7.65,7.0,2,181.39,1
2020-12-16,29614,Erdgas,Soltau,3.02,7.65,7.4,2,181.39,1
2020-12-17,29614,Erdgas,Soltau,0.01,7.65,7.5,2,181.39,1
2020-12-18,29614,Erdgas,Soltau,0.01,7.65,5.5,2,181.39,1
2020-12-19,29614,Erdgas,Soltau,0.0,7.65,5.6,2,181.39,1
2020-12-20,29614,Erdgas,Soltau,0.0,7.65,6.7,2,181.39,1
2020-12-21,29614,Erdgas,Soltau,6.12,7.65,5.9,2,181.39,1
2020-12-22,29614,Erdgas,Soltau,8.61,7.65,9.2,2,181.39,1
2020-12-23,29614,Erdgas,Soltau,5.23,7.65,6.6,2,181.39,1
2020-12-24,29614,Erdgas,Soltau,4.12,7.65,4.4,2,181.39,1
2020-12-25,29614,Erdgas,Soltau,6.47,7.65,0.2,2,181.39,1
2020-12-26,29614,Erdgas,Soltau,0.01,7.65,1.5,2,181.39,1
2020-12-27,29614,Erdgas,Soltau,0.0,7.65,3.0,2,181.39,1
2020-12-28,29614,Erdgas,Soltau,0.0,7.65,3.2,2,181.39,1
2020-12-29,29614,Erdgas,Soltau,0.0,7.65,2.6,2,181.39,1
2020-12-30,29614,Erdgas,Soltau,0.0,7.65,3.2,2,181.39,1
2019-12-31,29614,Erdgas,Soltau,14.09,15.3,4.7,3,181.39,1
2020-01-01,29614,Erdgas,Soltau,22.38,15.3,-1.8,3,181.39,1
2020-01-02,29614,Erdgas,Soltau,40.65,15.3,-1.6,3,181.39,1
2020-01-03,29614,Erdgas,Soltau,22.39,15.3,5.3,3,181.39,1
2020-01-04,29614,Erdgas,Soltau,23.89,15.3,3.7,3,181.39,1
2020-01-05,29614,Erdgas,Soltau,26.34,15.3,2.8,3,181.39,1
2020-01-06,29614,Erdgas,Soltau,28.57,15.3,4.0,3,181.39,1
2020-01-07,29614,Erdgas,Soltau,23.1,15.3,4.5,3,181.39,1
2020-01-08,29614,Erdgas,Soltau,19.91,15.3,8.1,3,181.39,1
2020-01-09,29614,Erdgas,Soltau,24.85,15.3,9.7,3,181.39,1
2020-01-10,29614,Erdgas,Soltau,21.16,15.3,7.4,3,181.39,1
2020-01-11,29614,Erdgas,Soltau,25.84,15.3,3.6,3,181.39,1
2020-01-12,29614,Erdgas,Soltau,24.9,15.3,5.5,3,181.39,1
2020-01-15,29614,Erdgas,Soltau,7.33,15.3,11.0,3,181.39,1
2020-01-16,29614,Erdgas,Soltau,0.1,15.3,5.6,3,181.39,1
2020-01-20,29614,Erdgas,Soltau,16.65,15.3,3.3,3,181.39,1
2020-01-21,29614,Erdgas,Soltau,29.47,15.3,2.6,3,181.39,1
2020-01-22,29614,Erdgas,Soltau,24.78,15.3,4.4,3,181.39,1
2020-01-23,29614,Erdgas,Soltau,22.64,15.3,3.5,3,181.39,1
2020-01-24,29614,Erdgas,Soltau,10.0,15.3,-1.1,3,181.39,1
2020-01-25,29614,Erdgas,Soltau,18.1,15.3,0.9,3,181.39,1
2020-01-26,29614,Erdgas,Soltau,20.79,15.3,0.8,3,181.39,1
2020-01-27,29614,Erdgas,Soltau,29.2,15.3,5.0,3,181.39,1
2020-01-28,29614,Erdgas,Soltau,30.46,15.3,4.5,3,181.39,1
2020-01-29,29614,Erdgas,Soltau,26.89,15.3,3.4,3,181.39,1
2020-01-30,29614,Erdgas,Soltau,26.03,15.3,6.3,3,181.39,1
2020-01-31,29614,Erdgas,Soltau,27.5,15.3,9.8,3,181.39,1
2020-02-01,29614,Erdgas,Soltau,20.39,15.3,10.2,3,181.39,1
2020-02-02,29614,Erdgas,Soltau,11.92,15.3,6.4,3,181.39,1
2020-02-03,29614,Erdgas,Soltau,18.98,15.3,7.1,3,181.39,1
2020-02-04,29614,Erdgas,Soltau,24.47,15.3,4.2,3,181.39,1
2020-02-05,29614,Erdgas,Soltau,16.04,15.3,2.0,3,181.39,1
2020-02-06,29614,Erdgas,Soltau,27.1,15.3,4.1,3,181.39,1
2020-02-07,29614,Erdgas,Soltau,8.41,15.3,4.5,3,181.39,1
2020-02-08,29614,Erdgas,Soltau,15.86,15.3,4.2,3,181.39,1
2020-02-09,29614,Erdgas,Soltau,16.05,15.3,8.8,3,181.39,1
2020-02-10,29614,Erdgas,Soltau,26.75,15.3,4.6,3,181.39,1
2020-02-11,29614,Erdgas,Soltau,26.59,15.3,3.0,3,181.39,1
2020-02-12,29614,Erdgas,Soltau,27.4,15.3,3.4,3,181.39,1
2020-02-13,29614,Erdgas,Soltau,28.53,15.3,1.8,3,181.39,1
2020-02-14,29614,Erdgas,Soltau,23.92,15.3,4.0,3,181.39,1
2020-02-15,29614,Erdgas,Soltau,26.12,15.3,6.8,3,181.39,1
2020-02-16,29614,Erdgas,Soltau,21.09,15.3,11.9,3,181.39,1
2020-02-17,29614,Erdgas,Soltau,22.94,15.3,7.5,3,181.39,1
2020-02-18,29614,Erdgas,Soltau,20.07,15.3,5.9,3,181.39,1
2020-02-19,29614,Erdgas,Soltau,19.53,15.3,4.6,3,181.39,1
2020-02-20,29614,Erdgas,Soltau,17.05,15.3,5.0,3,181.39,1
2020-02-21,29614,Erdgas,Soltau,14.23,15.3,5.3,3,181.39,1
2020-02-22,29614,Erdgas,Soltau,20.07,15.3,7.5,3,181.39,1
2020-02-23,29614,Erdgas,Soltau,20.26,15.3,5.5,3,181.39,1
2020-02-24,29614,Erdgas,Soltau,29.66,15.3,4.7,3,181.39,1
2020-02-25,29614,Erdgas,Soltau,19.76,15.3,6.0,3,181.39,1
2020-02-26,29614,Erdgas,Soltau,24.66,15.3,2.6,3,181.39,1
2020-02-27,29614,Erdgas,Soltau,26.33,15.3,2.5,3,181.39,1
2020-02-28,29614,Erdgas,Soltau,24.27,15.3,3.1,3,181.39,1
2020-02-29,29614,Erdgas,Soltau,12.82,15.3,6.7,3,181.39,1
2020-03-01,29614,Erdgas,Soltau,22.91,15.3,5.8,3,181.39,1
2020-03-02,29614,Erdgas,Soltau,17.6,15.3,5.8,3,181.39,1
2020-03-03,29614,Erdgas,Soltau,25.36,15.3,4.8,3,181.39,1
2020-03-04,29614,Erdgas,Soltau,23.5,15.3,3.1,3,181.39,1
2020-03-05,29614,Erdgas,Soltau,17.43,15.3,4.7,3,181.39,1
