date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-15,3046,Fernwärme,Cottbus,3.68,26.2,7.8,2,155.95,1
2020-01-16,3046,Fernwärme,Cottbus,0.0,26.2,5.7,2,155.95,1
2020-01-20,3046,Fernwärme,Cottbus,8.45,26.2,1.5,2,155.95,1
2020-01-21,3046,Fernwärme,Cottbus,9.27,26.2,0.7,2,155.95,1
2020-01-22,3046,Fernwärme,Cottbus,9.66,26.2,1.6,2,155.95,1
2020-01-23,3046,Fernwärme,Cottbus,10.58,26.2,1.7,2,155.95,1
2020-01-24,3046,Fernwärme,Cottbus,13.18,26.2,-0.6,2,155.95,1
2020-01-25,3046,Fernwärme,Cottbus,11.5,26.2,-0.2,2,155.95,1
2020-01-26,3046,Fernwärme,Cottbus,8.94,26.2,0.2,2,155.95,1
2020-01-27,3046,Fernwärme,Cottbus,9.04,26.2,3.8,2,155.95,1
2020-01-28,3046,Fernwärme,Cottbus,7.89,26.2,5.5,2,155.95,1
2020-01-29,3046,Fernwärme,Cottbus,9.89,26.2,4.3,2,155.95,1
2020-01-30,3046,Fernwärme,Cottbus,7.88,26.2,5.5,2,155.95,1
2020-01-31,3046,Fernwärme,Cottbus,7.65,26.2,9.8,2,155.95,1
2020-02-01,3046,Fernwärme,Cottbus,5.68,26.2,11.0,2,155.95,1
2020-02-02,3046,Fernwärme,Cottbus,7.68,26.2,7.7,2,155.95,1
2020-02-03,3046,Fernwärme,Cottbus,6.96,26.2,6.9,2,155.95,1
2020-02-04,3046,Fernwärme,Cottbus,7.14,26.2,5.2,2,155.95,1
2020-02-05,3046,Fernwärme,Cottbus,9.32,26.2,2.2,2,155.95,1
2020-02-06,3046,Fernwärme,Cottbus,9.8,26.2,2.9,2,155.95,1
2020-02-07,3046,Fernwärme,Cottbus,9.47,26.2,4.6,2,155.95,1
2020-02-08,3046,Fernwärme,Cottbus,11.79,26.2,3.6,2,155.95,1
2020-02-09,3046,Fernwärme,Cottbus,5.81,26.2,6.9,2,155.95,1
2020-02-10,3046,Fernwärme,Cottbus,11.61,26.2,8.9,2,155.95,1
2020-02-11,3046,Fernwärme,Cottbus,7.37,26.2,5.3,2,155.95,1
2020-02-12,3046,Fernwärme,Cottbus,7.18,26.2,4.3,2,155.95,1
2020-02-13,3046,Fernwärme,Cottbus,8.03,26.2,3.6,2,155.95,1
2020-02-14,3046,Fernwärme,Cottbus,7.29,26.2,4.6,2,155.95,1
2020-02-15,3046,Fernwärme,Cottbus,7.2,26.2,5.3,2,155.95,1
2020-02-16,3046,Fernwärme,Cottbus,6.35,26.2,10.0,2,155.95,1
2020-02-17,3046,Fernwärme,Cottbus,5.9,26.2,10.6,2,155.95,1
2020-02-18,3046,Fernwärme,Cottbus,6.84,26.2,7.2,2,155.95,1
2020-02-19,3046,Fernwärme,Cottbus,7.99,26.2,5.1,2,155.95,1
2020-02-20,3046,Fernwärme,Cottbus,8.19,26.2,5.1,2,155.95,1
2020-02-21,3046,Fernwärme,Cottbus,7.47,26.2,6.1,2,155.95,1
2020-02-22,3046,Fernwärme,Cottbus,5.44,26.2,8.4,2,155.95,1
2020-02-23,3046,Fernwärme,Cottbus,6.57,26.2,8.5,2,155.95,1
2020-02-24,3046,Fernwärme,Cottbus,8.81,26.2,6.1,2,155.95,1
2020-02-25,3046,Fernwärme,Cottbus,6.4,26.2,8.4,2,155.95,1
2020-02-26,3046,Fernwärme,Cottbus,7.65,26.2,3.6,2,155.95,1
2020-02-27,3046,Fernwärme,Cottbus,7.01,26.2,2.9,2,155.95,1
2020-02-28,3046,Fernwärme,Cottbus,7.94,26.2,2.6,2,155.95,1
2020-02-29,3046,Fernwärme,Cottbus,8.85,26.2,6.0,2,155.95,1
2020-03-01,3046,Fernwärme,Cottbus,12.39,26.2,7.5,2,155.95,1
2020-03-02,3046,Fernwärme,Cottbus,7.37,26.2,5.7,2,155.95,1
2020-03-03,3046,Fernwärme,Cottbus,8.86,26.2,4.0,2,155.95,1
2020-03-04,3046,Fernwärme,Cottbus,9.63,26.2,3.7,2,155.95,1
2020-03-05,3046,Fernwärme,Cottbus,9.98,26.2,4.7,2,155.95,1
2020-03-06,3046,Fernwärme,Cottbus,7.79,26.2,6.2,2,155.95,1
2020-03-07,3046,Fernwärme,Cottbus,9.69,26.2,4.9,2,155.95,1
2020-03-08,3046,Fernwärme,Cottbus,7.67,26.2,5.8,2,155.95,1
2020-03-09,3046,Fernwärme,Cottbus,7.48,26.2,6.4,2,155.95,1
2020-03-10,3046,Fernwärme,Cottbus,7.57,26.2,5.8,2,155.95,1
2020-03-11,3046,Fernwärme,Cottbus,6.61,26.2,10.4,2,155.95,1
2020-03-12,3046,Fernwärme,Cottbus,6.15,26.2,10.2,2,155.95,1
2020-03-13,3046,Fernwärme,Cottbus,5.81,26.2,5.8,2,155.95,1
2020-03-14,3046,Fernwärme,Cottbus,8.96,26.2,2.9,2,155.95,1
2020-03-15,3046,Fernwärme,Cottbus,7.89,26.2,3.8,2,155.95,1
2020-03-16,3046,Fernwärme,Cottbus,6.64,26.2,7.8,2,155.95,1
2020-03-17,3046,Fernwärme,Cottbus,5.96,26.2,8.3,2,155.95,1
2020-03-18,3046,Fernwärme,Cottbus,5.52,26.2,10.6,2,155.95,1
2020-03-19,3046,Fernwärme,Cottbus,5.55,26.2,10.4,2,155.95,1
2020-03-20,3046,Fernwärme,Cottbus,7.22,26.2,6.3,2,155.95,1
2020-03-21,3046,Fernwärme,Cottbus,7.11,26.2,3.4,2,155.95,1
2020-03-22,3046,Fernwärme,Cottbus,18.11,26.2,-0.5,2,155.95,1
2020-03-23,3046,Fernwärme,Cottbus,12.89,26.2,-1.2,2,155.95,1
2020-03-24,3046,Fernwärme,Cottbus,10.06,26.2,-0.4,2,155.95,1
2020-03-25,3046,Fernwärme,Cottbus,9.8,26.2,1.0,2,155.95,1
2020-03-26,3046,Fernwärme,Cottbus,9.27,26.2,3.5,2,155.95,1
2020-03-27,3046,Fernwärme,Cottbus,7.42,26.2,7.4,2,155.95,1
2020-03-28,3046,Fernwärme,Cottbus,8.35,26.2,6.9,2,155.95,1
2020-03-29,3046,Fernwärme,Cottbus,8.14,26.2,2.9,2,155.95,1
2020-03-30,3046,Fernwärme,Cottbus,8.79,26.2,0.1,2,155.95,1
2020-03-31,3046,Fernwärme,Cottbus,11.78,26.2,0.1,2,155.95,1
2020-04-01,3046,Fernwärme,Cottbus,10.12,26.2,1.3,2,155.95,1
2020-04-02,3046,Fernwärme,Cottbus,14.51,26.2,4.6,2,155.95,1
2020-04-03,3046,Fernwärme,Cottbus,8.36,26.2,6.2,2,155.95,1
2020-04-04,3046,Fernwärme,Cottbus,6.26,26.2,5.2,2,155.95,1
2020-04-05,3046,Fernwärme,Cottbus,6.85,26.2,7.7,2,155.95,1
2020-04-06,3046,Fernwärme,Cottbus,5.92,26.2,11.7,2,155.95,1
2020-04-07,3046,Fernwärme,Cottbus,2.88,26.2,12.8,2,155.95,1
2020-04-08,3046,Fernwärme,Cottbus,0.01,26.2,12.4,2,155.95,1
2020-04-09,3046,Fernwärme,Cottbus,0.03,26.2,11.3,2,155.95,1
2020-04-10,3046,Fernwärme,Cottbus,0.01,26.2,9.6,2,155.95,1
2020-04-11,3046,Fernwärme,Cottbus,0.0,26.2,7.5,2,155.95,1
2020-04-12,3046,Fernwärme,Cottbus,0.0,26.2,11.9,2,155.95,1
2020-04-13,3046,Fernwärme,Cottbus,0.04,26.2,8.3,2,155.95,1
2020-04-14,3046,Fernwärme,Cottbus,0.0,26.2,4.3,2,155.95,1
2020-04-15,3046,Fernwärme,Cottbus,0.0,26.2,7.5,2,155.95,1
2020-04-16,3046,Fernwärme,Cottbus,0.0,26.2,11.1,2,155.95,1
2020-04-17,3046,Fernwärme,Cottbus,0.01,26.2,10.0,2,155.95,1
2020-04-18,3046,Fernwärme,Cottbus,0.0,26.2,10.0,2,155.95,1
2020-04-19,3046,Fernwärme,Cottbus,0.0,26.2,8.6,2,155.95,1
2020-04-20,3046,Fernwärme,Cottbus,0.0,26.2,8.0,2,155.95,1
2020-04-21,3046,Fernwärme,Cottbus,0.0,26.2,10.3,2,155.95,1
2020-04-22,3046,Fernwärme,Cottbus,0.0,26.2,11.8,2,155.95,1
2020-04-23,3046,Fernwärme,Cottbus,0.0,26.2,13.0,2,155.95,1
2020-04-24,3046,Fernwärme,Cottbus,0.0,26.2,13.8,2,155.95,1
2020-04-25,3046,Fernwärme,Cottbus,0.0,26.2,10.0,2,155.95,1
2020-04-26,3046,Fernwärme,Cottbus,0.0,26.2,10.7,2,155.95,1
2020-04-27,3046,Fernwärme,Cottbus,0.01,26.2,13.9,2,155.95,1
2020-04-28,3046,Fernwärme,Cottbus,0.0,26.2,17.0,2,155.95,1
2020-04-29,3046,Fernwärme,Cottbus,0.0,26.2,14.0,2,155.95,1
2020-04-30,3046,Fernwärme,Cottbus,0.0,26.2,13.9,2,155.95,1
2020-05-01,3046,Fernwärme,Cottbus,0.0,26.2,13.9,2,155.95,1
2020-05-02,3046,Fernwärme,Cottbus,0.0,26.2,10.9,2,155.95,1
2020-05-03,3046,Fernwärme,Cottbus,0.0,26.2,10.3,2,155.95,1
2020-05-04,3046,Fernwärme,Cottbus,0.0,26.2,10.0,2,155.95,1
2020-05-05,3046,Fernwärme,Cottbus,0.0,26.2,7.5,2,155.95,1
2020-05-06,3046,Fernwärme,Cottbus,0.0,26.2,8.6,2,155.95,1
2020-05-07,3046,Fernwärme,Cottbus,0.0,26.2,9.3,2,155.95,1
2020-05-08,3046,Fernwärme,Cottbus,0.02,26.2,13.0,2,155.95,1
2020-05-09,3046,Fernwärme,Cottbus,0.0,26.2,14.4,2,155.95,1
2020-05-10,3046,Fernwärme,Cottbus,0.0,26.2,17.1,2,155.95,1
2020-05-11,3046,Fernwärme,Cottbus,0.03,26.2,9.0,2,155.95,1
2020-05-12,3046,Fernwärme,Cottbus,0.0,26.2,6.0,2,155.95,1
2020-05-13,3046,Fernwärme,Cottbus,0.01,26.2,8.3,2,155.95,1
2020-05-14,3046,Fernwärme,Cottbus,0.04,26.2,9.7,2,155.95,1
2020-05-15,3046,Fernwärme,Cottbus,0.0,26.2,9.3,2,155.95,1
2020-05-16,3046,Fernwärme,Cottbus,0.0,26.2,10.7,2,155.95,1
2020-05-17,3046,Fernwärme,Cottbus,0.02,26.2,11.7,2,155.95,1
2020-05-18,3046,Fernwärme,Cottbus,0.0,26.2,14.6,2,155.95,1
2020-05-19,3046,Fernwärme,Cottbus,0.03,26.2,14.8,2,155.95,1
2020-05-20,3046,Fernwärme,Cottbus,0.0,26.2,14.6,2,155.95,1
2020-05-21,3046,Fernwärme,Cottbus,0.01,26.2,13.6,2,155.95,1
2020-05-22,3046,Fernwärme,Cottbus,0.0,26.2,15.8,2,155.95,1
2020-05-23,3046,Fernwärme,Cottbus,0.0,26.2,15.4,2,155.95,1
2020-05-24,3046,Fernwärme,Cottbus,0.03,26.2,12.8,2,155.95,1
2020-05-25,3046,Fernwärme,Cottbus,0.01,26.2,11.4,2,155.95,1
2020-05-26,3046,Fernwärme,Cottbus,0.0,26.2,13.0,2,155.95,1
2020-05-27,3046,Fernwärme,Cottbus,0.0,26.2,14.3,2,155.95,1
2020-05-28,3046,Fernwärme,Cottbus,0.01,26.2,14.0,2,155.95,1
2020-05-29,3046,Fernwärme,Cottbus,0.01,26.2,13.2,2,155.95,1
2020-05-30,3046,Fernwärme,Cottbus,0.02,26.2,12.8,2,155.95,1
2020-05-31,3046,Fernwärme,Cottbus,0.01,26.2,14.4,2,155.95,1
2020-06-01,3046,Fernwärme,Cottbus,0.0,26.2,16.5,2,155.95,1
2020-06-02,3046,Fernwärme,Cottbus,0.02,26.2,17.1,2,155.95,1
2020-06-03,3046,Fernwärme,Cottbus,0.01,26.2,18.0,2,155.95,1
2020-06-04,3046,Fernwärme,Cottbus,0.0,26.2,18.3,2,155.95,1
2020-06-05,3046,Fernwärme,Cottbus,0.01,26.2,14.6,2,155.95,1
2020-06-06,3046,Fernwärme,Cottbus,0.0,26.2,14.0,2,155.95,1
2020-06-07,3046,Fernwärme,Cottbus,0.0,26.2,14.3,2,155.95,1
2020-06-08,3046,Fernwärme,Cottbus,0.0,26.2,15.4,2,155.95,1
2020-06-09,3046,Fernwärme,Cottbus,0.01,26.2,15.9,2,155.95,1
2020-07-24,3046,Fernwärme,Cottbus,0.01,26.2,19.9,2,155.95,1
2020-07-25,3046,Fernwärme,Cottbus,0.0,26.2,20.7,2,155.95,1
2020-07-29,3046,Fernwärme,Cottbus,0.06,26.2,20.1,2,155.95,1
2020-07-30,3046,Fernwärme,Cottbus,0.02,26.2,17.9,2,155.95,1
2020-07-31,3046,Fernwärme,Cottbus,0.01,26.2,19.4,2,155.95,1
2020-08-01,3046,Fernwärme,Cottbus,0.0,26.2,21.1,2,155.95,1
2020-08-02,3046,Fernwärme,Cottbus,0.06,26.2,22.6,2,155.95,1
2020-08-03,3046,Fernwärme,Cottbus,0.08,26.2,17.3,2,155.95,1
2020-08-04,3046,Fernwärme,Cottbus,0.01,26.2,16.1,2,155.95,1
2020-08-05,3046,Fernwärme,Cottbus,0.0,26.2,18.6,2,155.95,1
2020-08-06,3046,Fernwärme,Cottbus,0.0,26.2,20.9,2,155.95,1
2020-08-07,3046,Fernwärme,Cottbus,0.0,26.2,24.6,2,155.95,1
2020-08-08,3046,Fernwärme,Cottbus,0.01,26.2,26.7,2,155.95,1
2020-08-09,3046,Fernwärme,Cottbus,0.01,26.2,26.8,2,155.95,1
2020-08-10,3046,Fernwärme,Cottbus,0.34,26.2,25.1,2,155.95,1
2020-08-11,3046,Fernwärme,Cottbus,0.04,26.2,24.9,2,155.95,1
2020-08-12,3046,Fernwärme,Cottbus,0.06,26.2,24.4,2,155.95,1
2020-08-13,3046,Fernwärme,Cottbus,0.06,26.2,25.2,2,155.95,1
2020-08-14,3046,Fernwärme,Cottbus,0.06,26.2,23.4,2,155.95,1
2020-08-15,3046,Fernwärme,Cottbus,0.04,26.2,22.7,2,155.95,1
2020-08-16,3046,Fernwärme,Cottbus,0.03,26.2,23.4,2,155.95,1
2020-08-17,3046,Fernwärme,Cottbus,0.0,26.2,22.7,2,155.95,1
2020-08-18,3046,Fernwärme,Cottbus,0.05,26.2,20.1,2,155.95,1
2020-08-19,3046,Fernwärme,Cottbus,0.01,26.2,20.0,2,155.95,1
2020-08-20,3046,Fernwärme,Cottbus,0.0,26.2,22.0,2,155.95,1
2020-08-21,3046,Fernwärme,Cottbus,0.0,26.2,26.5,2,155.95,1
2020-08-22,3046,Fernwärme,Cottbus,0.16,26.2,22.8,2,155.95,1
2020-08-23,3046,Fernwärme,Cottbus,0.03,26.2,19.7,2,155.95,1
2020-08-24,3046,Fernwärme,Cottbus,0.01,26.2,18.0,2,155.95,1
2020-08-25,3046,Fernwärme,Cottbus,0.0,26.2,18.1,2,155.95,1
2020-08-26,3046,Fernwärme,Cottbus,0.0,26.2,19.0,2,155.95,1
2020-08-27,3046,Fernwärme,Cottbus,0.03,26.2,17.1,2,155.95,1
2020-08-28,3046,Fernwärme,Cottbus,0.0,26.2,16.6,2,155.95,1
2020-08-29,3046,Fernwärme,Cottbus,0.01,26.2,18.4,2,155.95,1
2020-08-30,3046,Fernwärme,Cottbus,0.03,26.2,16.5,2,155.95,1
2020-08-31,3046,Fernwärme,Cottbus,0.07,26.2,15.9,2,155.95,1
2020-09-01,3046,Fernwärme,Cottbus,0.1,26.2,13.8,2,155.95,1
2020-09-02,3046,Fernwärme,Cottbus,0.15,26.2,13.0,2,155.95,1
2020-09-03,3046,Fernwärme,Cottbus,0.0,26.2,16.3,2,155.95,1
2020-09-04,3046,Fernwärme,Cottbus,0.0,26.2,18.4,2,155.95,1
2020-09-05,3046,Fernwärme,Cottbus,0.04,26.2,16.9,2,155.95,1
2020-09-06,3046,Fernwärme,Cottbus,0.0,26.2,13.6,2,155.95,1
2020-09-07,3046,Fernwärme,Cottbus,0.0,26.2,12.9,2,155.95,1
2020-09-08,3046,Fernwärme,Cottbus,0.0,26.2,15.5,2,155.95,1
2020-09-09,3046,Fernwärme,Cottbus,0.0,26.2,19.2,2,155.95,1
2020-09-10,3046,Fernwärme,Cottbus,0.03,26.2,16.5,2,155.95,1
2020-09-11,3046,Fernwärme,Cottbus,0.0,26.2,14.5,2,155.95,1
2020-09-12,3046,Fernwärme,Cottbus,0.0,26.2,17.6,2,155.95,1
2020-09-13,3046,Fernwärme,Cottbus,0.0,26.2,17.6,2,155.95,1
2020-09-14,3046,Fernwärme,Cottbus,0.0,26.2,20.1,2,155.95,1
2020-09-16,3046,Fernwärme,Cottbus,0.0,26.2,21.7,2,155.95,1
2020-09-17,3046,Fernwärme,Cottbus,0.13,26.2,15.9,2,155.95,1
2020-09-18,3046,Fernwärme,Cottbus,0.0,26.2,11.2,2,155.95,1
2020-09-19,3046,Fernwärme,Cottbus,0.0,26.2,12.6,2,155.95,1
2020-09-20,3046,Fernwärme,Cottbus,0.0,26.2,14.1,2,155.95,1
2020-09-21,3046,Fernwärme,Cottbus,0.0,26.2,15.5,2,155.95,1
2020-09-22,3046,Fernwärme,Cottbus,0.0,26.2,17.9,2,155.95,1
2020-09-23,3046,Fernwärme,Cottbus,0.0,26.2,18.9,2,155.95,1
2020-09-24,3046,Fernwärme,Cottbus,0.0,26.2,17.8,2,155.95,1
2020-09-25,3046,Fernwärme,Cottbus,0.0,26.2,13.5,2,155.95,1
2020-09-26,3046,Fernwärme,Cottbus,0.0,26.2,10.0,2,155.95,1
2020-09-27,3046,Fernwärme,Cottbus,0.01,26.2,9.4,2,155.95,1
2020-09-28,3046,Fernwärme,Cottbus,0.02,26.2,11.6,2,155.95,1
2020-09-29,3046,Fernwärme,Cottbus,0.0,26.2,11.9,2,155.95,1
2020-09-30,3046,Fernwärme,Cottbus,0.0,26.2,11.3,2,155.95,1
2020-10-01,3046,Fernwärme,Cottbus,0.0,26.2,11.7,2,155.95,1
2020-10-02,3046,Fernwärme,Cottbus,0.0,26.2,14.4,2,155.95,1
2020-10-03,3046,Fernwärme,Cottbus,0.0,26.2,17.5,2,155.95,1
2020-10-05,3046,Fernwärme,Cottbus,0.03,26.2,11.0,2,155.95,1
2020-10-06,3046,Fernwärme,Cottbus,0.0,26.2,12.1,2,155.95,1
2020-10-07,3046,Fernwärme,Cottbus,0.03,26.2,12.5,2,155.95,1
2020-10-08,3046,Fernwärme,Cottbus,0.01,26.2,12.7,2,155.95,1
2020-10-09,3046,Fernwärme,Cottbus,0.01,26.2,14.0,2,155.95,1
2020-10-10,3046,Fernwärme,Cottbus,0.07,26.2,10.7,2,155.95,1
2020-10-12,3046,Fernwärme,Cottbus,0.0,26.2,6.1,2,155.95,1
2020-10-13,3046,Fernwärme,Cottbus,5.17,26.2,5.8,2,155.95,1
2020-10-14,3046,Fernwärme,Cottbus,8.15,26.2,8.6,2,155.95,1
2020-10-15,3046,Fernwärme,Cottbus,6.53,26.2,9.6,2,155.95,1
2020-10-16,3046,Fernwärme,Cottbus,7.29,26.2,9.2,2,155.95,1
2020-10-17,3046,Fernwärme,Cottbus,6.03,26.2,7.9,2,155.95,1
2020-10-18,3046,Fernwärme,Cottbus,5.9,26.2,7.8,2,155.95,1
2020-10-19,3046,Fernwärme,Cottbus,9.09,26.2,7.9,2,155.95,1
2020-10-20,3046,Fernwärme,Cottbus,6.31,26.2,8.3,2,155.95,1
2020-10-21,3046,Fernwärme,Cottbus,4.93,26.2,12.0,2,155.95,1
2020-10-22,3046,Fernwärme,Cottbus,5.07,26.2,14.8,2,155.95,1
2020-10-23,3046,Fernwärme,Cottbus,5.08,26.2,13.8,2,155.95,1
2020-10-24,3046,Fernwärme,Cottbus,5.37,26.2,13.2,2,155.95,1
2020-10-25,3046,Fernwärme,Cottbus,5.46,26.2,11.4,2,155.95,1
2020-10-26,3046,Fernwärme,Cottbus,5.24,26.2,11.2,2,155.95,1
2020-10-27,3046,Fernwärme,Cottbus,5.1,26.2,9.5,2,155.95,1
2020-10-28,3046,Fernwärme,Cottbus,4.82,26.2,9.1,2,155.95,1
2020-10-29,3046,Fernwärme,Cottbus,5.84,26.2,9.5,2,155.95,1
2020-10-30,3046,Fernwärme,Cottbus,5.01,26.2,10.0,2,155.95,1
2020-10-31,3046,Fernwärme,Cottbus,4.96,26.2,12.7,2,155.95,1
2020-11-02,3046,Fernwärme,Cottbus,1.43,26.2,15.8,2,155.95,1
2020-11-03,3046,Fernwärme,Cottbus,0.01,26.2,12.4,2,155.95,1
2020-11-04,3046,Fernwärme,Cottbus,0.1,26.2,7.5,2,155.95,1
2020-11-05,3046,Fernwärme,Cottbus,0.03,26.2,5.3,2,155.95,1
2020-11-06,3046,Fernwärme,Cottbus,0.0,26.2,7.9,2,155.95,1
2020-11-07,3046,Fernwärme,Cottbus,0.0,26.2,6.9,2,155.95,1
2020-11-08,3046,Fernwärme,Cottbus,0.14,26.2,4.8,2,155.95,1
2020-11-09,3046,Fernwärme,Cottbus,0.18,26.2,4.9,2,155.95,1
2020-11-10,3046,Fernwärme,Cottbus,0.0,26.2,5.4,2,155.95,1
2020-11-11,3046,Fernwärme,Cottbus,0.03,26.2,5.2,2,155.95,1
2020-11-12,3046,Fernwärme,Cottbus,0.0,26.2,6.4,2,155.95,1
2020-11-13,3046,Fernwärme,Cottbus,0.01,26.2,7.1,2,155.95,1
2020-11-14,3046,Fernwärme,Cottbus,0.01,26.2,10.1,2,155.95,1
2020-11-15,3046,Fernwärme,Cottbus,0.03,26.2,9.5,2,155.95,1
2020-11-16,3046,Fernwärme,Cottbus,0.1,26.2,9.2,2,155.95,1
2020-11-17,3046,Fernwärme,Cottbus,0.09,26.2,9.6,2,155.95,1
2020-11-18,3046,Fernwärme,Cottbus,0.0,26.2,9.8,2,155.95,1
2020-11-19,3046,Fernwärme,Cottbus,0.03,26.2,8.6,2,155.95,1
2020-11-20,3046,Fernwärme,Cottbus,0.0,26.2,3.0,2,155.95,1
2020-11-21,3046,Fernwärme,Cottbus,0.0,26.2,3.2,2,155.95,1
2020-11-23,3046,Fernwärme,Cottbus,0.0,26.2,6.6,2,155.95,1
2020-11-24,3046,Fernwärme,Cottbus,0.04,26.2,2.8,2,155.95,1
2020-11-25,3046,Fernwärme,Cottbus,0.0,26.2,0.8,2,155.95,1
2020-11-26,3046,Fernwärme,Cottbus,9.2,26.2,3.0,2,155.95,1
2020-11-27,3046,Fernwärme,Cottbus,8.83,26.2,4.4,2,155.95,1
2020-11-28,3046,Fernwärme,Cottbus,8.68,26.2,1.2,2,155.95,1
2020-11-29,3046,Fernwärme,Cottbus,9.06,26.2,1.8,2,155.95,1
2020-11-30,3046,Fernwärme,Cottbus,18.61,26.2,1.2,2,155.95,1
2020-12-01,3046,Fernwärme,Cottbus,9.56,26.2,0.5,2,155.95,1
2020-12-02,3046,Fernwärme,Cottbus,13.66,26.2,-1.5,2,155.95,1
2020-12-03,3046,Fernwärme,Cottbus,14.22,26.2,-1.5,2,155.95,1
2020-12-04,3046,Fernwärme,Cottbus,12.25,26.2,0.9,2,155.95,1
2020-12-05,3046,Fernwärme,Cottbus,9.77,26.2,4.0,2,155.95,1
2020-12-06,3046,Fernwärme,Cottbus,8.53,26.2,6.8,2,155.95,1
2020-12-07,3046,Fernwärme,Cottbus,7.19,26.2,6.8,2,155.95,1
2020-12-08,3046,Fernwärme,Cottbus,9.62,26.2,4.5,2,155.95,1
2020-12-09,3046,Fernwärme,Cottbus,9.75,26.2,2.9,2,155.95,1
2020-12-10,3046,Fernwärme,Cottbus,11.63,26.2,0.1,2,155.95,1
2020-12-11,3046,Fernwärme,Cottbus,13.68,26.2,0.4,2,155.95,1
2020-12-12,3046,Fernwärme,Cottbus,13.27,26.2,1.9,2,155.95,1
2020-12-13,3046,Fernwärme,Cottbus,8.61,26.2,2.7,2,155.95,1
2020-12-14,3046,Fernwärme,Cottbus,8.83,26.2,4.2,2,155.95,1
2020-12-15,3046,Fernwärme,Cottbus,8.2,26.2,4.1,2,155.95,1
2020-12-16,3046,Fernwärme,Cottbus,7.33,26.2,5.9,2,155.95,1
2020-12-17,3046,Fernwärme,Cottbus,7.73,26.2,4.2,2,155.95,1
2020-12-18,3046,Fernwärme,Cottbus,7.15,26.2,4.2,2,155.95,1
2020-12-19,3046,Fernwärme,Cottbus,7.33,26.2,2.9,2,155.95,1
2020-12-20,3046,Fernwärme,Cottbus,8.17,26.2,2.2,2,155.95,1
2020-12-21,3046,Fernwärme,Cottbus,10.14,26.2,3.9,2,155.95,1
2020-12-22,3046,Fernwärme,Cottbus,5.94,26.2,8.6,2,155.95,1
2020-12-23,3046,Fernwärme,Cottbus,6.2,26.2,8.5,2,155.95,1
2020-12-24,3046,Fernwärme,Cottbus,5.81,26.2,7.9,2,155.95,1
2020-12-25,3046,Fernwärme,Cottbus,8.5,26.2,2.5,2,155.95,1
2020-12-26,3046,Fernwärme,Cottbus,9.89,26.2,1.2,2,155.95,1
2020-12-27,3046,Fernwärme,Cottbus,8.49,26.2,1.1,2,155.95,1
2020-12-28,3046,Fernwärme,Cottbus,10.9,26.2,1.7,2,155.95,1
2020-12-29,3046,Fernwärme,Cottbus,9.97,26.2,2.8,2,155.95,1
2020-12-30,3046,Fernwärme,Cottbus,9.31,26.2,1.6,2,155.95,1
2019-12-31,3046,Fernwärme,Cottbus,7.07,22.92,4.0,3,155.95,1
2020-01-01,3046,Fernwärme,Cottbus,11.48,22.92,1.7,3,155.95,1
2020-01-02,3046,Fernwärme,Cottbus,26.86,22.92,-0.8,3,155.95,1
2020-01-03,3046,Fernwärme,Cottbus,19.76,22.92,2.8,3,155.95,1
2020-01-04,3046,Fernwärme,Cottbus,16.07,22.92,4.0,3,155.95,1
2020-01-05,3046,Fernwärme,Cottbus,13.73,22.92,0.6,3,155.95,1
2020-01-06,3046,Fernwärme,Cottbus,19.29,22.92,2.6,3,155.95,1
2020-01-07,3046,Fernwärme,Cottbus,0.0,22.92,1.8,3,155.95,1
2020-01-08,3046,Fernwärme,Cottbus,0.77,22.92,5.1,3,155.95,1
2020-01-09,3046,Fernwärme,Cottbus,28.9,22.92,8.2,3,155.95,1
2020-01-10,3046,Fernwärme,Cottbus,21.81,22.92,9.5,3,155.95,1
2020-01-11,3046,Fernwärme,Cottbus,22.45,22.92,5.1,3,155.95,1
2020-01-12,3046,Fernwärme,Cottbus,10.34,22.92,3.2,3,155.95,1
2020-01-15,3046,Fernwärme,Cottbus,4.19,22.92,7.8,3,155.95,1
2020-01-16,3046,Fernwärme,Cottbus,0.84,22.92,5.7,3,155.95,1
2020-01-20,3046,Fernwärme,Cottbus,28.63,22.92,1.5,3,155.95,1
2020-01-21,3046,Fernwärme,Cottbus,13.51,22.92,0.7,3,155.95,1
2020-01-22,3046,Fernwärme,Cottbus,20.59,22.92,1.6,3,155.95,1
2020-01-23,3046,Fernwärme,Cottbus,20.0,22.92,1.7,3,155.95,1
2020-01-24,3046,Fernwärme,Cottbus,20.14,22.92,-0.6,3,155.95,1
2020-01-25,3046,Fernwärme,Cottbus,22.86,22.92,-0.2,3,155.95,1
2020-01-26,3046,Fernwärme,Cottbus,17.78,22.92,0.2,3,155.95,1
2020-01-27,3046,Fernwärme,Cottbus,22.27,22.92,3.8,3,155.95,1
2020-01-28,3046,Fernwärme,Cottbus,24.77,22.92,5.5,3,155.95,1
2020-01-29,3046,Fernwärme,Cottbus,21.03,22.92,4.3,3,155.95,1
2020-01-30,3046,Fernwärme,Cottbus,11.29,22.92,5.5,3,155.95,1
2020-01-31,3046,Fernwärme,Cottbus,8.88,22.92,9.8,3,155.95,1
