date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-06,27476,Erdgas,Cuxhaven,0.0,11.59,5.5,2,181.39,1
2020-01-07,27476,Erdgas,Cuxhaven,0.0,11.59,6.2,2,181.39,1
2020-01-08,27476,Erdgas,Cuxhaven,0.0,11.59,8.4,2,181.39,1
2020-01-09,27476,Erdgas,Cuxhaven,0.0,11.59,9.7,2,181.39,1
2020-01-10,27476,Erdgas,Cuxhaven,27.31,11.59,7.7,2,181.39,1
2020-01-11,27476,Erdgas,Cuxhaven,65.13,11.59,5.3,2,181.39,1
2020-01-12,27476,Erdgas,Cuxhaven,23.99,11.59,6.6,2,181.39,1
2020-01-15,27476,Erdgas,Cuxhaven,0.0,11.59,10.7,2,181.39,1
2020-01-16,27476,Erdgas,Cuxhaven,0.0,11.59,6.5,2,181.39,1
2020-01-20,27476,Erdgas,Cuxhaven,49.05,11.59,5.8,2,181.39,1
2020-01-21,27476,Erdgas,Cuxhaven,51.32,11.59,4.9,2,181.39,1
2020-01-22,27476,Erdgas,Cuxhaven,50.52,11.59,6.0,2,181.39,1
2020-01-23,27476,Erdgas,Cuxhaven,25.49,11.59,4.6,2,181.39,1
2020-01-24,27476,Erdgas,Cuxhaven,0.0,11.59,3.0,2,181.39,1
2020-01-25,27476,Erdgas,Cuxhaven,0.0,11.59,3.2,2,181.39,1
2020-01-26,27476,Erdgas,Cuxhaven,0.0,11.59,2.5,2,181.39,1
2020-01-27,27476,Erdgas,Cuxhaven,0.0,11.59,6.8,2,181.39,1
2020-01-28,27476,Erdgas,Cuxhaven,0.0,11.59,5.2,2,181.39,1
2020-01-29,27476,Erdgas,Cuxhaven,0.0,11.59,4.5,2,181.39,1
2020-01-30,27476,Erdgas,Cuxhaven,0.0,11.59,7.3,2,181.39,1
2020-01-31,27476,Erdgas,Cuxhaven,0.0,11.59,9.1,2,181.39,1
2020-02-01,27476,Erdgas,Cuxhaven,0.0,11.59,10.0,2,181.39,1
2020-02-02,27476,Erdgas,Cuxhaven,0.0,11.59,6.5,2,181.39,1
2020-02-03,27476,Erdgas,Cuxhaven,0.0,11.59,7.3,2,181.39,1
2020-02-04,27476,Erdgas,Cuxhaven,0.0,11.59,5.7,2,181.39,1
2020-02-05,27476,Erdgas,Cuxhaven,0.0,11.59,4.7,2,181.39,1
2020-02-06,27476,Erdgas,Cuxhaven,0.0,11.59,6.4,2,181.39,1
2020-02-07,27476,Erdgas,Cuxhaven,0.0,11.59,5.9,2,181.39,1
2020-02-08,27476,Erdgas,Cuxhaven,0.04,11.59,5.4,2,181.39,1
2020-02-09,27476,Erdgas,Cuxhaven,0.0,11.59,9.5,2,181.39,1
2020-02-10,27476,Erdgas,Cuxhaven,0.04,11.59,6.6,2,181.39,1
2020-02-11,27476,Erdgas,Cuxhaven,1.06,11.59,4.6,2,181.39,1
2020-02-12,27476,Erdgas,Cuxhaven,2.01,11.59,4.4,2,181.39,1
2020-02-13,27476,Erdgas,Cuxhaven,26.59,11.59,2.8,2,181.39,1
2020-02-14,27476,Erdgas,Cuxhaven,58.04,11.59,4.6,2,181.39,1
2020-02-15,27476,Erdgas,Cuxhaven,33.83,11.59,8.9,2,181.39,1
2020-02-17,27476,Erdgas,Cuxhaven,0.0,11.59,7.8,2,181.39,1
2020-02-18,27476,Erdgas,Cuxhaven,0.0,11.59,6.3,2,181.39,1
2020-02-19,27476,Erdgas,Cuxhaven,0.0,11.59,5.7,2,181.39,1
2020-02-20,27476,Erdgas,Cuxhaven,0.0,11.59,6.7,2,181.39,1
2020-02-21,27476,Erdgas,Cuxhaven,22.6,11.59,6.7,2,181.39,1
2020-02-22,27476,Erdgas,Cuxhaven,29.58,11.59,7.9,2,181.39,1
2020-02-23,27476,Erdgas,Cuxhaven,0.0,11.59,5.9,2,181.39,1
2020-02-24,27476,Erdgas,Cuxhaven,0.0,11.59,5.5,2,181.39,1
2020-02-25,27476,Erdgas,Cuxhaven,0.0,11.59,5.4,2,181.39,1
2020-02-26,27476,Erdgas,Cuxhaven,0.0,11.59,3.8,2,181.39,1
2020-02-27,27476,Erdgas,Cuxhaven,0.0,11.59,3.1,2,181.39,1
2020-02-28,27476,Erdgas,Cuxhaven,0.0,11.59,5.2,2,181.39,1
2020-02-29,27476,Erdgas,Cuxhaven,0.0,11.59,7.6,2,181.39,1
2020-03-01,27476,Erdgas,Cuxhaven,27.75,11.59,6.4,2,181.39,1
2020-03-02,27476,Erdgas,Cuxhaven,35.67,11.59,6.1,2,181.39,1
2020-03-03,27476,Erdgas,Cuxhaven,0.0,11.59,5.8,2,181.39,1
2020-03-04,27476,Erdgas,Cuxhaven,0.0,11.59,4.6,2,181.39,1
2020-03-05,27476,Erdgas,Cuxhaven,0.0,11.59,4.9,2,181.39,1
2020-03-06,27476,Erdgas,Cuxhaven,0.0,11.59,5.4,2,181.39,1
2020-03-07,27476,Erdgas,Cuxhaven,25.32,11.59,6.0,2,181.39,1
2020-03-08,27476,Erdgas,Cuxhaven,30.63,11.59,8.7,2,181.39,1
2020-03-09,27476,Erdgas,Cuxhaven,0.0,11.59,7.6,2,181.39,1
2020-03-10,27476,Erdgas,Cuxhaven,0.0,11.59,8.3,2,181.39,1
2020-03-11,27476,Erdgas,Cuxhaven,0.0,11.59,9.0,2,181.39,1
2020-03-12,27476,Erdgas,Cuxhaven,26.15,11.59,7.7,2,181.39,1
2020-03-13,27476,Erdgas,Cuxhaven,48.52,11.59,5.9,2,181.39,1
2020-03-14,27476,Erdgas,Cuxhaven,50.38,11.59,5.4,2,181.39,1
2020-03-15,27476,Erdgas,Cuxhaven,26.94,11.59,9.6,2,181.39,1
2020-03-16,27476,Erdgas,Cuxhaven,0.0,11.59,8.3,2,181.39,1
2020-03-17,27476,Erdgas,Cuxhaven,0.0,11.59,8.1,2,181.39,1
2020-03-18,27476,Erdgas,Cuxhaven,0.0,11.59,8.6,2,181.39,1
2020-03-19,27476,Erdgas,Cuxhaven,0.0,11.59,6.9,2,181.39,1
2020-03-20,27476,Erdgas,Cuxhaven,0.0,11.59,6.6,2,181.39,1
2020-03-21,27476,Erdgas,Cuxhaven,0.01,11.59,4.3,2,181.39,1
2020-03-22,27476,Erdgas,Cuxhaven,0.01,11.59,4.1,2,181.39,1
2020-03-23,27476,Erdgas,Cuxhaven,0.0,11.59,3.5,2,181.39,1
2020-03-24,27476,Erdgas,Cuxhaven,0.01,11.59,4.8,2,181.39,1
2020-03-25,27476,Erdgas,Cuxhaven,0.01,11.59,5.4,2,181.39,1
2020-03-26,27476,Erdgas,Cuxhaven,0.01,11.59,6.1,2,181.39,1
2020-03-27,27476,Erdgas,Cuxhaven,0.02,11.59,7.2,2,181.39,1
2020-03-28,27476,Erdgas,Cuxhaven,0.02,11.59,6.3,2,181.39,1
2020-03-29,27476,Erdgas,Cuxhaven,0.0,11.59,4.2,2,181.39,1
2020-03-30,27476,Erdgas,Cuxhaven,0.01,11.59,4.9,2,181.39,1
2020-03-31,27476,Erdgas,Cuxhaven,0.0,11.59,3.9,2,181.39,1
2020-04-01,27476,Erdgas,Cuxhaven,0.0,11.59,6.0,2,181.39,1
2020-04-02,27476,Erdgas,Cuxhaven,0.0,11.59,7.3,2,181.39,1
2020-04-03,27476,Erdgas,Cuxhaven,0.01,11.59,6.1,2,181.39,1
2020-04-04,27476,Erdgas,Cuxhaven,0.03,11.59,7.9,2,181.39,1
2020-04-05,27476,Erdgas,Cuxhaven,0.01,11.59,11.6,2,181.39,1
2020-04-06,27476,Erdgas,Cuxhaven,0.03,11.59,14.2,2,181.39,1
2020-04-07,27476,Erdgas,Cuxhaven,0.02,11.59,10.0,2,181.39,1
2020-04-08,27476,Erdgas,Cuxhaven,0.01,11.59,11.4,2,181.39,1
2020-04-09,27476,Erdgas,Cuxhaven,0.03,11.59,8.9,2,181.39,1
2020-04-10,27476,Erdgas,Cuxhaven,0.01,11.59,7.1,2,181.39,1
2020-04-11,27476,Erdgas,Cuxhaven,0.0,11.59,9.7,2,181.39,1
2020-04-12,27476,Erdgas,Cuxhaven,0.03,11.59,11.4,2,181.39,1
2020-04-13,27476,Erdgas,Cuxhaven,0.01,11.59,6.7,2,181.39,1
2020-04-14,27476,Erdgas,Cuxhaven,0.0,11.59,6.4,2,181.39,1
2020-04-15,27476,Erdgas,Cuxhaven,0.02,11.59,8.7,2,181.39,1
2020-04-16,27476,Erdgas,Cuxhaven,0.01,11.59,8.8,2,181.39,1
2020-04-17,27476,Erdgas,Cuxhaven,0.03,11.59,8.1,2,181.39,1
2020-04-18,27476,Erdgas,Cuxhaven,0.03,11.59,10.3,2,181.39,1
2020-04-19,27476,Erdgas,Cuxhaven,0.03,11.59,9.5,2,181.39,1
2020-04-20,27476,Erdgas,Cuxhaven,0.04,11.59,10.2,2,181.39,1
2020-04-21,27476,Erdgas,Cuxhaven,0.03,11.59,10.9,2,181.39,1
2020-04-22,27476,Erdgas,Cuxhaven,0.05,11.59,11.5,2,181.39,1
2020-04-23,27476,Erdgas,Cuxhaven,0.04,11.59,12.4,2,181.39,1
2020-04-24,27476,Erdgas,Cuxhaven,0.0,11.59,9.7,2,181.39,1
2020-04-25,27476,Erdgas,Cuxhaven,0.02,11.59,9.8,2,181.39,1
2020-04-26,27476,Erdgas,Cuxhaven,0.03,11.59,8.4,2,181.39,1
2020-04-27,27476,Erdgas,Cuxhaven,0.02,11.59,11.3,2,181.39,1
2020-04-28,27476,Erdgas,Cuxhaven,0.0,11.59,9.6,2,181.39,1
2020-04-29,27476,Erdgas,Cuxhaven,0.0,11.59,9.5,2,181.39,1
2020-04-30,27476,Erdgas,Cuxhaven,0.03,11.59,11.1,2,181.39,1
2020-05-01,27476,Erdgas,Cuxhaven,0.01,11.59,9.9,2,181.39,1
2020-05-02,27476,Erdgas,Cuxhaven,0.02,11.59,9.9,2,181.39,1
2020-05-03,27476,Erdgas,Cuxhaven,0.04,11.59,10.1,2,181.39,1
2020-05-04,27476,Erdgas,Cuxhaven,0.04,11.59,9.4,2,181.39,1
2020-05-05,27476,Erdgas,Cuxhaven,0.04,11.59,9.9,2,181.39,1
2020-05-06,27476,Erdgas,Cuxhaven,0.03,11.59,9.7,2,181.39,1
2020-05-07,27476,Erdgas,Cuxhaven,15.5,11.59,10.1,2,181.39,1
2020-05-08,27476,Erdgas,Cuxhaven,35.49,11.59,12.7,2,181.39,1
2020-05-09,27476,Erdgas,Cuxhaven,26.36,11.59,14.0,2,181.39,1
2020-05-10,27476,Erdgas,Cuxhaven,11.5,11.59,12.2,2,181.39,1
2020-05-11,27476,Erdgas,Cuxhaven,0.06,11.59,8.5,2,181.39,1
2020-05-12,27476,Erdgas,Cuxhaven,0.0,11.59,8.0,2,181.39,1
2020-05-13,27476,Erdgas,Cuxhaven,0.02,11.59,8.1,2,181.39,1
2020-05-14,27476,Erdgas,Cuxhaven,0.06,11.59,8.1,2,181.39,1
2020-05-15,27476,Erdgas,Cuxhaven,0.03,11.59,9.4,2,181.39,1
2020-05-16,27476,Erdgas,Cuxhaven,0.01,11.59,11.0,2,181.39,1
2020-05-17,27476,Erdgas,Cuxhaven,0.03,11.59,12.1,2,181.39,1
2020-05-18,27476,Erdgas,Cuxhaven,0.01,11.59,13.0,2,181.39,1
2020-05-19,27476,Erdgas,Cuxhaven,0.05,11.59,13.0,2,181.39,1
2020-05-20,27476,Erdgas,Cuxhaven,0.07,11.59,13.6,2,181.39,1
2020-05-21,27476,Erdgas,Cuxhaven,10.93,11.59,15.7,2,181.39,1
2020-05-22,27476,Erdgas,Cuxhaven,20.52,11.59,15.8,2,181.39,1
2020-05-23,27476,Erdgas,Cuxhaven,18.73,11.59,13.9,2,181.39,1
2020-05-24,27476,Erdgas,Cuxhaven,0.07,11.59,13.1,2,181.39,1
2020-05-25,27476,Erdgas,Cuxhaven,0.0,11.59,11.3,2,181.39,1
2020-05-26,27476,Erdgas,Cuxhaven,0.06,11.59,11.5,2,181.39,1
2020-05-27,27476,Erdgas,Cuxhaven,0.01,11.59,13.0,2,181.39,1
2020-05-28,27476,Erdgas,Cuxhaven,0.08,11.59,12.6,2,181.39,1
2020-05-29,27476,Erdgas,Cuxhaven,10.75,11.59,13.6,2,181.39,1
2020-05-30,27476,Erdgas,Cuxhaven,23.39,11.59,15.8,2,181.39,1
2020-05-31,27476,Erdgas,Cuxhaven,18.95,11.59,16.5,2,181.39,1
2020-06-01,27476,Erdgas,Cuxhaven,10.29,11.59,17.2,2,181.39,1
2020-06-02,27476,Erdgas,Cuxhaven,0.09,11.59,18.4,2,181.39,1
2020-06-03,27476,Erdgas,Cuxhaven,0.07,11.59,18.3,2,181.39,1
2020-06-04,27476,Erdgas,Cuxhaven,0.0,11.59,14.5,2,181.39,1
2020-06-05,27476,Erdgas,Cuxhaven,0.0,11.59,11.8,2,181.39,1
2020-06-06,27476,Erdgas,Cuxhaven,0.01,11.59,11.8,2,181.39,1
2020-06-07,27476,Erdgas,Cuxhaven,0.03,11.59,12.4,2,181.39,1
2020-06-08,27476,Erdgas,Cuxhaven,0.07,11.59,13.3,2,181.39,1
2020-06-09,27476,Erdgas,Cuxhaven,0.06,11.59,13.4,2,181.39,1
2020-07-24,27476,Erdgas,Cuxhaven,0.08,11.59,17.9,2,181.39,1
2020-07-25,27476,Erdgas,Cuxhaven,0.01,11.59,18.6,2,181.39,1
2020-07-29,27476,Erdgas,Cuxhaven,0.03,11.59,15.6,2,181.39,1
2020-07-30,27476,Erdgas,Cuxhaven,0.07,11.59,17.1,2,181.39,1
2020-07-31,27476,Erdgas,Cuxhaven,0.04,11.59,19.0,2,181.39,1
2020-08-01,27476,Erdgas,Cuxhaven,0.12,11.59,20.8,2,181.39,1
2020-08-02,27476,Erdgas,Cuxhaven,0.09,11.59,18.2,2,181.39,1
2020-08-03,27476,Erdgas,Cuxhaven,0.02,11.59,16.9,2,181.39,1
2020-08-04,27476,Erdgas,Cuxhaven,0.07,11.59,16.5,2,181.39,1
2020-08-05,27476,Erdgas,Cuxhaven,0.08,11.59,20.7,2,181.39,1
2020-08-06,27476,Erdgas,Cuxhaven,0.06,11.59,22.2,2,181.39,1
2020-08-07,27476,Erdgas,Cuxhaven,0.07,11.59,23.8,2,181.39,1
2020-08-08,27476,Erdgas,Cuxhaven,0.09,11.59,23.7,2,181.39,1
2020-08-09,27476,Erdgas,Cuxhaven,0.11,11.59,24.1,2,181.39,1
2020-08-10,27476,Erdgas,Cuxhaven,0.08,11.59,24.7,2,181.39,1
2020-08-11,27476,Erdgas,Cuxhaven,0.08,11.59,24.6,2,181.39,1
2020-08-12,27476,Erdgas,Cuxhaven,0.09,11.59,23.8,2,181.39,1
2020-08-13,27476,Erdgas,Cuxhaven,0.12,11.59,23.6,2,181.39,1
2020-08-14,27476,Erdgas,Cuxhaven,0.11,11.59,22.7,2,181.39,1
2020-08-15,27476,Erdgas,Cuxhaven,0.1,11.59,23.1,2,181.39,1
2020-08-16,27476,Erdgas,Cuxhaven,0.1,11.59,24.6,2,181.39,1
2020-08-17,27476,Erdgas,Cuxhaven,0.03,11.59,21.7,2,181.39,1
2020-08-18,27476,Erdgas,Cuxhaven,0.05,11.59,20.0,2,181.39,1
2020-08-19,27476,Erdgas,Cuxhaven,0.07,11.59,21.0,2,181.39,1
2020-08-20,27476,Erdgas,Cuxhaven,0.08,11.59,22.6,2,181.39,1
2020-08-21,27476,Erdgas,Cuxhaven,0.11,11.59,23.1,2,181.39,1
2020-08-22,27476,Erdgas,Cuxhaven,0.12,11.59,19.5,2,181.39,1
2020-08-23,27476,Erdgas,Cuxhaven,0.12,11.59,17.5,2,181.39,1
2020-08-24,27476,Erdgas,Cuxhaven,0.01,11.59,16.3,2,181.39,1
2020-08-25,27476,Erdgas,Cuxhaven,0.0,11.59,16.2,2,181.39,1
2020-08-26,27476,Erdgas,Cuxhaven,0.02,11.59,17.5,2,181.39,1
2020-08-27,27476,Erdgas,Cuxhaven,0.01,11.59,16.4,2,181.39,1
2020-08-28,27476,Erdgas,Cuxhaven,0.02,11.59,16.9,2,181.39,1
2020-08-29,27476,Erdgas,Cuxhaven,0.0,11.59,16.1,2,181.39,1
2020-08-30,27476,Erdgas,Cuxhaven,0.03,11.59,16.8,2,181.39,1
2020-08-31,27476,Erdgas,Cuxhaven,0.03,11.59,16.7,2,181.39,1
2020-09-01,27476,Erdgas,Cuxhaven,0.06,11.59,16.9,2,181.39,1
2020-09-02,27476,Erdgas,Cuxhaven,0.03,11.59,16.9,2,181.39,1
2020-09-03,27476,Erdgas,Cuxhaven,0.0,11.59,14.7,2,181.39,1
2020-09-04,27476,Erdgas,Cuxhaven,0.02,11.59,17.2,2,181.39,1
2020-09-05,27476,Erdgas,Cuxhaven,0.02,11.59,15.3,2,181.39,1
2020-09-06,27476,Erdgas,Cuxhaven,0.01,11.59,13.8,2,181.39,1
2020-09-07,27476,Erdgas,Cuxhaven,0.01,11.59,15.1,2,181.39,1
2020-09-08,27476,Erdgas,Cuxhaven,7.28,11.59,17.2,2,181.39,1
2020-09-09,27476,Erdgas,Cuxhaven,19.16,11.59,17.4,2,181.39,1
2020-09-10,27476,Erdgas,Cuxhaven,20.32,11.59,15.7,2,181.39,1
2020-09-11,27476,Erdgas,Cuxhaven,23.43,11.59,15.2,2,181.39,1
2020-09-12,27476,Erdgas,Cuxhaven,10.66,11.59,15.3,2,181.39,1
2020-09-13,27476,Erdgas,Cuxhaven,0.04,11.59,16.9,2,181.39,1
2020-09-14,27476,Erdgas,Cuxhaven,0.03,11.59,19.1,2,181.39,1
2020-09-15,27476,Erdgas,Cuxhaven,0.06,11.59,19.9,2,181.39,1
2020-09-16,27476,Erdgas,Cuxhaven,0.05,11.59,16.7,2,181.39,1
2020-09-17,27476,Erdgas,Cuxhaven,0.04,11.59,14.5,2,181.39,1
2020-09-18,27476,Erdgas,Cuxhaven,0.03,11.59,14.3,2,181.39,1
2020-09-19,27476,Erdgas,Cuxhaven,0.03,11.59,15.0,2,181.39,1
2020-09-20,27476,Erdgas,Cuxhaven,0.04,11.59,15.6,2,181.39,1
2020-09-21,27476,Erdgas,Cuxhaven,0.04,11.59,16.1,2,181.39,1
2020-09-22,27476,Erdgas,Cuxhaven,0.03,11.59,16.0,2,181.39,1
2020-09-23,27476,Erdgas,Cuxhaven,0.03,11.59,17.2,2,181.39,1
2020-09-24,27476,Erdgas,Cuxhaven,0.02,11.59,15.7,2,181.39,1
2020-09-25,27476,Erdgas,Cuxhaven,0.01,11.59,13.2,2,181.39,1
2020-09-26,27476,Erdgas,Cuxhaven,0.0,11.59,12.7,2,181.39,1
2020-09-27,27476,Erdgas,Cuxhaven,0.0,11.59,13.5,2,181.39,1
2020-09-28,27476,Erdgas,Cuxhaven,0.0,11.59,12.3,2,181.39,1
2020-09-29,27476,Erdgas,Cuxhaven,0.0,11.59,13.6,2,181.39,1
2020-09-30,27476,Erdgas,Cuxhaven,0.01,11.59,15.0,2,181.39,1
2020-10-01,27476,Erdgas,Cuxhaven,0.0,11.59,14.8,2,181.39,1
2020-10-02,27476,Erdgas,Cuxhaven,9.67,11.59,14.3,2,181.39,1
2020-10-03,27476,Erdgas,Cuxhaven,21.87,11.59,15.1,2,181.39,1
2020-10-05,27476,Erdgas,Cuxhaven,0.0,11.59,12.0,2,181.39,1
2020-10-06,27476,Erdgas,Cuxhaven,0.0,11.59,12.4,2,181.39,1
2020-10-07,27476,Erdgas,Cuxhaven,0.0,11.59,12.8,2,181.39,1
2020-10-08,27476,Erdgas,Cuxhaven,0.0,11.59,12.3,2,181.39,1
2020-10-09,27476,Erdgas,Cuxhaven,0.0,11.59,12.4,2,181.39,1
2020-10-10,27476,Erdgas,Cuxhaven,0.01,11.59,9.7,2,181.39,1
2020-10-12,27476,Erdgas,Cuxhaven,0.0,11.59,10.5,2,181.39,1
2020-10-13,27476,Erdgas,Cuxhaven,0.01,11.59,9.9,2,181.39,1
2020-10-14,27476,Erdgas,Cuxhaven,0.01,11.59,10.1,2,181.39,1
2020-10-15,27476,Erdgas,Cuxhaven,16.31,11.59,9.2,2,181.39,1
2020-10-16,27476,Erdgas,Cuxhaven,43.74,11.59,9.3,2,181.39,1
2020-10-17,27476,Erdgas,Cuxhaven,38.92,11.59,10.1,2,181.39,1
2020-10-18,27476,Erdgas,Cuxhaven,13.6,11.59,10.6,2,181.39,1
2020-10-19,27476,Erdgas,Cuxhaven,0.0,11.59,9.8,2,181.39,1
2020-10-20,27476,Erdgas,Cuxhaven,0.0,11.59,9.8,2,181.39,1
2020-10-21,27476,Erdgas,Cuxhaven,0.0,11.59,14.1,2,181.39,1
2020-10-22,27476,Erdgas,Cuxhaven,0.0,11.59,14.5,2,181.39,1
2020-10-23,27476,Erdgas,Cuxhaven,13.6,11.59,12.2,2,181.39,1
2020-10-24,27476,Erdgas,Cuxhaven,31.12,11.59,13.0,2,181.39,1
2020-10-25,27476,Erdgas,Cuxhaven,10.95,11.59,12.8,2,181.39,1
2020-10-26,27476,Erdgas,Cuxhaven,0.0,11.59,10.1,2,181.39,1
2020-10-27,27476,Erdgas,Cuxhaven,0.0,11.59,10.3,2,181.39,1
2020-10-28,27476,Erdgas,Cuxhaven,0.0,11.59,11.0,2,181.39,1
2020-10-29,27476,Erdgas,Cuxhaven,0.0,11.59,9.9,2,181.39,1
2020-10-30,27476,Erdgas,Cuxhaven,0.0,11.59,13.0,2,181.39,1
2020-10-31,27476,Erdgas,Cuxhaven,0.0,11.59,13.6,2,181.39,1
2020-11-02,27476,Erdgas,Cuxhaven,0.02,11.59,16.7,2,181.39,1
2020-11-03,27476,Erdgas,Cuxhaven,0.01,11.59,10.4,2,181.39,1
2020-11-04,27476,Erdgas,Cuxhaven,0.0,11.59,9.3,2,181.39,1
2020-11-05,27476,Erdgas,Cuxhaven,0.0,11.59,10.0,2,181.39,1
2020-11-06,27476,Erdgas,Cuxhaven,14.0,11.59,11.2,2,181.39,1
2020-11-07,27476,Erdgas,Cuxhaven,43.91,11.59,8.8,2,181.39,1
2020-11-08,27476,Erdgas,Cuxhaven,22.64,11.59,9.1,2,181.39,1
2020-11-09,27476,Erdgas,Cuxhaven,0.0,11.59,6.4,2,181.39,1
2020-11-10,27476,Erdgas,Cuxhaven,0.0,11.59,5.3,2,181.39,1
2020-11-11,27476,Erdgas,Cuxhaven,0.07,11.59,6.3,2,181.39,1
2020-11-12,27476,Erdgas,Cuxhaven,0.47,11.59,8.7,2,181.39,1
2020-11-13,27476,Erdgas,Cuxhaven,0.65,11.59,9.1,2,181.39,1
2020-11-14,27476,Erdgas,Cuxhaven,0.0,11.59,10.9,2,181.39,1
2020-11-15,27476,Erdgas,Cuxhaven,0.0,11.59,12.7,2,181.39,1
2020-11-16,27476,Erdgas,Cuxhaven,0.0,11.59,10.1,2,181.39,1
2020-11-17,27476,Erdgas,Cuxhaven,0.0,11.59,11.0,2,181.39,1
2020-11-18,27476,Erdgas,Cuxhaven,0.0,11.59,11.8,2,181.39,1
2020-11-19,27476,Erdgas,Cuxhaven,0.09,11.59,8.8,2,181.39,1
2020-11-20,27476,Erdgas,Cuxhaven,1.08,11.59,6.2,2,181.39,1
2020-11-21,27476,Erdgas,Cuxhaven,2.78,11.59,6.9,2,181.39,1
2020-11-23,27476,Erdgas,Cuxhaven,0.44,11.59,8.0,2,181.39,1
2020-11-24,27476,Erdgas,Cuxhaven,0.92,11.59,7.4,2,181.39,1
2020-11-25,27476,Erdgas,Cuxhaven,1.86,11.59,5.4,2,181.39,1
2020-11-26,27476,Erdgas,Cuxhaven,2.29,11.59,8.2,2,181.39,1
2020-11-27,27476,Erdgas,Cuxhaven,4.29,11.59,6.2,2,181.39,1
2020-11-28,27476,Erdgas,Cuxhaven,37.05,11.59,2.4,2,181.39,1
2020-11-29,27476,Erdgas,Cuxhaven,44.57,11.59,3.7,2,181.39,1
2020-11-30,27476,Erdgas,Cuxhaven,0.0,11.59,2.3,2,181.39,1
2020-12-01,27476,Erdgas,Cuxhaven,0.0,11.59,4.8,2,181.39,1
2020-12-02,27476,Erdgas,Cuxhaven,0.32,11.59,3.7,2,181.39,1
2020-12-03,27476,Erdgas,Cuxhaven,1.93,11.59,3.1,2,181.39,1
2020-12-04,27476,Erdgas,Cuxhaven,3.78,11.59,3.0,2,181.39,1
2020-12-05,27476,Erdgas,Cuxhaven,2.41,11.59,2.4,2,181.39,1
2020-12-06,27476,Erdgas,Cuxhaven,1.26,11.59,4.5,2,181.39,1
2020-12-07,27476,Erdgas,Cuxhaven,0.38,11.59,4.9,2,181.39,1
2020-12-08,27476,Erdgas,Cuxhaven,0.54,11.59,4.9,2,181.39,1
2020-12-09,27476,Erdgas,Cuxhaven,1.15,11.59,3.4,2,181.39,1
2020-12-10,27476,Erdgas,Cuxhaven,1.88,11.59,3.1,2,181.39,1
2020-12-11,27476,Erdgas,Cuxhaven,3.64,11.59,2.8,2,181.39,1
2020-12-12,27476,Erdgas,Cuxhaven,2.36,11.59,3.1,2,181.39,1
2020-12-13,27476,Erdgas,Cuxhaven,1.11,11.59,4.4,2,181.39,1
2020-12-14,27476,Erdgas,Cuxhaven,0.64,11.59,7.5,2,181.39,1
2020-12-15,27476,Erdgas,Cuxhaven,0.45,11.59,8.1,2,181.39,1
2020-12-16,27476,Erdgas,Cuxhaven,0.51,11.59,7.6,2,181.39,1
2020-12-17,27476,Erdgas,Cuxhaven,0.53,11.59,8.5,2,181.39,1
2020-12-18,27476,Erdgas,Cuxhaven,28.7,11.59,7.4,2,181.39,1
2020-12-19,27476,Erdgas,Cuxhaven,54.61,11.59,6.9,2,181.39,1
2020-12-20,27476,Erdgas,Cuxhaven,32.11,11.59,8.5,2,181.39,1
2020-12-21,27476,Erdgas,Cuxhaven,0.0,11.59,7.0,2,181.39,1
2020-12-22,27476,Erdgas,Cuxhaven,0.0,11.59,8.7,2,181.39,1
2020-12-23,27476,Erdgas,Cuxhaven,0.0,11.59,4.1,2,181.39,1
2020-12-24,27476,Erdgas,Cuxhaven,0.0,11.59,4.7,2,181.39,1
2020-12-25,27476,Erdgas,Cuxhaven,0.31,11.59,3.2,2,181.39,1
2020-12-26,27476,Erdgas,Cuxhaven,1.39,11.59,3.8,2,181.39,1
2020-12-27,27476,Erdgas,Cuxhaven,2.83,11.59,4.2,2,181.39,1
2020-12-28,27476,Erdgas,Cuxhaven,3.05,11.59,4.0,2,181.39,1
2020-12-29,27476,Erdgas,Cuxhaven,4.53,11.59,2.4,2,181.39,1
2020-12-30,27476,Erdgas,Cuxhaven,4.96,11.59,4.3,2,181.39,1
2019-12-31,27476,Erdgas,Cuxhaven,0.0,13.91,6.8,3,181.39,1
2020-01-01,27476,Erdgas,Cuxhaven,0.0,13.91,1.1,3,181.39,1
2020-01-02,27476,Erdgas,Cuxhaven,0.0,13.91,0.7,3,181.39,1
2020-01-03,27476,Erdgas,Cuxhaven,0.0,13.91,6.4,3,181.39,1
2020-01-04,27476,Erdgas,Cuxhaven,0.0,13.91,6.0,3,181.39,1
2020-01-05,27476,Erdgas,Cuxhaven,0.0,13.91,5.3,3,181.39,1
2020-01-06,27476,Erdgas,Cuxhaven,0.0,13.91,5.5,3,181.39,1
2020-01-07,27476,Erdgas,Cuxhaven,0.0,13.91,6.2,3,181.39,1
2020-01-08,27476,Erdgas,Cuxhaven,0.0,13.91,8.4,3,181.39,1
2020-01-09,27476,Erdgas,Cuxhaven,0.0,13.91,9.7,3,181.39,1
2020-01-10,27476,Erdgas,Cuxhaven,18.44,13.91,7.7,3,181.39,1
2020-01-11,27476,Erdgas,Cuxhaven,34.82,13.91,5.3,3,181.39,1
2020-01-12,27476,Erdgas,Cuxhaven,11.53,13.91,6.6,3,181.39,1
