date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-03,65428,Erdgas,Rüsselsheim,44.75,14.57,5.1,2,181.39,1
2020-01-04,65428,Erdgas,Rüsselsheim,48.33,14.57,3.5,2,181.39,1
2020-01-05,65428,Erdgas,Rüsselsheim,48.39,14.57,2.0,2,181.39,1
2020-01-06,65428,Erdgas,Rüsselsheim,33.65,14.57,2.1,2,181.39,1
2020-01-07,65428,Erdgas,Rüsselsheim,50.83,14.57,2.1,2,181.39,1
2020-01-08,65428,Erdgas,Rüsselsheim,47.27,14.57,5.6,2,181.39,1
2020-01-09,65428,Erdgas,Rüsselsheim,39.29,14.57,8.8,2,181.39,1
2020-01-10,65428,Erdgas,Rüsselsheim,40.33,14.57,7.3,2,181.39,1
2020-01-11,65428,Erdgas,Rüsselsheim,44.74,14.57,2.6,2,181.39,1
2020-01-12,65428,Erdgas,Rüsselsheim,48.76,14.57,1.8,2,181.39,1
2020-01-15,65428,Erdgas,Rüsselsheim,8.08,14.57,9.9,2,181.39,1
2020-01-17,65428,Erdgas,Rüsselsheim,34.18,14.57,5.8,2,181.39,1
2020-01-20,65428,Erdgas,Rüsselsheim,46.2,14.57,0.5,2,181.39,1
2020-01-21,65428,Erdgas,Rüsselsheim,53.75,14.57,-2.5,2,181.39,1
2020-01-22,65428,Erdgas,Rüsselsheim,103.59,14.57,-2.5,2,181.39,1
2020-01-23,65428,Erdgas,Rüsselsheim,56.54,14.57,-0.1,2,181.39,1
2020-01-24,65428,Erdgas,Rüsselsheim,55.84,14.57,-1.5,2,181.39,1
2020-01-25,65428,Erdgas,Rüsselsheim,56.41,14.57,-0.9,2,181.39,1
2020-01-26,65428,Erdgas,Rüsselsheim,55.35,14.57,0.2,2,181.39,1
2020-01-27,65428,Erdgas,Rüsselsheim,46.72,14.57,4.3,2,181.39,1
2020-01-28,65428,Erdgas,Rüsselsheim,47.47,14.57,3.9,2,181.39,1
2020-01-29,65428,Erdgas,Rüsselsheim,48.07,14.57,2.4,2,181.39,1
2020-01-30,65428,Erdgas,Rüsselsheim,44.94,14.57,5.4,2,181.39,1
2020-01-31,65428,Erdgas,Rüsselsheim,35.75,14.57,10.9,2,181.39,1
2020-02-01,65428,Erdgas,Rüsselsheim,36.01,14.57,10.2,2,181.39,1
2020-02-02,65428,Erdgas,Rüsselsheim,37.23,14.57,8.1,2,181.39,1
2020-02-03,65428,Erdgas,Rüsselsheim,21.85,14.57,8.3,2,181.39,1
2020-02-04,65428,Erdgas,Rüsselsheim,40.24,14.57,3.2,2,181.39,1
2020-02-05,65428,Erdgas,Rüsselsheim,17.64,14.57,1.8,2,181.39,1
2020-02-06,65428,Erdgas,Rüsselsheim,35.3,14.57,0.8,2,181.39,1
2020-02-07,65428,Erdgas,Rüsselsheim,50.41,14.57,1.5,2,181.39,1
2020-02-08,65428,Erdgas,Rüsselsheim,49.44,14.57,2.7,2,181.39,1
2020-02-09,65428,Erdgas,Rüsselsheim,46.94,14.57,7.6,2,181.39,1
2020-02-10,65428,Erdgas,Rüsselsheim,40.03,14.57,6.9,2,181.39,1
2020-02-11,65428,Erdgas,Rüsselsheim,25.25,14.57,2.5,2,181.39,1
2020-02-12,65428,Erdgas,Rüsselsheim,36.82,14.57,2.5,2,181.39,1
2020-02-13,65428,Erdgas,Rüsselsheim,46.43,14.57,2.3,2,181.39,1
2020-02-14,65428,Erdgas,Rüsselsheim,42.51,14.57,4.5,2,181.39,1
2020-02-15,65428,Erdgas,Rüsselsheim,50.51,14.57,5.5,2,181.39,1
2020-02-16,65428,Erdgas,Rüsselsheim,26.2,14.57,12.4,2,181.39,1
2020-02-17,65428,Erdgas,Rüsselsheim,28.63,14.57,7.0,2,181.39,1
2020-02-18,65428,Erdgas,Rüsselsheim,42.72,14.57,5.6,2,181.39,1
2020-02-19,65428,Erdgas,Rüsselsheim,38.03,14.57,4.3,2,181.39,1
2020-02-20,65428,Erdgas,Rüsselsheim,41.62,14.57,5.3,2,181.39,1
2020-02-21,65428,Erdgas,Rüsselsheim,44.1,14.57,4.6,2,181.39,1
2020-02-22,65428,Erdgas,Rüsselsheim,42.0,14.57,6.5,2,181.39,1
2020-02-23,65428,Erdgas,Rüsselsheim,36.14,14.57,8.7,2,181.39,1
2020-02-24,65428,Erdgas,Rüsselsheim,41.24,14.57,5.0,2,181.39,1
2020-02-25,65428,Erdgas,Rüsselsheim,28.85,14.57,7.1,2,181.39,1
2020-02-26,65428,Erdgas,Rüsselsheim,46.08,14.57,2.1,2,181.39,1
2020-02-27,65428,Erdgas,Rüsselsheim,42.05,14.57,1.6,2,181.39,1
2020-02-28,65428,Erdgas,Rüsselsheim,43.23,14.57,2.0,2,181.39,1
2020-02-29,65428,Erdgas,Rüsselsheim,41.89,14.57,6.9,2,181.39,1
2020-03-01,65428,Erdgas,Rüsselsheim,39.43,14.57,6.3,2,181.39,1
2020-03-02,65428,Erdgas,Rüsselsheim,39.39,14.57,5.6,2,181.39,1
2020-03-03,65428,Erdgas,Rüsselsheim,28.8,14.57,3.4,2,181.39,1
2020-03-04,65428,Erdgas,Rüsselsheim,45.83,14.57,2.4,2,181.39,1
2020-03-05,65428,Erdgas,Rüsselsheim,46.06,14.57,3.6,2,181.39,1
2020-03-06,65428,Erdgas,Rüsselsheim,43.7,14.57,4.8,2,181.39,1
2020-03-07,65428,Erdgas,Rüsselsheim,43.93,14.57,3.6,2,181.39,1
2020-03-08,65428,Erdgas,Rüsselsheim,33.8,14.57,6.5,2,181.39,1
2020-03-09,65428,Erdgas,Rüsselsheim,30.82,14.57,6.4,2,181.39,1
2020-03-10,65428,Erdgas,Rüsselsheim,43.91,14.57,6.6,2,181.39,1
2020-03-11,65428,Erdgas,Rüsselsheim,17.81,14.57,11.1,2,181.39,1
2020-03-12,65428,Erdgas,Rüsselsheim,36.11,14.57,9.6,2,181.39,1
2020-03-13,65428,Erdgas,Rüsselsheim,42.45,14.57,5.7,2,181.39,1
2020-03-14,65428,Erdgas,Rüsselsheim,24.7,14.57,4.1,2,181.39,1
2020-03-15,65428,Erdgas,Rüsselsheim,22.81,14.57,6.9,2,181.39,1
2020-03-16,65428,Erdgas,Rüsselsheim,25.51,14.57,7.9,2,181.39,1
2020-03-17,65428,Erdgas,Rüsselsheim,23.36,14.57,8.6,2,181.39,1
2020-03-18,65428,Erdgas,Rüsselsheim,16.91,14.57,8.1,2,181.39,1
2020-03-19,65428,Erdgas,Rüsselsheim,18.81,14.57,9.1,2,181.39,1
2020-03-20,65428,Erdgas,Rüsselsheim,28.31,14.57,7.6,2,181.39,1
2020-03-21,65428,Erdgas,Rüsselsheim,26.27,14.57,3.8,2,181.39,1
2020-03-22,65428,Erdgas,Rüsselsheim,15.95,14.57,1.8,2,181.39,1
2020-03-23,65428,Erdgas,Rüsselsheim,21.64,14.57,1.4,2,181.39,1
2020-03-24,65428,Erdgas,Rüsselsheim,29.5,14.57,1.3,2,181.39,1
2020-03-25,65428,Erdgas,Rüsselsheim,27.72,14.57,1.7,2,181.39,1
2020-03-26,65428,Erdgas,Rüsselsheim,30.79,14.57,4.3,2,181.39,1
2020-03-27,65428,Erdgas,Rüsselsheim,28.55,14.57,8.0,2,181.39,1
2020-03-28,65428,Erdgas,Rüsselsheim,15.82,14.57,8.7,2,181.39,1
2020-03-29,65428,Erdgas,Rüsselsheim,32.46,14.57,3.0,2,181.39,1
2020-03-30,65428,Erdgas,Rüsselsheim,28.0,14.57,1.0,2,181.39,1
2020-03-31,65428,Erdgas,Rüsselsheim,23.06,14.57,2.0,2,181.39,1
2020-04-01,65428,Erdgas,Rüsselsheim,28.4,14.57,1.3,2,181.39,1
2020-04-02,65428,Erdgas,Rüsselsheim,24.84,14.57,3.3,2,181.39,1
2020-04-03,65428,Erdgas,Rüsselsheim,33.25,14.57,5.8,2,181.39,1
2020-04-04,65428,Erdgas,Rüsselsheim,26.6,14.57,5.5,2,181.39,1
2020-04-05,65428,Erdgas,Rüsselsheim,13.97,14.57,8.9,2,181.39,1
2020-04-06,65428,Erdgas,Rüsselsheim,12.87,14.57,10.7,2,181.39,1
2020-04-07,65428,Erdgas,Rüsselsheim,12.81,14.57,12.4,2,181.39,1
2020-04-08,65428,Erdgas,Rüsselsheim,9.36,14.57,14.3,2,181.39,1
2020-04-09,65428,Erdgas,Rüsselsheim,0.06,14.57,12.2,2,181.39,1
2020-04-10,65428,Erdgas,Rüsselsheim,0.11,14.57,10.8,2,181.39,1
2020-04-11,65428,Erdgas,Rüsselsheim,0.04,14.57,9.6,2,181.39,1
2020-04-12,65428,Erdgas,Rüsselsheim,0.02,14.57,12.6,2,181.39,1
2020-04-13,65428,Erdgas,Rüsselsheim,9.9,14.57,6.9,2,181.39,1
2020-04-14,65428,Erdgas,Rüsselsheim,10.73,14.57,3.3,2,181.39,1
2020-04-15,65428,Erdgas,Rüsselsheim,17.48,14.57,6.2,2,181.39,1
2020-04-16,65428,Erdgas,Rüsselsheim,1.76,14.57,11.4,2,181.39,1
2020-04-17,65428,Erdgas,Rüsselsheim,4.9,14.57,12.4,2,181.39,1
2020-04-18,65428,Erdgas,Rüsselsheim,4.15,14.57,13.3,2,181.39,1
2020-04-19,65428,Erdgas,Rüsselsheim,7.37,14.57,10.7,2,181.39,1
2020-04-20,65428,Erdgas,Rüsselsheim,6.8,14.57,9.9,2,181.39,1
2020-04-21,65428,Erdgas,Rüsselsheim,12.12,14.57,11.4,2,181.39,1
2020-04-22,65428,Erdgas,Rüsselsheim,8.43,14.57,12.8,2,181.39,1
2020-04-23,65428,Erdgas,Rüsselsheim,5.54,14.57,12.0,2,181.39,1
2020-04-24,65428,Erdgas,Rüsselsheim,2.13,14.57,12.1,2,181.39,1
2020-04-25,65428,Erdgas,Rüsselsheim,0.02,14.57,8.8,2,181.39,1
2020-04-26,65428,Erdgas,Rüsselsheim,0.01,14.57,9.2,2,181.39,1
2020-04-27,65428,Erdgas,Rüsselsheim,0.01,14.57,12.0,2,181.39,1
2020-04-28,65428,Erdgas,Rüsselsheim,2.5,14.57,10.9,2,181.39,1
2020-04-29,65428,Erdgas,Rüsselsheim,0.0,14.57,12.4,2,181.39,1
2020-04-30,65428,Erdgas,Rüsselsheim,1.1,14.57,10.9,2,181.39,1
2020-05-01,65428,Erdgas,Rüsselsheim,2.85,14.57,9.3,2,181.39,1
2020-05-02,65428,Erdgas,Rüsselsheim,3.11,14.57,8.3,2,181.39,1
2020-05-03,65428,Erdgas,Rüsselsheim,11.97,14.57,9.4,2,181.39,1
2020-05-04,65428,Erdgas,Rüsselsheim,8.0,14.57,9.1,2,181.39,1
2020-05-05,65428,Erdgas,Rüsselsheim,12.91,14.57,6.4,2,181.39,1
2020-05-06,65428,Erdgas,Rüsselsheim,6.91,14.57,7.3,2,181.39,1
2020-05-07,65428,Erdgas,Rüsselsheim,8.86,14.57,10.5,2,181.39,1
2020-05-08,65428,Erdgas,Rüsselsheim,0.28,14.57,13.6,2,181.39,1
2020-05-09,65428,Erdgas,Rüsselsheim,10.35,14.57,14.5,2,181.39,1
2020-05-10,65428,Erdgas,Rüsselsheim,0.08,14.57,15.0,2,181.39,1
2020-05-11,65428,Erdgas,Rüsselsheim,15.22,14.57,5.8,2,181.39,1
2020-05-12,65428,Erdgas,Rüsselsheim,13.38,14.57,4.6,2,181.39,1
2020-05-13,65428,Erdgas,Rüsselsheim,5.3,14.57,7.3,2,181.39,1
2020-05-14,65428,Erdgas,Rüsselsheim,16.41,14.57,7.3,2,181.39,1
2020-05-15,65428,Erdgas,Rüsselsheim,15.36,14.57,7.3,2,181.39,1
2020-05-16,65428,Erdgas,Rüsselsheim,10.11,14.57,9.2,2,181.39,1
2020-05-17,65428,Erdgas,Rüsselsheim,8.58,14.57,10.7,2,181.39,1
2020-05-18,65428,Erdgas,Rüsselsheim,0.02,14.57,13.5,2,181.39,1
2020-05-19,65428,Erdgas,Rüsselsheim,0.06,14.57,15.3,2,181.39,1
2020-05-20,65428,Erdgas,Rüsselsheim,0.02,14.57,15.7,2,181.39,1
2020-05-21,65428,Erdgas,Rüsselsheim,0.05,14.57,15.3,2,181.39,1
2020-05-22,65428,Erdgas,Rüsselsheim,0.0,14.57,17.3,2,181.39,1
2020-05-23,65428,Erdgas,Rüsselsheim,3.81,14.57,12.7,2,181.39,1
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,14.57,11.5,2,181.39,1
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,14.57,13.5,2,181.39,1
2020-05-26,65428,Erdgas,Rüsselsheim,0.01,14.57,11.2,2,181.39,1
2020-05-27,65428,Erdgas,Rüsselsheim,0.03,14.57,13.8,2,181.39,1
2020-05-28,65428,Erdgas,Rüsselsheim,0.02,14.57,14.7,2,181.39,1
2020-05-29,65428,Erdgas,Rüsselsheim,0.01,14.57,12.6,2,181.39,1
2020-05-30,65428,Erdgas,Rüsselsheim,0.05,14.57,12.6,2,181.39,1
2020-05-31,65428,Erdgas,Rüsselsheim,0.0,14.57,12.3,2,181.39,1
2020-06-01,65428,Erdgas,Rüsselsheim,0.06,14.57,15.1,2,181.39,1
2020-06-02,65428,Erdgas,Rüsselsheim,0.07,14.57,17.2,2,181.39,1
2020-06-03,65428,Erdgas,Rüsselsheim,0.04,14.57,17.9,2,181.39,1
2020-06-04,65428,Erdgas,Rüsselsheim,0.0,14.57,12.9,2,181.39,1
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,14.57,10.4,2,181.39,1
2020-06-06,65428,Erdgas,Rüsselsheim,0.01,14.57,10.3,2,181.39,1
2020-06-07,65428,Erdgas,Rüsselsheim,0.0,14.57,12.5,2,181.39,1
2020-06-08,65428,Erdgas,Rüsselsheim,2.29,14.57,12.5,2,181.39,1
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,14.57,12.0,2,181.39,1
2020-07-24,65428,Erdgas,Rüsselsheim,0.03,14.57,19.5,2,181.39,1
2020-07-26,65428,Erdgas,Rüsselsheim,0.0,14.57,19.7,2,181.39,1
2020-07-29,65428,Erdgas,Rüsselsheim,0.05,14.57,16.6,2,181.39,1
2020-07-30,65428,Erdgas,Rüsselsheim,0.08,14.57,17.6,2,181.39,1
2020-07-31,65428,Erdgas,Rüsselsheim,0.13,14.57,21.4,2,181.39,1
2020-08-01,65428,Erdgas,Rüsselsheim,0.03,14.57,22.4,2,181.39,1
2020-08-02,65428,Erdgas,Rüsselsheim,0.01,14.57,20.0,2,181.39,1
2020-08-03,65428,Erdgas,Rüsselsheim,0.0,14.57,16.9,2,181.39,1
2020-08-04,65428,Erdgas,Rüsselsheim,0.01,14.57,15.9,2,181.39,1
2020-08-05,65428,Erdgas,Rüsselsheim,0.04,14.57,17.7,2,181.39,1
2020-08-06,65428,Erdgas,Rüsselsheim,0.09,14.57,20.4,2,181.39,1
2020-08-07,65428,Erdgas,Rüsselsheim,0.13,14.57,22.7,2,181.39,1
2020-08-08,65428,Erdgas,Rüsselsheim,0.15,14.57,24.8,2,181.39,1
2020-08-09,65428,Erdgas,Rüsselsheim,0.09,14.57,24.8,2,181.39,1
2020-08-10,65428,Erdgas,Rüsselsheim,0.05,14.57,22.4,2,181.39,1
2020-08-11,65428,Erdgas,Rüsselsheim,0.11,14.57,22.9,2,181.39,1
2020-08-12,65428,Erdgas,Rüsselsheim,0.07,14.57,21.5,2,181.39,1
2020-08-13,65428,Erdgas,Rüsselsheim,0.01,14.57,21.6,2,181.39,1
2020-08-14,65428,Erdgas,Rüsselsheim,0.01,14.57,19.8,2,181.39,1
2020-08-15,65428,Erdgas,Rüsselsheim,0.05,14.57,20.0,2,181.39,1
2020-08-16,65428,Erdgas,Rüsselsheim,0.06,14.57,21.2,2,181.39,1
2020-08-17,65428,Erdgas,Rüsselsheim,0.03,14.57,18.5,2,181.39,1
2020-08-18,65428,Erdgas,Rüsselsheim,0.05,14.57,18.5,2,181.39,1
2020-08-19,65428,Erdgas,Rüsselsheim,0.03,14.57,18.2,2,181.39,1
2020-08-20,65428,Erdgas,Rüsselsheim,0.08,14.57,20.9,2,181.39,1
2020-08-21,65428,Erdgas,Rüsselsheim,0.07,14.57,24.4,2,181.39,1
2020-08-22,65428,Erdgas,Rüsselsheim,0.05,14.57,21.1,2,181.39,1
2020-08-23,65428,Erdgas,Rüsselsheim,0.01,14.57,17.5,2,181.39,1
2020-08-24,65428,Erdgas,Rüsselsheim,0.0,14.57,16.0,2,181.39,1
2020-08-25,65428,Erdgas,Rüsselsheim,0.01,14.57,16.0,2,181.39,1
2020-08-26,65428,Erdgas,Rüsselsheim,0.01,14.57,18.2,2,181.39,1
2020-08-27,65428,Erdgas,Rüsselsheim,0.0,14.57,15.8,2,181.39,1
2020-08-28,65428,Erdgas,Rüsselsheim,0.0,14.57,16.9,2,181.39,1
2020-08-29,65428,Erdgas,Rüsselsheim,0.03,14.57,14.7,2,181.39,1
2020-08-30,65428,Erdgas,Rüsselsheim,0.01,14.57,13.5,2,181.39,1
2020-08-31,65428,Erdgas,Rüsselsheim,0.0,14.57,13.9,2,181.39,1
2020-09-01,65428,Erdgas,Rüsselsheim,0.01,14.57,13.0,2,181.39,1
2020-09-02,65428,Erdgas,Rüsselsheim,0.01,14.57,13.6,2,181.39,1
2020-09-03,65428,Erdgas,Rüsselsheim,3.12,14.57,12.7,2,181.39,1
2020-09-04,65428,Erdgas,Rüsselsheim,0.05,14.57,19.0,2,181.39,1
2020-09-05,65428,Erdgas,Rüsselsheim,0.05,14.57,14.3,2,181.39,1
2020-09-06,65428,Erdgas,Rüsselsheim,0.01,14.57,11.7,2,181.39,1
2020-09-07,65428,Erdgas,Rüsselsheim,0.02,14.57,12.2,2,181.39,1
2020-09-08,65428,Erdgas,Rüsselsheim,1.91,14.57,14.5,2,181.39,1
2020-09-09,65428,Erdgas,Rüsselsheim,0.05,14.57,16.2,2,181.39,1
2020-09-10,65428,Erdgas,Rüsselsheim,0.06,14.57,15.6,2,181.39,1
2020-09-11,65428,Erdgas,Rüsselsheim,0.08,14.57,13.0,2,181.39,1
2020-09-12,65428,Erdgas,Rüsselsheim,0.05,14.57,16.1,2,181.39,1
2020-09-13,65428,Erdgas,Rüsselsheim,0.06,14.57,16.1,2,181.39,1
2020-09-14,65428,Erdgas,Rüsselsheim,0.09,14.57,18.3,2,181.39,1
2020-09-15,65428,Erdgas,Rüsselsheim,0.11,14.57,19.5,2,181.39,1
2020-09-16,65428,Erdgas,Rüsselsheim,0.06,14.57,19.5,2,181.39,1
2020-09-17,65428,Erdgas,Rüsselsheim,0.03,14.57,15.4,2,181.39,1
2020-09-19,65428,Erdgas,Rüsselsheim,0.04,14.57,13.2,2,181.39,1
2020-09-20,65428,Erdgas,Rüsselsheim,0.05,14.57,13.0,2,181.39,1
2020-09-21,65428,Erdgas,Rüsselsheim,0.07,14.57,13.9,2,181.39,1
2020-09-22,65428,Erdgas,Rüsselsheim,0.04,14.57,15.5,2,181.39,1
2020-09-23,65428,Erdgas,Rüsselsheim,0.01,14.57,16.9,2,181.39,1
2020-09-24,65428,Erdgas,Rüsselsheim,1.41,14.57,15.9,2,181.39,1
2020-09-25,65428,Erdgas,Rüsselsheim,0.03,14.57,11.4,2,181.39,1
2020-09-30,65428,Erdgas,Rüsselsheim,9.5,14.57,13.1,2,181.39,1
2020-10-01,65428,Erdgas,Rüsselsheim,2.48,14.57,12.7,2,181.39,1
2020-10-02,65428,Erdgas,Rüsselsheim,13.58,14.57,13.5,2,181.39,1
2020-10-03,65428,Erdgas,Rüsselsheim,13.64,14.57,12.4,2,181.39,1
2020-10-05,65428,Erdgas,Rüsselsheim,17.09,14.57,10.0,2,181.39,1
2020-10-06,65428,Erdgas,Rüsselsheim,8.74,14.57,11.2,2,181.39,1
2020-10-07,65428,Erdgas,Rüsselsheim,10.79,14.57,11.1,2,181.39,1
2020-10-08,65428,Erdgas,Rüsselsheim,8.34,14.57,11.4,2,181.39,1
2020-10-09,65428,Erdgas,Rüsselsheim,12.51,14.57,12.5,2,181.39,1
2020-10-10,65428,Erdgas,Rüsselsheim,23.97,14.57,8.8,2,181.39,1
2020-10-13,65428,Erdgas,Rüsselsheim,17.81,14.57,6.0,2,181.39,1
2020-10-14,65428,Erdgas,Rüsselsheim,37.21,14.57,6.0,2,181.39,1
2020-10-15,65428,Erdgas,Rüsselsheim,35.2,14.57,7.7,2,181.39,1
2020-10-16,65428,Erdgas,Rüsselsheim,29.99,14.57,7.8,2,181.39,1
2020-10-17,65428,Erdgas,Rüsselsheim,34.14,14.57,6.7,2,181.39,1
2020-10-18,65428,Erdgas,Rüsselsheim,27.72,14.57,5.9,2,181.39,1
2020-10-19,65428,Erdgas,Rüsselsheim,32.12,14.57,7.5,2,181.39,1
2020-10-20,65428,Erdgas,Rüsselsheim,27.53,14.57,8.4,2,181.39,1
2020-10-21,65428,Erdgas,Rüsselsheim,25.45,14.57,13.6,2,181.39,1
2020-10-22,65428,Erdgas,Rüsselsheim,19.24,14.57,15.5,2,181.39,1
2020-10-23,65428,Erdgas,Rüsselsheim,28.32,14.57,13.9,2,181.39,1
2020-10-24,65428,Erdgas,Rüsselsheim,24.64,14.57,12.4,2,181.39,1
2020-10-25,65428,Erdgas,Rüsselsheim,12.74,14.57,12.4,2,181.39,1
2020-10-26,65428,Erdgas,Rüsselsheim,26.96,14.57,9.2,2,181.39,1
2020-10-27,65428,Erdgas,Rüsselsheim,20.64,14.57,8.4,2,181.39,1
2020-10-28,65428,Erdgas,Rüsselsheim,24.06,14.57,10.3,2,181.39,1
2020-10-29,65428,Erdgas,Rüsselsheim,25.31,14.57,9.6,2,181.39,1
2020-10-30,65428,Erdgas,Rüsselsheim,21.74,14.57,12.0,2,181.39,1
2020-10-31,65428,Erdgas,Rüsselsheim,17.73,14.57,11.1,2,181.39,1
2020-11-02,65428,Erdgas,Rüsselsheim,9.88,14.57,17.0,2,181.39,1
2020-11-03,65428,Erdgas,Rüsselsheim,25.46,14.57,9.9,2,181.39,1
2020-11-04,65428,Erdgas,Rüsselsheim,25.2,14.57,4.9,2,181.39,1
2020-11-05,65428,Erdgas,Rüsselsheim,32.94,14.57,1.3,2,181.39,1
2020-11-06,65428,Erdgas,Rüsselsheim,21.09,14.57,2.6,2,181.39,1
2020-11-07,65428,Erdgas,Rüsselsheim,36.17,14.57,4.0,2,181.39,1
2020-11-08,65428,Erdgas,Rüsselsheim,41.87,14.57,5.5,2,181.39,1
2020-11-09,65428,Erdgas,Rüsselsheim,18.96,14.57,5.3,2,181.39,1
2020-11-10,65428,Erdgas,Rüsselsheim,33.42,14.57,2.9,2,181.39,1
2020-11-11,65428,Erdgas,Rüsselsheim,37.49,14.57,5.8,2,181.39,1
2020-11-12,65428,Erdgas,Rüsselsheim,35.01,14.57,6.8,2,181.39,1
2020-11-13,65428,Erdgas,Rüsselsheim,28.16,14.57,6.7,2,181.39,1
2020-11-14,65428,Erdgas,Rüsselsheim,27.28,14.57,11.2,2,181.39,1
2020-11-15,65428,Erdgas,Rüsselsheim,33.16,14.57,12.1,2,181.39,1
2020-11-16,65428,Erdgas,Rüsselsheim,26.44,14.57,9.6,2,181.39,1
2020-11-17,65428,Erdgas,Rüsselsheim,32.69,14.57,9.2,2,181.39,1
2020-11-18,65428,Erdgas,Rüsselsheim,28.21,14.57,9.2,2,181.39,1
2020-11-19,65428,Erdgas,Rüsselsheim,34.27,14.57,7.3,2,181.39,1
2020-11-20,65428,Erdgas,Rüsselsheim,34.37,14.57,0.7,2,181.39,1
2020-11-21,65428,Erdgas,Rüsselsheim,48.07,14.57,1.6,2,181.39,1
2020-11-23,65428,Erdgas,Rüsselsheim,35.62,14.57,4.5,2,181.39,1
2020-11-24,65428,Erdgas,Rüsselsheim,45.74,14.57,3.0,2,181.39,1
2020-11-25,65428,Erdgas,Rüsselsheim,44.03,14.57,3.6,2,181.39,1
2020-11-26,65428,Erdgas,Rüsselsheim,46.18,14.57,1.4,2,181.39,1
2020-11-27,65428,Erdgas,Rüsselsheim,40.07,14.57,1.1,2,181.39,1
2020-11-28,65428,Erdgas,Rüsselsheim,38.73,14.57,0.2,2,181.39,1
2020-11-29,65428,Erdgas,Rüsselsheim,44.24,14.57,-0.6,2,181.39,1
2020-11-30,65428,Erdgas,Rüsselsheim,96.36,14.57,-2.5,2,181.39,1
2020-12-01,65428,Erdgas,Rüsselsheim,55.53,14.57,0.2,2,181.39,1
2020-12-02,65428,Erdgas,Rüsselsheim,46.08,14.57,0.4,2,181.39,1
2020-12-03,65428,Erdgas,Rüsselsheim,38.33,14.57,-0.1,2,181.39,1
2020-12-04,65428,Erdgas,Rüsselsheim,37.04,14.57,1.3,2,181.39,1
2020-12-05,65428,Erdgas,Rüsselsheim,41.8,14.57,0.8,2,181.39,1
2020-12-06,65428,Erdgas,Rüsselsheim,23.82,14.57,1.4,2,181.39,1
2020-12-07,65428,Erdgas,Rüsselsheim,43.79,14.57,2.5,2,181.39,1
2020-12-08,65428,Erdgas,Rüsselsheim,46.37,14.57,1.3,2,181.39,1
2020-12-09,65428,Erdgas,Rüsselsheim,52.95,14.57,0.1,2,181.39,1
2020-12-10,65428,Erdgas,Rüsselsheim,52.72,14.57,0.4,2,181.39,1
2020-12-11,65428,Erdgas,Rüsselsheim,49.62,14.57,1.4,2,181.39,1
2020-12-12,65428,Erdgas,Rüsselsheim,33.22,14.57,3.0,2,181.39,1
2020-12-13,65428,Erdgas,Rüsselsheim,38.78,14.57,4.4,2,181.39,1
2020-12-14,65428,Erdgas,Rüsselsheim,42.74,14.57,4.6,2,181.39,1
2020-12-15,65428,Erdgas,Rüsselsheim,38.6,14.57,6.1,2,181.39,1
2020-12-16,65428,Erdgas,Rüsselsheim,34.23,14.57,6.9,2,181.39,1
2020-12-17,65428,Erdgas,Rüsselsheim,34.59,14.57,4.4,2,181.39,1
2020-12-18,65428,Erdgas,Rüsselsheim,37.57,14.57,3.6,2,181.39,1
2020-12-19,65428,Erdgas,Rüsselsheim,39.48,14.57,4.8,2,181.39,1
2020-12-20,65428,Erdgas,Rüsselsheim,16.76,14.57,4.0,2,181.39,1
2020-12-21,65428,Erdgas,Rüsselsheim,30.3,14.57,4.9,2,181.39,1
2020-12-22,65428,Erdgas,Rüsselsheim,16.69,14.57,10.8,2,181.39,1
2020-12-23,65428,Erdgas,Rüsselsheim,18.45,14.57,10.4,2,181.39,1
2020-12-24,65428,Erdgas,Rüsselsheim,35.55,14.57,5.6,2,181.39,1
2020-12-25,65428,Erdgas,Rüsselsheim,26.54,14.57,0.5,2,181.39,1
2020-12-26,65428,Erdgas,Rüsselsheim,19.44,14.57,-0.5,2,181.39,1
2020-12-27,65428,Erdgas,Rüsselsheim,46.82,14.57,0.8,2,181.39,1
2020-12-28,65428,Erdgas,Rüsselsheim,29.37,14.57,2.2,2,181.39,1
2020-12-29,65428,Erdgas,Rüsselsheim,44.72,14.57,1.6,2,181.39,1
2020-12-30,65428,Erdgas,Rüsselsheim,42.54,14.57,1.9,2,181.39,1
2019-12-31,65428,Erdgas,Rüsselsheim,3.62,9.84,-0.6,3,181.39,1
2020-01-01,65428,Erdgas,Rüsselsheim,4.03,9.84,-1.7,3,181.39,1
2020-01-02,65428,Erdgas,Rüsselsheim,4.01,9.84,-2.2,3,181.39,1
2020-01-03,65428,Erdgas,Rüsselsheim,0.03,9.84,5.1,3,181.39,1
2020-01-04,65428,Erdgas,Rüsselsheim,3.31,9.84,3.5,3,181.39,1
2020-01-05,65428,Erdgas,Rüsselsheim,5.11,9.84,2.0,3,181.39,1
2020-01-06,65428,Erdgas,Rüsselsheim,0.0,9.84,2.1,3,181.39,1
2020-01-07,65428,Erdgas,Rüsselsheim,0.11,9.84,2.1,3,181.39,1
