date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-22,61462,Heizöl,Königstein im Taunus,0.01,14.34,7.9,1,266.4,1
2020-12-23,61462,Heizöl,Königstein im Taunus,0.01,14.34,7.8,1,266.4,1
2020-12-24,61462,Heizöl,Königstein im Taunus,0.07,14.34,1.3,1,266.4,1
2020-12-25,61462,Heizöl,Königstein im Taunus,0.01,14.34,-2.4,1,266.4,1
2020-12-26,61462,Heizöl,Königstein im Taunus,0.0,14.34,-2.8,1,266.4,1
2020-12-27,61462,Heizöl,Königstein im Taunus,0.06,14.34,-3.3,1,266.4,1
2020-12-28,61462,Heizöl,Königstein im Taunus,0.01,14.34,-0.7,1,266.4,1
2020-12-29,61462,Heizöl,Königstein im Taunus,0.05,14.34,-1.6,1,266.4,1
2020-12-30,61462,Heizöl,Königstein im Taunus,0.05,14.34,-1.5,1,266.4,1
2019-12-31,61462,Heizöl,Königstein im Taunus,26.65,18.35,1.5,2,266.4,1
2020-01-01,61462,Heizöl,Königstein im Taunus,30.13,18.35,-0.2,2,266.4,1
2020-01-02,61462,Heizöl,Königstein im Taunus,29.45,18.35,-0.7,2,266.4,1
2020-01-03,61462,Heizöl,Königstein im Taunus,15.78,18.35,1.7,2,266.4,1
2020-01-04,61462,Heizöl,Königstein im Taunus,14.13,18.35,0.0,2,266.4,1
2020-01-05,61462,Heizöl,Königstein im Taunus,24.42,18.35,1.0,2,266.4,1
2020-01-06,61462,Heizöl,Königstein im Taunus,23.42,18.35,0.0,2,266.4,1
2020-01-07,61462,Heizöl,Königstein im Taunus,26.38,18.35,0.4,2,266.4,1
2020-01-08,61462,Heizöl,Königstein im Taunus,27.86,18.35,2.3,2,266.4,1
2020-01-09,61462,Heizöl,Königstein im Taunus,22.0,18.35,5.3,2,266.4,1
2020-01-10,61462,Heizöl,Königstein im Taunus,20.64,18.35,2.9,2,266.4,1
2020-01-11,61462,Heizöl,Königstein im Taunus,24.72,18.35,-0.9,2,266.4,1
2020-01-12,61462,Heizöl,Königstein im Taunus,22.43,18.35,-1.0,2,266.4,1
2020-01-15,61462,Heizöl,Königstein im Taunus,5.95,18.35,5.1,2,266.4,1
2020-01-17,61462,Heizöl,Königstein im Taunus,19.24,18.35,3.0,2,266.4,1
2020-01-20,61462,Heizöl,Königstein im Taunus,12.66,18.35,-1.9,2,266.4,1
2020-01-21,61462,Heizöl,Königstein im Taunus,31.6,18.35,-0.2,2,266.4,1
2020-01-22,61462,Heizöl,Königstein im Taunus,48.81,18.35,0.8,2,266.4,1
2020-01-23,61462,Heizöl,Königstein im Taunus,11.91,18.35,-2.6,2,266.4,1
2020-01-24,61462,Heizöl,Königstein im Taunus,11.52,18.35,-1.2,2,266.4,1
2020-01-25,61462,Heizöl,Königstein im Taunus,27.67,18.35,3.0,2,266.4,1
2020-01-26,61462,Heizöl,Königstein im Taunus,29.73,18.35,2.4,2,266.4,1
2020-01-27,61462,Heizöl,Königstein im Taunus,14.49,18.35,1.8,2,266.4,1
2020-01-28,61462,Heizöl,Königstein im Taunus,26.05,18.35,-0.3,2,266.4,1
2020-01-29,61462,Heizöl,Königstein im Taunus,14.25,18.35,-1.3,2,266.4,1
2020-01-30,61462,Heizöl,Königstein im Taunus,15.98,18.35,1.4,2,266.4,1
2020-01-31,61462,Heizöl,Königstein im Taunus,27.72,18.35,7.1,2,266.4,1
2020-02-01,61462,Heizöl,Königstein im Taunus,25.31,18.35,6.0,2,266.4,1
2020-02-02,61462,Heizöl,Königstein im Taunus,22.17,18.35,4.7,2,266.4,1
2020-02-03,61462,Heizöl,Königstein im Taunus,16.74,18.35,4.4,2,266.4,1
2020-02-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,-0.9,2,266.4,1
2020-02-05,61462,Heizöl,Königstein im Taunus,22.35,18.35,-1.6,2,266.4,1
2020-02-06,61462,Heizöl,Königstein im Taunus,25.88,18.35,-2.2,2,266.4,1
2020-02-07,61462,Heizöl,Königstein im Taunus,14.29,18.35,-2.2,2,266.4,1
2020-02-08,61462,Heizöl,Königstein im Taunus,21.75,18.35,0.7,2,266.4,1
2020-02-09,61462,Heizöl,Königstein im Taunus,28.41,18.35,3.7,2,266.4,1
2020-02-10,61462,Heizöl,Königstein im Taunus,18.22,18.35,2.4,2,266.4,1
2020-02-11,61462,Heizöl,Königstein im Taunus,2.34,18.35,1.4,2,266.4,1
2020-02-12,61462,Heizöl,Königstein im Taunus,27.27,18.35,-1.3,2,266.4,1
2020-02-13,61462,Heizöl,Königstein im Taunus,28.53,18.35,-0.7,2,266.4,1
2020-02-14,61462,Heizöl,Königstein im Taunus,12.38,18.35,1.0,2,266.4,1
2020-02-15,61462,Heizöl,Königstein im Taunus,13.19,18.35,2.6,2,266.4,1
2020-02-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.4,2,266.4,1
2020-02-17,61462,Heizöl,Königstein im Taunus,17.95,18.35,2.5,2,266.4,1
2020-02-18,61462,Heizöl,Königstein im Taunus,37.79,18.35,1.0,2,266.4,1
2020-02-19,61462,Heizöl,Königstein im Taunus,43.74,18.35,-0.1,2,266.4,1
2020-02-20,61462,Heizöl,Königstein im Taunus,20.69,18.35,1.1,2,266.4,1
2020-02-21,61462,Heizöl,Königstein im Taunus,24.43,18.35,-0.4,2,266.4,1
2020-02-22,61462,Heizöl,Königstein im Taunus,28.17,18.35,1.9,2,266.4,1
2020-02-23,61462,Heizöl,Königstein im Taunus,28.12,18.35,4.7,2,266.4,1
2020-02-24,61462,Heizöl,Königstein im Taunus,26.99,18.35,2.0,2,266.4,1
2020-02-25,61462,Heizöl,Königstein im Taunus,21.91,18.35,3.0,2,266.4,1
2020-02-26,61462,Heizöl,Königstein im Taunus,17.11,18.35,-1.9,2,266.4,1
2020-02-27,61462,Heizöl,Königstein im Taunus,19.15,18.35,-2.4,2,266.4,1
2020-02-28,61462,Heizöl,Königstein im Taunus,32.03,18.35,-1.9,2,266.4,1
2020-02-29,61462,Heizöl,Königstein im Taunus,19.18,18.35,2.4,2,266.4,1
2020-03-01,61462,Heizöl,Königstein im Taunus,2.84,18.35,1.9,2,266.4,1
2020-03-02,61462,Heizöl,Königstein im Taunus,2.6,18.35,0.8,2,266.4,1
2020-03-03,61462,Heizöl,Königstein im Taunus,22.09,18.35,-0.7,2,266.4,1
2020-03-04,61462,Heizöl,Königstein im Taunus,34.45,18.35,-0.1,2,266.4,1
2020-03-05,61462,Heizöl,Königstein im Taunus,22.22,18.35,0.7,2,266.4,1
2020-03-06,61462,Heizöl,Königstein im Taunus,23.29,18.35,0.6,2,266.4,1
2020-03-07,61462,Heizöl,Königstein im Taunus,36.39,18.35,-0.1,2,266.4,1
2020-03-08,61462,Heizöl,Königstein im Taunus,20.92,18.35,2.0,2,266.4,1
2020-03-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,2.2,2,266.4,1
2020-03-10,61462,Heizöl,Königstein im Taunus,0.25,18.35,3.6,2,266.4,1
2020-03-11,61462,Heizöl,Königstein im Taunus,0.28,18.35,8.1,2,266.4,1
2020-03-12,61462,Heizöl,Königstein im Taunus,0.89,18.35,4.7,2,266.4,1
2020-03-13,61462,Heizöl,Königstein im Taunus,11.37,18.35,0.9,2,266.4,1
2020-03-14,61462,Heizöl,Königstein im Taunus,17.39,18.35,1.6,2,266.4,1
2020-03-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.4,2,266.4,1
2020-03-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.3,2,266.4,1
2020-03-17,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.5,2,266.4,1
2020-03-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.7,2,266.4,1
2020-03-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.5,2,266.4,1
2020-03-20,61462,Heizöl,Königstein im Taunus,0.05,18.35,6.9,2,266.4,1
2020-03-21,61462,Heizöl,Königstein im Taunus,4.2,18.35,-1.1,2,266.4,1
2020-03-22,61462,Heizöl,Königstein im Taunus,7.26,18.35,-1.9,2,266.4,1
2020-03-23,61462,Heizöl,Königstein im Taunus,28.85,18.35,-2.5,2,266.4,1
2020-03-24,61462,Heizöl,Königstein im Taunus,0.56,18.35,-1.3,2,266.4,1
2020-03-25,61462,Heizöl,Königstein im Taunus,0.03,18.35,-0.5,2,266.4,1
2020-03-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,0.5,2,266.4,1
2020-03-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.7,2,266.4,1
2020-03-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.6,2,266.4,1
2020-03-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,-1.2,2,266.4,1
2020-03-30,61462,Heizöl,Königstein im Taunus,0.01,18.35,-2.3,2,266.4,1
2020-03-31,61462,Heizöl,Königstein im Taunus,5.9,18.35,-0.9,2,266.4,1
2020-04-01,61462,Heizöl,Königstein im Taunus,32.32,18.35,1.0,2,266.4,1
2020-04-02,61462,Heizöl,Königstein im Taunus,1.87,18.35,3.3,2,266.4,1
2020-04-03,61462,Heizöl,Königstein im Taunus,9.56,18.35,2.6,2,266.4,1
2020-04-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.2,2,266.4,1
2020-04-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.4,2,266.4,1
2020-04-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.2,2,266.4,1
2020-04-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.3,2,266.4,1
2020-04-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.7,2,266.4,1
2020-04-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.0,2,266.4,1
2020-04-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.1,2,266.4,1
2020-04-11,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.8,2,266.4,1
2020-04-12,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.2,2,266.4,1
2020-04-13,61462,Heizöl,Königstein im Taunus,0.01,18.35,5.7,2,266.4,1
2020-04-14,61462,Heizöl,Königstein im Taunus,0.0,18.35,0.9,2,266.4,1
2020-04-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.6,2,266.4,1
2020-04-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.2,2,266.4,1
2020-04-17,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.0,2,266.4,1
2020-04-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.2,2,266.4,1
2020-04-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.2,2,266.4,1
2020-04-20,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.5,2,266.4,1
2020-04-21,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.2,2,266.4,1
2020-04-22,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.3,2,266.4,1
2020-04-23,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,2,266.4,1
2020-04-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.6,2,266.4,1
2020-04-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.9,2,266.4,1
2020-04-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.1,2,266.4,1
2020-04-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.7,2,266.4,1
2020-04-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.8,2,266.4,1
2020-04-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.2,2,266.4,1
2020-04-30,61462,Heizöl,Königstein im Taunus,0.01,18.35,6.7,2,266.4,1
2020-05-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.9,2,266.4,1
2020-05-02,61462,Heizöl,Königstein im Taunus,0.01,18.35,3.8,2,266.4,1
2020-05-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.0,2,266.4,1
2020-05-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.0,2,266.4,1
2020-05-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.6,2,266.4,1
2020-05-06,61462,Heizöl,Königstein im Taunus,1.19,18.35,7.1,2,266.4,1
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,2,266.4,1
2020-05-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.7,2,266.4,1
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.7,2,266.4,1
2020-05-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.2,2,266.4,1
2020-05-11,61462,Heizöl,Königstein im Taunus,0.05,18.35,1.3,2,266.4,1
2020-05-12,61462,Heizöl,Königstein im Taunus,0.01,18.35,3.3,2,266.4,1
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.3,2,266.4,1
2020-05-14,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.5,2,266.4,1
2020-05-15,61462,Heizöl,Königstein im Taunus,0.01,18.35,7.2,2,266.4,1
2020-05-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.7,2,266.4,1
2020-05-17,61462,Heizöl,Königstein im Taunus,1.99,18.35,8.8,2,266.4,1
2020-05-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.4,2,266.4,1
2020-05-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.6,2,266.4,1
2020-05-20,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.1,2,266.4,1
2020-05-21,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.7,2,266.4,1
2020-05-22,61462,Heizöl,Königstein im Taunus,0.0,18.35,16.3,2,266.4,1
2020-05-23,61462,Heizöl,Königstein im Taunus,0.01,18.35,7.9,2,266.4,1
2020-05-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.6,2,266.4,1
2020-05-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.7,2,266.4,1
2020-05-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.2,2,266.4,1
2020-05-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.4,2,266.4,1
2020-05-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.3,2,266.4,1
2020-05-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.6,2,266.4,1
2020-05-30,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,2,266.4,1
2020-05-31,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.7,2,266.4,1
2020-06-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.9,2,266.4,1
2020-06-02,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.2,2,266.4,1
2020-06-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.0,2,266.4,1
2020-06-04,61462,Heizöl,Königstein im Taunus,0.01,18.35,9.8,2,266.4,1
2020-06-05,61462,Heizöl,Königstein im Taunus,0.01,18.35,5.4,2,266.4,1
2020-06-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.6,2,266.4,1
2020-06-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.1,2,266.4,1
2020-06-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.9,2,266.4,1
2020-06-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,2,266.4,1
2020-07-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.7,2,266.4,1
2020-07-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.4,2,266.4,1
2020-07-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.0,2,266.4,1
2020-07-30,61462,Heizöl,Königstein im Taunus,0.0,18.35,18.9,2,266.4,1
2020-07-31,61462,Heizöl,Königstein im Taunus,0.0,18.35,23.8,2,266.4,1
2020-08-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,22.7,2,266.4,1
2020-08-02,61462,Heizöl,Königstein im Taunus,0.02,18.35,16.9,2,266.4,1
2020-08-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.1,2,266.4,1
2020-08-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.8,2,266.4,1
2020-08-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.5,2,266.4,1
2020-08-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,19.7,2,266.4,1
2020-08-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,24.0,2,266.4,1
2020-08-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,25.5,2,266.4,1
2020-08-09,61462,Heizöl,Königstein im Taunus,0.02,18.35,25.0,2,266.4,1
2020-08-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,23.1,2,266.4,1
2020-08-11,61462,Heizöl,Königstein im Taunus,0.02,18.35,22.6,2,266.4,1
2020-08-12,61462,Heizöl,Königstein im Taunus,0.02,18.35,22.2,2,266.4,1
2020-08-13,61462,Heizöl,Königstein im Taunus,0.0,18.35,19.5,2,266.4,1
2020-08-14,61462,Heizöl,Königstein im Taunus,0.0,18.35,18.1,2,266.4,1
2020-08-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,18.2,2,266.4,1
2020-08-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,20.4,2,266.4,1
2020-08-17,61462,Heizöl,Königstein im Taunus,0.0,18.35,16.4,2,266.4,1
2020-08-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.5,2,266.4,1
2020-08-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.2,2,266.4,1
2020-08-20,61462,Heizöl,Königstein im Taunus,0.0,18.35,20.6,2,266.4,1
2020-08-21,61462,Heizöl,Königstein im Taunus,0.0,18.35,22.5,2,266.4,1
2020-08-22,61462,Heizöl,Königstein im Taunus,0.01,18.35,17.1,2,266.4,1
2020-08-23,61462,Heizöl,Königstein im Taunus,0.01,18.35,14.1,2,266.4,1
2020-08-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.5,2,266.4,1
2020-08-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.0,2,266.4,1
2020-08-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,14.0,2,266.4,1
2020-08-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.3,2,266.4,1
2020-08-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.5,2,266.4,1
2020-08-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.6,2,266.4,1
2020-08-30,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.2,2,266.4,1
2020-08-31,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.2,2,266.4,1
2020-09-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.4,2,266.4,1
2020-09-02,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.2,2,266.4,1
2020-09-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,12.4,2,266.4,1
2020-09-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.2,2,266.4,1
2020-09-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.0,2,266.4,1
2020-09-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.5,2,266.4,1
2020-09-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.3,2,266.4,1
2020-09-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.6,2,266.4,1
2020-09-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,16.7,2,266.4,1
2020-09-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.6,2,266.4,1
2020-09-11,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.0,2,266.4,1
2020-09-12,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.3,2,266.4,1
2020-09-13,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.7,2,266.4,1
2020-09-14,61462,Heizöl,Königstein im Taunus,0.0,18.35,20.6,2,266.4,1
2020-09-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,22.1,2,266.4,1
2020-09-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,21.6,2,266.4,1
2020-09-17,61462,Heizöl,Königstein im Taunus,0.01,18.35,11.6,2,266.4,1
2020-09-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.9,2,266.4,1
2020-09-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,13.8,2,266.4,1
2020-09-20,61462,Heizöl,Königstein im Taunus,0.0,18.35,15.3,2,266.4,1
2020-09-21,61462,Heizöl,Königstein im Taunus,0.0,18.35,16.4,2,266.4,1
2020-09-22,61462,Heizöl,Königstein im Taunus,0.0,18.35,17.5,2,266.4,1
2020-09-23,61462,Heizöl,Königstein im Taunus,0.0,18.35,16.0,2,266.4,1
2020-09-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.5,2,266.4,1
2020-09-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.0,2,266.4,1
2020-09-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.0,2,266.4,1
2020-09-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.9,2,266.4,1
2020-09-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.6,2,266.4,1
2020-09-29,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.2,2,266.4,1
2020-09-30,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.7,2,266.4,1
2020-10-01,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.1,2,266.4,1
2020-10-02,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.3,2,266.4,1
2020-10-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.6,2,266.4,1
2020-10-05,61462,Heizöl,Königstein im Taunus,1.22,18.35,6.3,2,266.4,1
2020-10-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.3,2,266.4,1
2020-10-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.1,2,266.4,1
2020-10-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.1,2,266.4,1
2020-10-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,9.3,2,266.4,1
2020-10-10,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.0,2,266.4,1
2020-10-13,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.2,2,266.4,1
2020-10-14,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.5,2,266.4,1
2020-10-15,61462,Heizöl,Königstein im Taunus,3.31,18.35,3.9,2,266.4,1
2020-10-16,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.7,2,266.4,1
2020-10-17,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.2,2,266.4,1
2020-10-18,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.3,2,266.4,1
2020-10-19,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.7,2,266.4,1
2020-10-20,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.7,2,266.4,1
2020-10-21,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.1,2,266.4,1
2020-10-22,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.8,2,266.4,1
2020-10-23,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.2,2,266.4,1
2020-10-24,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.0,2,266.4,1
2020-10-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,7.5,2,266.4,1
2020-10-26,61462,Heizöl,Königstein im Taunus,0.0,18.35,5.2,2,266.4,1
2020-10-27,61462,Heizöl,Königstein im Taunus,0.0,18.35,4.1,2,266.4,1
2020-10-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,6.1,2,266.4,1
2020-10-29,61462,Heizöl,Königstein im Taunus,9.71,18.35,5.5,2,266.4,1
2020-10-30,61462,Heizöl,Königstein im Taunus,22.36,18.35,8.5,2,266.4,1
2020-10-31,61462,Heizöl,Königstein im Taunus,9.28,18.35,8.0,2,266.4,1
2020-11-02,61462,Heizöl,Königstein im Taunus,10.11,18.35,12.3,2,266.4,1
2020-11-03,61462,Heizöl,Königstein im Taunus,13.77,18.35,5.5,2,266.4,1
2020-11-04,61462,Heizöl,Königstein im Taunus,1.37,18.35,2.6,2,266.4,1
2020-11-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.3,2,266.4,1
2020-11-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.9,2,266.4,1
2020-11-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.2,2,266.4,1
2020-11-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,11.2,2,266.4,1
2020-11-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,10.4,2,266.4,1
2020-11-10,61462,Heizöl,Königstein im Taunus,1.84,18.35,8.9,2,266.4,1
2020-11-11,61462,Heizöl,Königstein im Taunus,6.59,18.35,6.6,2,266.4,1
2020-11-12,61462,Heizöl,Königstein im Taunus,18.56,18.35,4.7,2,266.4,1
2020-11-13,61462,Heizöl,Königstein im Taunus,4.87,18.35,6.2,2,266.4,1
2020-11-14,61462,Heizöl,Königstein im Taunus,15.28,18.35,8.1,2,266.4,1
2020-11-15,61462,Heizöl,Königstein im Taunus,0.0,18.35,8.3,2,266.4,1
2020-11-16,61462,Heizöl,Königstein im Taunus,5.36,18.35,5.0,2,266.4,1
2020-11-17,61462,Heizöl,Königstein im Taunus,7.41,18.35,5.3,2,266.4,1
2020-11-18,61462,Heizöl,Königstein im Taunus,5.54,18.35,6.4,2,266.4,1
2020-11-19,61462,Heizöl,Königstein im Taunus,19.99,18.35,3.8,2,266.4,1
2020-11-20,61462,Heizöl,Königstein im Taunus,7.95,18.35,-0.4,2,266.4,1
2020-11-21,61462,Heizöl,Königstein im Taunus,2.75,18.35,-0.4,2,266.4,1
2020-11-23,61462,Heizöl,Königstein im Taunus,26.51,18.35,3.0,2,266.4,1
2020-11-24,61462,Heizöl,Königstein im Taunus,2.01,18.35,1.1,2,266.4,1
2020-11-25,61462,Heizöl,Königstein im Taunus,0.0,18.35,1.3,2,266.4,1
2020-11-26,61462,Heizöl,Königstein im Taunus,2.22,18.35,3.8,2,266.4,1
2020-11-27,61462,Heizöl,Königstein im Taunus,10.4,18.35,4.7,2,266.4,1
2020-11-28,61462,Heizöl,Königstein im Taunus,0.0,18.35,3.5,2,266.4,1
2020-11-29,61462,Heizöl,Königstein im Taunus,9.79,18.35,-4.4,2,266.4,1
2020-11-30,61462,Heizöl,Königstein im Taunus,49.51,18.35,-3.6,2,266.4,1
2020-12-01,61462,Heizöl,Königstein im Taunus,21.88,18.35,-1.4,2,266.4,1
2020-12-02,61462,Heizöl,Königstein im Taunus,2.8,18.35,-3.0,2,266.4,1
2020-12-03,61462,Heizöl,Königstein im Taunus,0.0,18.35,-3.2,2,266.4,1
2020-12-04,61462,Heizöl,Königstein im Taunus,0.0,18.35,-0.4,2,266.4,1
2020-12-05,61462,Heizöl,Königstein im Taunus,0.0,18.35,-0.6,2,266.4,1
2020-12-06,61462,Heizöl,Königstein im Taunus,0.0,18.35,-0.2,2,266.4,1
2020-12-07,61462,Heizöl,Königstein im Taunus,0.0,18.35,-0.7,2,266.4,1
2020-12-08,61462,Heizöl,Königstein im Taunus,0.0,18.35,-1.6,2,266.4,1
2020-12-09,61462,Heizöl,Königstein im Taunus,0.0,18.35,-1.9,2,266.4,1
2020-12-10,61462,Heizöl,Königstein im Taunus,22.12,18.35,-4.0,2,266.4,1
2020-12-11,61462,Heizöl,Königstein im Taunus,48.24,18.35,-2.4,2,266.4,1
2020-12-12,61462,Heizöl,Königstein im Taunus,34.13,18.35,1.2,2,266.4,1
2020-12-13,61462,Heizöl,Königstein im Taunus,5.42,18.35,1.9,2,266.4,1
