date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-02,50668,Fernwärme,Köln,29.62,20.03,9.9,2,155.95,1
2020-02-03,50668,Fernwärme,Köln,26.89,20.03,10.1,2,155.95,1
2020-02-04,50668,Fernwärme,Köln,36.07,20.03,5.1,2,155.95,1
2020-02-05,50668,Fernwärme,Köln,32.86,20.03,4.6,2,155.95,1
2020-02-06,50668,Fernwärme,Köln,31.33,20.03,4.0,2,155.95,1
2020-02-07,50668,Fernwärme,Köln,36.78,20.03,3.9,2,155.95,1
2020-02-08,50668,Fernwärme,Köln,29.48,20.03,6.1,2,155.95,1
2020-02-09,50668,Fernwärme,Köln,26.5,20.03,10.8,2,155.95,1
2020-02-10,50668,Fernwärme,Köln,25.07,20.03,8.5,2,155.95,1
2020-02-11,50668,Fernwärme,Köln,25.3,20.03,5.7,2,155.95,1
2020-02-12,50668,Fernwärme,Köln,24.23,20.03,5.4,2,155.95,1
2020-02-13,50668,Fernwärme,Köln,30.3,20.03,5.1,2,155.95,1
2020-02-14,50668,Fernwärme,Köln,27.63,20.03,7.2,2,155.95,1
2020-02-15,50668,Fernwärme,Köln,25.71,20.03,9.2,2,155.95,1
2020-02-16,50668,Fernwärme,Köln,19.13,20.03,14.2,2,155.95,1
2020-02-17,50668,Fernwärme,Köln,21.08,20.03,9.1,2,155.95,1
2020-02-18,50668,Fernwärme,Köln,21.93,20.03,7.8,2,155.95,1
2020-02-19,50668,Fernwärme,Köln,22.37,20.03,6.2,2,155.95,1
2020-02-20,50668,Fernwärme,Köln,24.13,20.03,8.2,2,155.95,1
2020-02-21,50668,Fernwärme,Köln,20.83,20.03,6.8,2,155.95,1
2020-02-22,50668,Fernwärme,Köln,21.93,20.03,8.7,2,155.95,1
2020-02-23,50668,Fernwärme,Köln,18.83,20.03,10.3,2,155.95,1
2020-02-24,50668,Fernwärme,Köln,19.99,20.03,8.0,2,155.95,1
2020-02-25,50668,Fernwärme,Köln,19.62,20.03,8.5,2,155.95,1
2020-02-26,50668,Fernwärme,Köln,19.8,20.03,3.4,2,155.95,1
2020-02-27,50668,Fernwärme,Köln,11.74,20.03,2.8,2,155.95,1
2020-02-28,50668,Fernwärme,Köln,12.25,20.03,4.7,2,155.95,1
2020-02-29,50668,Fernwärme,Köln,22.32,20.03,9.0,2,155.95,1
2020-03-01,50668,Fernwärme,Köln,12.47,20.03,7.6,2,155.95,1
2020-03-02,50668,Fernwärme,Köln,16.89,20.03,6.5,2,155.95,1
2020-03-03,50668,Fernwärme,Köln,13.5,20.03,5.7,2,155.95,1
2020-03-04,50668,Fernwärme,Köln,15.91,20.03,6.3,2,155.95,1
2020-03-05,50668,Fernwärme,Köln,12.51,20.03,6.1,2,155.95,1
2020-03-06,50668,Fernwärme,Köln,14.1,20.03,5.8,2,155.95,1
2020-03-07,50668,Fernwärme,Köln,3.84,20.03,6.9,2,155.95,1
2020-03-08,50668,Fernwärme,Köln,2.18,20.03,9.6,2,155.95,1
2020-03-09,50668,Fernwärme,Köln,2.91,20.03,8.3,2,155.95,1
2020-03-10,50668,Fernwärme,Köln,2.0,20.03,10.4,2,155.95,1
2020-03-11,50668,Fernwärme,Köln,6.5,20.03,12.7,2,155.95,1
2020-03-12,50668,Fernwärme,Köln,11.25,20.03,10.8,2,155.95,1
2020-03-13,50668,Fernwärme,Köln,32.02,20.03,8.0,2,155.95,1
2020-03-14,50668,Fernwärme,Köln,32.93,20.03,8.1,2,155.95,1
2020-03-15,50668,Fernwärme,Köln,28.57,20.03,10.7,2,155.95,1
2020-03-16,50668,Fernwärme,Köln,22.06,20.03,11.3,2,155.95,1
2020-03-17,50668,Fernwärme,Köln,21.61,20.03,11.3,2,155.95,1
2020-03-18,50668,Fernwärme,Köln,22.21,20.03,11.3,2,155.95,1
2020-03-19,50668,Fernwärme,Köln,18.93,20.03,12.4,2,155.95,1
2020-03-20,50668,Fernwärme,Köln,21.99,20.03,9.6,2,155.95,1
2020-03-21,50668,Fernwärme,Köln,28.68,20.03,7.0,2,155.95,1
2020-03-22,50668,Fernwärme,Köln,30.35,20.03,5.7,2,155.95,1
2020-03-23,50668,Fernwärme,Köln,32.83,20.03,5.1,2,155.95,1
2020-03-24,50668,Fernwärme,Köln,33.09,20.03,5.6,2,155.95,1
2020-03-25,50668,Fernwärme,Köln,31.13,20.03,7.3,2,155.95,1
2020-03-26,50668,Fernwärme,Köln,33.59,20.03,7.3,2,155.95,1
2020-03-27,50668,Fernwärme,Köln,27.57,20.03,10.7,2,155.95,1
2020-03-28,50668,Fernwärme,Köln,21.85,20.03,10.5,2,155.95,1
2020-03-29,50668,Fernwärme,Köln,31.1,20.03,4.2,2,155.95,1
2020-03-30,50668,Fernwärme,Köln,33.39,20.03,3.8,2,155.95,1
2020-03-31,50668,Fernwärme,Köln,29.04,20.03,6.0,2,155.95,1
2020-04-01,50668,Fernwärme,Köln,31.36,20.03,5.5,2,155.95,1
2020-04-02,50668,Fernwärme,Köln,26.57,20.03,6.3,2,155.95,1
2020-04-03,50668,Fernwärme,Köln,25.14,20.03,8.8,2,155.95,1
2020-04-04,50668,Fernwärme,Köln,27.47,20.03,8.1,2,155.95,1
2020-04-05,50668,Fernwärme,Köln,21.12,20.03,13.1,2,155.95,1
2020-04-06,50668,Fernwärme,Köln,16.28,20.03,16.5,2,155.95,1
2020-04-07,50668,Fernwärme,Köln,14.4,20.03,15.9,2,155.95,1
2020-04-08,50668,Fernwärme,Köln,12.15,20.03,17.0,2,155.95,1
2020-04-09,50668,Fernwärme,Köln,12.43,20.03,15.8,2,155.95,1
2020-04-10,50668,Fernwärme,Köln,12.88,20.03,15.0,2,155.95,1
2020-04-11,50668,Fernwärme,Köln,12.74,20.03,15.1,2,155.95,1
2020-04-12,50668,Fernwärme,Köln,10.46,20.03,16.9,2,155.95,1
2020-04-13,50668,Fernwärme,Köln,16.74,20.03,9.6,2,155.95,1
2020-04-14,50668,Fernwärme,Köln,23.66,20.03,6.8,2,155.95,1
2020-04-15,50668,Fernwärme,Köln,22.6,20.03,10.2,2,155.95,1
2020-04-16,50668,Fernwärme,Köln,17.38,20.03,15.4,2,155.95,1
2020-04-17,50668,Fernwärme,Köln,13.88,20.03,15.7,2,155.95,1
2020-04-18,50668,Fernwärme,Köln,14.52,20.03,14.6,2,155.95,1
2020-04-19,50668,Fernwärme,Köln,14.79,20.03,13.9,2,155.95,1
2020-04-20,50668,Fernwärme,Köln,16.08,20.03,14.5,2,155.95,1
2020-04-21,50668,Fernwärme,Köln,14.32,20.03,15.3,2,155.95,1
2020-04-22,50668,Fernwärme,Köln,11.44,20.03,17.4,2,155.95,1
2020-04-23,50668,Fernwärme,Köln,10.52,20.03,16.2,2,155.95,1
2020-04-24,50668,Fernwärme,Köln,11.18,20.03,15.2,2,155.95,1
2020-04-25,50668,Fernwärme,Köln,15.54,20.03,11.5,2,155.95,1
2020-04-26,50668,Fernwärme,Köln,15.93,20.03,12.4,2,155.95,1
2020-04-27,50668,Fernwärme,Köln,13.53,20.03,14.9,2,155.95,1
2020-04-28,50668,Fernwärme,Köln,13.82,20.03,14.6,2,155.95,1
2020-04-29,50668,Fernwärme,Köln,14.05,20.03,14.5,2,155.95,1
2020-04-30,50668,Fernwärme,Köln,16.95,20.03,11.9,2,155.95,1
2020-05-01,50668,Fernwärme,Köln,20.16,20.03,11.3,2,155.95,1
2020-05-02,50668,Fernwärme,Köln,20.16,20.03,9.9,2,155.95,1
2020-05-03,50668,Fernwärme,Köln,18.88,20.03,11.7,2,155.95,1
2020-05-04,50668,Fernwärme,Köln,16.88,20.03,12.8,2,155.95,1
2020-05-05,50668,Fernwärme,Köln,17.8,20.03,10.9,2,155.95,1
2020-05-06,50668,Fernwärme,Köln,16.78,20.03,11.9,2,155.95,1
2020-05-07,50668,Fernwärme,Köln,15.36,20.03,14.0,2,155.95,1
2020-05-08,50668,Fernwärme,Köln,11.38,20.03,16.3,2,155.95,1
2020-05-09,50668,Fernwärme,Köln,9.79,20.03,18.3,2,155.95,1
2020-05-10,50668,Fernwärme,Köln,11.61,20.03,15.9,2,155.95,1
2020-05-11,50668,Fernwärme,Köln,15.89,20.03,9.6,2,155.95,1
2020-05-12,50668,Fernwärme,Köln,18.86,20.03,8.1,2,155.95,1
2020-05-13,50668,Fernwärme,Köln,18.75,20.03,9.9,2,155.95,1
2020-05-14,50668,Fernwärme,Köln,18.72,20.03,10.5,2,155.95,1
2020-05-15,50668,Fernwärme,Köln,17.58,20.03,11.1,2,155.95,1
2020-05-16,50668,Fernwärme,Köln,17.11,20.03,12.5,2,155.95,1
2020-05-17,50668,Fernwärme,Köln,15.25,20.03,13.3,2,155.95,1
2020-05-18,50668,Fernwärme,Köln,12.6,20.03,17.0,2,155.95,1
2020-05-19,50668,Fernwärme,Köln,8.73,20.03,18.2,2,155.95,1
2020-05-20,50668,Fernwärme,Köln,8.57,20.03,18.0,2,155.95,1
2020-05-21,50668,Fernwärme,Köln,5.4,20.03,19.6,2,155.95,1
2020-05-22,50668,Fernwärme,Köln,4.96,20.03,20.1,2,155.95,1
2020-05-23,50668,Fernwärme,Köln,10.61,20.03,16.2,2,155.95,1
2020-05-24,50668,Fernwärme,Köln,11.18,20.03,14.3,2,155.95,1
2020-05-25,50668,Fernwärme,Köln,12.53,20.03,16.2,2,155.95,1
2020-05-26,50668,Fernwärme,Köln,8.9,20.03,16.8,2,155.95,1
2020-05-27,50668,Fernwärme,Köln,6.52,20.03,18.6,2,155.95,1
2020-05-28,50668,Fernwärme,Köln,6.67,20.03,17.1,2,155.95,1
2020-05-29,50668,Fernwärme,Köln,6.18,20.03,17.7,2,155.95,1
2020-05-30,50668,Fernwärme,Köln,4.72,20.03,17.9,2,155.95,1
2020-05-31,50668,Fernwärme,Köln,5.33,20.03,17.5,2,155.95,1
2020-06-01,50668,Fernwärme,Köln,2.82,20.03,20.2,2,155.95,1
2020-06-02,50668,Fernwärme,Köln,1.7,20.03,22.0,2,155.95,1
2020-06-03,50668,Fernwärme,Köln,0.46,20.03,20.9,2,155.95,1
2020-06-04,50668,Fernwärme,Köln,6.13,20.03,14.1,2,155.95,1
2020-06-05,50668,Fernwärme,Köln,14.32,20.03,10.9,2,155.95,1
2020-06-06,50668,Fernwärme,Köln,16.58,20.03,13.8,2,155.95,1
2020-06-07,50668,Fernwärme,Köln,14.86,20.03,15.1,2,155.95,1
2020-06-08,50668,Fernwärme,Köln,12.88,20.03,15.3,2,155.95,1
2020-06-09,50668,Fernwärme,Köln,12.61,20.03,15.1,2,155.95,1
2020-07-24,50668,Fernwärme,Köln,0.06,20.03,21.3,2,155.95,1
2020-07-25,50668,Fernwärme,Köln,0.01,20.03,21.7,2,155.95,1
2020-07-29,50668,Fernwärme,Köln,1.81,20.03,19.2,2,155.95,1
2020-07-30,50668,Fernwärme,Köln,1.86,20.03,21.0,2,155.95,1
2020-07-31,50668,Fernwärme,Köln,0.63,20.03,26.1,2,155.95,1
2020-08-01,50668,Fernwärme,Köln,0.0,20.03,25.0,2,155.95,1
2020-08-02,50668,Fernwärme,Köln,0.04,20.03,21.2,2,155.95,1
2020-08-03,50668,Fernwärme,Köln,1.57,20.03,19.3,2,155.95,1
2020-08-04,50668,Fernwärme,Köln,1.99,20.03,19.1,2,155.95,1
2020-08-05,50668,Fernwärme,Köln,2.66,20.03,22.9,2,155.95,1
2020-08-06,50668,Fernwärme,Köln,0.24,20.03,25.0,2,155.95,1
2020-08-07,50668,Fernwärme,Köln,0.05,20.03,26.8,2,155.95,1
2020-08-08,50668,Fernwärme,Köln,0.02,20.03,28.9,2,155.95,1
2020-08-09,50668,Fernwärme,Köln,0.02,20.03,27.1,2,155.95,1
2020-08-10,50668,Fernwärme,Köln,0.03,20.03,27.6,2,155.95,1
2020-08-11,50668,Fernwärme,Köln,0.01,20.03,27.1,2,155.95,1
2020-08-12,50668,Fernwärme,Köln,0.0,20.03,24.1,2,155.95,1
2020-08-13,50668,Fernwärme,Köln,0.0,20.03,23.6,2,155.95,1
2020-08-14,50668,Fernwärme,Köln,0.01,20.03,23.4,2,155.95,1
2020-08-15,50668,Fernwärme,Köln,0.0,20.03,22.1,2,155.95,1
2020-08-16,50668,Fernwärme,Köln,0.0,20.03,24.0,2,155.95,1
2020-08-17,50668,Fernwärme,Köln,0.0,20.03,21.6,2,155.95,1
2020-08-18,50668,Fernwärme,Köln,0.25,20.03,19.9,2,155.95,1
2020-08-19,50668,Fernwärme,Köln,1.1,20.03,21.5,2,155.95,1
2020-08-20,50668,Fernwärme,Köln,0.0,20.03,25.6,2,155.95,1
2020-08-21,50668,Fernwärme,Köln,0.02,20.03,26.3,2,155.95,1
2020-08-22,50668,Fernwärme,Köln,0.0,20.03,22.6,2,155.95,1
2020-08-23,50668,Fernwärme,Köln,0.41,20.03,18.9,2,155.95,1
2020-08-24,50668,Fernwärme,Köln,2.78,20.03,18.2,2,155.95,1
2020-08-25,50668,Fernwärme,Köln,4.2,20.03,18.9,2,155.95,1
2020-08-26,50668,Fernwärme,Köln,5.42,20.03,18.9,2,155.95,1
2020-08-27,50668,Fernwärme,Köln,6.78,20.03,18.8,2,155.95,1
2020-08-28,50668,Fernwärme,Köln,9.08,20.03,18.1,2,155.95,1
2020-08-29,50668,Fernwärme,Köln,11.17,20.03,16.7,2,155.95,1
2020-08-30,50668,Fernwärme,Köln,11.81,20.03,15.6,2,155.95,1
2020-08-31,50668,Fernwärme,Köln,11.12,20.03,17.3,2,155.95,1
2020-09-01,50668,Fernwärme,Köln,10.89,20.03,16.7,2,155.95,1
2020-09-02,50668,Fernwärme,Köln,7.66,20.03,17.3,2,155.95,1
2020-09-03,50668,Fernwärme,Köln,12.4,20.03,15.5,2,155.95,1
2020-09-04,50668,Fernwärme,Köln,8.24,20.03,19.7,2,155.95,1
2020-09-05,50668,Fernwärme,Köln,10.91,20.03,15.9,2,155.95,1
2020-09-06,50668,Fernwärme,Köln,11.61,20.03,14.3,2,155.95,1
2020-09-07,50668,Fernwärme,Köln,10.61,20.03,15.3,2,155.95,1
2020-09-08,50668,Fernwärme,Köln,9.64,20.03,17.5,2,155.95,1
2020-09-09,50668,Fernwärme,Köln,8.31,20.03,18.8,2,155.95,1
2020-09-10,50668,Fernwärme,Köln,8.94,20.03,16.8,2,155.95,1
2020-09-11,50668,Fernwärme,Köln,9.59,20.03,16.4,2,155.95,1
2020-09-12,50668,Fernwärme,Köln,8.08,20.03,17.6,2,155.95,1
2020-09-13,50668,Fernwärme,Köln,7.41,20.03,18.3,2,155.95,1
2020-09-14,50668,Fernwärme,Köln,4.06,20.03,21.9,2,155.95,1
2020-09-15,50668,Fernwärme,Köln,1.48,20.03,23.6,2,155.95,1
2020-09-16,50668,Fernwärme,Köln,1.02,20.03,22.3,2,155.95,1
2020-09-17,50668,Fernwärme,Köln,5.2,20.03,17.4,2,155.95,1
2020-09-18,50668,Fernwärme,Köln,7.03,20.03,17.0,2,155.95,1
2020-09-19,50668,Fernwärme,Köln,5.71,20.03,18.4,2,155.95,1
2020-09-20,50668,Fernwärme,Köln,5.98,20.03,17.7,2,155.95,1
2020-09-21,50668,Fernwärme,Köln,6.68,20.03,17.1,2,155.95,1
2020-09-22,50668,Fernwärme,Köln,8.04,20.03,17.6,2,155.95,1
2020-09-23,50668,Fernwärme,Köln,6.75,20.03,19.3,2,155.95,1
2020-09-24,50668,Fernwärme,Köln,10.11,20.03,17.1,2,155.95,1
2020-09-25,50668,Fernwärme,Köln,15.45,20.03,12.5,2,155.95,1
2020-09-26,50668,Fernwärme,Köln,19.54,20.03,10.9,2,155.95,1
2020-09-27,50668,Fernwärme,Köln,18.57,20.03,12.4,2,155.95,1
2020-09-28,50668,Fernwärme,Köln,18.54,20.03,12.4,2,155.95,1
2020-09-29,50668,Fernwärme,Köln,19.1,20.03,12.0,2,155.95,1
2020-09-30,50668,Fernwärme,Köln,15.15,20.03,15.1,2,155.95,1
2020-10-01,50668,Fernwärme,Köln,15.01,20.03,13.9,2,155.95,1
2020-10-02,50668,Fernwärme,Köln,14.6,20.03,15.0,2,155.95,1
2020-10-03,50668,Fernwärme,Köln,14.65,20.03,13.6,2,155.95,1
2020-10-05,50668,Fernwärme,Köln,22.36,20.03,12.2,2,155.95,1
2020-10-06,50668,Fernwärme,Köln,22.44,20.03,13.0,2,155.95,1
2020-10-07,50668,Fernwärme,Köln,21.27,20.03,13.1,2,155.95,1
2020-10-08,50668,Fernwärme,Köln,20.07,20.03,14.2,2,155.95,1
2020-10-09,50668,Fernwärme,Köln,18.57,20.03,13.0,2,155.95,1
2020-10-10,50668,Fernwärme,Köln,21.39,20.03,11.0,2,155.95,1
2020-10-12,50668,Fernwärme,Köln,23.29,20.03,10.2,2,155.95,1
2020-10-13,50668,Fernwärme,Köln,25.04,20.03,8.6,2,155.95,1
2020-10-14,50668,Fernwärme,Köln,24.03,20.03,9.0,2,155.95,1
2020-10-15,50668,Fernwärme,Köln,24.31,20.03,9.5,2,155.95,1
2020-10-16,50668,Fernwärme,Köln,24.63,20.03,9.8,2,155.95,1
2020-10-17,50668,Fernwärme,Köln,23.68,20.03,9.1,2,155.95,1
2020-10-18,50668,Fernwärme,Köln,23.66,20.03,10.0,2,155.95,1
2020-10-19,50668,Fernwärme,Köln,23.28,20.03,10.5,2,155.95,1
2020-10-20,50668,Fernwärme,Köln,23.24,20.03,11.1,2,155.95,1
2020-10-21,50668,Fernwärme,Köln,18.54,20.03,15.9,2,155.95,1
2020-10-22,50668,Fernwärme,Köln,14.26,20.03,17.0,2,155.95,1
2020-10-23,50668,Fernwärme,Köln,15.73,20.03,14.3,2,155.95,1
2020-10-24,50668,Fernwärme,Köln,18.27,20.03,14.2,2,155.95,1
2020-10-25,50668,Fernwärme,Köln,19.25,20.03,14.1,2,155.95,1
2020-10-26,50668,Fernwärme,Köln,23.94,20.03,11.7,2,155.95,1
2020-10-27,50668,Fernwärme,Köln,26.73,20.03,11.4,2,155.95,1
2020-10-28,50668,Fernwärme,Köln,23.52,20.03,12.8,2,155.95,1
2020-10-29,50668,Fernwärme,Köln,24.45,20.03,11.1,2,155.95,1
2020-10-30,50668,Fernwärme,Köln,20.67,20.03,14.8,2,155.95,1
2020-10-31,50668,Fernwärme,Köln,17.83,20.03,14.8,2,155.95,1
2020-11-02,50668,Fernwärme,Köln,12.94,20.03,17.8,2,155.95,1
2020-11-03,50668,Fernwärme,Köln,20.15,20.03,10.9,2,155.95,1
2020-11-04,50668,Fernwärme,Köln,26.24,20.03,6.8,2,155.95,1
2020-11-05,50668,Fernwärme,Köln,30.69,20.03,4.9,2,155.95,1
2020-11-06,50668,Fernwärme,Köln,31.1,20.03,7.0,2,155.95,1
2020-11-07,50668,Fernwärme,Köln,27.61,20.03,10.3,2,155.95,1
2020-11-08,50668,Fernwärme,Köln,26.5,20.03,11.6,2,155.95,1
2020-11-09,50668,Fernwärme,Köln,23.87,20.03,12.9,2,155.95,1
2020-11-10,50668,Fernwärme,Köln,24.27,20.03,11.5,2,155.95,1
2020-11-11,50668,Fernwärme,Köln,25.9,20.03,10.2,2,155.95,1
2020-11-12,50668,Fernwärme,Köln,26.19,20.03,10.8,2,155.95,1
2020-11-13,50668,Fernwärme,Köln,29.31,20.03,10.5,2,155.95,1
2020-11-14,50668,Fernwärme,Köln,22.59,20.03,14.0,2,155.95,1
2020-11-15,50668,Fernwärme,Köln,34.44,20.03,13.7,2,155.95,1
2020-11-16,50668,Fernwärme,Köln,24.91,20.03,11.1,2,155.95,1
2020-11-17,50668,Fernwärme,Köln,25.79,20.03,12.0,2,155.95,1
2020-11-18,50668,Fernwärme,Köln,23.72,20.03,12.8,2,155.95,1
2020-11-19,50668,Fernwärme,Köln,25.52,20.03,9.5,2,155.95,1
2020-11-20,50668,Fernwärme,Köln,34.23,20.03,5.3,2,155.95,1
2020-11-21,50668,Fernwärme,Köln,35.87,20.03,6.3,2,155.95,1
2020-11-23,50668,Fernwärme,Köln,30.02,20.03,7.7,2,155.95,1
2020-11-24,50668,Fernwärme,Köln,32.11,20.03,6.4,2,155.95,1
2020-11-25,50668,Fernwärme,Köln,30.69,20.03,6.9,2,155.95,1
2020-11-26,50668,Fernwärme,Köln,31.9,20.03,5.8,2,155.95,1
2020-11-27,50668,Fernwärme,Köln,33.63,20.03,3.5,2,155.95,1
2020-11-28,50668,Fernwärme,Köln,30.75,20.03,4.6,2,155.95,1
2020-11-29,50668,Fernwärme,Köln,24.78,20.03,1.1,2,155.95,1
2020-11-30,50668,Fernwärme,Köln,64.29,20.03,0.2,2,155.95,1
2020-12-01,50668,Fernwärme,Köln,25.18,20.03,5.1,2,155.95,1
2020-12-02,50668,Fernwärme,Köln,26.02,20.03,4.4,2,155.95,1
2020-12-03,50668,Fernwärme,Köln,18.64,20.03,4.4,2,155.95,1
2020-12-04,50668,Fernwärme,Köln,33.95,20.03,6.1,2,155.95,1
2020-12-05,50668,Fernwärme,Köln,28.61,20.03,5.1,2,155.95,1
2020-12-06,50668,Fernwärme,Köln,24.15,20.03,3.8,2,155.95,1
2020-12-07,50668,Fernwärme,Köln,29.61,20.03,4.2,2,155.95,1
2020-12-08,50668,Fernwärme,Köln,29.64,20.03,4.2,2,155.95,1
2020-12-09,50668,Fernwärme,Köln,21.07,20.03,2.8,2,155.95,1
2020-12-10,50668,Fernwärme,Köln,24.93,20.03,0.7,2,155.95,1
2020-12-11,50668,Fernwärme,Köln,23.15,20.03,3.4,2,155.95,1
2020-12-12,50668,Fernwärme,Köln,16.63,20.03,6.5,2,155.95,1
2020-12-13,50668,Fernwärme,Köln,14.85,20.03,7.5,2,155.95,1
2020-12-14,50668,Fernwärme,Köln,24.82,20.03,8.4,2,155.95,1
2020-12-15,50668,Fernwärme,Köln,21.55,20.03,8.1,2,155.95,1
2020-12-16,50668,Fernwärme,Köln,18.03,20.03,8.6,2,155.95,1
2020-12-17,50668,Fernwärme,Köln,20.1,20.03,9.8,2,155.95,1
2020-12-18,50668,Fernwärme,Köln,16.99,20.03,7.4,2,155.95,1
2020-12-19,50668,Fernwärme,Köln,22.41,20.03,9.6,2,155.95,1
2020-12-20,50668,Fernwärme,Köln,17.24,20.03,9.5,2,155.95,1
2020-12-21,50668,Fernwärme,Köln,19.09,20.03,7.7,2,155.95,1
2020-12-22,50668,Fernwärme,Köln,22.08,20.03,13.1,2,155.95,1
2020-12-23,50668,Fernwärme,Köln,19.34,20.03,11.5,2,155.95,1
2020-12-24,50668,Fernwärme,Köln,28.72,20.03,6.6,2,155.95,1
2020-12-25,50668,Fernwärme,Köln,26.04,20.03,3.7,2,155.95,1
2020-12-26,50668,Fernwärme,Köln,15.95,20.03,4.3,2,155.95,1
2020-12-27,50668,Fernwärme,Köln,4.85,20.03,5.2,2,155.95,1
2020-12-28,50668,Fernwärme,Köln,12.33,20.03,4.6,2,155.95,1
2020-12-29,50668,Fernwärme,Köln,47.35,20.03,3.6,2,155.95,1
2020-12-30,50668,Fernwärme,Köln,42.87,20.03,4.5,2,155.95,1
2019-12-31,50668,Fernwärme,Köln,0.0,20.18,2.3,3,155.95,2
2020-01-01,50668,Fernwärme,Köln,0.0,20.18,1.7,3,155.95,2
2020-01-02,50668,Fernwärme,Köln,0.0,20.18,2.6,3,155.95,2
2020-01-03,50668,Fernwärme,Köln,0.0,20.18,7.9,3,155.95,2
2020-01-04,50668,Fernwärme,Köln,0.0,20.18,5.7,3,155.95,2
2020-01-05,50668,Fernwärme,Köln,0.0,20.18,6.7,3,155.95,2
2020-01-06,50668,Fernwärme,Köln,0.0,20.18,5.8,3,155.95,2
2020-01-07,50668,Fernwärme,Köln,0.0,20.18,6.5,3,155.95,2
2020-01-08,50668,Fernwärme,Köln,0.0,20.18,9.1,3,155.95,2
2020-01-09,50668,Fernwärme,Köln,0.0,20.18,11.3,3,155.95,2
2020-01-10,50668,Fernwärme,Köln,0.0,20.18,7.9,3,155.95,2
2020-01-11,50668,Fernwärme,Köln,0.0,20.18,4.8,3,155.95,2
2020-01-12,50668,Fernwärme,Köln,0.0,20.18,5.6,3,155.95,2
2020-01-15,50668,Fernwärme,Köln,0.0,20.18,11.9,3,155.95,2
2020-01-16,50668,Fernwärme,Köln,0.0,20.18,8.3,3,155.95,2
2020-01-20,50668,Fernwärme,Köln,0.0,20.18,2.1,3,155.95,2
2020-01-21,50668,Fernwärme,Köln,0.0,20.18,0.4,3,155.95,2
2020-01-22,50668,Fernwärme,Köln,0.0,20.18,-0.2,3,155.95,2
2020-01-23,50668,Fernwärme,Köln,0.0,20.18,2.5,3,155.95,2
2020-01-24,50668,Fernwärme,Köln,0.0,20.18,1.1,3,155.95,2
2020-01-25,50668,Fernwärme,Köln,0.0,20.18,2.1,3,155.95,2
2020-01-26,50668,Fernwärme,Köln,0.0,20.18,5.1,3,155.95,2
2020-01-27,50668,Fernwärme,Köln,0.0,20.18,7.5,3,155.95,2
2020-01-28,50668,Fernwärme,Köln,0.0,20.18,6.0,3,155.95,2
2020-01-29,50668,Fernwärme,Köln,0.0,20.18,5.1,3,155.95,2
2020-01-30,50668,Fernwärme,Köln,0.0,20.18,8.4,3,155.95,2
2020-01-31,50668,Fernwärme,Köln,0.0,20.18,12.5,3,155.95,2
2020-02-01,50668,Fernwärme,Köln,0.0,20.18,11.1,3,155.95,2
2020-02-02,50668,Fernwärme,Köln,0.0,20.18,9.9,3,155.95,2
2020-02-03,50668,Fernwärme,Köln,0.0,20.18,10.1,3,155.95,2
2020-02-04,50668,Fernwärme,Köln,0.0,20.18,5.1,3,155.95,2
2020-02-05,50668,Fernwärme,Köln,0.0,20.18,4.6,3,155.95,2
2020-02-06,50668,Fernwärme,Köln,0.0,20.18,4.0,3,155.95,2
2020-02-07,50668,Fernwärme,Köln,0.0,20.18,3.9,3,155.95,2
2020-02-08,50668,Fernwärme,Köln,0.0,20.18,6.1,3,155.95,2
2020-02-09,50668,Fernwärme,Köln,0.0,20.18,10.8,3,155.95,2
2020-02-10,50668,Fernwärme,Köln,0.0,20.18,8.5,3,155.95,2
2020-02-11,50668,Fernwärme,Köln,0.0,20.18,5.7,3,155.95,2
2020-02-12,50668,Fernwärme,Köln,0.01,20.18,5.4,3,155.95,2
2020-02-13,50668,Fernwärme,Köln,0.0,20.18,5.1,3,155.95,2
2020-02-14,50668,Fernwärme,Köln,0.0,20.18,7.2,3,155.95,2
2020-02-15,50668,Fernwärme,Köln,0.0,20.18,9.2,3,155.95,2
2020-02-16,50668,Fernwärme,Köln,0.0,20.18,14.2,3,155.95,2
2020-02-17,50668,Fernwärme,Köln,0.0,20.18,9.1,3,155.95,2
2020-02-18,50668,Fernwärme,Köln,0.0,20.18,7.8,3,155.95,2
2020-02-19,50668,Fernwärme,Köln,0.0,20.18,6.2,3,155.95,2
2020-02-20,50668,Fernwärme,Köln,0.0,20.18,8.2,3,155.95,2
2020-02-21,50668,Fernwärme,Köln,0.0,20.18,6.8,3,155.95,2
2020-02-22,50668,Fernwärme,Köln,0.0,20.18,8.7,3,155.95,2
2020-02-23,50668,Fernwärme,Köln,0.0,20.18,10.3,3,155.95,2
2020-02-24,50668,Fernwärme,Köln,0.0,20.18,8.0,3,155.95,2
2020-02-25,50668,Fernwärme,Köln,0.0,20.18,8.5,3,155.95,2
2020-02-26,50668,Fernwärme,Köln,0.0,20.18,3.4,3,155.95,2
2020-02-27,50668,Fernwärme,Köln,0.01,20.18,2.8,3,155.95,2
2020-02-28,50668,Fernwärme,Köln,0.01,20.18,4.7,3,155.95,2
2020-02-29,50668,Fernwärme,Köln,0.0,20.18,9.0,3,155.95,2
2020-03-01,50668,Fernwärme,Köln,0.0,20.18,7.6,3,155.95,2
