date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-27,48249,Erdgas,Dülmen,6.54,12.86,7.2,2,181.39,1
2020-01-28,48249,Erdgas,Dülmen,5.63,12.86,5.2,2,181.39,1
2020-01-29,48249,Erdgas,Dülmen,7.03,12.86,4.2,2,181.39,1
2020-01-30,48249,Erdgas,Dülmen,6.42,12.86,7.8,2,181.39,1
2020-01-31,48249,Erdgas,Dülmen,4.38,12.86,11.3,2,181.39,1
2020-02-01,48249,Erdgas,Dülmen,5.37,12.86,10.9,2,181.39,1
2020-02-02,48249,Erdgas,Dülmen,5.36,12.86,8.1,2,181.39,1
2020-02-03,48249,Erdgas,Dülmen,3.49,12.86,9.2,2,181.39,1
2020-02-04,48249,Erdgas,Dülmen,3.23,12.86,4.2,2,181.39,1
2020-02-05,48249,Erdgas,Dülmen,10.65,12.86,3.6,2,181.39,1
2020-02-06,48249,Erdgas,Dülmen,6.46,12.86,3.7,2,181.39,1
2020-02-07,48249,Erdgas,Dülmen,6.83,12.86,5.0,2,181.39,1
2020-02-08,48249,Erdgas,Dülmen,4.49,12.86,5.4,2,181.39,1
2020-02-09,48249,Erdgas,Dülmen,3.03,12.86,10.3,2,181.39,1
2020-02-10,48249,Erdgas,Dülmen,3.58,12.86,7.8,2,181.39,1
2020-02-11,48249,Erdgas,Dülmen,4.35,12.86,5.1,2,181.39,1
2020-02-12,48249,Erdgas,Dülmen,3.2,12.86,4.5,2,181.39,1
2020-02-13,48249,Erdgas,Dülmen,3.74,12.86,3.9,2,181.39,1
2020-02-14,48249,Erdgas,Dülmen,4.43,12.86,6.4,2,181.39,1
2020-02-15,48249,Erdgas,Dülmen,3.9,12.86,8.9,2,181.39,1
2020-02-16,48249,Erdgas,Dülmen,2.87,12.86,13.1,2,181.39,1
2020-02-17,48249,Erdgas,Dülmen,5.88,12.86,8.1,2,181.39,1
2020-02-18,48249,Erdgas,Dülmen,7.32,12.86,6.9,2,181.39,1
2020-02-19,48249,Erdgas,Dülmen,7.14,12.86,5.6,2,181.39,1
2020-02-20,48249,Erdgas,Dülmen,10.17,12.86,7.6,2,181.39,1
2020-02-21,48249,Erdgas,Dülmen,11.94,12.86,6.4,2,181.39,1
2020-02-22,48249,Erdgas,Dülmen,4.25,12.86,8.7,2,181.39,1
2020-02-23,48249,Erdgas,Dülmen,1.58,12.86,8.0,2,181.39,1
2020-02-24,48249,Erdgas,Dülmen,5.32,12.86,6.4,2,181.39,1
2020-02-25,48249,Erdgas,Dülmen,5.92,12.86,7.3,2,181.39,1
2020-02-26,48249,Erdgas,Dülmen,9.12,12.86,3.1,2,181.39,1
2020-02-27,48249,Erdgas,Dülmen,13.24,12.86,2.6,2,181.39,1
2020-02-28,48249,Erdgas,Dülmen,8.08,12.86,3.7,2,181.39,1
2020-02-29,48249,Erdgas,Dülmen,6.71,12.86,8.9,2,181.39,1
2020-03-01,48249,Erdgas,Dülmen,7.6,12.86,7.1,2,181.39,1
2020-03-02,48249,Erdgas,Dülmen,7.67,12.86,6.9,2,181.39,1
2020-03-03,48249,Erdgas,Dülmen,2.64,12.86,5.4,2,181.39,1
2020-03-04,48249,Erdgas,Dülmen,5.37,12.86,5.3,2,181.39,1
2020-03-05,48249,Erdgas,Dülmen,3.7,12.86,5.2,2,181.39,1
2020-03-06,48249,Erdgas,Dülmen,6.65,12.86,4.2,2,181.39,1
2020-03-07,48249,Erdgas,Dülmen,5.37,12.86,6.4,2,181.39,1
2020-03-08,48249,Erdgas,Dülmen,0.0,12.86,8.8,2,181.39,1
2020-03-09,48249,Erdgas,Dülmen,1.91,12.86,7.9,2,181.39,1
2020-03-10,48249,Erdgas,Dülmen,5.81,12.86,9.3,2,181.39,1
2020-03-11,48249,Erdgas,Dülmen,5.1,12.86,10.8,2,181.39,1
2020-03-12,48249,Erdgas,Dülmen,3.5,12.86,9.2,2,181.39,1
2020-03-13,48249,Erdgas,Dülmen,4.68,12.86,5.7,2,181.39,1
2020-03-14,48249,Erdgas,Dülmen,6.42,12.86,5.5,2,181.39,1
2020-03-15,48249,Erdgas,Dülmen,8.28,12.86,10.5,2,181.39,1
2020-03-16,48249,Erdgas,Dülmen,8.26,12.86,9.6,2,181.39,1
2020-03-17,48249,Erdgas,Dülmen,5.52,12.86,9.8,2,181.39,1
2020-03-18,48249,Erdgas,Dülmen,5.28,12.86,11.5,2,181.39,1
2020-03-19,48249,Erdgas,Dülmen,3.8,12.86,10.1,2,181.39,1
2020-03-20,48249,Erdgas,Dülmen,5.49,12.86,6.8,2,181.39,1
2020-03-21,48249,Erdgas,Dülmen,5.87,12.86,4.1,2,181.39,1
2020-03-22,48249,Erdgas,Dülmen,4.25,12.86,3.7,2,181.39,1
2020-03-23,48249,Erdgas,Dülmen,3.29,12.86,3.8,2,181.39,1
2020-03-24,48249,Erdgas,Dülmen,7.27,12.86,4.6,2,181.39,1
2020-03-25,48249,Erdgas,Dülmen,1.46,12.86,5.5,2,181.39,1
2020-03-26,48249,Erdgas,Dülmen,2.63,12.86,5.9,2,181.39,1
2020-03-27,48249,Erdgas,Dülmen,3.55,12.86,9.3,2,181.39,1
2020-03-28,48249,Erdgas,Dülmen,6.08,12.86,7.8,2,181.39,1
2020-03-29,48249,Erdgas,Dülmen,5.35,12.86,2.7,2,181.39,1
2020-03-30,48249,Erdgas,Dülmen,0.07,12.86,1.5,2,181.39,1
2020-03-31,48249,Erdgas,Dülmen,2.7,12.86,2.9,2,181.39,1
2020-04-01,48249,Erdgas,Dülmen,7.78,12.86,3.7,2,181.39,1
2020-04-02,48249,Erdgas,Dülmen,5.57,12.86,7.1,2,181.39,1
2020-04-03,48249,Erdgas,Dülmen,4.27,12.86,7.3,2,181.39,1
2020-04-04,48249,Erdgas,Dülmen,4.62,12.86,6.8,2,181.39,1
2020-04-05,48249,Erdgas,Dülmen,2.29,12.86,12.4,2,181.39,1
2020-04-06,48249,Erdgas,Dülmen,0.01,12.86,15.5,2,181.39,1
2020-04-07,48249,Erdgas,Dülmen,0.04,12.86,13.9,2,181.39,1
2020-04-08,48249,Erdgas,Dülmen,0.02,12.86,16.5,2,181.39,1
2020-04-09,48249,Erdgas,Dülmen,0.05,12.86,13.8,2,181.39,1
2020-04-10,48249,Erdgas,Dülmen,0.0,12.86,9.2,2,181.39,1
2020-04-11,48249,Erdgas,Dülmen,0.0,12.86,11.2,2,181.39,1
2020-04-12,48249,Erdgas,Dülmen,0.02,12.86,15.2,2,181.39,1
2020-04-13,48249,Erdgas,Dülmen,0.19,12.86,7.9,2,181.39,1
2020-04-14,48249,Erdgas,Dülmen,1.44,12.86,6.2,2,181.39,1
2020-04-15,48249,Erdgas,Dülmen,1.32,12.86,8.2,2,181.39,1
2020-04-16,48249,Erdgas,Dülmen,2.19,12.86,12.2,2,181.39,1
2020-04-17,48249,Erdgas,Dülmen,1.79,12.86,10.4,2,181.39,1
2020-04-18,48249,Erdgas,Dülmen,0.72,12.86,13.1,2,181.39,1
2020-04-19,48249,Erdgas,Dülmen,1.95,12.86,11.8,2,181.39,1
2020-04-20,48249,Erdgas,Dülmen,0.11,12.86,11.4,2,181.39,1
2020-04-21,48249,Erdgas,Dülmen,0.95,12.86,13.1,2,181.39,1
2020-04-22,48249,Erdgas,Dülmen,0.15,12.86,14.7,2,181.39,1
2020-04-23,48249,Erdgas,Dülmen,0.01,12.86,15.4,2,181.39,1
2020-04-24,48249,Erdgas,Dülmen,0.01,12.86,12.5,2,181.39,1
2020-04-25,48249,Erdgas,Dülmen,0.0,12.86,10.8,2,181.39,1
2020-04-26,48249,Erdgas,Dülmen,0.0,12.86,10.3,2,181.39,1
2020-04-27,48249,Erdgas,Dülmen,0.02,12.86,12.6,2,181.39,1
2020-04-28,48249,Erdgas,Dülmen,0.03,12.86,12.4,2,181.39,1
2020-04-29,48249,Erdgas,Dülmen,0.02,12.86,13.2,2,181.39,1
2020-04-30,48249,Erdgas,Dülmen,0.37,12.86,11.8,2,181.39,1
2020-05-01,48249,Erdgas,Dülmen,2.88,12.86,10.2,2,181.39,1
2020-05-02,48249,Erdgas,Dülmen,1.83,12.86,9.2,2,181.39,1
2020-05-03,48249,Erdgas,Dülmen,2.83,12.86,9.4,2,181.39,1
2020-05-04,48249,Erdgas,Dülmen,2.21,12.86,10.5,2,181.39,1
2020-05-05,48249,Erdgas,Dülmen,3.22,12.86,8.4,2,181.39,1
2020-05-06,48249,Erdgas,Dülmen,2.64,12.86,10.4,2,181.39,1
2020-05-07,48249,Erdgas,Dülmen,2.0,12.86,11.6,2,181.39,1
2020-05-08,48249,Erdgas,Dülmen,0.25,12.86,14.0,2,181.39,1
2020-05-09,48249,Erdgas,Dülmen,1.14,12.86,16.5,2,181.39,1
2020-05-10,48249,Erdgas,Dülmen,0.04,12.86,14.4,2,181.39,1
2020-05-11,48249,Erdgas,Dülmen,1.32,12.86,8.0,2,181.39,1
2020-05-12,48249,Erdgas,Dülmen,0.06,12.86,7.0,2,181.39,1
2020-05-13,48249,Erdgas,Dülmen,1.62,12.86,8.0,2,181.39,1
2020-05-14,48249,Erdgas,Dülmen,0.17,12.86,7.7,2,181.39,1
2020-05-15,48249,Erdgas,Dülmen,0.0,12.86,8.2,2,181.39,1
2020-05-16,48249,Erdgas,Dülmen,0.02,12.86,11.0,2,181.39,1
2020-05-17,48249,Erdgas,Dülmen,0.03,12.86,12.1,2,181.39,1
2020-05-18,48249,Erdgas,Dülmen,0.07,12.86,15.4,2,181.39,1
2020-05-19,48249,Erdgas,Dülmen,0.49,12.86,16.3,2,181.39,1
2020-05-20,48249,Erdgas,Dülmen,0.13,12.86,15.7,2,181.39,1
2020-05-21,48249,Erdgas,Dülmen,0.05,12.86,18.1,2,181.39,1
2020-05-22,48249,Erdgas,Dülmen,0.09,12.86,18.8,2,181.39,1
2020-05-23,48249,Erdgas,Dülmen,0.06,12.86,15.6,2,181.39,1
2020-05-24,48249,Erdgas,Dülmen,0.0,12.86,13.3,2,181.39,1
2020-05-25,48249,Erdgas,Dülmen,0.01,12.86,14.6,2,181.39,1
2020-05-26,48249,Erdgas,Dülmen,0.01,12.86,14.0,2,181.39,1
2020-05-27,48249,Erdgas,Dülmen,0.08,12.86,16.0,2,181.39,1
2020-05-28,48249,Erdgas,Dülmen,0.06,12.86,14.4,2,181.39,1
2020-05-29,48249,Erdgas,Dülmen,0.04,12.86,15.0,2,181.39,1
2020-05-30,48249,Erdgas,Dülmen,0.04,12.86,16.9,2,181.39,1
2020-05-31,48249,Erdgas,Dülmen,0.03,12.86,16.1,2,181.39,1
2020-06-01,48249,Erdgas,Dülmen,0.03,12.86,17.9,2,181.39,1
2020-06-02,48249,Erdgas,Dülmen,0.06,12.86,20.4,2,181.39,1
2020-06-03,48249,Erdgas,Dülmen,0.07,12.86,20.2,2,181.39,1
2020-06-04,48249,Erdgas,Dülmen,0.04,12.86,13.4,2,181.39,1
2020-06-05,48249,Erdgas,Dülmen,0.0,12.86,10.1,2,181.39,1
2020-06-06,48249,Erdgas,Dülmen,0.0,12.86,12.3,2,181.39,1
2020-06-07,48249,Erdgas,Dülmen,0.0,12.86,12.8,2,181.39,1
2020-06-08,48249,Erdgas,Dülmen,0.01,12.86,13.4,2,181.39,1
2020-06-09,48249,Erdgas,Dülmen,0.05,12.86,14.0,2,181.39,1
2020-07-24,48249,Erdgas,Dülmen,0.03,12.86,18.2,2,181.39,1
2020-07-26,48249,Erdgas,Dülmen,0.07,12.86,19.3,2,181.39,1
2020-07-29,48249,Erdgas,Dülmen,0.04,12.86,17.3,2,181.39,1
2020-07-30,48249,Erdgas,Dülmen,0.06,12.86,17.4,2,181.39,1
2020-07-31,48249,Erdgas,Dülmen,0.04,12.86,22.7,2,181.39,1
2020-08-01,48249,Erdgas,Dülmen,0.1,12.86,24.0,2,181.39,1
2020-08-02,48249,Erdgas,Dülmen,0.08,12.86,19.5,2,181.39,1
2020-08-03,48249,Erdgas,Dülmen,0.04,12.86,16.0,2,181.39,1
2020-08-04,48249,Erdgas,Dülmen,0.03,12.86,16.7,2,181.39,1
2020-08-05,48249,Erdgas,Dülmen,0.04,12.86,20.6,2,181.39,1
2020-08-06,48249,Erdgas,Dülmen,0.08,12.86,23.7,2,181.39,1
2020-08-07,48249,Erdgas,Dülmen,0.1,12.86,24.9,2,181.39,1
2020-08-08,48249,Erdgas,Dülmen,0.1,12.86,26.7,2,181.39,1
2020-08-09,48249,Erdgas,Dülmen,0.15,12.86,25.6,2,181.39,1
2020-08-10,48249,Erdgas,Dülmen,0.11,12.86,25.7,2,181.39,1
2020-08-11,48249,Erdgas,Dülmen,0.12,12.86,27.4,2,181.39,1
2020-08-12,48249,Erdgas,Dülmen,0.15,12.86,26.4,2,181.39,1
2020-08-13,48249,Erdgas,Dülmen,0.13,12.86,24.8,2,181.39,1
2020-08-14,48249,Erdgas,Dülmen,0.1,12.86,23.0,2,181.39,1
2020-08-15,48249,Erdgas,Dülmen,0.04,12.86,20.2,2,181.39,1
2020-08-16,48249,Erdgas,Dülmen,0.06,12.86,23.5,2,181.39,1
2020-08-17,48249,Erdgas,Dülmen,0.11,12.86,20.6,2,181.39,1
2020-08-18,48249,Erdgas,Dülmen,0.05,12.86,20.0,2,181.39,1
2020-08-19,48249,Erdgas,Dülmen,0.08,12.86,21.0,2,181.39,1
2020-08-20,48249,Erdgas,Dülmen,0.05,12.86,24.2,2,181.39,1
2020-08-21,48249,Erdgas,Dülmen,0.13,12.86,23.6,2,181.39,1
2020-08-22,48249,Erdgas,Dülmen,0.08,12.86,19.9,2,181.39,1
2020-08-23,48249,Erdgas,Dülmen,0.03,12.86,17.6,2,181.39,1
2020-08-24,48249,Erdgas,Dülmen,0.0,12.86,16.1,2,181.39,1
2020-08-25,48249,Erdgas,Dülmen,0.01,12.86,15.6,2,181.39,1
2020-08-26,48249,Erdgas,Dülmen,0.01,12.86,16.0,2,181.39,1
2020-08-27,48249,Erdgas,Dülmen,0.03,12.86,16.1,2,181.39,1
2020-08-28,48249,Erdgas,Dülmen,0.04,12.86,17.2,2,181.39,1
2020-08-29,48249,Erdgas,Dülmen,0.02,12.86,15.2,2,181.39,1
2020-08-30,48249,Erdgas,Dülmen,0.01,12.86,15.2,2,181.39,1
2020-08-31,48249,Erdgas,Dülmen,0.02,12.86,16.2,2,181.39,1
2020-09-01,48249,Erdgas,Dülmen,0.01,12.86,15.3,2,181.39,1
2020-09-02,48249,Erdgas,Dülmen,0.02,12.86,14.1,2,181.39,1
2020-09-03,48249,Erdgas,Dülmen,0.02,12.86,13.6,2,181.39,1
2020-09-04,48249,Erdgas,Dülmen,0.03,12.86,18.0,2,181.39,1
2020-09-05,48249,Erdgas,Dülmen,0.04,12.86,14.4,2,181.39,1
2020-09-06,48249,Erdgas,Dülmen,0.0,12.86,13.7,2,181.39,1
2020-09-07,48249,Erdgas,Dülmen,0.02,12.86,14.7,2,181.39,1
2020-09-08,48249,Erdgas,Dülmen,0.02,12.86,16.7,2,181.39,1
2020-09-09,48249,Erdgas,Dülmen,0.02,12.86,18.0,2,181.39,1
2020-09-10,48249,Erdgas,Dülmen,0.06,12.86,13.2,2,181.39,1
2020-09-11,48249,Erdgas,Dülmen,0.01,12.86,13.5,2,181.39,1
2020-09-12,48249,Erdgas,Dülmen,0.02,12.86,14.1,2,181.39,1
2020-09-13,48249,Erdgas,Dülmen,0.03,12.86,15.9,2,181.39,1
2020-09-14,48249,Erdgas,Dülmen,0.03,12.86,20.2,2,181.39,1
2020-09-15,48249,Erdgas,Dülmen,0.02,12.86,21.3,2,181.39,1
2020-09-16,48249,Erdgas,Dülmen,0.07,12.86,19.0,2,181.39,1
2020-09-17,48249,Erdgas,Dülmen,0.03,12.86,13.1,2,181.39,1
2020-09-18,48249,Erdgas,Dülmen,0.01,12.86,14.2,2,181.39,1
2020-09-19,48249,Erdgas,Dülmen,0.02,12.86,15.8,2,181.39,1
2020-09-20,48249,Erdgas,Dülmen,0.01,12.86,14.4,2,181.39,1
2020-09-21,48249,Erdgas,Dülmen,0.02,12.86,15.3,2,181.39,1
2020-09-22,48249,Erdgas,Dülmen,0.01,12.86,15.0,2,181.39,1
2020-09-23,48249,Erdgas,Dülmen,0.03,12.86,15.8,2,181.39,1
2020-09-24,48249,Erdgas,Dülmen,0.04,12.86,15.5,2,181.39,1
2020-09-25,48249,Erdgas,Dülmen,0.01,12.86,12.1,2,181.39,1
2020-09-26,48249,Erdgas,Dülmen,0.03,12.86,11.0,2,181.39,1
2020-09-27,48249,Erdgas,Dülmen,0.01,12.86,10.8,2,181.39,1
2020-09-28,48249,Erdgas,Dülmen,0.03,12.86,11.7,2,181.39,1
2020-09-29,48249,Erdgas,Dülmen,0.02,12.86,11.3,2,181.39,1
2020-09-30,48249,Erdgas,Dülmen,0.99,12.86,14.4,2,181.39,1
2020-10-01,48249,Erdgas,Dülmen,3.23,12.86,13.6,2,181.39,1
2020-10-03,48249,Erdgas,Dülmen,4.57,12.86,13.6,2,181.39,1
2020-10-04,48249,Erdgas,Dülmen,1.86,12.86,12.0,2,181.39,1
2020-10-06,48249,Erdgas,Dülmen,0.22,12.86,12.4,2,181.39,1
2020-10-07,48249,Erdgas,Dülmen,0.42,12.86,12.6,2,181.39,1
2020-10-08,48249,Erdgas,Dülmen,0.21,12.86,12.6,2,181.39,1
2020-10-09,48249,Erdgas,Dülmen,0.31,12.86,12.2,2,181.39,1
2020-10-10,48249,Erdgas,Dülmen,1.67,12.86,9.6,2,181.39,1
2020-10-13,48249,Erdgas,Dülmen,2.21,12.86,9.1,2,181.39,1
2020-10-14,48249,Erdgas,Dülmen,2.93,12.86,8.9,2,181.39,1
2020-10-15,48249,Erdgas,Dülmen,2.47,12.86,9.0,2,181.39,1
2020-10-16,48249,Erdgas,Dülmen,3.07,12.86,8.6,2,181.39,1
2020-10-17,48249,Erdgas,Dülmen,3.22,12.86,8.3,2,181.39,1
2020-10-18,48249,Erdgas,Dülmen,3.24,12.86,7.9,2,181.39,1
2020-10-19,48249,Erdgas,Dülmen,3.36,12.86,9.4,2,181.39,1
2020-10-20,48249,Erdgas,Dülmen,2.48,12.86,10.1,2,181.39,1
2020-10-21,48249,Erdgas,Dülmen,1.45,12.86,14.9,2,181.39,1
2020-10-22,48249,Erdgas,Dülmen,1.2,12.86,15.4,2,181.39,1
2020-10-23,48249,Erdgas,Dülmen,0.28,12.86,12.3,2,181.39,1
2020-10-24,48249,Erdgas,Dülmen,1.78,12.86,13.3,2,181.39,1
2020-10-25,48249,Erdgas,Dülmen,1.2,12.86,13.0,2,181.39,1
2020-10-26,48249,Erdgas,Dülmen,2.02,12.86,10.4,2,181.39,1
2020-10-27,48249,Erdgas,Dülmen,0.48,12.86,10.9,2,181.39,1
2020-10-28,48249,Erdgas,Dülmen,0.75,12.86,11.5,2,181.39,1
2020-10-29,48249,Erdgas,Dülmen,0.92,12.86,10.0,2,181.39,1
2020-10-30,48249,Erdgas,Dülmen,0.78,12.86,13.5,2,181.39,1
2020-10-31,48249,Erdgas,Dülmen,1.22,12.86,13.3,2,181.39,1
2020-11-02,48249,Erdgas,Dülmen,0.14,12.86,16.8,2,181.39,1
2020-11-03,48249,Erdgas,Dülmen,1.6,12.86,10.4,2,181.39,1
2020-11-04,48249,Erdgas,Dülmen,1.68,12.86,6.7,2,181.39,1
2020-11-05,48249,Erdgas,Dülmen,2.27,12.86,4.2,2,181.39,1
2020-11-06,48249,Erdgas,Dülmen,1.33,12.86,7.6,2,181.39,1
2020-11-07,48249,Erdgas,Dülmen,2.3,12.86,7.8,2,181.39,1
2020-11-08,48249,Erdgas,Dülmen,2.42,12.86,7.5,2,181.39,1
2020-11-09,48249,Erdgas,Dülmen,1.01,12.86,8.0,2,181.39,1
2020-11-10,48249,Erdgas,Dülmen,1.78,12.86,6.4,2,181.39,1
2020-11-11,48249,Erdgas,Dülmen,1.25,12.86,9.9,2,181.39,1
2020-11-12,48249,Erdgas,Dülmen,1.71,12.86,9.4,2,181.39,1
2020-11-13,48249,Erdgas,Dülmen,1.88,12.86,9.1,2,181.39,1
2020-11-14,48249,Erdgas,Dülmen,1.49,12.86,12.5,2,181.39,1
2020-11-15,48249,Erdgas,Dülmen,1.17,12.86,13.5,2,181.39,1
2020-11-16,48249,Erdgas,Dülmen,0.67,12.86,10.3,2,181.39,1
2020-11-17,48249,Erdgas,Dülmen,1.05,12.86,11.0,2,181.39,1
2020-11-18,48249,Erdgas,Dülmen,0.4,12.86,12.2,2,181.39,1
2020-11-19,48249,Erdgas,Dülmen,1.8,12.86,8.5,2,181.39,1
2020-11-20,48249,Erdgas,Dülmen,2.47,12.86,4.3,2,181.39,1
2020-11-21,48249,Erdgas,Dülmen,3.61,12.86,6.3,2,181.39,1
2020-11-23,48249,Erdgas,Dülmen,3.03,12.86,4.6,2,181.39,1
2020-11-24,48249,Erdgas,Dülmen,2.26,12.86,6.2,2,181.39,1
2020-11-25,48249,Erdgas,Dülmen,4.9,12.86,5.1,2,181.39,1
2020-11-26,48249,Erdgas,Dülmen,3.26,12.86,7.8,2,181.39,1
2020-11-27,48249,Erdgas,Dülmen,2.54,12.86,5.3,2,181.39,1
2020-11-28,48249,Erdgas,Dülmen,6.11,12.86,2.3,2,181.39,1
2020-11-29,48249,Erdgas,Dülmen,7.82,12.86,0.6,2,181.39,1
2020-11-30,48249,Erdgas,Dülmen,18.3,12.86,-1.0,2,181.39,1
2020-12-01,48249,Erdgas,Dülmen,4.69,12.86,5.9,2,181.39,1
2020-12-02,48249,Erdgas,Dülmen,3.58,12.86,4.1,2,181.39,1
2020-12-03,48249,Erdgas,Dülmen,5.49,12.86,4.0,2,181.39,1
2020-12-04,48249,Erdgas,Dülmen,5.85,12.86,5.5,2,181.39,1
2020-12-05,48249,Erdgas,Dülmen,4.97,12.86,4.0,2,181.39,1
2020-12-06,48249,Erdgas,Dülmen,3.2,12.86,2.6,2,181.39,1
2020-12-07,48249,Erdgas,Dülmen,1.94,12.86,3.7,2,181.39,1
2020-12-08,48249,Erdgas,Dülmen,2.07,12.86,3.0,2,181.39,1
2020-12-09,48249,Erdgas,Dülmen,2.61,12.86,0.3,2,181.39,1
2020-12-10,48249,Erdgas,Dülmen,5.41,12.86,0.9,2,181.39,1
2020-12-11,48249,Erdgas,Dülmen,3.83,12.86,2.5,2,181.39,1
2020-12-12,48249,Erdgas,Dülmen,1.91,12.86,5.4,2,181.39,1
2020-12-13,48249,Erdgas,Dülmen,1.44,12.86,6.9,2,181.39,1
2020-12-14,48249,Erdgas,Dülmen,1.63,12.86,8.0,2,181.39,1
2020-12-15,48249,Erdgas,Dülmen,0.93,12.86,8.3,2,181.39,1
2020-12-16,48249,Erdgas,Dülmen,1.34,12.86,7.4,2,181.39,1
2020-12-17,48249,Erdgas,Dülmen,0.81,12.86,9.3,2,181.39,1
2020-12-18,48249,Erdgas,Dülmen,1.72,12.86,6.4,2,181.39,1
2020-12-19,48249,Erdgas,Dülmen,1.77,12.86,7.8,2,181.39,1
2020-12-20,48249,Erdgas,Dülmen,2.49,12.86,8.7,2,181.39,1
2020-12-21,48249,Erdgas,Dülmen,1.25,12.86,6.8,2,181.39,1
2020-12-22,48249,Erdgas,Dülmen,1.23,12.86,10.8,2,181.39,1
2020-12-23,48249,Erdgas,Dülmen,0.62,12.86,10.0,2,181.39,1
2020-12-24,48249,Erdgas,Dülmen,0.25,12.86,5.3,2,181.39,1
2020-12-25,48249,Erdgas,Dülmen,0.0,12.86,1.1,2,181.39,1
2020-12-26,48249,Erdgas,Dülmen,0.07,12.86,3.2,2,181.39,1
2020-12-27,48249,Erdgas,Dülmen,0.08,12.86,4.7,2,181.39,1
2020-12-28,48249,Erdgas,Dülmen,0.0,12.86,3.9,2,181.39,1
2020-12-29,48249,Erdgas,Dülmen,0.01,12.86,2.9,2,181.39,1
2020-12-30,48249,Erdgas,Dülmen,0.04,12.86,3.4,2,181.39,1
2019-12-31,48249,Erdgas,Dülmen,5.97,10.29,3.9,3,181.39,2
2020-01-01,48249,Erdgas,Dülmen,12.98,10.29,-0.9,3,181.39,2
2020-01-02,48249,Erdgas,Dülmen,4.49,10.29,-0.3,3,181.39,2
2020-01-03,48249,Erdgas,Dülmen,1.96,10.29,7.2,3,181.39,2
2020-01-04,48249,Erdgas,Dülmen,4.99,10.29,4.9,3,181.39,2
2020-01-05,48249,Erdgas,Dülmen,5.4,10.29,4.4,3,181.39,2
2020-01-06,48249,Erdgas,Dülmen,5.96,10.29,4.7,3,181.39,2
2020-01-07,48249,Erdgas,Dülmen,4.03,10.29,6.4,3,181.39,2
2020-01-08,48249,Erdgas,Dülmen,1.5,10.29,9.5,3,181.39,2
2020-01-09,48249,Erdgas,Dülmen,1.08,10.29,11.3,3,181.39,2
2020-01-10,48249,Erdgas,Dülmen,2.53,10.29,7.2,3,181.39,2
2020-01-11,48249,Erdgas,Dülmen,3.2,10.29,4.2,3,181.39,2
2020-01-12,48249,Erdgas,Dülmen,3.77,10.29,6.3,3,181.39,2
2020-01-15,48249,Erdgas,Dülmen,0.13,10.29,11.3,3,181.39,2
2020-01-17,48249,Erdgas,Dülmen,1.71,10.29,7.5,3,181.39,2
2020-01-20,48249,Erdgas,Dülmen,4.03,10.29,3.2,3,181.39,2
2020-01-21,48249,Erdgas,Dülmen,4.76,10.29,1.5,3,181.39,2
2020-01-22,48249,Erdgas,Dülmen,11.73,10.29,2.0,3,181.39,2
2020-01-23,48249,Erdgas,Dülmen,7.97,10.29,1.9,3,181.39,2
2020-01-24,48249,Erdgas,Dülmen,6.77,10.29,-0.3,3,181.39,2
2020-01-25,48249,Erdgas,Dülmen,11.86,10.29,0.6,3,181.39,2
2020-01-26,48249,Erdgas,Dülmen,8.44,10.29,3.4,3,181.39,2
2020-01-27,48249,Erdgas,Dülmen,4.0,10.29,7.2,3,181.39,2
2020-01-28,48249,Erdgas,Dülmen,2.86,10.29,5.2,3,181.39,2
2020-01-29,48249,Erdgas,Dülmen,1.8,10.29,4.2,3,181.39,2
2020-01-30,48249,Erdgas,Dülmen,2.43,10.29,7.8,3,181.39,2
2020-01-31,48249,Erdgas,Dülmen,1.45,10.29,11.3,3,181.39,2
2020-02-01,48249,Erdgas,Dülmen,0.6,10.29,10.9,3,181.39,2
2020-02-02,48249,Erdgas,Dülmen,1.43,10.29,8.1,3,181.39,2
2020-02-03,48249,Erdgas,Dülmen,2.01,10.29,9.2,3,181.39,2
2020-02-04,48249,Erdgas,Dülmen,4.71,10.29,4.2,3,181.39,2
2020-02-05,48249,Erdgas,Dülmen,7.27,10.29,3.6,3,181.39,2
2020-02-06,48249,Erdgas,Dülmen,6.68,10.29,3.7,3,181.39,2
2020-02-07,48249,Erdgas,Dülmen,6.87,10.29,5.0,3,181.39,2
2020-02-08,48249,Erdgas,Dülmen,5.27,10.29,5.4,3,181.39,2
2020-02-09,48249,Erdgas,Dülmen,1.14,10.29,10.3,3,181.39,2
2020-02-10,48249,Erdgas,Dülmen,0.32,10.29,7.8,3,181.39,2
2020-02-11,48249,Erdgas,Dülmen,0.65,10.29,5.1,3,181.39,2
2020-02-12,48249,Erdgas,Dülmen,1.28,10.29,4.5,3,181.39,2
2020-02-13,48249,Erdgas,Dülmen,1.38,10.29,3.9,3,181.39,2
2020-02-14,48249,Erdgas,Dülmen,1.22,10.29,6.4,3,181.39,2
2020-02-15,48249,Erdgas,Dülmen,1.15,10.29,8.9,3,181.39,2
2020-02-16,48249,Erdgas,Dülmen,0.71,10.29,13.1,3,181.39,2
2020-02-17,48249,Erdgas,Dülmen,0.42,10.29,8.1,3,181.39,2
2020-02-18,48249,Erdgas,Dülmen,0.82,10.29,6.9,3,181.39,2
