date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-13,6110,Erdgas,Halle,30.57,17.32,3.1,2,181.39,1
2020-02-14,6110,Erdgas,Halle,19.82,17.32,4.8,2,181.39,1
2020-02-15,6110,Erdgas,Halle,13.17,17.32,6.3,2,181.39,1
2020-02-17,6110,Erdgas,Halle,9.58,17.32,9.6,2,181.39,1
2020-02-18,6110,Erdgas,Halle,16.59,17.32,6.6,2,181.39,1
2020-02-19,6110,Erdgas,Halle,15.33,17.32,5.2,2,181.39,1
2020-02-20,6110,Erdgas,Halle,20.31,17.32,5.1,2,181.39,1
2020-02-21,6110,Erdgas,Halle,25.02,17.32,5.9,2,181.39,1
2020-02-22,6110,Erdgas,Halle,19.58,17.32,8.0,2,181.39,1
2020-02-23,6110,Erdgas,Halle,18.89,17.32,8.8,2,181.39,1
2020-02-24,6110,Erdgas,Halle,17.62,17.32,5.5,2,181.39,1
2020-02-25,6110,Erdgas,Halle,10.71,17.32,8.3,2,181.39,1
2020-02-26,6110,Erdgas,Halle,20.05,17.32,3.6,2,181.39,1
2020-02-27,6110,Erdgas,Halle,15.0,17.32,2.8,2,181.39,1
2020-02-28,6110,Erdgas,Halle,24.23,17.32,3.1,2,181.39,1
2020-02-29,6110,Erdgas,Halle,12.45,17.32,7.8,2,181.39,1
2020-03-01,6110,Erdgas,Halle,14.56,17.32,7.4,2,181.39,1
2020-03-02,6110,Erdgas,Halle,18.24,17.32,6.9,2,181.39,1
2020-03-03,6110,Erdgas,Halle,14.6,17.32,4.2,2,181.39,1
2020-03-04,6110,Erdgas,Halle,12.64,17.32,3.4,2,181.39,1
2020-03-05,6110,Erdgas,Halle,13.16,17.32,5.1,2,181.39,1
2020-03-06,6110,Erdgas,Halle,18.24,17.32,6.2,2,181.39,1
2020-03-07,6110,Erdgas,Halle,15.5,17.32,4.4,2,181.39,1
2020-03-08,6110,Erdgas,Halle,17.19,17.32,6.3,2,181.39,1
2020-03-09,6110,Erdgas,Halle,18.75,17.32,7.6,2,181.39,1
2020-03-10,6110,Erdgas,Halle,19.07,17.32,6.5,2,181.39,1
2020-03-11,6110,Erdgas,Halle,14.97,17.32,10.2,2,181.39,1
2020-03-12,6110,Erdgas,Halle,15.63,17.32,10.3,2,181.39,1
2020-03-13,6110,Erdgas,Halle,17.91,17.32,6.2,2,181.39,1
2020-03-14,6110,Erdgas,Halle,11.42,17.32,3.7,2,181.39,1
2020-03-15,6110,Erdgas,Halle,12.69,17.32,6.7,2,181.39,1
2020-03-16,6110,Erdgas,Halle,24.1,17.32,9.8,2,181.39,1
2020-03-17,6110,Erdgas,Halle,23.79,17.32,9.4,2,181.39,1
2020-03-18,6110,Erdgas,Halle,7.95,17.32,10.9,2,181.39,1
2020-03-19,6110,Erdgas,Halle,9.76,17.32,11.1,2,181.39,1
2020-03-20,6110,Erdgas,Halle,11.46,17.32,6.8,2,181.39,1
2020-03-21,6110,Erdgas,Halle,15.55,17.32,3.6,2,181.39,1
2020-03-22,6110,Erdgas,Halle,19.22,17.32,0.5,2,181.39,1
2020-03-23,6110,Erdgas,Halle,20.52,17.32,-0.2,2,181.39,1
2020-03-24,6110,Erdgas,Halle,19.71,17.32,0.7,2,181.39,1
2020-03-25,6110,Erdgas,Halle,19.93,17.32,1.4,2,181.39,1
2020-03-26,6110,Erdgas,Halle,19.62,17.32,3.4,2,181.39,1
2020-03-27,6110,Erdgas,Halle,20.84,17.32,7.9,2,181.39,1
2020-03-28,6110,Erdgas,Halle,19.96,17.32,7.0,2,181.39,1
2020-03-29,6110,Erdgas,Halle,20.94,17.32,2.6,2,181.39,1
2020-03-30,6110,Erdgas,Halle,22.42,17.32,0.2,2,181.39,1
2020-03-31,6110,Erdgas,Halle,24.02,17.32,1.0,2,181.39,1
2020-04-01,6110,Erdgas,Halle,19.75,17.32,2.8,2,181.39,1
2020-04-02,6110,Erdgas,Halle,17.44,17.32,5.2,2,181.39,1
2020-04-03,6110,Erdgas,Halle,18.27,17.32,6.1,2,181.39,1
2020-04-04,6110,Erdgas,Halle,17.72,17.32,6.2,2,181.39,1
2020-04-05,6110,Erdgas,Halle,17.3,17.32,8.6,2,181.39,1
2020-04-06,6110,Erdgas,Halle,14.59,17.32,12.0,2,181.39,1
2020-04-07,6110,Erdgas,Halle,13.46,17.32,12.9,2,181.39,1
2020-04-08,6110,Erdgas,Halle,11.56,17.32,13.7,2,181.39,1
2020-04-09,6110,Erdgas,Halle,13.56,17.32,12.7,2,181.39,1
2020-04-10,6110,Erdgas,Halle,16.43,17.32,10.8,2,181.39,1
2020-04-11,6110,Erdgas,Halle,15.17,17.32,9.0,2,181.39,1
2020-04-12,6110,Erdgas,Halle,12.4,17.32,13.3,2,181.39,1
2020-04-13,6110,Erdgas,Halle,17.46,17.32,8.4,2,181.39,1
2020-04-14,6110,Erdgas,Halle,15.53,17.32,4.3,2,181.39,1
2020-04-15,6110,Erdgas,Halle,14.66,17.32,8.3,2,181.39,1
2020-04-16,6110,Erdgas,Halle,12.08,17.32,12.3,2,181.39,1
2020-04-17,6110,Erdgas,Halle,12.61,17.32,12.0,2,181.39,1
2020-04-18,6110,Erdgas,Halle,13.67,17.32,12.0,2,181.39,1
2020-04-19,6110,Erdgas,Halle,13.66,17.32,10.0,2,181.39,1
2020-04-20,6110,Erdgas,Halle,0.16,17.32,8.9,2,181.39,1
2020-04-21,6110,Erdgas,Halle,2.41,17.32,10.5,2,181.39,1
2020-04-22,6110,Erdgas,Halle,2.43,17.32,12.0,2,181.39,1
2020-04-23,6110,Erdgas,Halle,4.83,17.32,13.3,2,181.39,1
2020-04-24,6110,Erdgas,Halle,2.32,17.32,14.6,2,181.39,1
2020-04-25,6110,Erdgas,Halle,1.59,17.32,10.1,2,181.39,1
2020-04-26,6110,Erdgas,Halle,4.81,17.32,11.9,2,181.39,1
2020-04-27,6110,Erdgas,Halle,2.77,17.32,14.2,2,181.39,1
2020-04-28,6110,Erdgas,Halle,3.62,17.32,15.8,2,181.39,1
2020-04-29,6110,Erdgas,Halle,9.95,17.32,14.1,2,181.39,1
2020-04-30,6110,Erdgas,Halle,8.99,17.32,13.2,2,181.39,1
2020-05-01,6110,Erdgas,Halle,8.82,17.32,12.1,2,181.39,1
2020-05-02,6110,Erdgas,Halle,8.78,17.32,10.2,2,181.39,1
2020-05-03,6110,Erdgas,Halle,7.24,17.32,10.2,2,181.39,1
2020-05-04,6110,Erdgas,Halle,11.68,17.32,9.7,2,181.39,1
2020-05-05,6110,Erdgas,Halle,9.63,17.32,7.6,2,181.39,1
2020-05-06,6110,Erdgas,Halle,9.83,17.32,8.9,2,181.39,1
2020-05-07,6110,Erdgas,Halle,12.29,17.32,10.8,2,181.39,1
2020-05-08,6110,Erdgas,Halle,8.72,17.32,14.2,2,181.39,1
2020-05-09,6110,Erdgas,Halle,7.37,17.32,15.1,2,181.39,1
2020-05-10,6110,Erdgas,Halle,6.33,17.32,16.0,2,181.39,1
2020-05-11,6110,Erdgas,Halle,7.7,17.32,7.4,2,181.39,1
2020-05-12,6110,Erdgas,Halle,12.21,17.32,5.7,2,181.39,1
2020-05-13,6110,Erdgas,Halle,18.94,17.32,8.8,2,181.39,1
2020-05-14,6110,Erdgas,Halle,20.88,17.32,8.6,2,181.39,1
2020-05-15,6110,Erdgas,Halle,18.77,17.32,9.1,2,181.39,1
2020-05-16,6110,Erdgas,Halle,15.77,17.32,10.9,2,181.39,1
2020-05-17,6110,Erdgas,Halle,14.44,17.32,12.3,2,181.39,1
2020-05-18,6110,Erdgas,Halle,10.26,17.32,15.6,2,181.39,1
2020-05-19,6110,Erdgas,Halle,9.91,17.32,15.6,2,181.39,1
2020-05-20,6110,Erdgas,Halle,9.31,17.32,15.0,2,181.39,1
2020-05-21,6110,Erdgas,Halle,7.87,17.32,15.0,2,181.39,1
2020-05-22,6110,Erdgas,Halle,7.42,17.32,17.2,2,181.39,1
2020-05-23,6110,Erdgas,Halle,9.68,17.32,14.8,2,181.39,1
2020-05-24,6110,Erdgas,Halle,13.31,17.32,12.4,2,181.39,1
2020-05-25,6110,Erdgas,Halle,13.5,17.32,12.1,2,181.39,1
2020-05-26,6110,Erdgas,Halle,12.24,17.32,13.1,2,181.39,1
2020-05-27,6110,Erdgas,Halle,9.94,17.32,15.6,2,181.39,1
2020-05-28,6110,Erdgas,Halle,10.72,17.32,13.7,2,181.39,1
2020-05-29,6110,Erdgas,Halle,10.65,17.32,13.3,2,181.39,1
2020-05-30,6110,Erdgas,Halle,12.51,17.32,13.1,2,181.39,1
2020-05-31,6110,Erdgas,Halle,11.92,17.32,13.3,2,181.39,1
2020-06-01,6110,Erdgas,Halle,8.45,17.32,15.7,2,181.39,1
2020-06-02,6110,Erdgas,Halle,5.79,17.32,18.1,2,181.39,1
2020-06-03,6110,Erdgas,Halle,5.82,17.32,19.0,2,181.39,1
2020-06-04,6110,Erdgas,Halle,6.78,17.32,17.0,2,181.39,1
2020-06-05,6110,Erdgas,Halle,4.12,17.32,13.0,2,181.39,1
2020-06-06,6110,Erdgas,Halle,0.07,17.32,12.6,2,181.39,1
2020-06-07,6110,Erdgas,Halle,0.03,17.32,14.3,2,181.39,1
2020-06-08,6110,Erdgas,Halle,0.04,17.32,14.9,2,181.39,1
2020-06-09,6110,Erdgas,Halle,0.1,17.32,15.5,2,181.39,1
2020-07-24,6110,Erdgas,Halle,0.02,17.32,20.3,2,181.39,1
2020-07-25,6110,Erdgas,Halle,0.01,17.32,20.9,2,181.39,1
2020-07-29,6110,Erdgas,Halle,0.17,17.32,18.8,2,181.39,1
2020-07-30,6110,Erdgas,Halle,0.11,17.32,18.5,2,181.39,1
2020-07-31,6110,Erdgas,Halle,0.1,17.32,20.5,2,181.39,1
2020-08-01,6110,Erdgas,Halle,0.1,17.32,24.3,2,181.39,1
2020-08-02,6110,Erdgas,Halle,0.19,17.32,20.4,2,181.39,1
2020-08-03,6110,Erdgas,Halle,0.21,17.32,17.5,2,181.39,1
2020-08-04,6110,Erdgas,Halle,0.13,17.32,17.1,2,181.39,1
2020-08-05,6110,Erdgas,Halle,0.09,17.32,20.0,2,181.39,1
2020-08-06,6110,Erdgas,Halle,0.08,17.32,22.6,2,181.39,1
2020-08-07,6110,Erdgas,Halle,0.13,17.32,24.5,2,181.39,1
2020-08-08,6110,Erdgas,Halle,0.14,17.32,27.4,2,181.39,1
2020-08-10,6110,Erdgas,Halle,0.19,17.32,25.5,2,181.39,1
2020-08-11,6110,Erdgas,Halle,0.15,17.32,25.5,2,181.39,1
2020-08-12,6110,Erdgas,Halle,0.17,17.32,25.5,2,181.39,1
2020-08-13,6110,Erdgas,Halle,0.14,17.32,25.4,2,181.39,1
2020-08-14,6110,Erdgas,Halle,0.16,17.32,21.9,2,181.39,1
2020-08-15,6110,Erdgas,Halle,0.14,17.32,21.1,2,181.39,1
2020-08-16,6110,Erdgas,Halle,0.12,17.32,23.5,2,181.39,1
2020-08-17,6110,Erdgas,Halle,0.12,17.32,22.4,2,181.39,1
2020-08-18,6110,Erdgas,Halle,0.11,17.32,20.0,2,181.39,1
2020-08-19,6110,Erdgas,Halle,0.18,17.32,20.1,2,181.39,1
2020-08-20,6110,Erdgas,Halle,0.15,17.32,22.6,2,181.39,1
2020-08-21,6110,Erdgas,Halle,0.12,17.32,26.2,2,181.39,1
2020-08-22,6110,Erdgas,Halle,0.18,17.32,22.8,2,181.39,1
2020-08-23,6110,Erdgas,Halle,0.19,17.32,19.6,2,181.39,1
2020-08-24,6110,Erdgas,Halle,0.11,17.32,17.4,2,181.39,1
2020-08-25,6110,Erdgas,Halle,0.1,17.32,17.8,2,181.39,1
2020-08-26,6110,Erdgas,Halle,0.06,17.32,18.3,2,181.39,1
2020-08-27,6110,Erdgas,Halle,0.07,17.32,16.7,2,181.39,1
2020-08-28,6110,Erdgas,Halle,0.07,17.32,17.5,2,181.39,1
2020-08-29,6110,Erdgas,Halle,0.04,17.32,17.8,2,181.39,1
2020-08-30,6110,Erdgas,Halle,0.08,17.32,16.3,2,181.39,1
2020-08-31,6110,Erdgas,Halle,0.07,17.32,15.5,2,181.39,1
2020-09-01,6110,Erdgas,Halle,0.06,17.32,14.6,2,181.39,1
2020-09-02,6110,Erdgas,Halle,0.05,17.32,13.9,2,181.39,1
2020-09-03,6110,Erdgas,Halle,0.04,17.32,15.9,2,181.39,1
2020-09-04,6110,Erdgas,Halle,0.05,17.32,19.2,2,181.39,1
2020-09-05,6110,Erdgas,Halle,0.07,17.32,16.5,2,181.39,1
2020-09-06,6110,Erdgas,Halle,0.05,17.32,14.0,2,181.39,1
2020-09-07,6110,Erdgas,Halle,0.06,17.32,14.5,2,181.39,1
2020-09-08,6110,Erdgas,Halle,0.04,17.32,16.8,2,181.39,1
2020-09-09,6110,Erdgas,Halle,0.06,17.32,19.4,2,181.39,1
2020-09-10,6110,Erdgas,Halle,0.11,17.32,16.6,2,181.39,1
2020-09-11,6110,Erdgas,Halle,0.08,17.32,16.0,2,181.39,1
2020-09-12,6110,Erdgas,Halle,0.06,17.32,18.3,2,181.39,1
2020-09-13,6110,Erdgas,Halle,0.07,17.32,18.4,2,181.39,1
2020-09-14,6110,Erdgas,Halle,0.07,17.32,21.3,2,181.39,1
2020-09-15,6110,Erdgas,Halle,0.09,17.32,22.4,2,181.39,1
2020-09-16,6110,Erdgas,Halle,0.1,17.32,21.6,2,181.39,1
2020-09-17,6110,Erdgas,Halle,0.17,17.32,15.6,2,181.39,1
2020-09-18,6110,Erdgas,Halle,0.13,17.32,12.9,2,181.39,1
2020-09-19,6110,Erdgas,Halle,0.05,17.32,13.5,2,181.39,1
2020-09-20,6110,Erdgas,Halle,0.05,17.32,14.6,2,181.39,1
2020-09-21,6110,Erdgas,Halle,0.04,17.32,16.1,2,181.39,1
2020-09-22,6110,Erdgas,Halle,0.05,17.32,18.4,2,181.39,1
2020-09-23,6110,Erdgas,Halle,0.06,17.32,19.3,2,181.39,1
2020-09-24,6110,Erdgas,Halle,0.1,17.32,17.6,2,181.39,1
2020-09-25,6110,Erdgas,Halle,0.13,17.32,14.2,2,181.39,1
2020-09-26,6110,Erdgas,Halle,0.1,17.32,9.7,2,181.39,1
2020-09-27,6110,Erdgas,Halle,0.03,17.32,10.1,2,181.39,1
2020-09-28,6110,Erdgas,Halle,0.0,17.32,12.1,2,181.39,1
2020-09-29,6110,Erdgas,Halle,0.01,17.32,12.8,2,181.39,1
2020-09-30,6110,Erdgas,Halle,0.01,17.32,13.0,2,181.39,1
2020-10-01,6110,Erdgas,Halle,0.02,17.32,13.2,2,181.39,1
2020-10-02,6110,Erdgas,Halle,0.03,17.32,14.4,2,181.39,1
2020-10-03,6110,Erdgas,Halle,0.04,17.32,15.8,2,181.39,1
2020-10-05,6110,Erdgas,Halle,0.02,17.32,11.1,2,181.39,1
2020-10-06,6110,Erdgas,Halle,0.0,17.32,12.5,2,181.39,1
2020-10-07,6110,Erdgas,Halle,0.0,17.32,12.1,2,181.39,1
2020-10-08,6110,Erdgas,Halle,0.01,17.32,12.4,2,181.39,1
2020-10-09,6110,Erdgas,Halle,0.0,17.32,13.4,2,181.39,1
2020-10-10,6110,Erdgas,Halle,0.0,17.32,10.2,2,181.39,1
2020-10-13,6110,Erdgas,Halle,6.05,17.32,7.7,2,181.39,1
2020-10-14,6110,Erdgas,Halle,2.08,17.32,7.7,2,181.39,1
2020-10-15,6110,Erdgas,Halle,6.59,17.32,8.5,2,181.39,1
2020-10-16,6110,Erdgas,Halle,5.28,17.32,8.5,2,181.39,1
2020-10-17,6110,Erdgas,Halle,6.84,17.32,7.5,2,181.39,1
2020-10-18,6110,Erdgas,Halle,12.72,17.32,7.9,2,181.39,1
2020-10-19,6110,Erdgas,Halle,14.16,17.32,8.6,2,181.39,1
2020-10-20,6110,Erdgas,Halle,11.67,17.32,9.1,2,181.39,1
2020-10-21,6110,Erdgas,Halle,12.46,17.32,13.5,2,181.39,1
2020-10-22,6110,Erdgas,Halle,9.06,17.32,15.8,2,181.39,1
2020-10-23,6110,Erdgas,Halle,12.63,17.32,14.3,2,181.39,1
2020-10-24,6110,Erdgas,Halle,0.17,17.32,13.1,2,181.39,1
2020-10-25,6110,Erdgas,Halle,0.03,17.32,13.0,2,181.39,1
2020-10-26,6110,Erdgas,Halle,5.19,17.32,10.3,2,181.39,1
2020-10-27,6110,Erdgas,Halle,11.71,17.32,9.5,2,181.39,1
2020-10-28,6110,Erdgas,Halle,9.32,17.32,10.3,2,181.39,1
2020-10-29,6110,Erdgas,Halle,5.06,17.32,10.0,2,181.39,1
2020-10-30,6110,Erdgas,Halle,9.63,17.32,11.5,2,181.39,1
2020-10-31,6110,Erdgas,Halle,2.69,17.32,13.0,2,181.39,1
2020-11-02,6110,Erdgas,Halle,3.78,17.32,16.7,2,181.39,1
2020-11-03,6110,Erdgas,Halle,5.29,17.32,11.9,2,181.39,1
2020-11-04,6110,Erdgas,Halle,3.97,17.32,7.6,2,181.39,1
2020-11-05,6110,Erdgas,Halle,5.02,17.32,5.7,2,181.39,1
2020-11-06,6110,Erdgas,Halle,10.49,17.32,6.9,2,181.39,1
2020-11-07,6110,Erdgas,Halle,13.37,17.32,5.9,2,181.39,1
2020-11-08,6110,Erdgas,Halle,14.63,17.32,6.7,2,181.39,1
2020-11-09,6110,Erdgas,Halle,20.18,17.32,5.2,2,181.39,1
2020-11-10,6110,Erdgas,Halle,10.35,17.32,3.5,2,181.39,1
2020-11-11,6110,Erdgas,Halle,0.01,17.32,5.5,2,181.39,1
2020-11-12,6110,Erdgas,Halle,15.58,17.32,8.0,2,181.39,1
2020-11-13,6110,Erdgas,Halle,14.78,17.32,8.3,2,181.39,1
2020-11-14,6110,Erdgas,Halle,0.1,17.32,11.2,2,181.39,1
2020-11-15,6110,Erdgas,Halle,0.01,17.32,11.2,2,181.39,1
2020-11-16,6110,Erdgas,Halle,13.55,17.32,10.8,2,181.39,1
2020-11-17,6110,Erdgas,Halle,14.55,17.32,9.7,2,181.39,1
2020-11-18,6110,Erdgas,Halle,13.11,17.32,9.8,2,181.39,1
2020-11-19,6110,Erdgas,Halle,20.73,17.32,8.5,2,181.39,1
2020-11-20,6110,Erdgas,Halle,23.58,17.32,3.4,2,181.39,1
2020-11-21,6110,Erdgas,Halle,0.15,17.32,3.6,2,181.39,1
2020-11-23,6110,Erdgas,Halle,7.33,17.32,5.9,2,181.39,1
2020-11-24,6110,Erdgas,Halle,19.38,17.32,3.4,2,181.39,1
2020-11-25,6110,Erdgas,Halle,17.56,17.32,3.1,2,181.39,1
2020-11-26,6110,Erdgas,Halle,17.54,17.32,4.4,2,181.39,1
2020-11-27,6110,Erdgas,Halle,21.36,17.32,4.4,2,181.39,1
2020-11-28,6110,Erdgas,Halle,21.6,17.32,1.3,2,181.39,1
2020-11-29,6110,Erdgas,Halle,21.05,17.32,0.1,2,181.39,1
2020-11-30,6110,Erdgas,Halle,61.79,17.32,0.8,2,181.39,1
2020-12-01,6110,Erdgas,Halle,24.71,17.32,2.0,2,181.39,1
2020-12-02,6110,Erdgas,Halle,11.41,17.32,-1.0,2,181.39,1
2020-12-03,6110,Erdgas,Halle,25.79,17.32,-0.5,2,181.39,1
2020-12-04,6110,Erdgas,Halle,23.78,17.32,0.6,2,181.39,1
2020-12-05,6110,Erdgas,Halle,7.98,17.32,1.6,2,181.39,1
2020-12-06,6110,Erdgas,Halle,22.98,17.32,3.1,2,181.39,1
2020-12-07,6110,Erdgas,Halle,18.34,17.32,5.0,2,181.39,1
2020-12-08,6110,Erdgas,Halle,22.37,17.32,2.5,2,181.39,1
2020-12-09,6110,Erdgas,Halle,7.61,17.32,2.7,2,181.39,1
2020-12-10,6110,Erdgas,Halle,16.64,17.32,1.6,2,181.39,1
2020-12-11,6110,Erdgas,Halle,19.38,17.32,2.1,2,181.39,1
2020-12-12,6110,Erdgas,Halle,0.06,17.32,2.5,2,181.39,1
2020-12-13,6110,Erdgas,Halle,0.0,17.32,3.9,2,181.39,1
2020-12-14,6110,Erdgas,Halle,17.78,17.32,5.5,2,181.39,1
2020-12-15,6110,Erdgas,Halle,18.57,17.32,6.8,2,181.39,1
2020-12-16,6110,Erdgas,Halle,3.48,17.32,6.8,2,181.39,1
2020-12-17,6110,Erdgas,Halle,6.75,17.32,6.3,2,181.39,1
2020-12-18,6110,Erdgas,Halle,22.84,17.32,5.8,2,181.39,1
2020-12-19,6110,Erdgas,Halle,20.89,17.32,4.8,2,181.39,1
2020-12-20,6110,Erdgas,Halle,21.62,17.32,5.2,2,181.39,1
2020-12-21,6110,Erdgas,Halle,20.17,17.32,5.4,2,181.39,1
2020-12-22,6110,Erdgas,Halle,17.04,17.32,10.1,2,181.39,1
2020-12-23,6110,Erdgas,Halle,14.44,17.32,9.3,2,181.39,1
2020-12-24,6110,Erdgas,Halle,17.26,17.32,6.7,2,181.39,1
2020-12-25,6110,Erdgas,Halle,21.66,17.32,1.7,2,181.39,1
2020-12-26,6110,Erdgas,Halle,23.44,17.32,0.2,2,181.39,1
2020-12-27,6110,Erdgas,Halle,23.65,17.32,2.4,2,181.39,1
2020-12-28,6110,Erdgas,Halle,22.26,17.32,2.9,2,181.39,1
2020-12-29,6110,Erdgas,Halle,23.39,17.32,2.3,2,181.39,1
2020-12-30,6110,Erdgas,Halle,25.28,17.32,2.1,2,181.39,1
2019-12-31,6110,Erdgas,Halle,11.11,12.07,4.1,3,181.39,1
2020-01-01,6110,Erdgas,Halle,6.62,12.07,1.4,3,181.39,1
2020-01-02,6110,Erdgas,Halle,11.94,12.07,0.5,3,181.39,1
2020-01-03,6110,Erdgas,Halle,20.82,12.07,4.0,3,181.39,1
2020-01-04,6110,Erdgas,Halle,26.58,12.07,4.0,3,181.39,1
2020-01-05,6110,Erdgas,Halle,14.21,12.07,2.0,3,181.39,1
2020-01-06,6110,Erdgas,Halle,9.12,12.07,3.1,3,181.39,1
2020-01-07,6110,Erdgas,Halle,12.84,12.07,2.2,3,181.39,1
2020-01-08,6110,Erdgas,Halle,12.39,12.07,5.9,3,181.39,1
2020-01-09,6110,Erdgas,Halle,6.11,12.07,8.7,3,181.39,1
2020-01-10,6110,Erdgas,Halle,10.01,12.07,8.8,3,181.39,1
2020-01-11,6110,Erdgas,Halle,3.65,12.07,4.6,3,181.39,1
2020-01-12,6110,Erdgas,Halle,6.23,12.07,3.4,3,181.39,1
2020-01-15,6110,Erdgas,Halle,1.04,12.07,10.0,3,181.39,1
2020-01-16,6110,Erdgas,Halle,0.1,12.07,7.5,3,181.39,1
2020-01-20,6110,Erdgas,Halle,7.81,12.07,1.1,3,181.39,1
2020-01-21,6110,Erdgas,Halle,12.43,12.07,0.3,3,181.39,1
2020-01-22,6110,Erdgas,Halle,15.65,12.07,1.0,3,181.39,1
2020-01-23,6110,Erdgas,Halle,15.9,12.07,1.3,3,181.39,1
2020-01-24,6110,Erdgas,Halle,10.74,12.07,-0.6,3,181.39,1
2020-01-25,6110,Erdgas,Halle,10.5,12.07,-0.1,3,181.39,1
2020-01-26,6110,Erdgas,Halle,10.87,12.07,1.2,3,181.39,1
2020-01-27,6110,Erdgas,Halle,9.95,12.07,4.7,3,181.39,1
2020-01-28,6110,Erdgas,Halle,14.31,12.07,5.7,3,181.39,1
2020-01-29,6110,Erdgas,Halle,19.92,12.07,4.0,3,181.39,1
2020-01-30,6110,Erdgas,Halle,9.24,12.07,5.7,3,181.39,1
2020-01-31,6110,Erdgas,Halle,1.29,12.07,9.9,3,181.39,1
2020-02-01,6110,Erdgas,Halle,2.11,12.07,10.4,3,181.39,1
2020-02-02,6110,Erdgas,Halle,3.0,12.07,7.5,3,181.39,1
2020-02-03,6110,Erdgas,Halle,3.4,12.07,7.5,3,181.39,1
2020-02-04,6110,Erdgas,Halle,4.37,12.07,4.9,3,181.39,1
2020-02-05,6110,Erdgas,Halle,15.27,12.07,2.0,3,181.39,1
2020-02-06,6110,Erdgas,Halle,13.89,12.07,2.8,3,181.39,1
2020-02-07,6110,Erdgas,Halle,8.7,12.07,3.6,3,181.39,1
2020-02-08,6110,Erdgas,Halle,3.77,12.07,4.1,3,181.39,1
2020-02-09,6110,Erdgas,Halle,3.16,12.07,8.6,3,181.39,1
2020-02-10,6110,Erdgas,Halle,8.93,12.07,8.7,3,181.39,1
2020-02-11,6110,Erdgas,Halle,5.99,12.07,5.3,3,181.39,1
2020-02-12,6110,Erdgas,Halle,2.26,12.07,4.1,3,181.39,1
2020-02-13,6110,Erdgas,Halle,3.36,12.07,3.1,3,181.39,1
2020-02-14,6110,Erdgas,Halle,13.62,12.07,4.8,3,181.39,1
2020-02-15,6110,Erdgas,Halle,8.77,12.07,6.3,3,181.39,1
2020-02-17,6110,Erdgas,Halle,7.6,12.07,9.6,3,181.39,1
2020-02-18,6110,Erdgas,Halle,10.37,12.07,6.6,3,181.39,1
2020-02-19,6110,Erdgas,Halle,15.89,12.07,5.2,3,181.39,1
2020-02-20,6110,Erdgas,Halle,12.99,12.07,5.1,3,181.39,1
2020-02-21,6110,Erdgas,Halle,8.41,12.07,5.9,3,181.39,1
2020-02-22,6110,Erdgas,Halle,4.2,12.07,8.0,3,181.39,1
2020-02-23,6110,Erdgas,Halle,4.66,12.07,8.8,3,181.39,1
2020-02-24,6110,Erdgas,Halle,10.26,12.07,5.5,3,181.39,1
2020-02-25,6110,Erdgas,Halle,10.59,12.07,8.3,3,181.39,1
2020-02-26,6110,Erdgas,Halle,7.85,12.07,3.6,3,181.39,1
2020-02-27,6110,Erdgas,Halle,3.53,12.07,2.8,3,181.39,1
2020-02-28,6110,Erdgas,Halle,11.78,12.07,3.1,3,181.39,1
2020-02-29,6110,Erdgas,Halle,7.75,12.07,7.8,3,181.39,1
2020-03-01,6110,Erdgas,Halle,4.02,12.07,7.4,3,181.39,1
2020-03-02,6110,Erdgas,Halle,9.78,12.07,6.9,3,181.39,1
2020-03-03,6110,Erdgas,Halle,5.73,12.07,4.2,3,181.39,1
2020-03-04,6110,Erdgas,Halle,3.37,12.07,3.4,3,181.39,1
2020-03-05,6110,Erdgas,Halle,10.83,12.07,5.1,3,181.39,1
2020-03-06,6110,Erdgas,Halle,11.76,12.07,6.2,3,181.39,1
2020-03-07,6110,Erdgas,Halle,10.33,12.07,4.4,3,181.39,1
2020-03-08,6110,Erdgas,Halle,8.78,12.07,6.3,3,181.39,1
2020-03-09,6110,Erdgas,Halle,5.91,12.07,7.6,3,181.39,1
2020-03-10,6110,Erdgas,Halle,11.58,12.07,6.5,3,181.39,1
2020-03-11,6110,Erdgas,Halle,3.02,12.07,10.2,3,181.39,1
2020-03-12,6110,Erdgas,Halle,3.95,12.07,10.3,3,181.39,1
2020-03-13,6110,Erdgas,Halle,9.46,12.07,6.2,3,181.39,1
2020-03-14,6110,Erdgas,Halle,2.76,12.07,3.7,3,181.39,1
2020-03-15,6110,Erdgas,Halle,2.12,12.07,6.7,3,181.39,1
2020-03-16,6110,Erdgas,Halle,6.04,12.07,9.8,3,181.39,1
2020-03-17,6110,Erdgas,Halle,7.44,12.07,9.4,3,181.39,1
2020-03-18,6110,Erdgas,Halle,2.4,12.07,10.9,3,181.39,1
2020-03-19,6110,Erdgas,Halle,2.71,12.07,11.1,3,181.39,1
2020-03-20,6110,Erdgas,Halle,7.43,12.07,6.8,3,181.39,1
2020-03-21,6110,Erdgas,Halle,7.22,12.07,3.6,3,181.39,1
2020-03-22,6110,Erdgas,Halle,10.85,12.07,0.5,3,181.39,1
2020-03-23,6110,Erdgas,Halle,13.54,12.07,-0.2,3,181.39,1
2020-03-24,6110,Erdgas,Halle,9.98,12.07,0.7,3,181.39,1
2020-03-25,6110,Erdgas,Halle,11.63,12.07,1.4,3,181.39,1
