date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-26,97070,Erdgas,Würzburg,16.86,15.95,0.3,2,181.39,1
2020-01-27,97070,Erdgas,Würzburg,13.49,15.95,3.7,2,181.39,1
2020-01-28,97070,Erdgas,Würzburg,39.84,15.95,4.4,2,181.39,1
2020-01-29,97070,Erdgas,Würzburg,37.1,15.95,3.0,2,181.39,1
2020-01-30,97070,Erdgas,Würzburg,32.31,15.95,5.8,2,181.39,1
2020-01-31,97070,Erdgas,Würzburg,28.26,15.95,11.5,2,181.39,1
2020-02-01,97070,Erdgas,Würzburg,19.51,15.95,11.0,2,181.39,1
2020-02-02,97070,Erdgas,Würzburg,0.09,15.95,9.2,2,181.39,1
2020-02-03,97070,Erdgas,Würzburg,0.01,15.95,9.0,2,181.39,1
2020-02-04,97070,Erdgas,Würzburg,0.0,15.95,4.2,2,181.39,1
2020-02-05,97070,Erdgas,Würzburg,1.27,15.95,3.5,2,181.39,1
2020-02-06,97070,Erdgas,Würzburg,0.21,15.95,1.1,2,181.39,1
2020-02-07,97070,Erdgas,Würzburg,0.38,15.95,0.6,2,181.39,1
2020-02-08,97070,Erdgas,Würzburg,14.82,15.95,1.3,2,181.39,1
2020-02-09,97070,Erdgas,Würzburg,15.93,15.95,7.0,2,181.39,1
2020-02-10,97070,Erdgas,Würzburg,11.85,15.95,8.5,2,181.39,1
2020-02-11,97070,Erdgas,Würzburg,10.71,15.95,4.8,2,181.39,1
2020-02-12,97070,Erdgas,Würzburg,13.36,15.95,2.9,2,181.39,1
2020-02-13,97070,Erdgas,Würzburg,12.48,15.95,2.6,2,181.39,1
2020-02-14,97070,Erdgas,Würzburg,12.75,15.95,5.8,2,181.39,1
2020-02-15,97070,Erdgas,Würzburg,2.87,15.95,6.2,2,181.39,1
2020-02-16,97070,Erdgas,Würzburg,0.06,15.95,10.8,2,181.39,1
2020-02-17,97070,Erdgas,Würzburg,10.24,15.95,8.7,2,181.39,1
2020-02-18,97070,Erdgas,Würzburg,3.32,15.95,6.3,2,181.39,1
2020-02-19,97070,Erdgas,Würzburg,0.27,15.95,4.9,2,181.39,1
2020-02-20,97070,Erdgas,Würzburg,15.19,15.95,6.1,2,181.39,1
2020-02-21,97070,Erdgas,Würzburg,47.38,15.95,5.5,2,181.39,1
2020-02-22,97070,Erdgas,Würzburg,0.14,15.95,7.5,2,181.39,1
2020-02-23,97070,Erdgas,Würzburg,0.62,15.95,10.0,2,181.39,1
2020-02-24,97070,Erdgas,Würzburg,4.77,15.95,7.1,2,181.39,1
2020-02-25,97070,Erdgas,Würzburg,4.89,15.95,7.4,2,181.39,1
2020-02-26,97070,Erdgas,Würzburg,9.34,15.95,3.0,2,181.39,1
2020-02-27,97070,Erdgas,Würzburg,9.47,15.95,1.9,2,181.39,1
2020-02-28,97070,Erdgas,Würzburg,11.48,15.95,2.2,2,181.39,1
2020-02-29,97070,Erdgas,Würzburg,0.0,15.95,6.9,2,181.39,1
2020-03-01,97070,Erdgas,Würzburg,10.51,15.95,7.8,2,181.39,1
2020-03-02,97070,Erdgas,Würzburg,15.53,15.95,6.4,2,181.39,1
2020-03-03,97070,Erdgas,Würzburg,18.89,15.95,4.5,2,181.39,1
2020-03-04,97070,Erdgas,Würzburg,14.88,15.95,3.3,2,181.39,1
2020-03-05,97070,Erdgas,Würzburg,18.56,15.95,4.3,2,181.39,1
2020-03-06,97070,Erdgas,Würzburg,22.38,15.95,5.6,2,181.39,1
2020-03-07,97070,Erdgas,Würzburg,27.1,15.95,4.6,2,181.39,1
2020-03-08,97070,Erdgas,Würzburg,15.69,15.95,6.0,2,181.39,1
2020-03-09,97070,Erdgas,Würzburg,1.23,15.95,6.9,2,181.39,1
2020-03-10,97070,Erdgas,Würzburg,0.51,15.95,6.4,2,181.39,1
2020-03-11,97070,Erdgas,Würzburg,0.02,15.95,12.7,2,181.39,1
2020-03-12,97070,Erdgas,Würzburg,0.17,15.95,11.0,2,181.39,1
2020-03-13,97070,Erdgas,Würzburg,7.68,15.95,6.7,2,181.39,1
2020-03-14,97070,Erdgas,Würzburg,6.34,15.95,4.7,2,181.39,1
2020-03-15,97070,Erdgas,Würzburg,2.5,15.95,6.6,2,181.39,1
2020-03-16,97070,Erdgas,Würzburg,0.05,15.95,9.8,2,181.39,1
2020-03-17,97070,Erdgas,Würzburg,4.84,15.95,11.8,2,181.39,1
2020-03-18,97070,Erdgas,Würzburg,3.11,15.95,10.5,2,181.39,1
2020-03-19,97070,Erdgas,Würzburg,0.02,15.95,12.0,2,181.39,1
2020-03-20,97070,Erdgas,Würzburg,0.0,15.95,11.1,2,181.39,1
2020-03-21,97070,Erdgas,Würzburg,0.0,15.95,4.6,2,181.39,1
2020-03-22,97070,Erdgas,Würzburg,0.13,15.95,2.8,2,181.39,1
2020-03-23,97070,Erdgas,Würzburg,28.58,15.95,1.9,2,181.39,1
2020-03-24,97070,Erdgas,Würzburg,36.85,15.95,2.7,2,181.39,1
2020-03-25,97070,Erdgas,Würzburg,35.52,15.95,3.3,2,181.39,1
2020-03-26,97070,Erdgas,Würzburg,37.44,15.95,4.5,2,181.39,1
2020-03-27,97070,Erdgas,Würzburg,20.84,15.95,10.4,2,181.39,1
2020-03-28,97070,Erdgas,Würzburg,32.13,15.95,11.1,2,181.39,1
2020-03-29,97070,Erdgas,Würzburg,32.29,15.95,4.6,2,181.39,1
2020-03-30,97070,Erdgas,Würzburg,0.09,15.95,2.7,2,181.39,1
2020-03-31,97070,Erdgas,Würzburg,1.66,15.95,3.5,2,181.39,1
2020-04-01,97070,Erdgas,Würzburg,0.01,15.95,2.9,2,181.39,1
2020-04-02,97070,Erdgas,Würzburg,1.95,15.95,5.9,2,181.39,1
2020-04-03,97070,Erdgas,Würzburg,0.0,15.95,7.2,2,181.39,1
2020-04-04,97070,Erdgas,Würzburg,1.18,15.95,8.6,2,181.39,1
2020-04-05,97070,Erdgas,Würzburg,0.0,15.95,10.9,2,181.39,1
2020-04-06,97070,Erdgas,Würzburg,0.0,15.95,13.0,2,181.39,1
2020-04-07,97070,Erdgas,Würzburg,0.0,15.95,14.8,2,181.39,1
2020-04-08,97070,Erdgas,Würzburg,0.03,15.95,15.5,2,181.39,1
2020-04-09,97070,Erdgas,Würzburg,0.0,15.95,15.2,2,181.39,1
2020-04-10,97070,Erdgas,Würzburg,0.02,15.95,15.9,2,181.39,1
2020-04-11,97070,Erdgas,Würzburg,0.01,15.95,13.4,2,181.39,1
2020-04-12,97070,Erdgas,Würzburg,0.01,15.95,14.2,2,181.39,1
2020-04-13,97070,Erdgas,Würzburg,0.12,15.95,9.5,2,181.39,1
2020-04-14,97070,Erdgas,Würzburg,2.04,15.95,4.9,2,181.39,1
2020-04-15,97070,Erdgas,Würzburg,0.0,15.95,8.0,2,181.39,1
2020-04-16,97070,Erdgas,Würzburg,0.01,15.95,13.9,2,181.39,1
2020-04-17,97070,Erdgas,Würzburg,0.0,15.95,16.8,2,181.39,1
2020-04-18,97070,Erdgas,Würzburg,0.04,15.95,16.0,2,181.39,1
2020-04-19,97070,Erdgas,Würzburg,0.07,15.95,13.2,2,181.39,1
2020-04-20,97070,Erdgas,Würzburg,1.36,15.95,12.3,2,181.39,1
2020-04-21,97070,Erdgas,Würzburg,0.03,15.95,13.8,2,181.39,1
2020-04-22,97070,Erdgas,Würzburg,0.04,15.95,14.9,2,181.39,1
2020-04-23,97070,Erdgas,Würzburg,0.02,15.95,14.4,2,181.39,1
2020-04-24,97070,Erdgas,Würzburg,0.01,15.95,14.7,2,181.39,1
2020-04-25,97070,Erdgas,Würzburg,0.08,15.95,12.5,2,181.39,1
2020-04-26,97070,Erdgas,Würzburg,0.05,15.95,12.4,2,181.39,1
2020-04-27,97070,Erdgas,Würzburg,0.03,15.95,14.4,2,181.39,1
2020-04-28,97070,Erdgas,Würzburg,0.03,15.95,12.3,2,181.39,1
2020-04-29,97070,Erdgas,Würzburg,0.04,15.95,13.2,2,181.39,1
2020-04-30,97070,Erdgas,Würzburg,0.01,15.95,12.2,2,181.39,1
2020-05-01,97070,Erdgas,Würzburg,0.04,15.95,9.9,2,181.39,1
2020-05-02,97070,Erdgas,Würzburg,0.06,15.95,9.1,2,181.39,1
2020-05-03,97070,Erdgas,Würzburg,0.0,15.95,11.5,2,181.39,1
2020-05-04,97070,Erdgas,Würzburg,0.06,15.95,12.1,2,181.39,1
2020-05-05,97070,Erdgas,Würzburg,0.06,15.95,10.1,2,181.39,1
2020-05-06,97070,Erdgas,Würzburg,1.38,15.95,10.1,2,181.39,1
2020-05-07,97070,Erdgas,Würzburg,0.02,15.95,13.2,2,181.39,1
2020-05-08,97070,Erdgas,Würzburg,0.8,15.95,16.9,2,181.39,1
2020-05-09,97070,Erdgas,Würzburg,0.02,15.95,15.4,2,181.39,1
2020-05-10,97070,Erdgas,Würzburg,0.0,15.95,17.4,2,181.39,1
2020-05-11,97070,Erdgas,Würzburg,0.01,15.95,7.5,2,181.39,1
2020-05-12,97070,Erdgas,Würzburg,0.0,15.95,6.6,2,181.39,1
2020-05-13,97070,Erdgas,Würzburg,0.06,15.95,9.2,2,181.39,1
2020-05-14,97070,Erdgas,Würzburg,2.02,15.95,10.8,2,181.39,1
2020-05-15,97070,Erdgas,Würzburg,0.0,15.95,12.4,2,181.39,1
2020-05-16,97070,Erdgas,Würzburg,0.02,15.95,12.8,2,181.39,1
2020-05-17,97070,Erdgas,Würzburg,0.0,15.95,13.7,2,181.39,1
2020-05-18,97070,Erdgas,Würzburg,0.0,15.95,15.7,2,181.39,1
2020-05-19,97070,Erdgas,Würzburg,0.0,15.95,18.5,2,181.39,1
2020-05-20,97070,Erdgas,Würzburg,0.0,15.95,18.0,2,181.39,1
2020-05-21,97070,Erdgas,Würzburg,0.04,15.95,17.6,2,181.39,1
2020-05-22,97070,Erdgas,Würzburg,0.0,15.95,18.9,2,181.39,1
2020-05-23,97070,Erdgas,Würzburg,0.07,15.95,13.2,2,181.39,1
2020-05-24,97070,Erdgas,Würzburg,0.02,15.95,13.3,2,181.39,1
2020-05-25,97070,Erdgas,Würzburg,0.0,15.95,15.1,2,181.39,1
2020-05-26,97070,Erdgas,Würzburg,0.01,15.95,13.6,2,181.39,1
2020-05-27,97070,Erdgas,Würzburg,0.0,15.95,15.8,2,181.39,1
2020-05-28,97070,Erdgas,Würzburg,0.04,15.95,16.4,2,181.39,1
2020-05-29,97070,Erdgas,Würzburg,0.03,15.95,15.3,2,181.39,1
2020-05-30,97070,Erdgas,Würzburg,0.05,15.95,14.7,2,181.39,1
2020-05-31,97070,Erdgas,Würzburg,0.03,15.95,15.0,2,181.39,1
2020-06-01,97070,Erdgas,Würzburg,0.01,15.95,18.6,2,181.39,1
2020-06-02,97070,Erdgas,Würzburg,0.01,15.95,19.9,2,181.39,1
2020-06-03,97070,Erdgas,Würzburg,0.1,15.95,18.8,2,181.39,1
2020-06-04,97070,Erdgas,Würzburg,0.07,15.95,15.0,2,181.39,1
2020-06-05,97070,Erdgas,Würzburg,0.08,15.95,11.8,2,181.39,1
2020-06-06,97070,Erdgas,Würzburg,0.05,15.95,12.5,2,181.39,1
2020-06-07,97070,Erdgas,Würzburg,0.04,15.95,14.1,2,181.39,1
2020-06-08,97070,Erdgas,Würzburg,0.01,15.95,14.3,2,181.39,1
2020-06-09,97070,Erdgas,Würzburg,0.0,15.95,13.9,2,181.39,1
2020-07-24,97070,Erdgas,Würzburg,0.0,15.95,21.2,2,181.39,1
2020-07-26,97070,Erdgas,Würzburg,0.04,15.95,20.1,2,181.39,1
2020-07-29,97070,Erdgas,Würzburg,0.09,15.95,20.6,2,181.39,1
2020-07-30,97070,Erdgas,Würzburg,0.05,15.95,22.1,2,181.39,1
2020-07-31,97070,Erdgas,Würzburg,0.02,15.95,25.1,2,181.39,1
2020-08-01,97070,Erdgas,Würzburg,0.05,15.95,25.9,2,181.39,1
2020-08-02,97070,Erdgas,Würzburg,0.11,15.95,22.5,2,181.39,1
2020-08-03,97070,Erdgas,Würzburg,0.15,15.95,18.5,2,181.39,1
2020-08-04,97070,Erdgas,Würzburg,0.1,15.95,17.9,2,181.39,1
2020-08-05,97070,Erdgas,Würzburg,0.01,15.95,19.4,2,181.39,1
2020-08-06,97070,Erdgas,Würzburg,0.05,15.95,22.2,2,181.39,1
2020-08-07,97070,Erdgas,Würzburg,0.08,15.95,25.1,2,181.39,1
2020-08-08,97070,Erdgas,Würzburg,0.07,15.95,26.9,2,181.39,1
2020-08-09,97070,Erdgas,Würzburg,0.15,15.95,27.6,2,181.39,1
2020-08-10,97070,Erdgas,Würzburg,0.05,15.95,27.2,2,181.39,1
2020-08-11,97070,Erdgas,Würzburg,0.19,15.95,24.7,2,181.39,1
2020-08-12,97070,Erdgas,Würzburg,0.02,15.95,25.8,2,181.39,1
2020-08-13,97070,Erdgas,Würzburg,0.11,15.95,21.3,2,181.39,1
2020-08-14,97070,Erdgas,Würzburg,0.14,15.95,21.2,2,181.39,1
2020-08-15,97070,Erdgas,Würzburg,0.09,15.95,21.8,2,181.39,1
2020-08-16,97070,Erdgas,Würzburg,0.18,15.95,23.2,2,181.39,1
2020-08-17,97070,Erdgas,Würzburg,0.2,15.95,21.3,2,181.39,1
2020-08-18,97070,Erdgas,Würzburg,0.0,15.95,21.1,2,181.39,1
2020-08-19,97070,Erdgas,Würzburg,0.01,15.95,20.7,2,181.39,1
2020-08-20,97070,Erdgas,Würzburg,0.0,15.95,24.0,2,181.39,1
2020-08-21,97070,Erdgas,Würzburg,0.0,15.95,26.9,2,181.39,1
2020-08-22,97070,Erdgas,Würzburg,0.18,15.95,21.9,2,181.39,1
2020-08-23,97070,Erdgas,Würzburg,0.2,15.95,19.7,2,181.39,1
2020-08-24,97070,Erdgas,Würzburg,0.22,15.95,17.3,2,181.39,1
2020-08-25,97070,Erdgas,Würzburg,0.07,15.95,18.5,2,181.39,1
2020-08-26,97070,Erdgas,Würzburg,0.04,15.95,20.9,2,181.39,1
2020-08-27,97070,Erdgas,Würzburg,0.03,15.95,18.2,2,181.39,1
2020-08-28,97070,Erdgas,Würzburg,0.17,15.95,17.1,2,181.39,1
2020-08-29,97070,Erdgas,Würzburg,0.04,15.95,17.7,2,181.39,1
2020-08-30,97070,Erdgas,Würzburg,0.0,15.95,14.5,2,181.39,1
2020-08-31,97070,Erdgas,Würzburg,0.03,15.95,14.9,2,181.39,1
2020-09-01,97070,Erdgas,Würzburg,0.0,15.95,15.0,2,181.39,1
2020-09-02,97070,Erdgas,Würzburg,0.0,15.95,14.4,2,181.39,1
2020-09-03,97070,Erdgas,Würzburg,0.0,15.95,16.3,2,181.39,1
2020-09-04,97070,Erdgas,Würzburg,0.0,15.95,21.4,2,181.39,1
2020-09-05,97070,Erdgas,Würzburg,0.04,15.95,17.9,2,181.39,1
2020-09-06,97070,Erdgas,Würzburg,0.01,15.95,15.4,2,181.39,1
2020-09-07,97070,Erdgas,Würzburg,0.01,15.95,14.8,2,181.39,1
2020-09-08,97070,Erdgas,Würzburg,0.0,15.95,16.5,2,181.39,1
2020-09-09,97070,Erdgas,Würzburg,0.0,15.95,19.0,2,181.39,1
2020-09-10,97070,Erdgas,Würzburg,0.03,15.95,18.7,2,181.39,1
2020-09-11,97070,Erdgas,Würzburg,0.0,15.95,19.3,2,181.39,1
2020-09-12,97070,Erdgas,Würzburg,0.0,15.95,18.9,2,181.39,1
2020-09-13,97070,Erdgas,Würzburg,0.05,15.95,20.1,2,181.39,1
2020-09-14,97070,Erdgas,Würzburg,0.0,15.95,21.5,2,181.39,1
2020-09-15,97070,Erdgas,Würzburg,0.0,15.95,21.0,2,181.39,1
2020-09-16,97070,Erdgas,Würzburg,0.0,15.95,19.1,2,181.39,1
2020-09-17,97070,Erdgas,Würzburg,0.01,15.95,17.1,2,181.39,1
2020-09-19,97070,Erdgas,Würzburg,0.0,15.95,15.6,2,181.39,1
2020-09-20,97070,Erdgas,Würzburg,0.0,15.95,16.1,2,181.39,1
2020-09-21,97070,Erdgas,Würzburg,0.0,15.95,17.0,2,181.39,1
2020-09-22,97070,Erdgas,Würzburg,0.0,15.95,18.4,2,181.39,1
2020-09-23,97070,Erdgas,Würzburg,0.0,15.95,17.9,2,181.39,1
2020-09-24,97070,Erdgas,Würzburg,0.0,15.95,16.9,2,181.39,1
2020-09-25,97070,Erdgas,Würzburg,0.03,15.95,11.2,2,181.39,1
2020-09-26,97070,Erdgas,Würzburg,0.0,15.95,8.9,2,181.39,1
2020-09-27,97070,Erdgas,Würzburg,0.0,15.95,9.8,2,181.39,1
2020-09-28,97070,Erdgas,Würzburg,0.0,15.95,9.4,2,181.39,1
2020-09-29,97070,Erdgas,Würzburg,0.02,15.95,9.9,2,181.39,1
2020-09-30,97070,Erdgas,Würzburg,0.0,15.95,13.4,2,181.39,1
2020-10-01,97070,Erdgas,Würzburg,0.0,15.95,13.1,2,181.39,1
2020-10-02,97070,Erdgas,Würzburg,0.0,15.95,15.1,2,181.39,1
2020-10-03,97070,Erdgas,Würzburg,0.0,15.95,12.4,2,181.39,1
2020-10-05,97070,Erdgas,Würzburg,0.0,15.95,11.6,2,181.39,1
2020-10-06,97070,Erdgas,Würzburg,0.0,15.95,11.7,2,181.39,1
2020-10-07,97070,Erdgas,Würzburg,0.0,15.95,11.4,2,181.39,1
2020-10-08,97070,Erdgas,Würzburg,0.0,15.95,12.4,2,181.39,1
2020-10-09,97070,Erdgas,Würzburg,0.0,15.95,14.5,2,181.39,1
2020-10-10,97070,Erdgas,Würzburg,0.03,15.95,9.7,2,181.39,1
2020-10-13,97070,Erdgas,Würzburg,0.0,15.95,5.7,2,181.39,1
2020-10-14,97070,Erdgas,Würzburg,0.0,15.95,6.9,2,181.39,1
2020-10-15,97070,Erdgas,Würzburg,0.0,15.95,8.5,2,181.39,1
2020-10-16,97070,Erdgas,Würzburg,0.0,15.95,8.8,2,181.39,1
2020-10-17,97070,Erdgas,Würzburg,0.0,15.95,8.0,2,181.39,1
2020-10-18,97070,Erdgas,Würzburg,0.0,15.95,7.2,2,181.39,1
2020-10-19,97070,Erdgas,Würzburg,0.0,15.95,7.7,2,181.39,1
2020-10-20,97070,Erdgas,Würzburg,15.68,15.95,8.4,2,181.39,1
2020-10-21,97070,Erdgas,Würzburg,6.01,15.95,12.1,2,181.39,1
2020-10-22,97070,Erdgas,Würzburg,0.01,15.95,15.8,2,181.39,1
2020-10-23,97070,Erdgas,Würzburg,0.0,15.95,14.1,2,181.39,1
2020-10-24,97070,Erdgas,Würzburg,0.01,15.95,12.3,2,181.39,1
2020-10-25,97070,Erdgas,Würzburg,0.0,15.95,11.0,2,181.39,1
2020-10-26,97070,Erdgas,Würzburg,23.66,15.95,9.4,2,181.39,1
2020-10-27,97070,Erdgas,Würzburg,8.41,15.95,8.4,2,181.39,1
2020-10-28,97070,Erdgas,Würzburg,0.0,15.95,10.4,2,181.39,1
2020-10-29,97070,Erdgas,Würzburg,0.0,15.95,9.6,2,181.39,1
2020-10-30,97070,Erdgas,Würzburg,0.0,15.95,12.4,2,181.39,1
2020-10-31,97070,Erdgas,Würzburg,0.0,15.95,11.9,2,181.39,1
2020-11-02,97070,Erdgas,Würzburg,8.68,15.95,17.5,2,181.39,1
2020-11-03,97070,Erdgas,Würzburg,5.64,15.95,11.6,2,181.39,1
2020-11-04,97070,Erdgas,Würzburg,17.55,15.95,7.2,2,181.39,1
2020-11-05,97070,Erdgas,Würzburg,24.29,15.95,4.3,2,181.39,1
2020-11-06,97070,Erdgas,Würzburg,46.87,15.95,2.9,2,181.39,1
2020-11-07,97070,Erdgas,Würzburg,35.22,15.95,3.9,2,181.39,1
2020-11-08,97070,Erdgas,Würzburg,34.92,15.95,4.2,2,181.39,1
2020-11-09,97070,Erdgas,Würzburg,18.31,15.95,5.0,2,181.39,1
2020-11-10,97070,Erdgas,Würzburg,42.39,15.95,3.8,2,181.39,1
2020-11-11,97070,Erdgas,Würzburg,18.82,15.95,6.2,2,181.39,1
2020-11-12,97070,Erdgas,Würzburg,35.39,15.95,7.9,2,181.39,1
2020-11-13,97070,Erdgas,Würzburg,38.28,15.95,7.7,2,181.39,1
2020-11-14,97070,Erdgas,Würzburg,32.31,15.95,11.6,2,181.39,1
2020-11-15,97070,Erdgas,Würzburg,22.89,15.95,9.5,2,181.39,1
2020-11-16,97070,Erdgas,Würzburg,0.06,15.95,9.9,2,181.39,1
2020-11-17,97070,Erdgas,Würzburg,3.0,15.95,9.1,2,181.39,1
2020-11-18,97070,Erdgas,Würzburg,9.19,15.95,7.0,2,181.39,1
2020-11-19,97070,Erdgas,Würzburg,10.26,15.95,7.9,2,181.39,1
2020-11-20,97070,Erdgas,Würzburg,9.94,15.95,3.1,2,181.39,1
2020-11-21,97070,Erdgas,Würzburg,0.0,15.95,-0.1,2,181.39,1
2020-11-23,97070,Erdgas,Würzburg,38.37,15.95,5.4,2,181.39,1
2020-11-24,97070,Erdgas,Würzburg,42.74,15.95,3.6,2,181.39,1
2020-11-25,97070,Erdgas,Würzburg,44.81,15.95,2.6,2,181.39,1
2020-11-26,97070,Erdgas,Würzburg,42.09,15.95,1.1,2,181.39,1
2020-11-27,97070,Erdgas,Würzburg,50.17,15.95,0.9,2,181.39,1
2020-11-28,97070,Erdgas,Würzburg,42.56,15.95,-0.6,2,181.39,1
2020-11-29,97070,Erdgas,Würzburg,49.32,15.95,0.5,2,181.39,1
2020-11-30,97070,Erdgas,Würzburg,82.17,15.95,-1.9,2,181.39,1
2020-12-01,97070,Erdgas,Würzburg,42.64,15.95,0.5,2,181.39,1
2020-12-02,97070,Erdgas,Würzburg,41.72,15.95,-0.3,2,181.39,1
2020-12-03,97070,Erdgas,Würzburg,41.58,15.95,-0.4,2,181.39,1
2020-12-04,97070,Erdgas,Würzburg,44.23,15.95,0.4,2,181.39,1
2020-12-05,97070,Erdgas,Würzburg,43.25,15.95,1.1,2,181.39,1
2020-12-06,97070,Erdgas,Würzburg,41.81,15.95,2.3,2,181.39,1
2020-12-07,97070,Erdgas,Würzburg,39.12,15.95,2.6,2,181.39,1
2020-12-08,97070,Erdgas,Würzburg,40.3,15.95,1.6,2,181.39,1
2020-12-09,97070,Erdgas,Würzburg,41.39,15.95,1.1,2,181.39,1
2020-12-10,97070,Erdgas,Würzburg,40.31,15.95,1.1,2,181.39,1
2020-12-11,97070,Erdgas,Würzburg,43.74,15.95,1.7,2,181.39,1
2020-12-12,97070,Erdgas,Würzburg,42.98,15.95,2.9,2,181.39,1
2020-12-13,97070,Erdgas,Würzburg,41.72,15.95,5.2,2,181.39,1
2020-12-14,97070,Erdgas,Würzburg,43.41,15.95,3.7,2,181.39,1
2020-12-15,97070,Erdgas,Würzburg,40.21,15.95,4.5,2,181.39,1
2020-12-16,97070,Erdgas,Würzburg,37.91,15.95,5.9,2,181.39,1
2020-12-17,97070,Erdgas,Würzburg,40.08,15.95,4.8,2,181.39,1
2020-12-18,97070,Erdgas,Würzburg,15.48,15.95,2.9,2,181.39,1
2020-12-19,97070,Erdgas,Würzburg,34.1,15.95,1.9,2,181.39,1
2020-12-20,97070,Erdgas,Würzburg,46.16,15.95,2.4,2,181.39,1
2020-12-21,97070,Erdgas,Würzburg,43.68,15.95,4.7,2,181.39,1
2020-12-22,97070,Erdgas,Würzburg,31.84,15.95,11.2,2,181.39,1
2020-12-23,97070,Erdgas,Würzburg,14.07,15.95,11.6,2,181.39,1
2020-12-24,97070,Erdgas,Würzburg,0.01,15.95,6.5,2,181.39,1
2020-12-25,97070,Erdgas,Würzburg,0.0,15.95,1.4,2,181.39,1
2020-12-26,97070,Erdgas,Würzburg,0.0,15.95,-0.4,2,181.39,1
2020-12-27,97070,Erdgas,Würzburg,11.95,15.95,0.0,2,181.39,1
2020-12-28,97070,Erdgas,Würzburg,44.84,15.95,1.9,2,181.39,1
2020-12-29,97070,Erdgas,Würzburg,42.6,15.95,2.0,2,181.39,1
2020-12-30,97070,Erdgas,Würzburg,43.41,15.95,2.6,2,181.39,1
2019-12-31,97070,Erdgas,Würzburg,13.71,12.48,0.3,3,181.39,1
2020-01-01,97070,Erdgas,Würzburg,9.21,12.48,-2.3,3,181.39,1
2020-01-02,97070,Erdgas,Würzburg,11.99,12.48,-2.2,3,181.39,1
2020-01-03,97070,Erdgas,Würzburg,12.35,12.48,4.6,3,181.39,1
2020-01-04,97070,Erdgas,Würzburg,9.34,12.48,4.6,3,181.39,1
2020-01-05,97070,Erdgas,Würzburg,7.69,12.48,4.1,3,181.39,1
2020-01-06,97070,Erdgas,Würzburg,4.2,12.48,-0.1,3,181.39,1
2020-01-07,97070,Erdgas,Würzburg,1.52,12.48,2.0,3,181.39,1
2020-01-08,97070,Erdgas,Würzburg,0.0,12.48,3.8,3,181.39,1
2020-01-09,97070,Erdgas,Würzburg,0.01,12.48,8.8,3,181.39,1
2020-01-10,97070,Erdgas,Würzburg,0.0,12.48,7.8,3,181.39,1
2020-01-11,97070,Erdgas,Würzburg,0.83,12.48,3.6,3,181.39,1
2020-01-12,97070,Erdgas,Würzburg,3.59,12.48,0.9,3,181.39,1
2020-01-15,97070,Erdgas,Würzburg,0.7,12.48,8.3,3,181.39,1
2020-01-17,97070,Erdgas,Würzburg,10.1,12.48,4.0,3,181.39,1
2020-01-20,97070,Erdgas,Würzburg,9.22,12.48,2.0,3,181.39,1
2020-01-21,97070,Erdgas,Würzburg,12.44,12.48,-1.2,3,181.39,1
2020-01-22,97070,Erdgas,Würzburg,33.62,12.48,-2.4,3,181.39,1
2020-01-23,97070,Erdgas,Würzburg,16.6,12.48,-0.5,3,181.39,1
2020-01-24,97070,Erdgas,Würzburg,18.02,12.48,-0.2,3,181.39,1
2020-01-25,97070,Erdgas,Würzburg,18.64,12.48,-0.6,3,181.39,1
2020-01-26,97070,Erdgas,Würzburg,7.17,12.48,0.3,3,181.39,1
2020-01-27,97070,Erdgas,Würzburg,0.0,12.48,3.7,3,181.39,1
2020-01-28,97070,Erdgas,Würzburg,0.01,12.48,4.4,3,181.39,1
2020-01-29,97070,Erdgas,Würzburg,0.0,12.48,3.0,3,181.39,1
2020-01-30,97070,Erdgas,Würzburg,0.0,12.48,5.8,3,181.39,1
2020-01-31,97070,Erdgas,Würzburg,0.0,12.48,11.5,3,181.39,1
2020-02-01,97070,Erdgas,Würzburg,0.03,12.48,11.0,3,181.39,1
2020-02-02,97070,Erdgas,Würzburg,0.0,12.48,9.2,3,181.39,1
2020-02-03,97070,Erdgas,Würzburg,0.0,12.48,9.0,3,181.39,1
2020-02-04,97070,Erdgas,Würzburg,0.0,12.48,4.2,3,181.39,1
2020-02-05,97070,Erdgas,Würzburg,15.9,12.48,3.5,3,181.39,1
2020-02-06,97070,Erdgas,Würzburg,12.86,12.48,1.1,3,181.39,1
2020-02-07,97070,Erdgas,Würzburg,42.85,12.48,0.6,3,181.39,1
2020-02-08,97070,Erdgas,Würzburg,37.41,12.48,1.3,3,181.39,1
2020-02-09,97070,Erdgas,Würzburg,27.94,12.48,7.0,3,181.39,1
2020-02-10,97070,Erdgas,Würzburg,28.76,12.48,8.5,3,181.39,1
2020-02-11,97070,Erdgas,Würzburg,28.66,12.48,4.8,3,181.39,1
2020-02-12,97070,Erdgas,Würzburg,30.33,12.48,2.9,3,181.39,1
2020-02-13,97070,Erdgas,Würzburg,30.56,12.48,2.6,3,181.39,1
2020-02-14,97070,Erdgas,Würzburg,33.0,12.48,5.8,3,181.39,1
2020-02-15,97070,Erdgas,Würzburg,1.55,12.48,6.2,3,181.39,1
2020-02-16,97070,Erdgas,Würzburg,0.04,12.48,10.8,3,181.39,1
2020-02-17,97070,Erdgas,Würzburg,0.01,12.48,8.7,3,181.39,1
