date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-21,81737,Fernwärme,München,0.0,7.56,5.8,2,155.95,1
2020-02-22,81737,Fernwärme,München,0.0,7.56,9.8,2,155.95,1
2020-02-23,81737,Fernwärme,München,0.0,7.56,11.9,2,155.95,1
2020-02-24,81737,Fernwärme,München,0.0,7.56,7.3,2,155.95,1
2020-02-25,81737,Fernwärme,München,0.0,7.56,9.8,2,155.95,1
2020-02-26,81737,Fernwärme,München,0.0,7.56,2.9,2,155.95,1
2020-02-27,81737,Fernwärme,München,0.0,7.56,2.4,2,155.95,1
2020-02-28,81737,Fernwärme,München,0.0,7.56,2.4,2,155.95,1
2020-02-29,81737,Fernwärme,München,0.0,7.56,8.9,2,155.95,1
2020-03-01,81737,Fernwärme,München,0.0,7.56,8.0,2,155.95,1
2020-03-02,81737,Fernwärme,München,0.0,7.56,6.7,2,155.95,1
2020-03-03,81737,Fernwärme,München,3.29,7.56,4.1,2,155.95,1
2020-03-04,81737,Fernwärme,München,7.9,7.56,3.7,2,155.95,1
2020-03-05,81737,Fernwärme,München,7.73,7.56,5.2,2,155.95,1
2020-03-06,81737,Fernwärme,München,7.64,7.56,6.4,2,155.95,1
2020-03-07,81737,Fernwärme,München,3.88,7.56,3.8,2,155.95,1
2020-03-08,81737,Fernwärme,München,0.01,7.56,5.2,2,155.95,1
2020-03-09,81737,Fernwärme,München,0.0,7.56,5.9,2,155.95,1
2020-03-10,81737,Fernwärme,München,0.0,7.56,5.3,2,155.95,1
2020-03-11,81737,Fernwärme,München,0.0,7.56,12.7,2,155.95,1
2020-03-12,81737,Fernwärme,München,0.0,7.56,12.6,2,155.95,1
2020-03-13,81737,Fernwärme,München,0.01,7.56,7.3,2,155.95,1
2020-03-14,81737,Fernwärme,München,0.0,7.56,5.5,2,155.95,1
2020-03-15,81737,Fernwärme,München,0.12,7.56,7.2,2,155.95,1
2020-03-16,81737,Fernwärme,München,0.02,7.56,9.5,2,155.95,1
2020-03-17,81737,Fernwärme,München,0.0,7.56,10.4,2,155.95,1
2020-03-18,81737,Fernwärme,München,0.04,7.56,11.7,2,155.95,1
2020-03-19,81737,Fernwärme,München,0.0,7.56,12.2,2,155.95,1
2020-03-20,81737,Fernwärme,München,0.0,7.56,12.3,2,155.95,1
2020-03-21,81737,Fernwärme,München,0.0,7.56,4.1,2,155.95,1
2020-03-22,81737,Fernwärme,München,0.78,7.56,1.1,2,155.95,1
2020-03-23,81737,Fernwärme,München,0.13,7.56,-0.1,2,155.95,1
2020-03-24,81737,Fernwärme,München,0.37,7.56,0.3,2,155.95,1
2020-03-25,81737,Fernwärme,München,0.0,7.56,1.0,2,155.95,1
2020-03-26,81737,Fernwärme,München,0.02,7.56,2.4,2,155.95,1
2020-03-27,81737,Fernwärme,München,0.0,7.56,8.6,2,155.95,1
2020-03-28,81737,Fernwärme,München,0.0,7.56,9.1,2,155.95,1
2020-03-29,81737,Fernwärme,München,0.03,7.56,5.9,2,155.95,1
2020-03-30,81737,Fernwärme,München,4.37,7.56,1.2,2,155.95,1
2020-03-31,81737,Fernwärme,München,6.91,7.56,1.3,2,155.95,1
2020-04-01,81737,Fernwärme,München,0.0,7.56,3.1,2,155.95,1
2020-04-02,81737,Fernwärme,München,0.0,7.56,6.2,2,155.95,1
2020-04-03,81737,Fernwärme,München,0.0,7.56,7.8,2,155.95,1
2020-04-04,81737,Fernwärme,München,0.0,7.56,9.5,2,155.95,1
2020-04-05,81737,Fernwärme,München,0.0,7.56,10.4,2,155.95,1
2020-04-06,81737,Fernwärme,München,0.0,7.56,12.8,2,155.95,1
2020-04-07,81737,Fernwärme,München,0.0,7.56,14.1,2,155.95,1
2020-04-08,81737,Fernwärme,München,0.0,7.56,14.3,2,155.95,1
2020-04-09,81737,Fernwärme,München,0.0,7.56,14.7,2,155.95,1
2020-04-10,81737,Fernwärme,München,0.0,7.56,14.5,2,155.95,1
2020-04-11,81737,Fernwärme,München,0.0,7.56,14.3,2,155.95,1
2020-04-12,81737,Fernwärme,München,0.0,7.56,16.1,2,155.95,1
2020-04-13,81737,Fernwärme,München,0.0,7.56,14.2,2,155.95,1
2020-04-14,81737,Fernwärme,München,0.0,7.56,4.5,2,155.95,1
2020-04-15,81737,Fernwärme,München,0.0,7.56,9.5,2,155.95,1
2020-04-16,81737,Fernwärme,München,0.0,7.56,13.5,2,155.95,1
2020-04-17,81737,Fernwärme,München,0.0,7.56,17.3,2,155.95,1
2020-04-18,81737,Fernwärme,München,0.0,7.56,16.8,2,155.95,1
2020-04-19,81737,Fernwärme,München,0.0,7.56,15.6,2,155.95,1
2020-04-20,81737,Fernwärme,München,0.0,7.56,12.3,2,155.95,1
2020-04-21,81737,Fernwärme,München,0.0,7.56,12.9,2,155.95,1
2020-04-22,81737,Fernwärme,München,0.0,7.56,13.6,2,155.95,1
2020-04-23,81737,Fernwärme,München,0.0,7.56,13.0,2,155.95,1
2020-04-24,81737,Fernwärme,München,0.0,7.56,15.6,2,155.95,1
2020-04-25,81737,Fernwärme,München,0.0,7.56,15.0,2,155.95,1
2020-04-26,81737,Fernwärme,München,0.0,7.56,13.1,2,155.95,1
2020-04-27,81737,Fernwärme,München,0.0,7.56,15.3,2,155.95,1
2020-04-28,81737,Fernwärme,München,0.0,7.56,14.6,2,155.95,1
2020-04-29,81737,Fernwärme,München,0.0,7.56,10.8,2,155.95,1
2020-04-30,81737,Fernwärme,München,0.0,7.56,11.7,2,155.95,1
2020-05-01,81737,Fernwärme,München,0.0,7.56,10.7,2,155.95,1
2020-05-02,81737,Fernwärme,München,0.0,7.56,8.7,2,155.95,1
2020-05-03,81737,Fernwärme,München,0.0,7.56,10.0,2,155.95,1
2020-05-04,81737,Fernwärme,München,0.0,7.56,12.9,2,155.95,1
2020-05-05,81737,Fernwärme,München,0.0,7.56,9.7,2,155.95,1
2020-05-06,81737,Fernwärme,München,0.0,7.56,9.1,2,155.95,1
2020-05-07,81737,Fernwärme,München,0.0,7.56,12.6,2,155.95,1
2020-05-08,81737,Fernwärme,München,0.0,7.56,17.1,2,155.95,1
2020-05-09,81737,Fernwärme,München,0.0,7.56,19.2,2,155.95,1
2020-05-10,81737,Fernwärme,München,0.0,7.56,17.0,2,155.95,1
2020-05-11,81737,Fernwärme,München,0.0,7.56,11.8,2,155.95,1
2020-05-12,81737,Fernwärme,München,0.0,7.56,6.7,2,155.95,1
2020-05-13,81737,Fernwärme,München,0.01,7.56,7.4,2,155.95,1
2020-05-14,81737,Fernwärme,München,0.0,7.56,8.9,2,155.95,1
2020-05-15,81737,Fernwärme,München,0.0,7.56,8.1,2,155.95,1
2020-05-16,81737,Fernwärme,München,0.0,7.56,10.9,2,155.95,1
2020-05-17,81737,Fernwärme,München,0.0,7.56,13.8,2,155.95,1
2020-05-18,81737,Fernwärme,München,0.0,7.56,15.7,2,155.95,1
2020-05-19,81737,Fernwärme,München,0.0,7.56,17.9,2,155.95,1
2020-05-20,81737,Fernwärme,München,0.0,7.56,16.7,2,155.95,1
2020-05-21,81737,Fernwärme,München,0.0,7.56,16.9,2,155.95,1
2020-05-22,81737,Fernwärme,München,0.0,7.56,20.2,2,155.95,1
2020-05-23,81737,Fernwärme,München,0.0,7.56,15.1,2,155.95,1
2020-05-24,81737,Fernwärme,München,0.0,7.56,13.0,2,155.95,1
2020-05-25,81737,Fernwärme,München,0.0,7.56,13.5,2,155.95,1
2020-05-26,81737,Fernwärme,München,0.0,7.56,12.5,2,155.95,1
2020-05-27,81737,Fernwärme,München,0.0,7.56,14.2,2,155.95,1
2020-05-28,81737,Fernwärme,München,0.0,7.56,13.4,2,155.95,1
2020-05-29,81737,Fernwärme,München,0.0,7.56,12.2,2,155.95,1
2020-05-30,81737,Fernwärme,München,0.0,7.56,11.9,2,155.95,1
2020-05-31,81737,Fernwärme,München,0.0,7.56,13.3,2,155.95,1
2020-06-01,81737,Fernwärme,München,0.0,7.56,16.1,2,155.95,1
2020-06-02,81737,Fernwärme,München,0.0,7.56,17.4,2,155.95,1
2020-06-03,81737,Fernwärme,München,0.0,7.56,20.0,2,155.95,1
2020-06-04,81737,Fernwärme,München,0.0,7.56,16.0,2,155.95,1
2020-06-05,81737,Fernwärme,München,0.0,7.56,13.7,2,155.95,1
2020-06-06,81737,Fernwärme,München,0.0,7.56,15.9,2,155.95,1
2020-06-07,81737,Fernwärme,München,0.01,7.56,11.3,2,155.95,1
2020-06-08,81737,Fernwärme,München,0.0,7.56,13.1,2,155.95,1
2020-06-09,81737,Fernwärme,München,0.0,7.56,12.6,2,155.95,1
2020-07-24,81737,Fernwärme,München,0.0,7.56,20.0,2,155.95,1
2020-07-26,81737,Fernwärme,München,0.0,7.56,19.5,2,155.95,1
2020-07-29,81737,Fernwärme,München,0.0,7.56,21.5,2,155.95,1
2020-07-30,81737,Fernwärme,München,0.0,7.56,23.2,2,155.95,1
2020-07-31,81737,Fernwärme,München,0.0,7.56,25.0,2,155.95,1
2020-08-01,81737,Fernwärme,München,0.01,7.56,25.7,2,155.95,1
2020-08-02,81737,Fernwärme,München,0.0,7.56,19.8,2,155.95,1
2020-08-03,81737,Fernwärme,München,0.0,7.56,16.2,2,155.95,1
2020-08-04,81737,Fernwärme,München,0.0,7.56,13.5,2,155.95,1
2020-08-05,81737,Fernwärme,München,0.0,7.56,16.6,2,155.95,1
2020-08-06,81737,Fernwärme,München,0.0,7.56,19.5,2,155.95,1
2020-08-07,81737,Fernwärme,München,0.0,7.56,22.0,2,155.95,1
2020-08-08,81737,Fernwärme,München,0.0,7.56,22.4,2,155.95,1
2020-08-09,81737,Fernwärme,München,0.0,7.56,23.1,2,155.95,1
2020-08-10,81737,Fernwärme,München,0.01,7.56,23.5,2,155.95,1
2020-08-11,81737,Fernwärme,München,0.0,7.56,24.8,2,155.95,1
2020-08-12,81737,Fernwärme,München,0.0,7.56,23.9,2,155.95,1
2020-08-13,81737,Fernwärme,München,0.01,7.56,22.0,2,155.95,1
2020-08-14,81737,Fernwärme,München,0.0,7.56,21.3,2,155.95,1
2020-08-15,81737,Fernwärme,München,0.0,7.56,21.7,2,155.95,1
2020-08-16,81737,Fernwärme,München,0.0,7.56,22.3,2,155.95,1
2020-08-17,81737,Fernwärme,München,0.0,7.56,20.3,2,155.95,1
2020-08-18,81737,Fernwärme,München,0.0,7.56,18.9,2,155.95,1
2020-08-19,81737,Fernwärme,München,0.01,7.56,19.9,2,155.95,1
2020-08-20,81737,Fernwärme,München,0.0,7.56,23.2,2,155.95,1
2020-08-21,81737,Fernwärme,München,0.0,7.56,26.1,2,155.95,1
2020-08-22,81737,Fernwärme,München,0.0,7.56,20.4,2,155.95,1
2020-08-23,81737,Fernwärme,München,0.0,7.56,19.0,2,155.95,1
2020-08-24,81737,Fernwärme,München,0.0,7.56,17.9,2,155.95,1
2020-08-25,81737,Fernwärme,München,0.0,7.56,19.3,2,155.95,1
2020-08-26,81737,Fernwärme,München,0.0,7.56,22.9,2,155.95,1
2020-08-27,81737,Fernwärme,München,0.0,7.56,18.5,2,155.95,1
2020-08-28,81737,Fernwärme,München,0.0,7.56,19.6,2,155.95,1
2020-08-29,81737,Fernwärme,München,0.0,7.56,14.5,2,155.95,1
2020-08-30,81737,Fernwärme,München,0.0,7.56,13.7,2,155.95,1
2020-08-31,81737,Fernwärme,München,0.0,7.56,14.1,2,155.95,1
2020-09-01,81737,Fernwärme,München,0.0,7.56,13.7,2,155.95,1
2020-09-02,81737,Fernwärme,München,0.0,7.56,14.5,2,155.95,1
2020-09-03,81737,Fernwärme,München,0.0,7.56,16.6,2,155.95,1
2020-09-04,81737,Fernwärme,München,0.0,7.56,20.4,2,155.95,1
2020-09-05,81737,Fernwärme,München,0.0,7.56,21.0,2,155.95,1
2020-09-06,81737,Fernwärme,München,0.0,7.56,15.4,2,155.95,1
2020-09-07,81737,Fernwärme,München,0.0,7.56,14.4,2,155.95,1
2020-09-08,81737,Fernwärme,München,0.0,7.56,15.1,2,155.95,1
2020-09-09,81737,Fernwärme,München,0.0,7.56,17.5,2,155.95,1
2020-09-10,81737,Fernwärme,München,0.0,7.56,18.5,2,155.95,1
2020-09-11,81737,Fernwärme,München,0.0,7.56,17.4,2,155.95,1
2020-09-12,81737,Fernwärme,München,0.0,7.56,18.6,2,155.95,1
2020-09-13,81737,Fernwärme,München,0.0,7.56,19.3,2,155.95,1
2020-09-14,81737,Fernwärme,München,0.0,7.56,19.2,2,155.95,1
2020-09-15,81737,Fernwärme,München,0.0,7.56,20.5,2,155.95,1
2020-09-16,81737,Fernwärme,München,0.0,7.56,21.1,2,155.95,1
2020-09-17,81737,Fernwärme,München,0.0,7.56,19.1,2,155.95,1
2020-09-19,81737,Fernwärme,München,0.0,7.56,14.6,2,155.95,1
2020-09-20,81737,Fernwärme,München,0.0,7.56,15.9,2,155.95,1
2020-09-21,81737,Fernwärme,München,0.0,7.56,17.0,2,155.95,1
2020-09-22,81737,Fernwärme,München,0.0,7.56,18.2,2,155.95,1
2020-09-23,81737,Fernwärme,München,0.0,7.56,16.5,2,155.95,1
2020-09-24,81737,Fernwärme,München,0.0,7.56,17.1,2,155.95,1
2020-09-25,81737,Fernwärme,München,0.02,7.56,9.3,2,155.95,1
2020-09-26,81737,Fernwärme,München,4.53,7.56,7.0,2,155.95,1
2020-09-27,81737,Fernwärme,München,5.79,7.56,10.0,2,155.95,1
2020-09-28,81737,Fernwärme,München,5.39,7.56,8.0,2,155.95,1
2020-09-29,81737,Fernwärme,München,4.13,7.56,10.5,2,155.95,1
2020-09-30,81737,Fernwärme,München,4.52,7.56,12.7,2,155.95,1
2020-10-01,81737,Fernwärme,München,4.0,7.56,12.9,2,155.95,1
2020-10-02,81737,Fernwärme,München,3.49,7.56,14.9,2,155.95,1
2020-10-03,81737,Fernwärme,München,3.53,7.56,13.3,2,155.95,1
2020-10-05,81737,Fernwärme,München,0.0,7.56,11.5,2,155.95,1
2020-10-06,81737,Fernwärme,München,0.0,7.56,11.7,2,155.95,1
2020-10-07,81737,Fernwärme,München,0.0,7.56,10.1,2,155.95,1
2020-10-08,81737,Fernwärme,München,0.0,7.56,12.7,2,155.95,1
2020-10-09,81737,Fernwärme,München,0.0,7.56,14.4,2,155.95,1
2020-10-10,81737,Fernwärme,München,0.0,7.56,9.6,2,155.95,1
2020-10-13,81737,Fernwärme,München,0.0,7.56,6.4,2,155.95,1
2020-10-14,81737,Fernwärme,München,0.0,7.56,6.0,2,155.95,1
2020-10-15,81737,Fernwärme,München,0.0,7.56,6.7,2,155.95,1
2020-10-16,81737,Fernwärme,München,0.0,7.56,7.1,2,155.95,1
2020-10-17,81737,Fernwärme,München,0.0,7.56,6.9,2,155.95,1
2020-10-18,81737,Fernwärme,München,0.0,7.56,7.9,2,155.95,1
2020-10-19,81737,Fernwärme,München,0.0,7.56,7.9,2,155.95,1
2020-10-20,81737,Fernwärme,München,0.0,7.56,7.7,2,155.95,1
2020-10-21,81737,Fernwärme,München,0.0,7.56,11.8,2,155.95,1
2020-10-22,81737,Fernwärme,München,0.0,7.56,13.1,2,155.95,1
2020-10-23,81737,Fernwärme,München,0.0,7.56,14.8,2,155.95,1
2020-10-24,81737,Fernwärme,München,0.0,7.56,11.5,2,155.95,1
2020-10-25,81737,Fernwärme,München,0.0,7.56,9.7,2,155.95,1
2020-10-26,81737,Fernwärme,München,0.0,7.56,6.6,2,155.95,1
2020-10-27,81737,Fernwärme,München,0.0,7.56,6.6,2,155.95,1
2020-10-28,81737,Fernwärme,München,0.0,7.56,9.4,2,155.95,1
2020-10-29,81737,Fernwärme,München,0.0,7.56,9.8,2,155.95,1
2020-10-30,81737,Fernwärme,München,0.0,7.56,11.8,2,155.95,1
2020-10-31,81737,Fernwärme,München,0.0,7.56,12.2,2,155.95,1
2020-11-02,81737,Fernwärme,München,0.0,7.56,17.4,2,155.95,1
2020-11-03,81737,Fernwärme,München,0.0,7.56,12.2,2,155.95,1
2020-11-04,81737,Fernwärme,München,0.0,7.56,8.2,2,155.95,1
2020-11-05,81737,Fernwärme,München,0.0,7.56,7.8,2,155.95,1
2020-11-06,81737,Fernwärme,München,0.0,7.56,4.5,2,155.95,1
2020-11-07,81737,Fernwärme,München,0.0,7.56,5.4,2,155.95,1
2020-11-08,81737,Fernwärme,München,0.0,7.56,5.8,2,155.95,1
2020-11-09,81737,Fernwärme,München,0.0,7.56,4.7,2,155.95,1
2020-11-10,81737,Fernwärme,München,0.0,7.56,4.1,2,155.95,1
2020-11-11,81737,Fernwärme,München,0.0,7.56,6.7,2,155.95,1
2020-11-12,81737,Fernwärme,München,0.0,7.56,8.7,2,155.95,1
2020-11-13,81737,Fernwärme,München,0.0,7.56,9.6,2,155.95,1
2020-11-14,81737,Fernwärme,München,0.0,7.56,10.0,2,155.95,1
2020-11-15,81737,Fernwärme,München,0.0,7.56,8.1,2,155.95,1
2020-11-16,81737,Fernwärme,München,0.0,7.56,10.2,2,155.95,1
2020-11-17,81737,Fernwärme,München,0.0,7.56,8.6,2,155.95,1
2020-11-18,81737,Fernwärme,München,0.0,7.56,6.8,2,155.95,1
2020-11-19,81737,Fernwärme,München,0.0,7.56,8.2,2,155.95,1
2020-11-20,81737,Fernwärme,München,0.0,7.56,3.6,2,155.95,1
2020-11-21,81737,Fernwärme,München,0.0,7.56,1.2,2,155.95,1
2020-11-23,81737,Fernwärme,München,0.0,7.56,5.1,2,155.95,1
2020-11-24,81737,Fernwärme,München,0.0,7.56,4.1,2,155.95,1
2020-11-25,81737,Fernwärme,München,0.0,7.56,2.3,2,155.95,1
2020-11-26,81737,Fernwärme,München,0.0,7.56,1.6,2,155.95,1
2020-11-27,81737,Fernwärme,München,0.0,7.56,0.4,2,155.95,1
2020-11-28,81737,Fernwärme,München,0.0,7.56,-0.7,2,155.95,1
2020-11-29,81737,Fernwärme,München,0.0,7.56,0.1,2,155.95,1
2020-11-30,81737,Fernwärme,München,0.0,7.56,-1.6,2,155.95,1
2020-12-01,81737,Fernwärme,München,0.0,7.56,-0.3,2,155.95,1
2020-12-02,81737,Fernwärme,München,0.0,7.56,-2.2,2,155.95,1
2020-12-03,81737,Fernwärme,München,0.0,7.56,-0.7,2,155.95,1
2020-12-04,81737,Fernwärme,München,0.0,7.56,1.8,2,155.95,1
2020-12-05,81737,Fernwärme,München,0.0,7.56,2.1,2,155.95,1
2020-12-06,81737,Fernwärme,München,0.0,7.56,1.8,2,155.95,1
2020-12-07,81737,Fernwärme,München,0.0,7.56,2.2,2,155.95,1
2020-12-08,81737,Fernwärme,München,0.0,7.56,0.4,2,155.95,1
2020-12-09,81737,Fernwärme,München,0.0,7.56,0.8,2,155.95,1
2020-12-10,81737,Fernwärme,München,0.0,7.56,1.1,2,155.95,1
2020-12-11,81737,Fernwärme,München,0.0,7.56,0.7,2,155.95,1
2020-12-12,81737,Fernwärme,München,0.0,7.56,3.0,2,155.95,1
2020-12-13,81737,Fernwärme,München,0.0,7.56,4.6,2,155.95,1
2020-12-14,81737,Fernwärme,München,0.0,7.56,3.3,2,155.95,1
2020-12-15,81737,Fernwärme,München,0.0,7.56,3.1,2,155.95,1
2020-12-16,81737,Fernwärme,München,0.0,7.56,2.9,2,155.95,1
2020-12-17,81737,Fernwärme,München,0.0,7.56,3.0,2,155.95,1
2020-12-18,81737,Fernwärme,München,0.0,7.56,1.5,2,155.95,1
2020-12-19,81737,Fernwärme,München,0.0,7.56,-1.3,2,155.95,1
2020-12-20,81737,Fernwärme,München,0.0,7.56,-0.6,2,155.95,1
2020-12-21,81737,Fernwärme,München,0.0,7.56,4.7,2,155.95,1
2020-12-22,81737,Fernwärme,München,0.0,7.56,11.1,2,155.95,1
2020-12-23,81737,Fernwärme,München,0.0,7.56,12.1,2,155.95,1
2020-12-24,81737,Fernwärme,München,0.0,7.56,7.1,2,155.95,1
2020-12-25,81737,Fernwärme,München,0.0,7.56,1.4,2,155.95,1
2020-12-26,81737,Fernwärme,München,0.0,7.56,-0.9,2,155.95,1
2020-12-27,81737,Fernwärme,München,0.0,7.56,-2.1,2,155.95,1
2020-12-28,81737,Fernwärme,München,0.0,7.56,0.3,2,155.95,1
2020-12-29,81737,Fernwärme,München,0.0,7.56,2.8,2,155.95,1
2020-12-30,81737,Fernwärme,München,0.0,7.56,2.2,2,155.95,1
2019-12-31,81737,Fernwärme,München,9.2,27.53,3.0,3,155.95,1
2020-01-01,81737,Fernwärme,München,13.11,27.53,0.8,3,155.95,1
2020-01-02,81737,Fernwärme,München,22.61,27.53,-1.5,3,155.95,1
2020-01-03,81737,Fernwärme,München,5.8,27.53,3.5,3,155.95,1
2020-01-04,81737,Fernwärme,München,22.11,27.53,4.3,3,155.95,1
2020-01-05,81737,Fernwärme,München,16.07,27.53,2.5,3,155.95,1
2020-01-06,81737,Fernwärme,München,5.84,27.53,0.8,3,155.95,1
2020-01-07,81737,Fernwärme,München,23.27,27.53,2.4,3,155.95,1
2020-01-08,81737,Fernwärme,München,15.15,27.53,3.6,3,155.95,1
2020-01-09,81737,Fernwärme,München,7.33,27.53,7.7,3,155.95,1
2020-01-10,81737,Fernwärme,München,0.11,27.53,7.4,3,155.95,1
2020-01-11,81737,Fernwärme,München,6.49,27.53,4.0,3,155.95,1
2020-01-12,81737,Fernwärme,München,25.52,27.53,0.5,3,155.95,1
2020-01-15,81737,Fernwärme,München,1.69,27.53,5.6,3,155.95,1
2020-01-17,81737,Fernwärme,München,7.54,27.53,5.6,3,155.95,1
2020-01-20,81737,Fernwärme,München,11.38,27.53,0.4,3,155.95,1
2020-01-21,81737,Fernwärme,München,24.56,27.53,-1.2,3,155.95,1
2020-01-22,81737,Fernwärme,München,23.22,27.53,-2.4,3,155.95,1
2020-01-23,81737,Fernwärme,München,21.27,27.53,-1.9,3,155.95,1
2020-01-24,81737,Fernwärme,München,6.49,27.53,1.0,3,155.95,1
2020-01-25,81737,Fernwärme,München,22.45,27.53,2.9,3,155.95,1
2020-01-26,81737,Fernwärme,München,15.66,27.53,4.0,3,155.95,1
2020-01-27,81737,Fernwärme,München,16.9,27.53,6.6,3,155.95,1
2020-01-28,81737,Fernwärme,München,19.52,27.53,4.8,3,155.95,1
2020-01-29,81737,Fernwärme,München,12.2,27.53,2.6,3,155.95,1
2020-01-30,81737,Fernwärme,München,11.95,27.53,6.2,3,155.95,1
2020-01-31,81737,Fernwärme,München,12.82,27.53,11.4,3,155.95,1
2020-02-01,81737,Fernwärme,München,15.29,27.53,10.5,3,155.95,1
2020-02-02,81737,Fernwärme,München,17.33,27.53,10.6,3,155.95,1
2020-02-03,81737,Fernwärme,München,21.09,27.53,6.7,3,155.95,1
2020-02-04,81737,Fernwärme,München,7.07,27.53,5.0,3,155.95,1
2020-02-05,81737,Fernwärme,München,6.88,27.53,1.4,3,155.95,1
2020-02-06,81737,Fernwärme,München,29.19,27.53,0.9,3,155.95,1
2020-02-07,81737,Fernwärme,München,11.41,27.53,0.1,3,155.95,1
2020-02-08,81737,Fernwärme,München,28.49,27.53,2.2,3,155.95,1
2020-02-09,81737,Fernwärme,München,21.41,27.53,7.0,3,155.95,1
2020-02-10,81737,Fernwärme,München,17.26,27.53,10.4,3,155.95,1
2020-02-11,81737,Fernwärme,München,22.16,27.53,3.9,3,155.95,1
2020-02-12,81737,Fernwärme,München,25.42,27.53,3.3,3,155.95,1
2020-02-13,81737,Fernwärme,München,13.42,27.53,5.2,3,155.95,1
2020-02-14,81737,Fernwärme,München,6.09,27.53,5.9,3,155.95,1
2020-02-15,81737,Fernwärme,München,2.57,27.53,6.1,3,155.95,1
2020-02-16,81737,Fernwärme,München,10.52,27.53,11.2,3,155.95,1
2020-02-17,81737,Fernwärme,München,10.67,27.53,11.6,3,155.95,1
2020-02-18,81737,Fernwärme,München,23.89,27.53,6.3,3,155.95,1
2020-02-19,81737,Fernwärme,München,4.84,27.53,4.4,3,155.95,1
2020-02-20,81737,Fernwärme,München,3.64,27.53,5.6,3,155.95,1
2020-02-21,81737,Fernwärme,München,8.1,27.53,5.8,3,155.95,1
2020-02-22,81737,Fernwärme,München,20.85,27.53,9.8,3,155.95,1
2020-02-23,81737,Fernwärme,München,19.1,27.53,11.9,3,155.95,1
2020-02-24,81737,Fernwärme,München,18.72,27.53,7.3,3,155.95,1
2020-02-25,81737,Fernwärme,München,16.64,27.53,9.8,3,155.95,1
2020-02-26,81737,Fernwärme,München,2.66,27.53,2.9,3,155.95,1
2020-02-27,81737,Fernwärme,München,0.27,27.53,2.4,3,155.95,1
2020-02-28,81737,Fernwärme,München,0.02,27.53,2.4,3,155.95,1
2020-02-29,81737,Fernwärme,München,2.91,27.53,8.9,3,155.95,1
2020-03-01,81737,Fernwärme,München,6.62,27.53,8.0,3,155.95,1
2020-03-02,81737,Fernwärme,München,6.83,27.53,6.7,3,155.95,1
2020-03-03,81737,Fernwärme,München,14.02,27.53,4.1,3,155.95,1
2020-03-04,81737,Fernwärme,München,19.57,27.53,3.7,3,155.95,1
2020-03-05,81737,Fernwärme,München,16.09,27.53,5.2,3,155.95,1
2020-03-06,81737,Fernwärme,München,15.24,27.53,6.4,3,155.95,1
2020-03-07,81737,Fernwärme,München,18.25,27.53,3.8,3,155.95,1
2020-03-08,81737,Fernwärme,München,17.67,27.53,5.2,3,155.95,1
2020-03-09,81737,Fernwärme,München,18.15,27.53,5.9,3,155.95,1
2020-03-10,81737,Fernwärme,München,19.73,27.53,5.3,3,155.95,1
2020-03-11,81737,Fernwärme,München,17.15,27.53,12.7,3,155.95,1
2020-03-12,81737,Fernwärme,München,17.8,27.53,12.6,3,155.95,1
2020-03-13,81737,Fernwärme,München,18.92,27.53,7.3,3,155.95,1
2020-03-14,81737,Fernwärme,München,22.0,27.53,5.5,3,155.95,1
2020-03-15,81737,Fernwärme,München,19.1,27.53,7.2,3,155.95,1
2020-03-16,81737,Fernwärme,München,17.79,27.53,9.5,3,155.95,1
2020-03-17,81737,Fernwärme,München,17.95,27.53,10.4,3,155.95,1
2020-03-18,81737,Fernwärme,München,10.1,27.53,11.7,3,155.95,1
2020-03-19,81737,Fernwärme,München,0.03,27.53,12.2,3,155.95,1
2020-03-20,81737,Fernwärme,München,4.92,27.53,12.3,3,155.95,1
2020-03-21,81737,Fernwärme,München,25.2,27.53,4.1,3,155.95,1
2020-03-22,81737,Fernwärme,München,32.47,27.53,1.1,3,155.95,1
2020-03-23,81737,Fernwärme,München,24.18,27.53,-0.1,3,155.95,1
2020-03-24,81737,Fernwärme,München,25.38,27.53,0.3,3,155.95,1
2020-03-25,81737,Fernwärme,München,21.27,27.53,1.0,3,155.95,1
2020-03-26,81737,Fernwärme,München,22.24,27.53,2.4,3,155.95,1
2020-03-27,81737,Fernwärme,München,13.29,27.53,8.6,3,155.95,1
2020-03-28,81737,Fernwärme,München,3.23,27.53,9.1,3,155.95,1
2020-03-29,81737,Fernwärme,München,14.77,27.53,5.9,3,155.95,1
2020-03-30,81737,Fernwärme,München,7.47,27.53,1.2,3,155.95,1
2020-03-31,81737,Fernwärme,München,13.7,27.53,1.3,3,155.95,1
2020-04-01,81737,Fernwärme,München,6.44,27.53,3.1,3,155.95,1
2020-04-02,81737,Fernwärme,München,15.77,27.53,6.2,3,155.95,1
2020-04-03,81737,Fernwärme,München,12.46,27.53,7.8,3,155.95,1
2020-04-04,81737,Fernwärme,München,3.91,27.53,9.5,3,155.95,1
2020-04-05,81737,Fernwärme,München,23.3,27.53,10.4,3,155.95,1
2020-04-06,81737,Fernwärme,München,11.98,27.53,12.8,3,155.95,1
2020-04-07,81737,Fernwärme,München,0.2,27.53,14.1,3,155.95,1
2020-04-08,81737,Fernwärme,München,0.13,27.53,14.3,3,155.95,1
