date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-17,72764,Erdgas,Reutlingen,0.19,12.69,4.4,2,181.39,1
2020-01-20,72764,Erdgas,Reutlingen,0.16,12.69,1.6,2,181.39,1
2020-01-21,72764,Erdgas,Reutlingen,0.18,12.69,-1.5,2,181.39,1
2020-01-22,72764,Erdgas,Reutlingen,0.26,12.69,-3.7,2,181.39,1
2020-01-23,72764,Erdgas,Reutlingen,0.13,12.69,-2.4,2,181.39,1
2020-01-24,72764,Erdgas,Reutlingen,0.14,12.69,-0.7,2,181.39,1
2020-01-25,72764,Erdgas,Reutlingen,0.23,12.69,1.4,2,181.39,1
2020-01-26,72764,Erdgas,Reutlingen,0.25,12.69,2.7,2,181.39,1
2020-01-27,72764,Erdgas,Reutlingen,0.15,12.69,6.0,2,181.39,1
2020-01-28,72764,Erdgas,Reutlingen,0.23,12.69,5.1,2,181.39,1
2020-01-29,72764,Erdgas,Reutlingen,0.2,12.69,3.4,2,181.39,1
2020-01-30,72764,Erdgas,Reutlingen,0.16,12.69,7.1,2,181.39,1
2020-01-31,72764,Erdgas,Reutlingen,0.18,12.69,12.6,2,181.39,1
2020-02-01,72764,Erdgas,Reutlingen,0.21,12.69,12.2,2,181.39,1
2020-02-02,72764,Erdgas,Reutlingen,0.14,12.69,11.2,2,181.39,1
2020-02-03,72764,Erdgas,Reutlingen,0.16,12.69,8.6,2,181.39,1
2020-02-04,72764,Erdgas,Reutlingen,0.21,12.69,4.7,2,181.39,1
2020-02-05,72764,Erdgas,Reutlingen,0.22,12.69,2.7,2,181.39,1
2020-02-06,72764,Erdgas,Reutlingen,0.18,12.69,0.2,2,181.39,1
2020-02-07,72764,Erdgas,Reutlingen,0.12,12.69,0.2,2,181.39,1
2020-02-08,72764,Erdgas,Reutlingen,0.11,12.69,2.1,2,181.39,1
2020-02-09,72764,Erdgas,Reutlingen,0.14,12.69,8.1,2,181.39,1
2020-02-10,72764,Erdgas,Reutlingen,0.12,12.69,10.6,2,181.39,1
2020-02-11,72764,Erdgas,Reutlingen,0.12,12.69,4.7,2,181.39,1
2020-02-12,72764,Erdgas,Reutlingen,0.12,12.69,3.7,2,181.39,1
2020-02-13,72764,Erdgas,Reutlingen,0.13,12.69,4.3,2,181.39,1
2020-02-14,72764,Erdgas,Reutlingen,0.12,12.69,5.9,2,181.39,1
2020-02-15,72764,Erdgas,Reutlingen,0.11,12.69,5.4,2,181.39,1
2020-02-16,72764,Erdgas,Reutlingen,0.11,12.69,12.1,2,181.39,1
2020-02-17,72764,Erdgas,Reutlingen,0.11,12.69,10.2,2,181.39,1
2020-02-18,72764,Erdgas,Reutlingen,0.11,12.69,6.3,2,181.39,1
2020-02-19,72764,Erdgas,Reutlingen,0.11,12.69,4.8,2,181.39,1
2020-02-20,72764,Erdgas,Reutlingen,0.11,12.69,6.3,2,181.39,1
2020-02-21,72764,Erdgas,Reutlingen,0.13,12.69,5.4,2,181.39,1
2020-02-22,72764,Erdgas,Reutlingen,0.11,12.69,7.8,2,181.39,1
2020-02-23,72764,Erdgas,Reutlingen,0.17,12.69,11.7,2,181.39,1
2020-02-24,72764,Erdgas,Reutlingen,0.15,12.69,9.2,2,181.39,1
2020-02-25,72764,Erdgas,Reutlingen,0.16,12.69,8.2,2,181.39,1
2020-02-26,72764,Erdgas,Reutlingen,0.16,12.69,2.5,2,181.39,1
2020-02-27,72764,Erdgas,Reutlingen,0.15,12.69,2.8,2,181.39,1
2020-02-28,72764,Erdgas,Reutlingen,0.11,12.69,4.6,2,181.39,1
2020-02-29,72764,Erdgas,Reutlingen,0.14,12.69,9.6,2,181.39,1
2020-03-01,72764,Erdgas,Reutlingen,0.14,12.69,9.5,2,181.39,1
2020-03-02,72764,Erdgas,Reutlingen,0.11,12.69,6.1,2,181.39,1
2020-03-03,72764,Erdgas,Reutlingen,0.13,12.69,4.6,2,181.39,1
2020-03-04,72764,Erdgas,Reutlingen,0.11,12.69,3.8,2,181.39,1
2020-03-05,72764,Erdgas,Reutlingen,0.11,12.69,6.5,2,181.39,1
2020-03-06,72764,Erdgas,Reutlingen,0.14,12.69,6.2,2,181.39,1
2020-03-07,72764,Erdgas,Reutlingen,0.14,12.69,3.8,2,181.39,1
2020-03-08,72764,Erdgas,Reutlingen,0.09,12.69,5.6,2,181.39,1
2020-03-09,72764,Erdgas,Reutlingen,0.12,12.69,6.0,2,181.39,1
2020-03-10,72764,Erdgas,Reutlingen,0.11,12.69,7.0,2,181.39,1
2020-03-11,72764,Erdgas,Reutlingen,0.1,12.69,12.8,2,181.39,1
2020-03-12,72764,Erdgas,Reutlingen,0.11,12.69,12.6,2,181.39,1
2020-03-13,72764,Erdgas,Reutlingen,0.13,12.69,7.1,2,181.39,1
2020-03-14,72764,Erdgas,Reutlingen,0.15,12.69,4.6,2,181.39,1
2020-03-15,72764,Erdgas,Reutlingen,0.11,12.69,7.3,2,181.39,1
2020-03-16,72764,Erdgas,Reutlingen,0.14,12.69,10.5,2,181.39,1
2020-03-17,72764,Erdgas,Reutlingen,0.14,12.69,11.6,2,181.39,1
2020-03-18,72764,Erdgas,Reutlingen,0.19,12.69,11.2,2,181.39,1
2020-03-19,72764,Erdgas,Reutlingen,0.17,12.69,11.6,2,181.39,1
2020-03-20,72764,Erdgas,Reutlingen,0.17,12.69,11.7,2,181.39,1
2020-03-21,72764,Erdgas,Reutlingen,0.3,12.69,4.2,2,181.39,1
2020-03-22,72764,Erdgas,Reutlingen,0.14,12.69,3.1,2,181.39,1
2020-03-23,72764,Erdgas,Reutlingen,0.16,12.69,1.8,2,181.39,1
2020-03-24,72764,Erdgas,Reutlingen,0.21,12.69,2.7,2,181.39,1
2020-03-25,72764,Erdgas,Reutlingen,0.19,12.69,3.4,2,181.39,1
2020-03-26,72764,Erdgas,Reutlingen,0.17,12.69,3.3,2,181.39,1
2020-03-27,72764,Erdgas,Reutlingen,0.19,12.69,6.7,2,181.39,1
2020-03-28,72764,Erdgas,Reutlingen,0.23,12.69,8.9,2,181.39,1
2020-03-29,72764,Erdgas,Reutlingen,0.21,12.69,3.4,2,181.39,1
2020-03-30,72764,Erdgas,Reutlingen,0.17,12.69,1.9,2,181.39,1
2020-03-31,72764,Erdgas,Reutlingen,0.17,12.69,1.4,2,181.39,1
2020-04-01,72764,Erdgas,Reutlingen,0.19,12.69,3.6,2,181.39,1
2020-04-02,72764,Erdgas,Reutlingen,0.14,12.69,5.9,2,181.39,1
2020-04-03,72764,Erdgas,Reutlingen,0.17,12.69,6.5,2,181.39,1
2020-04-04,72764,Erdgas,Reutlingen,0.15,12.69,8.1,2,181.39,1
2020-04-05,72764,Erdgas,Reutlingen,0.16,12.69,11.9,2,181.39,1
2020-04-06,72764,Erdgas,Reutlingen,0.18,12.69,12.9,2,181.39,1
2020-04-07,72764,Erdgas,Reutlingen,0.21,12.69,14.1,2,181.39,1
2020-04-08,72764,Erdgas,Reutlingen,0.19,12.69,13.5,2,181.39,1
2020-04-09,72764,Erdgas,Reutlingen,0.18,12.69,14.4,2,181.39,1
2020-04-10,72764,Erdgas,Reutlingen,0.19,12.69,14.1,2,181.39,1
2020-04-11,72764,Erdgas,Reutlingen,0.17,12.69,14.4,2,181.39,1
2020-04-12,72764,Erdgas,Reutlingen,0.16,12.69,14.2,2,181.39,1
2020-04-13,72764,Erdgas,Reutlingen,0.21,12.69,11.9,2,181.39,1
2020-04-14,72764,Erdgas,Reutlingen,0.21,12.69,4.5,2,181.39,1
2020-04-15,72764,Erdgas,Reutlingen,0.16,12.69,8.5,2,181.39,1
2020-04-16,72764,Erdgas,Reutlingen,0.13,12.69,13.7,2,181.39,1
2020-04-17,72764,Erdgas,Reutlingen,0.16,12.69,16.9,2,181.39,1
2020-04-18,72764,Erdgas,Reutlingen,0.15,12.69,16.7,2,181.39,1
2020-04-19,72764,Erdgas,Reutlingen,0.2,12.69,15.5,2,181.39,1
2020-04-20,72764,Erdgas,Reutlingen,0.22,12.69,13.9,2,181.39,1
2020-04-21,72764,Erdgas,Reutlingen,0.14,12.69,14.8,2,181.39,1
2020-04-22,72764,Erdgas,Reutlingen,0.1,12.69,15.3,2,181.39,1
2020-04-23,72764,Erdgas,Reutlingen,0.18,12.69,13.9,2,181.39,1
2020-04-24,72764,Erdgas,Reutlingen,0.2,12.69,15.1,2,181.39,1
2020-04-25,72764,Erdgas,Reutlingen,0.15,12.69,13.3,2,181.39,1
2020-04-26,72764,Erdgas,Reutlingen,0.12,12.69,13.4,2,181.39,1
2020-04-27,72764,Erdgas,Reutlingen,0.13,12.69,16.3,2,181.39,1
2020-04-28,72764,Erdgas,Reutlingen,0.21,12.69,14.2,2,181.39,1
2020-04-29,72764,Erdgas,Reutlingen,0.11,12.69,12.4,2,181.39,1
2020-04-30,72764,Erdgas,Reutlingen,0.13,12.69,13.1,2,181.39,1
2020-05-01,72764,Erdgas,Reutlingen,0.02,12.69,11.3,2,181.39,1
2020-05-02,72764,Erdgas,Reutlingen,0.04,12.69,9.3,2,181.39,1
2020-05-03,72764,Erdgas,Reutlingen,0.01,12.69,11.1,2,181.39,1
2020-05-04,72764,Erdgas,Reutlingen,0.06,12.69,12.8,2,181.39,1
2020-05-05,72764,Erdgas,Reutlingen,0.08,12.69,10.7,2,181.39,1
2020-05-06,72764,Erdgas,Reutlingen,0.03,12.69,9.7,2,181.39,1
2020-05-07,72764,Erdgas,Reutlingen,0.03,12.69,13.3,2,181.39,1
2020-05-08,72764,Erdgas,Reutlingen,0.03,12.69,17.4,2,181.39,1
2020-05-09,72764,Erdgas,Reutlingen,0.03,12.69,17.8,2,181.39,1
2020-05-10,72764,Erdgas,Reutlingen,0.04,12.69,18.0,2,181.39,1
2020-05-11,72764,Erdgas,Reutlingen,0.19,12.69,9.4,2,181.39,1
2020-05-12,72764,Erdgas,Reutlingen,0.06,12.69,7.2,2,181.39,1
2020-05-13,72764,Erdgas,Reutlingen,0.14,12.69,8.3,2,181.39,1
2020-05-14,72764,Erdgas,Reutlingen,0.19,12.69,9.7,2,181.39,1
2020-05-15,72764,Erdgas,Reutlingen,0.14,12.69,12.0,2,181.39,1
2020-05-16,72764,Erdgas,Reutlingen,0.11,12.69,12.6,2,181.39,1
2020-05-17,72764,Erdgas,Reutlingen,0.1,12.69,13.6,2,181.39,1
2020-05-18,72764,Erdgas,Reutlingen,0.12,12.69,15.5,2,181.39,1
2020-05-19,72764,Erdgas,Reutlingen,0.1,12.69,17.5,2,181.39,1
2020-05-20,72764,Erdgas,Reutlingen,0.13,12.69,17.1,2,181.39,1
2020-05-21,72764,Erdgas,Reutlingen,0.13,12.69,18.1,2,181.39,1
2020-05-22,72764,Erdgas,Reutlingen,0.15,12.69,20.1,2,181.39,1
2020-05-23,72764,Erdgas,Reutlingen,0.27,12.69,13.6,2,181.39,1
2020-05-24,72764,Erdgas,Reutlingen,0.11,12.69,14.0,2,181.39,1
2020-05-25,72764,Erdgas,Reutlingen,0.15,12.69,14.4,2,181.39,1
2020-05-26,72764,Erdgas,Reutlingen,0.17,12.69,13.9,2,181.39,1
2020-05-27,72764,Erdgas,Reutlingen,0.12,12.69,15.1,2,181.39,1
2020-05-28,72764,Erdgas,Reutlingen,0.14,12.69,15.7,2,181.39,1
2020-05-29,72764,Erdgas,Reutlingen,0.13,12.69,14.6,2,181.39,1
2020-05-30,72764,Erdgas,Reutlingen,0.12,12.69,14.0,2,181.39,1
2020-05-31,72764,Erdgas,Reutlingen,0.13,12.69,14.5,2,181.39,1
2020-06-01,72764,Erdgas,Reutlingen,0.12,12.69,18.5,2,181.39,1
2020-06-02,72764,Erdgas,Reutlingen,0.12,12.69,18.9,2,181.39,1
2020-06-03,72764,Erdgas,Reutlingen,0.15,12.69,18.7,2,181.39,1
2020-06-04,72764,Erdgas,Reutlingen,0.2,12.69,15.8,2,181.39,1
2020-06-05,72764,Erdgas,Reutlingen,0.16,12.69,13.0,2,181.39,1
2020-06-06,72764,Erdgas,Reutlingen,0.12,12.69,12.5,2,181.39,1
2020-06-07,72764,Erdgas,Reutlingen,0.11,12.69,13.3,2,181.39,1
2020-06-08,72764,Erdgas,Reutlingen,0.14,12.69,14.3,2,181.39,1
2020-06-09,72764,Erdgas,Reutlingen,0.17,12.69,12.4,2,181.39,1
2020-07-24,72764,Erdgas,Reutlingen,0.04,12.69,19.8,2,181.39,1
2020-07-26,72764,Erdgas,Reutlingen,0.15,12.69,20.1,2,181.39,1
2020-07-29,72764,Erdgas,Reutlingen,0.16,12.69,21.3,2,181.39,1
2020-07-30,72764,Erdgas,Reutlingen,0.13,12.69,22.3,2,181.39,1
2020-07-31,72764,Erdgas,Reutlingen,0.13,12.69,25.4,2,181.39,1
2020-08-01,72764,Erdgas,Reutlingen,0.11,12.69,26.4,2,181.39,1
2020-08-02,72764,Erdgas,Reutlingen,0.24,12.69,20.5,2,181.39,1
2020-08-03,72764,Erdgas,Reutlingen,0.17,12.69,17.1,2,181.39,1
2020-08-04,72764,Erdgas,Reutlingen,0.08,12.69,16.2,2,181.39,1
2020-08-05,72764,Erdgas,Reutlingen,0.08,12.69,17.8,2,181.39,1
2020-08-06,72764,Erdgas,Reutlingen,0.11,12.69,20.6,2,181.39,1
2020-08-07,72764,Erdgas,Reutlingen,0.09,12.69,24.0,2,181.39,1
2020-08-08,72764,Erdgas,Reutlingen,0.12,12.69,24.5,2,181.39,1
2020-08-09,72764,Erdgas,Reutlingen,0.11,12.69,25.0,2,181.39,1
2020-08-10,72764,Erdgas,Reutlingen,0.23,12.69,25.0,2,181.39,1
2020-08-11,72764,Erdgas,Reutlingen,0.27,12.69,24.5,2,181.39,1
2020-08-12,72764,Erdgas,Reutlingen,0.32,12.69,25.6,2,181.39,1
2020-08-13,72764,Erdgas,Reutlingen,0.2,12.69,22.0,2,181.39,1
2020-08-14,72764,Erdgas,Reutlingen,0.19,12.69,20.5,2,181.39,1
2020-08-15,72764,Erdgas,Reutlingen,0.08,12.69,22.9,2,181.39,1
2020-08-16,72764,Erdgas,Reutlingen,0.14,12.69,22.6,2,181.39,1
2020-08-17,72764,Erdgas,Reutlingen,0.15,12.69,19.6,2,181.39,1
2020-08-18,72764,Erdgas,Reutlingen,0.11,12.69,19.3,2,181.39,1
2020-08-19,72764,Erdgas,Reutlingen,0.25,12.69,20.2,2,181.39,1
2020-08-20,72764,Erdgas,Reutlingen,0.19,12.69,23.8,2,181.39,1
2020-08-21,72764,Erdgas,Reutlingen,0.23,12.69,26.0,2,181.39,1
2020-08-24,72764,Erdgas,Reutlingen,0.15,12.69,16.9,2,181.39,1
2020-08-25,72764,Erdgas,Reutlingen,0.13,12.69,18.2,2,181.39,1
2020-08-26,72764,Erdgas,Reutlingen,0.05,12.69,21.5,2,181.39,1
2020-08-27,72764,Erdgas,Reutlingen,0.28,12.69,17.6,2,181.39,1
2020-08-28,72764,Erdgas,Reutlingen,0.17,12.69,17.6,2,181.39,1
2020-08-29,72764,Erdgas,Reutlingen,0.11,12.69,15.6,2,181.39,1
2020-08-30,72764,Erdgas,Reutlingen,0.17,12.69,13.5,2,181.39,1
2020-08-31,72764,Erdgas,Reutlingen,0.09,12.69,14.1,2,181.39,1
2020-09-01,72764,Erdgas,Reutlingen,0.13,12.69,13.9,2,181.39,1
2020-09-02,72764,Erdgas,Reutlingen,0.12,12.69,14.6,2,181.39,1
2020-09-03,72764,Erdgas,Reutlingen,0.13,12.69,17.5,2,181.39,1
2020-09-04,72764,Erdgas,Reutlingen,0.1,12.69,20.4,2,181.39,1
2020-09-05,72764,Erdgas,Reutlingen,0.16,12.69,19.9,2,181.39,1
2020-09-06,72764,Erdgas,Reutlingen,0.14,12.69,16.1,2,181.39,1
2020-09-07,72764,Erdgas,Reutlingen,0.09,12.69,15.8,2,181.39,1
2020-09-08,72764,Erdgas,Reutlingen,0.12,12.69,16.0,2,181.39,1
2020-09-09,72764,Erdgas,Reutlingen,0.15,12.69,17.8,2,181.39,1
2020-09-10,72764,Erdgas,Reutlingen,0.11,12.69,17.2,2,181.39,1
2020-09-11,72764,Erdgas,Reutlingen,0.13,12.69,19.4,2,181.39,1
2020-09-12,72764,Erdgas,Reutlingen,0.15,12.69,19.8,2,181.39,1
2020-09-13,72764,Erdgas,Reutlingen,0.13,12.69,20.2,2,181.39,1
2020-09-14,72764,Erdgas,Reutlingen,0.14,12.69,20.0,2,181.39,1
2020-09-15,72764,Erdgas,Reutlingen,0.13,12.69,21.2,2,181.39,1
2020-09-16,72764,Erdgas,Reutlingen,0.14,12.69,20.1,2,181.39,1
2020-09-17,72764,Erdgas,Reutlingen,0.22,12.69,18.3,2,181.39,1
2020-09-18,72764,Erdgas,Reutlingen,0.15,12.69,17.0,2,181.39,1
2020-09-19,72764,Erdgas,Reutlingen,0.11,12.69,15.9,2,181.39,1
2020-09-20,72764,Erdgas,Reutlingen,0.11,12.69,16.6,2,181.39,1
2020-09-21,72764,Erdgas,Reutlingen,0.14,12.69,18.3,2,181.39,1
2020-09-22,72764,Erdgas,Reutlingen,0.14,12.69,19.1,2,181.39,1
2020-09-23,72764,Erdgas,Reutlingen,0.15,12.69,17.2,2,181.39,1
2020-09-24,72764,Erdgas,Reutlingen,0.08,12.69,17.3,2,181.39,1
2020-09-25,72764,Erdgas,Reutlingen,0.12,12.69,11.0,2,181.39,1
2020-09-26,72764,Erdgas,Reutlingen,0.17,12.69,8.1,2,181.39,1
2020-09-27,72764,Erdgas,Reutlingen,0.09,12.69,9.9,2,181.39,1
2020-09-28,72764,Erdgas,Reutlingen,0.09,12.69,10.9,2,181.39,1
2020-09-29,72764,Erdgas,Reutlingen,0.13,12.69,12.1,2,181.39,1
2020-09-30,72764,Erdgas,Reutlingen,0.11,12.69,13.9,2,181.39,1
2020-10-01,72764,Erdgas,Reutlingen,0.14,12.69,13.1,2,181.39,1
2020-10-02,72764,Erdgas,Reutlingen,0.1,12.69,16.8,2,181.39,1
2020-10-03,72764,Erdgas,Reutlingen,0.16,12.69,12.7,2,181.39,1
2020-10-05,72764,Erdgas,Reutlingen,0.13,12.69,12.4,2,181.39,1
2020-10-06,72764,Erdgas,Reutlingen,0.11,12.69,13.1,2,181.39,1
2020-10-07,72764,Erdgas,Reutlingen,0.11,12.69,11.5,2,181.39,1
2020-10-08,72764,Erdgas,Reutlingen,0.08,12.69,13.7,2,181.39,1
2020-10-09,72764,Erdgas,Reutlingen,0.13,12.69,15.5,2,181.39,1
2020-10-10,72764,Erdgas,Reutlingen,0.16,12.69,9.7,2,181.39,1
2020-10-12,72764,Erdgas,Reutlingen,0.14,12.69,7.0,2,181.39,1
2020-10-13,72764,Erdgas,Reutlingen,0.15,12.69,7.5,2,181.39,1
2020-10-14,72764,Erdgas,Reutlingen,0.13,12.69,5.0,2,181.39,1
2020-10-15,72764,Erdgas,Reutlingen,0.15,12.69,7.7,2,181.39,1
2020-10-16,72764,Erdgas,Reutlingen,0.14,12.69,8.3,2,181.39,1
2020-10-17,72764,Erdgas,Reutlingen,0.15,12.69,7.6,2,181.39,1
2020-10-18,72764,Erdgas,Reutlingen,0.18,12.69,7.6,2,181.39,1
2020-10-19,72764,Erdgas,Reutlingen,0.14,12.69,8.1,2,181.39,1
2020-10-20,72764,Erdgas,Reutlingen,0.16,12.69,8.5,2,181.39,1
2020-10-21,72764,Erdgas,Reutlingen,0.14,12.69,11.8,2,181.39,1
2020-10-22,72764,Erdgas,Reutlingen,0.12,12.69,14.9,2,181.39,1
2020-10-23,72764,Erdgas,Reutlingen,0.17,12.69,13.9,2,181.39,1
2020-10-24,72764,Erdgas,Reutlingen,0.16,12.69,12.2,2,181.39,1
2020-10-25,72764,Erdgas,Reutlingen,0.13,12.69,10.8,2,181.39,1
2020-10-26,72764,Erdgas,Reutlingen,0.16,12.69,9.0,2,181.39,1
2020-10-27,72764,Erdgas,Reutlingen,0.09,12.69,8.7,2,181.39,1
2020-10-28,72764,Erdgas,Reutlingen,0.1,12.69,12.3,2,181.39,1
2020-10-29,72764,Erdgas,Reutlingen,0.11,12.69,11.3,2,181.39,1
2020-10-30,72764,Erdgas,Reutlingen,0.09,12.69,12.5,2,181.39,1
2020-10-31,72764,Erdgas,Reutlingen,0.11,12.69,12.1,2,181.39,1
2020-11-02,72764,Erdgas,Reutlingen,0.12,12.69,19.3,2,181.39,1
2020-11-03,72764,Erdgas,Reutlingen,0.16,12.69,11.6,2,181.39,1
2020-11-04,72764,Erdgas,Reutlingen,0.16,12.69,8.1,2,181.39,1
2020-11-05,72764,Erdgas,Reutlingen,0.16,12.69,7.0,2,181.39,1
2020-11-06,72764,Erdgas,Reutlingen,0.12,12.69,3.1,2,181.39,1
2020-11-07,72764,Erdgas,Reutlingen,0.1,12.69,5.3,2,181.39,1
2020-11-08,72764,Erdgas,Reutlingen,0.15,12.69,8.5,2,181.39,1
2020-11-09,72764,Erdgas,Reutlingen,0.16,12.69,9.8,2,181.39,1
2020-11-10,72764,Erdgas,Reutlingen,0.11,12.69,6.4,2,181.39,1
2020-11-11,72764,Erdgas,Reutlingen,0.16,12.69,7.3,2,181.39,1
2020-11-12,72764,Erdgas,Reutlingen,0.11,12.69,8.2,2,181.39,1
2020-11-13,72764,Erdgas,Reutlingen,0.12,12.69,10.4,2,181.39,1
2020-11-14,72764,Erdgas,Reutlingen,0.14,12.69,11.1,2,181.39,1
2020-11-15,72764,Erdgas,Reutlingen,0.14,12.69,11.4,2,181.39,1
2020-11-16,72764,Erdgas,Reutlingen,0.09,12.69,10.7,2,181.39,1
2020-11-17,72764,Erdgas,Reutlingen,0.12,12.69,9.0,2,181.39,1
2020-11-18,72764,Erdgas,Reutlingen,0.11,12.69,6.5,2,181.39,1
2020-11-19,72764,Erdgas,Reutlingen,0.14,12.69,7.7,2,181.39,1
2020-11-20,72764,Erdgas,Reutlingen,0.14,12.69,4.4,2,181.39,1
2020-11-21,72764,Erdgas,Reutlingen,0.08,12.69,-0.6,2,181.39,1
2020-11-23,72764,Erdgas,Reutlingen,0.09,12.69,5.2,2,181.39,1
2020-11-24,72764,Erdgas,Reutlingen,0.14,12.69,3.1,2,181.39,1
2020-11-25,72764,Erdgas,Reutlingen,0.12,12.69,1.0,2,181.39,1
2020-11-26,72764,Erdgas,Reutlingen,0.12,12.69,1.5,2,181.39,1
2020-11-27,72764,Erdgas,Reutlingen,0.13,12.69,1.7,2,181.39,1
2020-11-28,72764,Erdgas,Reutlingen,0.16,12.69,0.2,2,181.39,1
2020-11-29,72764,Erdgas,Reutlingen,0.12,12.69,1.0,2,181.39,1
2020-11-30,72764,Erdgas,Reutlingen,0.23,12.69,-0.9,2,181.39,1
2020-12-01,72764,Erdgas,Reutlingen,0.12,12.69,1.6,2,181.39,1
2020-12-02,72764,Erdgas,Reutlingen,0.15,12.69,0.8,2,181.39,1
2020-12-03,72764,Erdgas,Reutlingen,0.12,12.69,1.5,2,181.39,1
2020-12-04,72764,Erdgas,Reutlingen,0.13,12.69,2.3,2,181.39,1
2020-12-05,72764,Erdgas,Reutlingen,0.13,12.69,2.3,2,181.39,1
2020-12-06,72764,Erdgas,Reutlingen,0.13,12.69,2.7,2,181.39,1
2020-12-07,72764,Erdgas,Reutlingen,0.12,12.69,2.4,2,181.39,1
2020-12-08,72764,Erdgas,Reutlingen,0.15,12.69,1.1,2,181.39,1
2020-12-09,72764,Erdgas,Reutlingen,0.15,12.69,1.1,2,181.39,1
2020-12-10,72764,Erdgas,Reutlingen,0.13,12.69,0.8,2,181.39,1
2020-12-11,72764,Erdgas,Reutlingen,0.11,12.69,1.9,2,181.39,1
2020-12-12,72764,Erdgas,Reutlingen,0.1,12.69,5.1,2,181.39,1
2020-12-13,72764,Erdgas,Reutlingen,0.12,12.69,5.8,2,181.39,1
2020-12-14,72764,Erdgas,Reutlingen,0.14,12.69,4.0,2,181.39,1
2020-12-15,72764,Erdgas,Reutlingen,0.12,12.69,6.5,2,181.39,1
2020-12-16,72764,Erdgas,Reutlingen,0.13,12.69,6.2,2,181.39,1
2020-12-17,72764,Erdgas,Reutlingen,0.12,12.69,5.0,2,181.39,1
2020-12-18,72764,Erdgas,Reutlingen,0.15,12.69,5.9,2,181.39,1
2020-12-19,72764,Erdgas,Reutlingen,0.14,12.69,5.5,2,181.39,1
2020-12-20,72764,Erdgas,Reutlingen,0.17,12.69,6.9,2,181.39,1
2020-12-21,72764,Erdgas,Reutlingen,0.23,12.69,6.6,2,181.39,1
2020-12-22,72764,Erdgas,Reutlingen,0.13,12.69,13.2,2,181.39,1
2020-12-23,72764,Erdgas,Reutlingen,0.17,12.69,12.8,2,181.39,1
2020-12-24,72764,Erdgas,Reutlingen,0.11,12.69,7.4,2,181.39,1
2020-12-25,72764,Erdgas,Reutlingen,0.12,12.69,1.1,2,181.39,1
2020-12-26,72764,Erdgas,Reutlingen,0.12,12.69,-0.4,2,181.39,1
2020-12-27,72764,Erdgas,Reutlingen,0.09,12.69,1.2,2,181.39,1
2020-12-28,72764,Erdgas,Reutlingen,0.1,12.69,4.6,2,181.39,1
2020-12-29,72764,Erdgas,Reutlingen,0.15,12.69,3.9,2,181.39,1
2020-12-30,72764,Erdgas,Reutlingen,0.14,12.69,2.2,2,181.39,1
2019-12-31,72764,Erdgas,Reutlingen,0.29,13.81,0.8,3,181.39,1
2020-01-01,72764,Erdgas,Reutlingen,0.24,13.81,-1.8,3,181.39,1
2020-01-02,72764,Erdgas,Reutlingen,0.23,13.81,-1.7,3,181.39,1
2020-01-03,72764,Erdgas,Reutlingen,0.23,13.81,4.5,3,181.39,1
2020-01-04,72764,Erdgas,Reutlingen,0.17,13.81,4.7,3,181.39,1
2020-01-05,72764,Erdgas,Reutlingen,0.17,13.81,3.2,3,181.39,1
2020-01-06,72764,Erdgas,Reutlingen,0.21,13.81,0.0,3,181.39,1
2020-01-07,72764,Erdgas,Reutlingen,0.19,13.81,3.3,3,181.39,1
2020-01-08,72764,Erdgas,Reutlingen,0.21,13.81,4.4,3,181.39,1
2020-01-09,72764,Erdgas,Reutlingen,0.16,13.81,9.2,3,181.39,1
2020-01-10,72764,Erdgas,Reutlingen,0.15,13.81,8.8,3,181.39,1
2020-01-11,72764,Erdgas,Reutlingen,0.23,13.81,3.9,3,181.39,1
2020-01-12,72764,Erdgas,Reutlingen,0.27,13.81,0.2,3,181.39,1
2020-01-15,72764,Erdgas,Reutlingen,0.04,13.81,6.5,3,181.39,1
2020-01-17,72764,Erdgas,Reutlingen,0.24,13.81,4.4,3,181.39,1
2020-01-20,72764,Erdgas,Reutlingen,0.22,13.81,1.6,3,181.39,1
2020-01-21,72764,Erdgas,Reutlingen,0.25,13.81,-1.5,3,181.39,1
2020-01-22,72764,Erdgas,Reutlingen,0.45,13.81,-3.7,3,181.39,1
2020-01-23,72764,Erdgas,Reutlingen,0.25,13.81,-2.4,3,181.39,1
2020-01-24,72764,Erdgas,Reutlingen,0.21,13.81,-0.7,3,181.39,1
2020-01-25,72764,Erdgas,Reutlingen,0.38,13.81,1.4,3,181.39,1
2020-01-26,72764,Erdgas,Reutlingen,0.32,13.81,2.7,3,181.39,1
2020-01-27,72764,Erdgas,Reutlingen,0.15,13.81,6.0,3,181.39,1
2020-01-28,72764,Erdgas,Reutlingen,0.25,13.81,5.1,3,181.39,1
2020-01-29,72764,Erdgas,Reutlingen,0.2,13.81,3.4,3,181.39,1
2020-01-30,72764,Erdgas,Reutlingen,0.19,13.81,7.1,3,181.39,1
2020-01-31,72764,Erdgas,Reutlingen,0.19,13.81,12.6,3,181.39,1
2020-02-01,72764,Erdgas,Reutlingen,0.41,13.81,12.2,3,181.39,1
2020-02-02,72764,Erdgas,Reutlingen,0.33,13.81,11.2,3,181.39,1
