date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-15,8223,Erdgas,Falkenstein,0.0,25.82,7.7,2,181.39,1
2020-01-16,8223,Erdgas,Falkenstein,0.0,25.82,6.9,2,181.39,1
2020-01-20,8223,Erdgas,Falkenstein,0.0,25.82,0.1,2,181.39,1
2020-01-21,8223,Erdgas,Falkenstein,0.0,25.82,-2.1,2,181.39,1
2020-01-22,8223,Erdgas,Falkenstein,0.0,25.82,-2.0,2,181.39,1
2020-01-23,8223,Erdgas,Falkenstein,0.0,25.82,-0.5,2,181.39,1
2020-01-24,8223,Erdgas,Falkenstein,0.0,25.82,-3.0,2,181.39,1
2020-01-25,8223,Erdgas,Falkenstein,0.0,25.82,-0.6,2,181.39,1
2020-01-26,8223,Erdgas,Falkenstein,0.0,25.82,1.7,2,181.39,1
2020-01-27,8223,Erdgas,Falkenstein,0.02,25.82,3.9,2,181.39,1
2020-01-28,8223,Erdgas,Falkenstein,0.0,25.82,3.1,2,181.39,1
2020-01-29,8223,Erdgas,Falkenstein,0.0,25.82,0.9,2,181.39,1
2020-01-30,8223,Erdgas,Falkenstein,0.0,25.82,3.6,2,181.39,1
2020-01-31,8223,Erdgas,Falkenstein,0.01,25.82,9.4,2,181.39,1
2020-02-01,8223,Erdgas,Falkenstein,0.0,25.82,9.6,2,181.39,1
2020-02-02,8223,Erdgas,Falkenstein,0.0,25.82,7.2,2,181.39,1
2020-02-03,8223,Erdgas,Falkenstein,0.0,25.82,7.4,2,181.39,1
2020-02-04,8223,Erdgas,Falkenstein,0.0,25.82,1.6,2,181.39,1
2020-02-05,8223,Erdgas,Falkenstein,0.0,25.82,-0.2,2,181.39,1
2020-02-06,8223,Erdgas,Falkenstein,0.0,25.82,0.1,2,181.39,1
2020-02-07,8223,Erdgas,Falkenstein,0.0,25.82,1.6,2,181.39,1
2020-02-08,8223,Erdgas,Falkenstein,0.01,25.82,2.6,2,181.39,1
2020-02-09,8223,Erdgas,Falkenstein,0.03,25.82,6.7,2,181.39,1
2020-02-10,8223,Erdgas,Falkenstein,0.01,25.82,6.2,2,181.39,1
2020-02-11,8223,Erdgas,Falkenstein,0.0,25.82,2.2,2,181.39,1
2020-02-12,8223,Erdgas,Falkenstein,0.0,25.82,1.4,2,181.39,1
2020-02-13,8223,Erdgas,Falkenstein,0.0,25.82,1.5,2,181.39,1
2020-02-14,8223,Erdgas,Falkenstein,0.02,25.82,3.5,2,181.39,1
2020-02-15,8223,Erdgas,Falkenstein,0.02,25.82,4.7,2,181.39,1
2020-02-16,8223,Erdgas,Falkenstein,0.02,25.82,10.5,2,181.39,1
2020-02-17,8223,Erdgas,Falkenstein,0.03,25.82,7.5,2,181.39,1
2020-02-18,8223,Erdgas,Falkenstein,0.01,25.82,4.4,2,181.39,1
2020-02-19,8223,Erdgas,Falkenstein,0.0,25.82,3.0,2,181.39,1
2020-02-20,8223,Erdgas,Falkenstein,0.02,25.82,3.0,2,181.39,1
2020-02-21,8223,Erdgas,Falkenstein,0.0,25.82,3.1,2,181.39,1
2020-02-22,8223,Erdgas,Falkenstein,0.03,25.82,5.8,2,181.39,1
2020-02-23,8223,Erdgas,Falkenstein,0.0,25.82,7.8,2,181.39,1
2020-02-24,8223,Erdgas,Falkenstein,0.02,25.82,3.7,2,181.39,1
2020-02-25,8223,Erdgas,Falkenstein,0.0,25.82,6.4,2,181.39,1
2020-02-26,8223,Erdgas,Falkenstein,0.0,25.82,1.6,2,181.39,1
2020-02-27,8223,Erdgas,Falkenstein,0.02,25.82,0.9,2,181.39,1
2020-02-28,8223,Erdgas,Falkenstein,0.01,25.82,0.4,2,181.39,1
2020-02-29,8223,Erdgas,Falkenstein,0.05,25.82,4.7,2,181.39,1
2020-03-01,8223,Erdgas,Falkenstein,0.03,25.82,5.7,2,181.39,1
2020-03-02,8223,Erdgas,Falkenstein,0.04,25.82,5.4,2,181.39,1
2020-03-03,8223,Erdgas,Falkenstein,0.0,25.82,2.7,2,181.39,1
2020-03-04,8223,Erdgas,Falkenstein,0.02,25.82,0.9,2,181.39,1
2020-03-05,8223,Erdgas,Falkenstein,0.05,25.82,3.8,2,181.39,1
2020-03-06,8223,Erdgas,Falkenstein,0.03,25.82,4.6,2,181.39,1
2020-03-07,8223,Erdgas,Falkenstein,0.0,25.82,2.4,2,181.39,1
2020-03-08,8223,Erdgas,Falkenstein,0.05,25.82,3.8,2,181.39,1
2020-03-09,8223,Erdgas,Falkenstein,0.01,25.82,4.9,2,181.39,1
2020-03-10,8223,Erdgas,Falkenstein,0.0,25.82,4.3,2,181.39,1
2020-03-11,8223,Erdgas,Falkenstein,0.01,25.82,8.8,2,181.39,1
2020-03-12,8223,Erdgas,Falkenstein,0.05,25.82,9.0,2,181.39,1
2020-03-13,8223,Erdgas,Falkenstein,0.03,25.82,4.3,2,181.39,1
2020-03-14,8223,Erdgas,Falkenstein,0.06,25.82,3.4,2,181.39,1
2020-03-15,8223,Erdgas,Falkenstein,0.08,25.82,5.4,2,181.39,1
2020-03-16,8223,Erdgas,Falkenstein,0.12,25.82,8.7,2,181.39,1
2020-03-17,8223,Erdgas,Falkenstein,0.08,25.82,8.1,2,181.39,1
2020-03-18,8223,Erdgas,Falkenstein,0.09,25.82,8.8,2,181.39,1
2020-03-19,8223,Erdgas,Falkenstein,0.16,25.82,10.0,2,181.39,1
2020-03-20,8223,Erdgas,Falkenstein,0.0,25.82,5.1,2,181.39,1
2020-03-21,8223,Erdgas,Falkenstein,0.0,25.82,1.2,2,181.39,1
2020-03-22,8223,Erdgas,Falkenstein,0.06,25.82,-1.3,2,181.39,1
2020-03-23,8223,Erdgas,Falkenstein,0.07,25.82,-1.2,2,181.39,1
2020-03-24,8223,Erdgas,Falkenstein,0.09,25.82,0.1,2,181.39,1
2020-03-25,8223,Erdgas,Falkenstein,0.07,25.82,0.9,2,181.39,1
2020-03-26,8223,Erdgas,Falkenstein,0.09,25.82,2.5,2,181.39,1
2020-03-27,8223,Erdgas,Falkenstein,0.15,25.82,9.2,2,181.39,1
2020-03-28,8223,Erdgas,Falkenstein,0.14,25.82,6.1,2,181.39,1
2020-03-29,8223,Erdgas,Falkenstein,0.01,25.82,1.1,2,181.39,1
2020-03-30,8223,Erdgas,Falkenstein,0.13,25.82,-1.6,2,181.39,1
2020-03-31,8223,Erdgas,Falkenstein,0.1,25.82,-0.7,2,181.39,1
2020-04-01,8223,Erdgas,Falkenstein,0.14,25.82,0.2,2,181.39,1
2020-04-02,8223,Erdgas,Falkenstein,0.2,25.82,3.8,2,181.39,1
2020-04-03,8223,Erdgas,Falkenstein,0.01,25.82,3.9,2,181.39,1
2020-04-04,8223,Erdgas,Falkenstein,0.14,25.82,5.5,2,181.39,1
2020-04-05,8223,Erdgas,Falkenstein,0.24,25.82,9.2,2,181.39,1
2020-04-06,8223,Erdgas,Falkenstein,0.29,25.82,12.9,2,181.39,1
2020-04-07,8223,Erdgas,Falkenstein,0.32,25.82,12.2,2,181.39,1
2020-04-08,8223,Erdgas,Falkenstein,0.36,25.82,13.2,2,181.39,1
2020-04-09,8223,Erdgas,Falkenstein,0.33,25.82,11.4,2,181.39,1
2020-04-10,8223,Erdgas,Falkenstein,0.31,25.82,10.2,2,181.39,1
2020-04-11,8223,Erdgas,Falkenstein,0.35,25.82,8.4,2,181.39,1
2020-04-12,8223,Erdgas,Falkenstein,0.39,25.82,13.3,2,181.39,1
2020-04-13,8223,Erdgas,Falkenstein,0.03,25.82,7.0,2,181.39,1
2020-04-14,8223,Erdgas,Falkenstein,0.11,25.82,2.2,2,181.39,1
2020-04-15,8223,Erdgas,Falkenstein,0.21,25.82,6.3,2,181.39,1
2020-04-16,8223,Erdgas,Falkenstein,0.29,25.82,12.3,2,181.39,1
2020-04-17,8223,Erdgas,Falkenstein,0.36,25.82,11.5,2,181.39,1
2020-04-18,8223,Erdgas,Falkenstein,0.38,25.82,12.6,2,181.39,1
2020-04-19,8223,Erdgas,Falkenstein,0.2,25.82,8.7,2,181.39,1
2020-04-20,8223,Erdgas,Falkenstein,0.27,25.82,8.2,2,181.39,1
2020-04-21,8223,Erdgas,Falkenstein,0.41,25.82,10.0,2,181.39,1
2020-04-22,8223,Erdgas,Falkenstein,0.42,25.82,11.0,2,181.39,1
2020-04-23,8223,Erdgas,Falkenstein,0.46,25.82,12.5,2,181.39,1
2020-04-24,8223,Erdgas,Falkenstein,0.32,25.82,13.1,2,181.39,1
2020-04-25,8223,Erdgas,Falkenstein,0.08,25.82,6.8,2,181.39,1
2020-04-26,8223,Erdgas,Falkenstein,0.34,25.82,8.9,2,181.39,1
2020-04-27,8223,Erdgas,Falkenstein,0.5,25.82,12.3,2,181.39,1
2020-04-28,8223,Erdgas,Falkenstein,0.44,25.82,14.6,2,181.39,1
2020-04-29,8223,Erdgas,Falkenstein,0.14,25.82,11.9,2,181.39,1
2020-04-30,8223,Erdgas,Falkenstein,0.17,25.82,11.5,2,181.39,1
2020-05-01,8223,Erdgas,Falkenstein,0.17,25.82,8.9,2,181.39,1
2020-05-02,8223,Erdgas,Falkenstein,0.12,25.82,7.6,2,181.39,1
2020-05-03,8223,Erdgas,Falkenstein,0.18,25.82,8.7,2,181.39,1
2020-05-04,8223,Erdgas,Falkenstein,0.14,25.82,8.4,2,181.39,1
2020-05-05,8223,Erdgas,Falkenstein,0.1,25.82,4.8,2,181.39,1
2020-05-06,8223,Erdgas,Falkenstein,0.33,25.82,6.1,2,181.39,1
2020-05-07,8223,Erdgas,Falkenstein,0.57,25.82,10.6,2,181.39,1
2020-05-08,8223,Erdgas,Falkenstein,0.56,25.82,14.0,2,181.39,1
2020-05-09,8223,Erdgas,Falkenstein,0.58,25.82,14.2,2,181.39,1
2020-05-10,8223,Erdgas,Falkenstein,0.23,25.82,15.5,2,181.39,1
2020-05-11,8223,Erdgas,Falkenstein,0.01,25.82,5.2,2,181.39,1
2020-05-12,8223,Erdgas,Falkenstein,0.39,25.82,4.0,2,181.39,1
2020-05-13,8223,Erdgas,Falkenstein,0.43,25.82,7.1,2,181.39,1
2020-05-14,8223,Erdgas,Falkenstein,0.17,25.82,7.8,2,181.39,1
2020-05-15,8223,Erdgas,Falkenstein,0.36,25.82,8.3,2,181.39,1
2020-05-16,8223,Erdgas,Falkenstein,0.58,25.82,9.5,2,181.39,1
2020-05-17,8223,Erdgas,Falkenstein,0.55,25.82,11.3,2,181.39,1
2020-05-18,8223,Erdgas,Falkenstein,0.68,25.82,13.4,2,181.39,1
2020-05-19,8223,Erdgas,Falkenstein,0.76,25.82,15.4,2,181.39,1
2020-05-20,8223,Erdgas,Falkenstein,0.18,25.82,13.0,2,181.39,1
2020-05-21,8223,Erdgas,Falkenstein,0.65,25.82,13.4,2,181.39,1
2020-05-22,8223,Erdgas,Falkenstein,0.35,25.82,14.7,2,181.39,1
2020-05-23,8223,Erdgas,Falkenstein,0.08,25.82,11.8,2,181.39,1
2020-05-24,8223,Erdgas,Falkenstein,0.45,25.82,10.9,2,181.39,1
2020-05-25,8223,Erdgas,Falkenstein,0.31,25.82,10.8,2,181.39,1
2020-05-26,8223,Erdgas,Falkenstein,0.16,25.82,11.6,2,181.39,1
2020-05-27,8223,Erdgas,Falkenstein,0.5,25.82,13.6,2,181.39,1
2020-05-28,8223,Erdgas,Falkenstein,0.39,25.82,12.5,2,181.39,1
2020-05-29,8223,Erdgas,Falkenstein,0.51,25.82,11.5,2,181.39,1
2020-05-30,8223,Erdgas,Falkenstein,0.62,25.82,10.8,2,181.39,1
2020-05-31,8223,Erdgas,Falkenstein,0.12,25.82,10.3,2,181.39,1
2020-06-01,8223,Erdgas,Falkenstein,0.7,25.82,13.9,2,181.39,1
2020-06-02,8223,Erdgas,Falkenstein,0.79,25.82,15.5,2,181.39,1
2020-06-03,8223,Erdgas,Falkenstein,0.5,25.82,15.8,2,181.39,1
2020-06-04,8223,Erdgas,Falkenstein,0.17,25.82,14.0,2,181.39,1
2020-06-05,8223,Erdgas,Falkenstein,0.24,25.82,11.2,2,181.39,1
2020-06-06,8223,Erdgas,Falkenstein,0.19,25.82,10.9,2,181.39,1
2020-06-07,8223,Erdgas,Falkenstein,0.04,25.82,10.7,2,181.39,1
2020-06-08,8223,Erdgas,Falkenstein,0.27,25.82,12.1,2,181.39,1
2020-06-09,8223,Erdgas,Falkenstein,0.1,25.82,12.9,2,181.39,1
2020-07-24,8223,Erdgas,Falkenstein,0.06,25.82,18.5,2,181.39,1
2020-07-25,8223,Erdgas,Falkenstein,0.0,25.82,19.7,2,181.39,1
2020-07-29,8223,Erdgas,Falkenstein,0.54,25.82,18.3,2,181.39,1
2020-07-30,8223,Erdgas,Falkenstein,0.67,25.82,18.6,2,181.39,1
2020-07-31,8223,Erdgas,Falkenstein,0.65,25.82,19.9,2,181.39,1
2020-08-01,8223,Erdgas,Falkenstein,0.66,25.82,23.5,2,181.39,1
2020-08-02,8223,Erdgas,Falkenstein,0.34,25.82,20.1,2,181.39,1
2020-08-03,8223,Erdgas,Falkenstein,0.07,25.82,15.7,2,181.39,1
2020-08-04,8223,Erdgas,Falkenstein,0.1,25.82,15.0,2,181.39,1
2020-08-05,8223,Erdgas,Falkenstein,0.46,25.82,17.9,2,181.39,1
2020-08-06,8223,Erdgas,Falkenstein,0.59,25.82,20.3,2,181.39,1
2020-08-07,8223,Erdgas,Falkenstein,0.61,25.82,23.4,2,181.39,1
2020-08-08,8223,Erdgas,Falkenstein,0.62,25.82,25.0,2,181.39,1
2020-08-09,8223,Erdgas,Falkenstein,0.64,25.82,25.5,2,181.39,1
2020-08-10,8223,Erdgas,Falkenstein,0.31,25.82,22.9,2,181.39,1
2020-08-11,8223,Erdgas,Falkenstein,0.34,25.82,22.7,2,181.39,1
2020-08-12,8223,Erdgas,Falkenstein,0.53,25.82,22.9,2,181.39,1
2020-08-13,8223,Erdgas,Falkenstein,0.52,25.82,24.1,2,181.39,1
2020-08-14,8223,Erdgas,Falkenstein,0.06,25.82,19.2,2,181.39,1
2020-08-15,8223,Erdgas,Falkenstein,0.07,25.82,18.8,2,181.39,1
2020-08-16,8223,Erdgas,Falkenstein,0.41,25.82,21.3,2,181.39,1
2020-08-17,8223,Erdgas,Falkenstein,0.27,25.82,18.8,2,181.39,1
2020-08-18,8223,Erdgas,Falkenstein,0.29,25.82,17.2,2,181.39,1
2020-08-19,8223,Erdgas,Falkenstein,0.37,25.82,17.6,2,181.39,1
2020-08-20,8223,Erdgas,Falkenstein,0.11,25.82,22.0,2,181.39,1
2020-08-21,8223,Erdgas,Falkenstein,0.48,25.82,26.0,2,181.39,1
2020-08-22,8223,Erdgas,Falkenstein,0.07,25.82,18.5,2,181.39,1
2020-08-23,8223,Erdgas,Falkenstein,0.15,25.82,16.5,2,181.39,1
2020-08-24,8223,Erdgas,Falkenstein,0.25,25.82,14.9,2,181.39,1
2020-08-25,8223,Erdgas,Falkenstein,0.28,25.82,16.8,2,181.39,1
2020-08-26,8223,Erdgas,Falkenstein,0.15,25.82,18.4,2,181.39,1
2020-08-27,8223,Erdgas,Falkenstein,0.14,25.82,15.6,2,181.39,1
2020-08-28,8223,Erdgas,Falkenstein,0.3,25.82,16.6,2,181.39,1
2020-08-29,8223,Erdgas,Falkenstein,0.12,25.82,15.7,2,181.39,1
2020-08-30,8223,Erdgas,Falkenstein,0.0,25.82,13.7,2,181.39,1
2020-08-31,8223,Erdgas,Falkenstein,0.05,25.82,12.9,2,181.39,1
2020-09-01,8223,Erdgas,Falkenstein,0.07,25.82,12.1,2,181.39,1
2020-09-02,8223,Erdgas,Falkenstein,0.11,25.82,11.3,2,181.39,1
2020-09-03,8223,Erdgas,Falkenstein,0.22,25.82,14.6,2,181.39,1
2020-09-04,8223,Erdgas,Falkenstein,0.12,25.82,18.6,2,181.39,1
2020-09-05,8223,Erdgas,Falkenstein,0.08,25.82,16.4,2,181.39,1
2020-09-06,8223,Erdgas,Falkenstein,0.15,25.82,11.9,2,181.39,1
2020-09-07,8223,Erdgas,Falkenstein,0.21,25.82,11.9,2,181.39,1
2020-09-08,8223,Erdgas,Falkenstein,0.26,25.82,14.6,2,181.39,1
2020-09-09,8223,Erdgas,Falkenstein,0.25,25.82,17.4,2,181.39,1
2020-09-10,8223,Erdgas,Falkenstein,0.12,25.82,13.7,2,181.39,1
2020-09-11,8223,Erdgas,Falkenstein,0.21,25.82,15.9,2,181.39,1
2020-09-12,8223,Erdgas,Falkenstein,0.21,25.82,17.3,2,181.39,1
2020-09-13,8223,Erdgas,Falkenstein,0.2,25.82,17.6,2,181.39,1
2020-09-14,8223,Erdgas,Falkenstein,0.2,25.82,20.2,2,181.39,1
2020-09-15,8223,Erdgas,Falkenstein,0.24,25.82,21.5,2,181.39,1
2020-09-16,8223,Erdgas,Falkenstein,0.18,25.82,19.6,2,181.39,1
2020-09-17,8223,Erdgas,Falkenstein,0.07,25.82,13.4,2,181.39,1
2020-09-18,8223,Erdgas,Falkenstein,0.12,25.82,12.1,2,181.39,1
2020-09-19,8223,Erdgas,Falkenstein,0.1,25.82,12.7,2,181.39,1
2020-09-20,8223,Erdgas,Falkenstein,0.11,25.82,14.1,2,181.39,1
2020-09-21,8223,Erdgas,Falkenstein,0.11,25.82,14.9,2,181.39,1
2020-09-22,8223,Erdgas,Falkenstein,0.14,25.82,16.7,2,181.39,1
2020-09-23,8223,Erdgas,Falkenstein,0.18,25.82,16.4,2,181.39,1
2020-09-24,8223,Erdgas,Falkenstein,0.08,25.82,15.9,2,181.39,1
2020-09-25,8223,Erdgas,Falkenstein,0.04,25.82,11.0,2,181.39,1
2020-09-26,8223,Erdgas,Falkenstein,0.0,25.82,6.4,2,181.39,1
2020-09-27,8223,Erdgas,Falkenstein,0.02,25.82,7.7,2,181.39,1
2020-09-28,8223,Erdgas,Falkenstein,0.05,25.82,9.4,2,181.39,1
2020-09-29,8223,Erdgas,Falkenstein,0.08,25.82,11.8,2,181.39,1
2020-09-30,8223,Erdgas,Falkenstein,0.12,25.82,10.7,2,181.39,1
2020-10-01,8223,Erdgas,Falkenstein,0.09,25.82,11.4,2,181.39,1
2020-10-02,8223,Erdgas,Falkenstein,0.09,25.82,14.5,2,181.39,1
2020-10-03,8223,Erdgas,Falkenstein,0.13,25.82,12.8,2,181.39,1
2020-10-05,8223,Erdgas,Falkenstein,0.03,25.82,10.0,2,181.39,1
2020-10-06,8223,Erdgas,Falkenstein,0.02,25.82,10.7,2,181.39,1
2020-10-07,8223,Erdgas,Falkenstein,0.02,25.82,10.3,2,181.39,1
2020-10-08,8223,Erdgas,Falkenstein,0.03,25.82,11.0,2,181.39,1
2020-10-09,8223,Erdgas,Falkenstein,0.05,25.82,13.0,2,181.39,1
2020-10-10,8223,Erdgas,Falkenstein,0.02,25.82,8.3,2,181.39,1
2020-10-12,8223,Erdgas,Falkenstein,0.01,25.82,5.9,2,181.39,1
2020-10-13,8223,Erdgas,Falkenstein,0.03,25.82,6.7,2,181.39,1
2020-10-14,8223,Erdgas,Falkenstein,0.0,25.82,6.3,2,181.39,1
2020-10-15,8223,Erdgas,Falkenstein,0.0,25.82,7.7,2,181.39,1
2020-10-16,8223,Erdgas,Falkenstein,0.0,25.82,6.8,2,181.39,1
2020-10-17,8223,Erdgas,Falkenstein,0.0,25.82,6.0,2,181.39,1
2020-10-18,8223,Erdgas,Falkenstein,0.02,25.82,6.6,2,181.39,1
2020-10-19,8223,Erdgas,Falkenstein,0.01,25.82,6.3,2,181.39,1
2020-10-20,8223,Erdgas,Falkenstein,0.01,25.82,8.4,2,181.39,1
2020-10-21,8223,Erdgas,Falkenstein,0.04,25.82,12.9,2,181.39,1
2020-10-22,8223,Erdgas,Falkenstein,0.05,25.82,15.0,2,181.39,1
2020-10-23,8223,Erdgas,Falkenstein,0.03,25.82,12.9,2,181.39,1
2020-10-24,8223,Erdgas,Falkenstein,0.04,25.82,11.3,2,181.39,1
2020-10-25,8223,Erdgas,Falkenstein,0.03,25.82,11.1,2,181.39,1
2020-10-26,8223,Erdgas,Falkenstein,0.0,25.82,8.9,2,181.39,1
2020-10-27,8223,Erdgas,Falkenstein,0.03,25.82,7.3,2,181.39,1
2020-10-28,8223,Erdgas,Falkenstein,0.0,25.82,8.1,2,181.39,1
2020-10-29,8223,Erdgas,Falkenstein,0.0,25.82,8.2,2,181.39,1
2020-10-30,8223,Erdgas,Falkenstein,0.0,25.82,10.2,2,181.39,1
2020-10-31,8223,Erdgas,Falkenstein,0.0,25.82,10.7,2,181.39,1
2020-11-02,8223,Erdgas,Falkenstein,0.01,25.82,15.4,2,181.39,1
2020-11-03,8223,Erdgas,Falkenstein,0.01,25.82,11.2,2,181.39,1
2020-11-04,8223,Erdgas,Falkenstein,0.01,25.82,5.9,2,181.39,1
2020-11-05,8223,Erdgas,Falkenstein,0.0,25.82,2.1,2,181.39,1
2020-11-06,8223,Erdgas,Falkenstein,0.0,25.82,2.4,2,181.39,1
2020-11-07,8223,Erdgas,Falkenstein,0.0,25.82,4.8,2,181.39,1
2020-11-08,8223,Erdgas,Falkenstein,0.0,25.82,5.6,2,181.39,1
2020-11-09,8223,Erdgas,Falkenstein,0.02,25.82,4.4,2,181.39,1
2020-11-10,8223,Erdgas,Falkenstein,0.01,25.82,2.0,2,181.39,1
2020-11-11,8223,Erdgas,Falkenstein,0.0,25.82,5.4,2,181.39,1
2020-11-12,8223,Erdgas,Falkenstein,0.01,25.82,6.0,2,181.39,1
2020-11-13,8223,Erdgas,Falkenstein,0.0,25.82,7.1,2,181.39,1
2020-11-14,8223,Erdgas,Falkenstein,0.02,25.82,11.0,2,181.39,1
2020-11-15,8223,Erdgas,Falkenstein,0.04,25.82,10.2,2,181.39,1
2020-11-16,8223,Erdgas,Falkenstein,0.0,25.82,8.1,2,181.39,1
2020-11-17,8223,Erdgas,Falkenstein,0.0,25.82,8.2,2,181.39,1
2020-11-18,8223,Erdgas,Falkenstein,0.01,25.82,9.0,2,181.39,1
2020-11-19,8223,Erdgas,Falkenstein,0.0,25.82,7.3,2,181.39,1
2020-11-20,8223,Erdgas,Falkenstein,0.0,25.82,1.4,2,181.39,1
2020-11-21,8223,Erdgas,Falkenstein,0.0,25.82,0.7,2,181.39,1
2020-11-24,8223,Erdgas,Falkenstein,0.0,25.82,-0.1,2,181.39,1
2020-11-25,8223,Erdgas,Falkenstein,0.0,25.82,-0.9,2,181.39,1
2020-11-26,8223,Erdgas,Falkenstein,0.0,25.82,-0.4,2,181.39,1
2020-11-27,8223,Erdgas,Falkenstein,0.0,25.82,0.6,2,181.39,1
2020-11-28,8223,Erdgas,Falkenstein,0.0,25.82,-0.9,2,181.39,1
2020-11-29,8223,Erdgas,Falkenstein,0.0,25.82,0.5,2,181.39,1
2020-11-30,8223,Erdgas,Falkenstein,0.0,25.82,0.1,2,181.39,1
2020-12-01,8223,Erdgas,Falkenstein,0.0,25.82,-1.0,2,181.39,1
2020-12-02,8223,Erdgas,Falkenstein,0.0,25.82,-2.5,2,181.39,1
2020-12-03,8223,Erdgas,Falkenstein,0.0,25.82,-2.3,2,181.39,1
2020-12-04,8223,Erdgas,Falkenstein,0.0,25.82,0.8,2,181.39,1
2020-12-05,8223,Erdgas,Falkenstein,0.0,25.82,2.3,2,181.39,1
2020-12-06,8223,Erdgas,Falkenstein,0.0,25.82,1.4,2,181.39,1
2020-12-07,8223,Erdgas,Falkenstein,0.0,25.82,3.8,2,181.39,1
2020-12-08,8223,Erdgas,Falkenstein,0.0,25.82,1.6,2,181.39,1
2020-12-09,8223,Erdgas,Falkenstein,0.0,25.82,2.3,2,181.39,1
2020-12-10,8223,Erdgas,Falkenstein,0.0,25.82,1.7,2,181.39,1
2020-12-11,8223,Erdgas,Falkenstein,0.0,25.82,0.9,2,181.39,1
2020-12-12,8223,Erdgas,Falkenstein,0.0,25.82,1.7,2,181.39,1
2020-12-13,8223,Erdgas,Falkenstein,0.0,25.82,3.7,2,181.39,1
2020-12-14,8223,Erdgas,Falkenstein,0.0,25.82,3.9,2,181.39,1
2020-12-15,8223,Erdgas,Falkenstein,0.0,25.82,4.5,2,181.39,1
2020-12-16,8223,Erdgas,Falkenstein,0.0,25.82,5.2,2,181.39,1
2020-12-17,8223,Erdgas,Falkenstein,0.0,25.82,3.3,2,181.39,1
2020-12-18,8223,Erdgas,Falkenstein,0.0,25.82,3.5,2,181.39,1
2020-12-19,8223,Erdgas,Falkenstein,0.0,25.82,2.1,2,181.39,1
2020-12-20,8223,Erdgas,Falkenstein,0.0,25.82,1.1,2,181.39,1
2020-12-21,8223,Erdgas,Falkenstein,0.0,25.82,3.5,2,181.39,1
2020-12-22,8223,Erdgas,Falkenstein,0.0,25.82,9.1,2,181.39,1
2020-12-23,8223,Erdgas,Falkenstein,0.0,25.82,9.4,2,181.39,1
2020-12-24,8223,Erdgas,Falkenstein,0.0,25.82,5.0,2,181.39,1
2020-12-25,8223,Erdgas,Falkenstein,0.0,25.82,-0.4,2,181.39,1
2020-12-26,8223,Erdgas,Falkenstein,0.0,25.82,-2.1,2,181.39,1
2020-12-27,8223,Erdgas,Falkenstein,0.0,25.82,-1.3,2,181.39,1
2020-12-28,8223,Erdgas,Falkenstein,0.0,25.82,0.8,2,181.39,1
2020-12-29,8223,Erdgas,Falkenstein,0.0,25.82,0.9,2,181.39,1
2020-12-30,8223,Erdgas,Falkenstein,0.0,25.82,0.9,2,181.39,1
2019-12-31,8223,Erdgas,Falkenstein,2.45,15.73,2.6,3,181.39,1
2020-01-01,8223,Erdgas,Falkenstein,2.02,15.73,-0.5,3,181.39,1
2020-01-02,8223,Erdgas,Falkenstein,2.53,15.73,0.0,3,181.39,1
2020-01-03,8223,Erdgas,Falkenstein,2.53,15.73,3.4,3,181.39,1
2020-01-04,8223,Erdgas,Falkenstein,2.66,15.73,1.9,3,181.39,1
2020-01-05,8223,Erdgas,Falkenstein,2.65,15.73,0.3,3,181.39,1
2020-01-06,8223,Erdgas,Falkenstein,2.61,15.73,1.3,3,181.39,1
2020-01-07,8223,Erdgas,Falkenstein,2.57,15.73,0.9,3,181.39,1
2020-01-08,8223,Erdgas,Falkenstein,2.59,15.73,3.2,3,181.39,1
2020-01-09,8223,Erdgas,Falkenstein,2.33,15.73,6.5,3,181.39,1
2020-01-10,8223,Erdgas,Falkenstein,2.24,15.73,6.6,3,181.39,1
2020-01-11,8223,Erdgas,Falkenstein,2.61,15.73,1.9,3,181.39,1
2020-01-12,8223,Erdgas,Falkenstein,2.59,15.73,1.3,3,181.39,1
2020-01-15,8223,Erdgas,Falkenstein,0.6,15.73,7.7,3,181.39,1
2020-01-16,8223,Erdgas,Falkenstein,0.11,15.73,6.9,3,181.39,1
2020-01-20,8223,Erdgas,Falkenstein,2.62,15.73,0.1,3,181.39,1
2020-01-21,8223,Erdgas,Falkenstein,2.62,15.73,-2.1,3,181.39,1
2020-01-22,8223,Erdgas,Falkenstein,2.57,15.73,-2.0,3,181.39,1
2020-01-23,8223,Erdgas,Falkenstein,2.82,15.73,-0.5,3,181.39,1
2020-01-24,8223,Erdgas,Falkenstein,2.75,15.73,-3.0,3,181.39,1
2020-01-25,8223,Erdgas,Falkenstein,2.62,15.73,-0.6,3,181.39,1
2020-01-26,8223,Erdgas,Falkenstein,2.53,15.73,1.7,3,181.39,1
2020-01-27,8223,Erdgas,Falkenstein,2.63,15.73,3.9,3,181.39,1
2020-01-28,8223,Erdgas,Falkenstein,2.74,15.73,3.1,3,181.39,1
2020-01-29,8223,Erdgas,Falkenstein,2.85,15.73,0.9,3,181.39,1
2020-01-30,8223,Erdgas,Falkenstein,2.63,15.73,3.6,3,181.39,1
2020-01-31,8223,Erdgas,Falkenstein,2.09,15.73,9.4,3,181.39,1
