date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-28,89542,Erdgas,Herbrechtingen,14.83,23.72,-0.9,1,181.39,1
2020-12-29,89542,Erdgas,Herbrechtingen,14.67,23.72,1.9,1,181.39,1
2020-12-30,89542,Erdgas,Herbrechtingen,13.32,23.72,0.7,1,181.39,1
2019-12-31,89542,Erdgas,Herbrechtingen,0.27,21.57,0.0,2,181.39,1
2020-01-01,89542,Erdgas,Herbrechtingen,0.24,21.57,0.6,2,181.39,1
2020-01-02,89542,Erdgas,Herbrechtingen,0.32,21.57,-2.0,2,181.39,1
2020-01-03,89542,Erdgas,Herbrechtingen,0.33,21.57,1.6,2,181.39,1
2020-01-04,89542,Erdgas,Herbrechtingen,0.38,21.57,3.5,2,181.39,1
2020-01-05,89542,Erdgas,Herbrechtingen,0.29,21.57,2.4,2,181.39,1
2020-01-06,89542,Erdgas,Herbrechtingen,0.25,21.57,-1.8,2,181.39,1
2020-01-07,89542,Erdgas,Herbrechtingen,0.26,21.57,0.2,2,181.39,1
2020-01-08,89542,Erdgas,Herbrechtingen,0.27,21.57,1.4,2,181.39,1
2020-01-09,89542,Erdgas,Herbrechtingen,0.32,21.57,5.1,2,181.39,1
2020-01-10,89542,Erdgas,Herbrechtingen,0.33,21.57,5.9,2,181.39,1
2020-01-11,89542,Erdgas,Herbrechtingen,0.36,21.57,2.3,2,181.39,1
2020-01-12,89542,Erdgas,Herbrechtingen,0.27,21.57,-1.4,2,181.39,1
2020-01-15,89542,Erdgas,Herbrechtingen,0.16,21.57,2.6,2,181.39,1
2020-01-17,89542,Erdgas,Herbrechtingen,0.13,21.57,2.6,2,181.39,1
2020-01-20,89542,Erdgas,Herbrechtingen,34.35,21.57,0.3,2,181.39,1
2020-01-21,89542,Erdgas,Herbrechtingen,24.74,21.57,-1.7,2,181.39,1
2020-01-22,89542,Erdgas,Herbrechtingen,28.63,21.57,-3.2,2,181.39,1
2020-01-23,89542,Erdgas,Herbrechtingen,34.72,21.57,-2.2,2,181.39,1
2020-01-24,89542,Erdgas,Herbrechtingen,15.01,21.57,-0.4,2,181.39,1
2020-01-25,89542,Erdgas,Herbrechtingen,18.94,21.57,0.3,2,181.39,1
2020-01-26,89542,Erdgas,Herbrechtingen,8.22,21.57,1.2,2,181.39,1
2020-01-27,89542,Erdgas,Herbrechtingen,7.14,21.57,4.2,2,181.39,1
2020-01-28,89542,Erdgas,Herbrechtingen,25.08,21.57,3.8,2,181.39,1
2020-01-29,89542,Erdgas,Herbrechtingen,22.18,21.57,2.2,2,181.39,1
2020-01-30,89542,Erdgas,Herbrechtingen,13.7,21.57,4.8,2,181.39,1
2020-01-31,89542,Erdgas,Herbrechtingen,16.0,21.57,10.1,2,181.39,1
2020-02-01,89542,Erdgas,Herbrechtingen,12.56,21.57,10.3,2,181.39,1
2020-02-02,89542,Erdgas,Herbrechtingen,17.64,21.57,9.5,2,181.39,1
2020-02-03,89542,Erdgas,Herbrechtingen,17.64,21.57,7.0,2,181.39,1
2020-02-04,89542,Erdgas,Herbrechtingen,11.77,21.57,4.0,2,181.39,1
2020-02-05,89542,Erdgas,Herbrechtingen,13.41,21.57,1.4,2,181.39,1
2020-02-06,89542,Erdgas,Herbrechtingen,10.01,21.57,-0.8,2,181.39,1
2020-02-07,89542,Erdgas,Herbrechtingen,14.25,21.57,-1.5,2,181.39,1
2020-02-08,89542,Erdgas,Herbrechtingen,27.89,21.57,-0.7,2,181.39,1
2020-02-09,89542,Erdgas,Herbrechtingen,28.26,21.57,4.0,2,181.39,1
2020-02-10,89542,Erdgas,Herbrechtingen,18.57,21.57,8.8,2,181.39,1
2020-02-11,89542,Erdgas,Herbrechtingen,7.89,21.57,3.6,2,181.39,1
2020-02-12,89542,Erdgas,Herbrechtingen,25.17,21.57,2.8,2,181.39,1
2020-02-13,89542,Erdgas,Herbrechtingen,19.63,21.57,2.2,2,181.39,1
2020-02-14,89542,Erdgas,Herbrechtingen,11.52,21.57,4.8,2,181.39,1
2020-02-15,89542,Erdgas,Herbrechtingen,20.33,21.57,2.0,2,181.39,1
2020-02-16,89542,Erdgas,Herbrechtingen,8.2,21.57,6.8,2,181.39,1
2020-02-17,89542,Erdgas,Herbrechtingen,22.64,21.57,7.9,2,181.39,1
2020-02-18,89542,Erdgas,Herbrechtingen,11.27,21.57,5.0,2,181.39,1
2020-02-19,89542,Erdgas,Herbrechtingen,19.8,21.57,3.0,2,181.39,1
2020-02-20,89542,Erdgas,Herbrechtingen,16.67,21.57,4.3,2,181.39,1
2020-02-21,89542,Erdgas,Herbrechtingen,19.62,21.57,4.5,2,181.39,1
2020-02-22,89542,Erdgas,Herbrechtingen,18.29,21.57,6.4,2,181.39,1
2020-02-23,89542,Erdgas,Herbrechtingen,22.58,21.57,10.0,2,181.39,1
2020-02-24,89542,Erdgas,Herbrechtingen,19.78,21.57,6.0,2,181.39,1
2020-02-25,89542,Erdgas,Herbrechtingen,10.38,21.57,6.6,2,181.39,1
2020-02-26,89542,Erdgas,Herbrechtingen,13.68,21.57,1.8,2,181.39,1
2020-02-27,89542,Erdgas,Herbrechtingen,26.28,21.57,1.0,2,181.39,1
2020-02-28,89542,Erdgas,Herbrechtingen,26.36,21.57,1.6,2,181.39,1
2020-02-29,89542,Erdgas,Herbrechtingen,8.42,21.57,6.3,2,181.39,1
2020-03-01,89542,Erdgas,Herbrechtingen,18.41,21.57,7.2,2,181.39,1
2020-03-02,89542,Erdgas,Herbrechtingen,19.44,21.57,5.1,2,181.39,1
2020-03-03,89542,Erdgas,Herbrechtingen,19.45,21.57,3.1,2,181.39,1
2020-03-04,89542,Erdgas,Herbrechtingen,1.27,21.57,1.9,2,181.39,1
2020-03-05,89542,Erdgas,Herbrechtingen,21.2,21.57,2.9,2,181.39,1
2020-03-06,89542,Erdgas,Herbrechtingen,29.69,21.57,4.8,2,181.39,1
2020-03-07,89542,Erdgas,Herbrechtingen,15.59,21.57,2.9,2,181.39,1
2020-03-08,89542,Erdgas,Herbrechtingen,10.62,21.57,2.6,2,181.39,1
2020-03-09,89542,Erdgas,Herbrechtingen,11.0,21.57,4.3,2,181.39,1
2020-03-10,89542,Erdgas,Herbrechtingen,45.75,21.57,4.2,2,181.39,1
2020-03-11,89542,Erdgas,Herbrechtingen,20.13,21.57,10.9,2,181.39,1
2020-03-12,89542,Erdgas,Herbrechtingen,5.79,21.57,11.0,2,181.39,1
2020-03-13,89542,Erdgas,Herbrechtingen,17.88,21.57,5.5,2,181.39,1
2020-03-14,89542,Erdgas,Herbrechtingen,20.68,21.57,3.0,2,181.39,1
2020-03-15,89542,Erdgas,Herbrechtingen,7.47,21.57,4.2,2,181.39,1
2020-03-16,89542,Erdgas,Herbrechtingen,5.07,21.57,7.1,2,181.39,1
2020-03-17,89542,Erdgas,Herbrechtingen,24.18,21.57,8.9,2,181.39,1
2020-03-18,89542,Erdgas,Herbrechtingen,10.08,21.57,9.2,2,181.39,1
2020-03-19,89542,Erdgas,Herbrechtingen,5.81,21.57,9.6,2,181.39,1
2020-03-20,89542,Erdgas,Herbrechtingen,3.89,21.57,9.4,2,181.39,1
2020-03-21,89542,Erdgas,Herbrechtingen,17.41,21.57,3.0,2,181.39,1
2020-03-22,89542,Erdgas,Herbrechtingen,6.9,21.57,0.7,2,181.39,1
2020-03-23,89542,Erdgas,Herbrechtingen,9.36,21.57,-0.8,2,181.39,1
2020-03-24,89542,Erdgas,Herbrechtingen,16.28,21.57,-0.4,2,181.39,1
2020-03-25,89542,Erdgas,Herbrechtingen,14.49,21.57,1.0,2,181.39,1
2020-03-26,89542,Erdgas,Herbrechtingen,12.68,21.57,1.8,2,181.39,1
2020-03-27,89542,Erdgas,Herbrechtingen,23.29,21.57,7.0,2,181.39,1
2020-03-28,89542,Erdgas,Herbrechtingen,12.21,21.57,8.0,2,181.39,1
2020-03-29,89542,Erdgas,Herbrechtingen,22.6,21.57,3.5,2,181.39,1
2020-03-30,89542,Erdgas,Herbrechtingen,14.2,21.57,0.6,2,181.39,1
2020-03-31,89542,Erdgas,Herbrechtingen,10.38,21.57,0.5,2,181.39,1
2020-04-01,89542,Erdgas,Herbrechtingen,15.55,21.57,1.0,2,181.39,1
2020-04-02,89542,Erdgas,Herbrechtingen,14.2,21.57,3.7,2,181.39,1
2020-04-03,89542,Erdgas,Herbrechtingen,10.75,21.57,5.2,2,181.39,1
2020-04-04,89542,Erdgas,Herbrechtingen,0.62,21.57,6.7,2,181.39,1
2020-04-05,89542,Erdgas,Herbrechtingen,3.15,21.57,8.5,2,181.39,1
2020-04-06,89542,Erdgas,Herbrechtingen,0.68,21.57,9.7,2,181.39,1
2020-04-07,89542,Erdgas,Herbrechtingen,2.9,21.57,11.6,2,181.39,1
2020-04-08,89542,Erdgas,Herbrechtingen,0.6,21.57,12.1,2,181.39,1
2020-04-09,89542,Erdgas,Herbrechtingen,0.52,21.57,12.0,2,181.39,1
2020-04-10,89542,Erdgas,Herbrechtingen,5.21,21.57,12.1,2,181.39,1
2020-04-11,89542,Erdgas,Herbrechtingen,7.41,21.57,11.8,2,181.39,1
2020-04-12,89542,Erdgas,Herbrechtingen,0.51,21.57,11.7,2,181.39,1
2020-04-13,89542,Erdgas,Herbrechtingen,0.52,21.57,10.1,2,181.39,1
2020-04-14,89542,Erdgas,Herbrechtingen,5.23,21.57,2.3,2,181.39,1
2020-04-15,89542,Erdgas,Herbrechtingen,6.4,21.57,5.6,2,181.39,1
2020-04-16,89542,Erdgas,Herbrechtingen,0.52,21.57,11.1,2,181.39,1
2020-04-17,89542,Erdgas,Herbrechtingen,0.47,21.57,14.8,2,181.39,1
2020-04-18,89542,Erdgas,Herbrechtingen,0.54,21.57,13.9,2,181.39,1
2020-04-19,89542,Erdgas,Herbrechtingen,0.46,21.57,12.7,2,181.39,1
2020-04-20,89542,Erdgas,Herbrechtingen,0.53,21.57,11.2,2,181.39,1
2020-04-21,89542,Erdgas,Herbrechtingen,0.47,21.57,12.4,2,181.39,1
2020-04-22,89542,Erdgas,Herbrechtingen,0.48,21.57,12.5,2,181.39,1
2020-04-23,89542,Erdgas,Herbrechtingen,0.57,21.57,11.2,2,181.39,1
2020-04-24,89542,Erdgas,Herbrechtingen,0.46,21.57,12.7,2,181.39,1
2020-04-25,89542,Erdgas,Herbrechtingen,0.5,21.57,11.7,2,181.39,1
2020-04-26,89542,Erdgas,Herbrechtingen,0.53,21.57,10.7,2,181.39,1
2020-04-27,89542,Erdgas,Herbrechtingen,0.49,21.57,14.0,2,181.39,1
2020-04-28,89542,Erdgas,Herbrechtingen,0.68,21.57,11.7,2,181.39,1
2020-04-29,89542,Erdgas,Herbrechtingen,1.32,21.57,10.3,2,181.39,1
2020-04-30,89542,Erdgas,Herbrechtingen,2.28,21.57,9.4,2,181.39,1
2020-05-01,89542,Erdgas,Herbrechtingen,2.01,21.57,9.1,2,181.39,1
2020-05-02,89542,Erdgas,Herbrechtingen,4.23,21.57,8.7,2,181.39,1
2020-05-03,89542,Erdgas,Herbrechtingen,5.79,21.57,9.6,2,181.39,1
2020-05-04,89542,Erdgas,Herbrechtingen,5.96,21.57,11.2,2,181.39,1
2020-05-05,89542,Erdgas,Herbrechtingen,6.06,21.57,9.3,2,181.39,1
2020-05-06,89542,Erdgas,Herbrechtingen,0.59,21.57,7.9,2,181.39,1
2020-05-07,89542,Erdgas,Herbrechtingen,0.51,21.57,10.6,2,181.39,1
2020-05-08,89542,Erdgas,Herbrechtingen,0.47,21.57,15.1,2,181.39,1
2020-05-09,89542,Erdgas,Herbrechtingen,0.44,21.57,16.3,2,181.39,1
2020-05-10,89542,Erdgas,Herbrechtingen,0.52,21.57,15.6,2,181.39,1
2020-05-11,89542,Erdgas,Herbrechtingen,2.93,21.57,9.1,2,181.39,1
2020-05-12,89542,Erdgas,Herbrechtingen,5.71,21.57,5.9,2,181.39,1
2020-05-13,89542,Erdgas,Herbrechtingen,5.06,21.57,6.7,2,181.39,1
2020-05-14,89542,Erdgas,Herbrechtingen,4.04,21.57,8.7,2,181.39,1
2020-05-15,89542,Erdgas,Herbrechtingen,1.15,21.57,9.6,2,181.39,1
2020-05-16,89542,Erdgas,Herbrechtingen,0.29,21.57,10.0,2,181.39,1
2020-05-17,89542,Erdgas,Herbrechtingen,0.25,21.57,12.3,2,181.39,1
2020-05-18,89542,Erdgas,Herbrechtingen,0.23,21.57,14.2,2,181.39,1
2020-05-19,89542,Erdgas,Herbrechtingen,0.22,21.57,16.0,2,181.39,1
2020-05-20,89542,Erdgas,Herbrechtingen,0.28,21.57,15.2,2,181.39,1
2020-05-21,89542,Erdgas,Herbrechtingen,0.34,21.57,15.6,2,181.39,1
2020-05-22,89542,Erdgas,Herbrechtingen,0.15,21.57,17.5,2,181.39,1
2020-05-23,89542,Erdgas,Herbrechtingen,0.19,21.57,12.6,2,181.39,1
2020-05-24,89542,Erdgas,Herbrechtingen,0.22,21.57,12.3,2,181.39,1
2020-05-25,89542,Erdgas,Herbrechtingen,0.3,21.57,12.7,2,181.39,1
2020-05-26,89542,Erdgas,Herbrechtingen,0.16,21.57,11.4,2,181.39,1
2020-05-27,89542,Erdgas,Herbrechtingen,0.17,21.57,13.0,2,181.39,1
2020-05-28,89542,Erdgas,Herbrechtingen,0.3,21.57,12.8,2,181.39,1
2020-05-29,89542,Erdgas,Herbrechtingen,0.19,21.57,11.8,2,181.39,1
2020-05-30,89542,Erdgas,Herbrechtingen,0.22,21.57,11.8,2,181.39,1
2020-05-31,89542,Erdgas,Herbrechtingen,0.26,21.57,13.3,2,181.39,1
2020-06-01,89542,Erdgas,Herbrechtingen,0.21,21.57,15.4,2,181.39,1
2020-06-02,89542,Erdgas,Herbrechtingen,0.22,21.57,16.0,2,181.39,1
2020-06-03,89542,Erdgas,Herbrechtingen,0.21,21.57,15.8,2,181.39,1
2020-06-04,89542,Erdgas,Herbrechtingen,0.2,21.57,14.4,2,181.39,1
2020-06-05,89542,Erdgas,Herbrechtingen,0.27,21.57,12.2,2,181.39,1
2020-06-06,89542,Erdgas,Herbrechtingen,0.26,21.57,12.4,2,181.39,1
2020-06-07,89542,Erdgas,Herbrechtingen,0.26,21.57,10.8,2,181.39,1
2020-06-08,89542,Erdgas,Herbrechtingen,0.19,21.57,12.4,2,181.39,1
2020-06-09,89542,Erdgas,Herbrechtingen,0.15,21.57,12.2,2,181.39,1
2020-07-24,89542,Erdgas,Herbrechtingen,0.08,21.57,19.1,2,181.39,1
2020-07-25,89542,Erdgas,Herbrechtingen,0.02,21.57,19.9,2,181.39,1
2020-07-29,89542,Erdgas,Herbrechtingen,0.44,21.57,20.1,2,181.39,1
2020-07-30,89542,Erdgas,Herbrechtingen,0.35,21.57,21.0,2,181.39,1
2020-07-31,89542,Erdgas,Herbrechtingen,0.27,21.57,22.9,2,181.39,1
2020-08-01,89542,Erdgas,Herbrechtingen,0.23,21.57,24.5,2,181.39,1
2020-08-02,89542,Erdgas,Herbrechtingen,0.48,21.57,18.7,2,181.39,1
2020-08-03,89542,Erdgas,Herbrechtingen,0.22,21.57,16.0,2,181.39,1
2020-08-04,89542,Erdgas,Herbrechtingen,0.38,21.57,14.0,2,181.39,1
2020-08-05,89542,Erdgas,Herbrechtingen,0.49,21.57,15.0,2,181.39,1
2020-08-06,89542,Erdgas,Herbrechtingen,0.46,21.57,18.3,2,181.39,1
2020-08-07,89542,Erdgas,Herbrechtingen,0.39,21.57,20.9,2,181.39,1
2020-08-08,89542,Erdgas,Herbrechtingen,0.35,21.57,21.8,2,181.39,1
2020-08-09,89542,Erdgas,Herbrechtingen,0.29,21.57,22.2,2,181.39,1
2020-08-10,89542,Erdgas,Herbrechtingen,0.31,21.57,22.6,2,181.39,1
2020-08-11,89542,Erdgas,Herbrechtingen,0.34,21.57,23.0,2,181.39,1
2020-08-12,89542,Erdgas,Herbrechtingen,0.33,21.57,23.4,2,181.39,1
2020-08-13,89542,Erdgas,Herbrechtingen,0.4,21.57,19.2,2,181.39,1
2020-08-14,89542,Erdgas,Herbrechtingen,0.45,21.57,19.4,2,181.39,1
2020-08-15,89542,Erdgas,Herbrechtingen,0.42,21.57,20.0,2,181.39,1
2020-08-16,89542,Erdgas,Herbrechtingen,0.48,21.57,20.2,2,181.39,1
2020-08-17,89542,Erdgas,Herbrechtingen,0.55,21.57,18.7,2,181.39,1
2020-08-18,89542,Erdgas,Herbrechtingen,0.4,21.57,18.9,2,181.39,1
2020-08-19,89542,Erdgas,Herbrechtingen,0.43,21.57,18.3,2,181.39,1
2020-08-20,89542,Erdgas,Herbrechtingen,0.43,21.57,21.0,2,181.39,1
2020-08-21,89542,Erdgas,Herbrechtingen,0.44,21.57,23.3,2,181.39,1
2020-08-22,89542,Erdgas,Herbrechtingen,0.52,21.57,19.5,2,181.39,1
2020-08-23,89542,Erdgas,Herbrechtingen,0.47,21.57,16.5,2,181.39,1
2020-08-24,89542,Erdgas,Herbrechtingen,0.45,21.57,15.1,2,181.39,1
2020-08-25,89542,Erdgas,Herbrechtingen,0.46,21.57,15.7,2,181.39,1
2020-08-26,89542,Erdgas,Herbrechtingen,0.41,21.57,19.7,2,181.39,1
2020-08-27,89542,Erdgas,Herbrechtingen,0.61,21.57,15.8,2,181.39,1
2020-08-28,89542,Erdgas,Herbrechtingen,0.42,21.57,15.3,2,181.39,1
2020-08-29,89542,Erdgas,Herbrechtingen,0.62,21.57,14.3,2,181.39,1
2020-08-30,89542,Erdgas,Herbrechtingen,0.52,21.57,13.3,2,181.39,1
2020-08-31,89542,Erdgas,Herbrechtingen,0.47,21.57,13.0,2,181.39,1
2020-09-01,89542,Erdgas,Herbrechtingen,0.55,21.57,12.7,2,181.39,1
2020-09-02,89542,Erdgas,Herbrechtingen,0.5,21.57,11.9,2,181.39,1
2020-09-03,89542,Erdgas,Herbrechtingen,0.42,21.57,14.8,2,181.39,1
2020-09-04,89542,Erdgas,Herbrechtingen,0.31,21.57,18.6,2,181.39,1
2020-09-05,89542,Erdgas,Herbrechtingen,0.43,21.57,18.2,2,181.39,1
2020-09-06,89542,Erdgas,Herbrechtingen,0.49,21.57,15.1,2,181.39,1
2020-09-07,89542,Erdgas,Herbrechtingen,0.46,21.57,14.7,2,181.39,1
2020-09-08,89542,Erdgas,Herbrechtingen,0.39,21.57,13.6,2,181.39,1
2020-09-09,89542,Erdgas,Herbrechtingen,0.44,21.57,15.3,2,181.39,1
2020-09-10,89542,Erdgas,Herbrechtingen,0.42,21.57,15.6,2,181.39,1
2020-09-11,89542,Erdgas,Herbrechtingen,0.41,21.57,16.8,2,181.39,1
2020-09-12,89542,Erdgas,Herbrechtingen,0.41,21.57,17.3,2,181.39,1
2020-09-13,89542,Erdgas,Herbrechtingen,0.42,21.57,17.7,2,181.39,1
2020-09-14,89542,Erdgas,Herbrechtingen,0.44,21.57,17.2,2,181.39,1
2020-09-15,89542,Erdgas,Herbrechtingen,0.39,21.57,18.5,2,181.39,1
2020-09-16,89542,Erdgas,Herbrechtingen,0.38,21.57,19.4,2,181.39,1
2020-09-17,89542,Erdgas,Herbrechtingen,0.47,21.57,18.2,2,181.39,1
2020-09-18,89542,Erdgas,Herbrechtingen,0.44,21.57,14.4,2,181.39,1
2020-09-19,89542,Erdgas,Herbrechtingen,0.28,21.57,12.8,2,181.39,1
2020-09-20,89542,Erdgas,Herbrechtingen,0.43,21.57,14.1,2,181.39,1
2020-09-21,89542,Erdgas,Herbrechtingen,0.35,21.57,14.8,2,181.39,1
2020-09-22,89542,Erdgas,Herbrechtingen,0.34,21.57,16.1,2,181.39,1
2020-09-23,89542,Erdgas,Herbrechtingen,0.29,21.57,15.6,2,181.39,1
2020-09-24,89542,Erdgas,Herbrechtingen,0.31,21.57,15.5,2,181.39,1
2020-09-25,89542,Erdgas,Herbrechtingen,2.63,21.57,9.6,2,181.39,1
2020-09-26,89542,Erdgas,Herbrechtingen,4.1,21.57,7.1,2,181.39,1
2020-09-27,89542,Erdgas,Herbrechtingen,4.06,21.57,8.5,2,181.39,1
2020-09-28,89542,Erdgas,Herbrechtingen,0.33,21.57,8.0,2,181.39,1
2020-09-29,89542,Erdgas,Herbrechtingen,4.54,21.57,8.5,2,181.39,1
2020-09-30,89542,Erdgas,Herbrechtingen,3.14,21.57,11.5,2,181.39,1
2020-10-01,89542,Erdgas,Herbrechtingen,3.07,21.57,11.4,2,181.39,1
2020-10-02,89542,Erdgas,Herbrechtingen,1.8,21.57,13.0,2,181.39,1
2020-10-03,89542,Erdgas,Herbrechtingen,2.22,21.57,10.2,2,181.39,1
2020-10-05,89542,Erdgas,Herbrechtingen,9.28,21.57,10.8,2,181.39,1
2020-10-06,89542,Erdgas,Herbrechtingen,2.6,21.57,11.0,2,181.39,1
2020-10-07,89542,Erdgas,Herbrechtingen,8.65,21.57,9.9,2,181.39,1
2020-10-08,89542,Erdgas,Herbrechtingen,5.51,21.57,11.4,2,181.39,1
2020-10-09,89542,Erdgas,Herbrechtingen,4.22,21.57,13.2,2,181.39,1
2020-10-10,89542,Erdgas,Herbrechtingen,0.24,21.57,9.2,2,181.39,1
2020-10-12,89542,Erdgas,Herbrechtingen,4.27,21.57,5.6,2,181.39,1
2020-10-13,89542,Erdgas,Herbrechtingen,4.98,21.57,6.3,2,181.39,1
2020-10-14,89542,Erdgas,Herbrechtingen,6.92,21.57,5.5,2,181.39,1
2020-10-15,89542,Erdgas,Herbrechtingen,4.62,21.57,7.1,2,181.39,1
2020-10-16,89542,Erdgas,Herbrechtingen,15.53,21.57,7.8,2,181.39,1
2020-10-17,89542,Erdgas,Herbrechtingen,3.06,21.57,6.4,2,181.39,1
2020-10-18,89542,Erdgas,Herbrechtingen,10.66,21.57,7.1,2,181.39,1
2020-10-19,89542,Erdgas,Herbrechtingen,9.67,21.57,6.7,2,181.39,1
2020-10-20,89542,Erdgas,Herbrechtingen,7.03,21.57,5.3,2,181.39,1
2020-10-21,89542,Erdgas,Herbrechtingen,0.21,21.57,9.2,2,181.39,1
2020-10-22,89542,Erdgas,Herbrechtingen,0.2,21.57,12.7,2,181.39,1
2020-10-23,89542,Erdgas,Herbrechtingen,6.71,21.57,13.0,2,181.39,1
2020-10-24,89542,Erdgas,Herbrechtingen,7.88,21.57,11.0,2,181.39,1
2020-10-25,89542,Erdgas,Herbrechtingen,2.92,21.57,7.5,2,181.39,1
2020-10-26,89542,Erdgas,Herbrechtingen,5.74,21.57,6.8,2,181.39,1
2020-10-27,89542,Erdgas,Herbrechtingen,9.16,21.57,6.2,2,181.39,1
2020-10-28,89542,Erdgas,Herbrechtingen,7.35,21.57,8.1,2,181.39,1
2020-10-29,89542,Erdgas,Herbrechtingen,4.7,21.57,9.6,2,181.39,1
2020-10-30,89542,Erdgas,Herbrechtingen,5.96,21.57,10.9,2,181.39,1
2020-10-31,89542,Erdgas,Herbrechtingen,2.04,21.57,8.9,2,181.39,1
2020-11-02,89542,Erdgas,Herbrechtingen,11.18,21.57,15.6,2,181.39,1
2020-11-03,89542,Erdgas,Herbrechtingen,2.13,21.57,11.0,2,181.39,1
2020-11-04,89542,Erdgas,Herbrechtingen,8.44,21.57,7.1,2,181.39,1
2020-11-05,89542,Erdgas,Herbrechtingen,1.97,21.57,5.6,2,181.39,1
2020-11-06,89542,Erdgas,Herbrechtingen,22.05,21.57,2.4,2,181.39,1
2020-11-07,89542,Erdgas,Herbrechtingen,5.22,21.57,4.0,2,181.39,1
2020-11-08,89542,Erdgas,Herbrechtingen,5.6,21.57,5.1,2,181.39,1
2020-11-09,89542,Erdgas,Herbrechtingen,12.19,21.57,4.1,2,181.39,1
2020-11-10,89542,Erdgas,Herbrechtingen,14.8,21.57,4.3,2,181.39,1
2020-11-11,89542,Erdgas,Herbrechtingen,5.58,21.57,5.6,2,181.39,1
2020-11-12,89542,Erdgas,Herbrechtingen,6.51,21.57,7.4,2,181.39,1
2020-11-13,89542,Erdgas,Herbrechtingen,6.02,21.57,7.1,2,181.39,1
2020-11-14,89542,Erdgas,Herbrechtingen,0.21,21.57,7.7,2,181.39,1
2020-11-15,89542,Erdgas,Herbrechtingen,7.76,21.57,5.0,2,181.39,1
2020-11-16,89542,Erdgas,Herbrechtingen,21.98,21.57,8.7,2,181.39,1
2020-11-17,89542,Erdgas,Herbrechtingen,5.33,21.57,7.0,2,181.39,1
2020-11-18,89542,Erdgas,Herbrechtingen,7.1,21.57,2.5,2,181.39,1
2020-11-19,89542,Erdgas,Herbrechtingen,7.94,21.57,5.0,2,181.39,1
2020-11-20,89542,Erdgas,Herbrechtingen,15.14,21.57,2.8,2,181.39,1
2020-11-21,89542,Erdgas,Herbrechtingen,5.26,21.57,-1.7,2,181.39,1
2020-11-23,89542,Erdgas,Herbrechtingen,6.58,21.57,3.7,2,181.39,1
2020-11-24,89542,Erdgas,Herbrechtingen,9.5,21.57,4.2,2,181.39,1
2020-11-25,89542,Erdgas,Herbrechtingen,16.24,21.57,-0.1,2,181.39,1
2020-11-26,89542,Erdgas,Herbrechtingen,13.07,21.57,-0.1,2,181.39,1
2020-11-27,89542,Erdgas,Herbrechtingen,19.83,21.57,-0.6,2,181.39,1
2020-11-28,89542,Erdgas,Herbrechtingen,19.43,21.57,-1.2,2,181.39,1
2020-11-29,89542,Erdgas,Herbrechtingen,15.07,21.57,-0.5,2,181.39,1
2020-11-30,89542,Erdgas,Herbrechtingen,31.86,21.57,-2.6,2,181.39,1
2020-12-01,89542,Erdgas,Herbrechtingen,17.44,21.57,0.0,2,181.39,1
2020-12-02,89542,Erdgas,Herbrechtingen,7.72,21.57,-2.0,2,181.39,1
2020-12-03,89542,Erdgas,Herbrechtingen,13.78,21.57,-2.5,2,181.39,1
2020-12-04,89542,Erdgas,Herbrechtingen,11.27,21.57,-2.7,2,181.39,1
2020-12-05,89542,Erdgas,Herbrechtingen,11.72,21.57,-0.1,2,181.39,1
2020-12-06,89542,Erdgas,Herbrechtingen,12.12,21.57,0.8,2,181.39,1
2020-12-07,89542,Erdgas,Herbrechtingen,13.22,21.57,0.6,2,181.39,1
2020-12-08,89542,Erdgas,Herbrechtingen,4.96,21.57,0.0,2,181.39,1
2020-12-09,89542,Erdgas,Herbrechtingen,5.31,21.57,0.4,2,181.39,1
2020-12-10,89542,Erdgas,Herbrechtingen,6.6,21.57,0.0,2,181.39,1
2020-12-11,89542,Erdgas,Herbrechtingen,8.13,21.57,-0.2,2,181.39,1
2020-12-12,89542,Erdgas,Herbrechtingen,8.61,21.57,1.9,2,181.39,1
2020-12-13,89542,Erdgas,Herbrechtingen,8.38,21.57,4.2,2,181.39,1
2020-12-14,89542,Erdgas,Herbrechtingen,7.87,21.57,0.8,2,181.39,1
2020-12-15,89542,Erdgas,Herbrechtingen,7.91,21.57,2.2,2,181.39,1
2020-12-16,89542,Erdgas,Herbrechtingen,7.06,21.57,3.6,2,181.39,1
2020-12-17,89542,Erdgas,Herbrechtingen,7.33,21.57,3.2,2,181.39,1
2020-12-18,89542,Erdgas,Herbrechtingen,7.29,21.57,2.8,2,181.39,1
2020-12-19,89542,Erdgas,Herbrechtingen,7.81,21.57,-0.6,2,181.39,1
2020-12-20,89542,Erdgas,Herbrechtingen,8.71,21.57,-0.1,2,181.39,1
2020-12-21,89542,Erdgas,Herbrechtingen,8.56,21.57,3.0,2,181.39,1
2020-12-22,89542,Erdgas,Herbrechtingen,7.84,21.57,10.1,2,181.39,1
2020-12-23,89542,Erdgas,Herbrechtingen,6.84,21.57,10.0,2,181.39,1
2020-12-24,89542,Erdgas,Herbrechtingen,6.45,21.57,6.5,2,181.39,1
2020-12-25,89542,Erdgas,Herbrechtingen,5.98,21.57,0.9,2,181.39,1
2020-12-26,89542,Erdgas,Herbrechtingen,6.65,21.57,-2.3,2,181.39,1
