date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-25,63069,Erdgas,Offenbach a. Main,0.28,8.78,2.7,1,181.39,1
2020-12-26,63069,Erdgas,Offenbach a. Main,0.3,8.78,1.0,1,181.39,1
2020-12-27,63069,Erdgas,Offenbach a. Main,12.81,8.78,2.7,1,181.39,1
2020-12-28,63069,Erdgas,Offenbach a. Main,19.52,8.78,4.1,1,181.39,1
2020-12-29,63069,Erdgas,Offenbach a. Main,13.69,8.78,3.3,1,181.39,1
2020-12-30,63069,Erdgas,Offenbach a. Main,8.7,8.78,3.5,1,181.39,1
2019-12-31,63069,Erdgas,Offenbach a. Main,10.27,12.8,-0.1,2,181.39,1
2020-01-01,63069,Erdgas,Offenbach a. Main,3.84,12.8,-0.4,2,181.39,1
2020-01-02,63069,Erdgas,Offenbach a. Main,2.74,12.8,-0.6,2,181.39,1
2020-01-03,63069,Erdgas,Offenbach a. Main,4.11,12.8,5.4,2,181.39,1
2020-01-04,63069,Erdgas,Offenbach a. Main,0.04,12.8,5.3,2,181.39,1
2020-01-05,63069,Erdgas,Offenbach a. Main,0.12,12.8,5.1,2,181.39,1
2020-01-06,63069,Erdgas,Offenbach a. Main,2.1,12.8,0.9,2,181.39,1
2020-01-07,63069,Erdgas,Offenbach a. Main,2.2,12.8,3.8,2,181.39,1
2020-01-08,63069,Erdgas,Offenbach a. Main,5.65,12.8,5.4,2,181.39,1
2020-01-09,63069,Erdgas,Offenbach a. Main,0.19,12.8,9.7,2,181.39,1
2020-01-10,63069,Erdgas,Offenbach a. Main,1.53,12.8,8.2,2,181.39,1
2020-01-11,63069,Erdgas,Offenbach a. Main,8.72,12.8,2.6,2,181.39,1
2020-01-12,63069,Erdgas,Offenbach a. Main,5.4,12.8,2.7,2,181.39,1
2020-01-15,63069,Erdgas,Offenbach a. Main,4.86,12.8,10.9,2,181.39,1
2020-01-17,63069,Erdgas,Offenbach a. Main,0.28,12.8,5.5,2,181.39,1
2020-01-21,63069,Erdgas,Offenbach a. Main,0.28,12.8,-1.1,2,181.39,1
2020-01-22,63069,Erdgas,Offenbach a. Main,15.78,12.8,-3.3,2,181.39,1
2020-01-23,63069,Erdgas,Offenbach a. Main,9.28,12.8,1.4,2,181.39,1
2020-01-24,63069,Erdgas,Offenbach a. Main,0.23,12.8,0.6,2,181.39,1
2020-01-25,63069,Erdgas,Offenbach a. Main,0.0,12.8,0.7,2,181.39,1
2020-01-26,63069,Erdgas,Offenbach a. Main,0.01,12.8,1.6,2,181.39,1
2020-01-27,63069,Erdgas,Offenbach a. Main,3.6,12.8,5.3,2,181.39,1
2020-01-28,63069,Erdgas,Offenbach a. Main,0.04,12.8,5.2,2,181.39,1
2020-01-29,63069,Erdgas,Offenbach a. Main,0.03,12.8,4.1,2,181.39,1
2020-01-30,63069,Erdgas,Offenbach a. Main,4.14,12.8,6.9,2,181.39,1
2020-01-31,63069,Erdgas,Offenbach a. Main,0.07,12.8,12.5,2,181.39,1
2020-02-01,63069,Erdgas,Offenbach a. Main,0.09,12.8,11.2,2,181.39,1
2020-02-02,63069,Erdgas,Offenbach a. Main,0.04,12.8,10.0,2,181.39,1
2020-02-03,63069,Erdgas,Offenbach a. Main,5.05,12.8,10.4,2,181.39,1
2020-02-04,63069,Erdgas,Offenbach a. Main,3.94,12.8,4.9,2,181.39,1
2020-02-05,63069,Erdgas,Offenbach a. Main,0.27,12.8,3.6,2,181.39,1
2020-02-06,63069,Erdgas,Offenbach a. Main,7.32,12.8,-0.4,2,181.39,1
2020-02-07,63069,Erdgas,Offenbach a. Main,3.09,12.8,0.3,2,181.39,1
2020-02-08,63069,Erdgas,Offenbach a. Main,1.64,12.8,2.2,2,181.39,1
2020-02-09,63069,Erdgas,Offenbach a. Main,10.87,12.8,7.4,2,181.39,1
2020-02-10,63069,Erdgas,Offenbach a. Main,0.19,12.8,8.6,2,181.39,1
2020-02-11,63069,Erdgas,Offenbach a. Main,0.11,12.8,5.7,2,181.39,1
2020-02-12,63069,Erdgas,Offenbach a. Main,0.04,12.8,4.0,2,181.39,1
2020-02-15,63069,Erdgas,Offenbach a. Main,0.03,12.8,5.9,2,181.39,1
2020-02-16,63069,Erdgas,Offenbach a. Main,0.0,12.8,14.5,2,181.39,1
2020-02-17,63069,Erdgas,Offenbach a. Main,4.53,12.8,8.6,2,181.39,1
2020-02-18,63069,Erdgas,Offenbach a. Main,0.23,12.8,7.2,2,181.39,1
2020-02-19,63069,Erdgas,Offenbach a. Main,5.8,12.8,6.0,2,181.39,1
2020-02-20,63069,Erdgas,Offenbach a. Main,0.32,12.8,7.4,2,181.39,1
2020-02-21,63069,Erdgas,Offenbach a. Main,7.89,12.8,6.1,2,181.39,1
2020-02-22,63069,Erdgas,Offenbach a. Main,2.26,12.8,8.1,2,181.39,1
2020-02-23,63069,Erdgas,Offenbach a. Main,0.07,12.8,10.3,2,181.39,1
2020-02-24,63069,Erdgas,Offenbach a. Main,0.11,12.8,7.8,2,181.39,1
2020-02-25,63069,Erdgas,Offenbach a. Main,0.01,12.8,8.3,2,181.39,1
2020-02-26,63069,Erdgas,Offenbach a. Main,5.88,12.8,3.9,2,181.39,1
2020-02-27,63069,Erdgas,Offenbach a. Main,2.94,12.8,2.6,2,181.39,1
2020-02-28,63069,Erdgas,Offenbach a. Main,0.09,12.8,4.3,2,181.39,1
2020-02-29,63069,Erdgas,Offenbach a. Main,0.02,12.8,8.9,2,181.39,1
2020-03-01,63069,Erdgas,Offenbach a. Main,0.04,12.8,8.6,2,181.39,1
2020-03-02,63069,Erdgas,Offenbach a. Main,0.02,12.8,6.4,2,181.39,1
2020-03-03,63069,Erdgas,Offenbach a. Main,0.04,12.8,5.1,2,181.39,1
2020-03-04,63069,Erdgas,Offenbach a. Main,0.05,12.8,4.4,2,181.39,1
2020-03-05,63069,Erdgas,Offenbach a. Main,0.01,12.8,5.6,2,181.39,1
2020-03-06,63069,Erdgas,Offenbach a. Main,0.02,12.8,6.1,2,181.39,1
2020-03-07,63069,Erdgas,Offenbach a. Main,0.08,12.8,6.2,2,181.39,1
2020-03-08,63069,Erdgas,Offenbach a. Main,3.66,12.8,8.5,2,181.39,1
2020-03-09,63069,Erdgas,Offenbach a. Main,0.17,12.8,8.2,2,181.39,1
2020-03-10,63069,Erdgas,Offenbach a. Main,0.09,12.8,7.7,2,181.39,1
2020-03-11,63069,Erdgas,Offenbach a. Main,0.03,12.8,13.4,2,181.39,1
2020-03-12,63069,Erdgas,Offenbach a. Main,0.08,12.8,11.1,2,181.39,1
2020-03-13,63069,Erdgas,Offenbach a. Main,0.05,12.8,6.9,2,181.39,1
2020-03-14,63069,Erdgas,Offenbach a. Main,0.04,12.8,5.8,2,181.39,1
2020-03-15,63069,Erdgas,Offenbach a. Main,0.14,12.8,7.6,2,181.39,1
2020-03-16,63069,Erdgas,Offenbach a. Main,0.05,12.8,9.6,2,181.39,1
2020-03-17,63069,Erdgas,Offenbach a. Main,0.08,12.8,11.1,2,181.39,1
2020-03-18,63069,Erdgas,Offenbach a. Main,0.07,12.8,9.8,2,181.39,1
2020-03-19,63069,Erdgas,Offenbach a. Main,0.07,12.8,10.6,2,181.39,1
2020-03-20,63069,Erdgas,Offenbach a. Main,0.11,12.8,11.0,2,181.39,1
2020-03-21,63069,Erdgas,Offenbach a. Main,0.13,12.8,5.6,2,181.39,1
2020-03-22,63069,Erdgas,Offenbach a. Main,0.08,12.8,4.5,2,181.39,1
2020-03-23,63069,Erdgas,Offenbach a. Main,0.15,12.8,3.1,2,181.39,1
2020-03-24,63069,Erdgas,Offenbach a. Main,14.52,12.8,3.2,2,181.39,1
2020-03-25,63069,Erdgas,Offenbach a. Main,0.22,12.8,4.8,2,181.39,1
2020-03-26,63069,Erdgas,Offenbach a. Main,0.14,12.8,6.5,2,181.39,1
2020-03-27,63069,Erdgas,Offenbach a. Main,0.14,12.8,9.7,2,181.39,1
2020-03-28,63069,Erdgas,Offenbach a. Main,0.12,12.8,11.3,2,181.39,1
2020-03-29,63069,Erdgas,Offenbach a. Main,0.18,12.8,5.0,2,181.39,1
2020-03-30,63069,Erdgas,Offenbach a. Main,0.09,12.8,3.4,2,181.39,1
2020-03-31,63069,Erdgas,Offenbach a. Main,0.07,12.8,5.0,2,181.39,1
2020-04-01,63069,Erdgas,Offenbach a. Main,0.06,12.8,3.0,2,181.39,1
2020-04-02,63069,Erdgas,Offenbach a. Main,8.44,12.8,6.0,2,181.39,1
2020-04-03,63069,Erdgas,Offenbach a. Main,0.23,12.8,8.0,2,181.39,1
2020-04-04,63069,Erdgas,Offenbach a. Main,0.16,12.8,7.3,2,181.39,1
2020-04-05,63069,Erdgas,Offenbach a. Main,0.16,12.8,10.0,2,181.39,1
2020-04-06,63069,Erdgas,Offenbach a. Main,0.1,12.8,12.4,2,181.39,1
2020-04-07,63069,Erdgas,Offenbach a. Main,0.11,12.8,13.8,2,181.39,1
2020-04-08,63069,Erdgas,Offenbach a. Main,0.14,12.8,14.6,2,181.39,1
2020-04-09,63069,Erdgas,Offenbach a. Main,0.17,12.8,15.6,2,181.39,1
2020-04-10,63069,Erdgas,Offenbach a. Main,0.14,12.8,15.5,2,181.39,1
2020-04-11,63069,Erdgas,Offenbach a. Main,0.26,12.8,13.2,2,181.39,1
2020-04-12,63069,Erdgas,Offenbach a. Main,0.14,12.8,14.4,2,181.39,1
2020-04-13,63069,Erdgas,Offenbach a. Main,3.8,12.8,8.8,2,181.39,1
2020-04-14,63069,Erdgas,Offenbach a. Main,0.26,12.8,4.5,2,181.39,1
2020-04-15,63069,Erdgas,Offenbach a. Main,0.12,12.8,8.2,2,181.39,1
2020-04-16,63069,Erdgas,Offenbach a. Main,0.09,12.8,13.4,2,181.39,1
2020-04-17,63069,Erdgas,Offenbach a. Main,0.12,12.8,15.5,2,181.39,1
2020-04-18,63069,Erdgas,Offenbach a. Main,0.15,12.8,16.0,2,181.39,1
2020-04-19,63069,Erdgas,Offenbach a. Main,0.18,12.8,13.2,2,181.39,1
2020-04-20,63069,Erdgas,Offenbach a. Main,0.18,12.8,13.4,2,181.39,1
2020-04-21,63069,Erdgas,Offenbach a. Main,0.14,12.8,15.1,2,181.39,1
2020-04-22,63069,Erdgas,Offenbach a. Main,0.16,12.8,15.9,2,181.39,1
2020-04-23,63069,Erdgas,Offenbach a. Main,0.2,12.8,14.4,2,181.39,1
2020-04-24,63069,Erdgas,Offenbach a. Main,0.18,12.8,15.1,2,181.39,1
2020-04-25,63069,Erdgas,Offenbach a. Main,0.23,12.8,12.0,2,181.39,1
2020-04-26,63069,Erdgas,Offenbach a. Main,0.24,12.8,12.1,2,181.39,1
2020-04-27,63069,Erdgas,Offenbach a. Main,0.16,12.8,14.0,2,181.39,1
2020-04-28,63069,Erdgas,Offenbach a. Main,0.18,12.8,12.7,2,181.39,1
2020-04-29,63069,Erdgas,Offenbach a. Main,0.1,12.8,14.6,2,181.39,1
2020-04-30,63069,Erdgas,Offenbach a. Main,0.13,12.8,11.9,2,181.39,1
2020-05-01,63069,Erdgas,Offenbach a. Main,0.28,12.8,10.1,2,181.39,1
2020-05-02,63069,Erdgas,Offenbach a. Main,0.07,12.8,9.0,2,181.39,1
2020-05-03,63069,Erdgas,Offenbach a. Main,0.05,12.8,11.4,2,181.39,1
2020-05-04,63069,Erdgas,Offenbach a. Main,0.08,12.8,11.7,2,181.39,1
2020-05-05,63069,Erdgas,Offenbach a. Main,0.11,12.8,9.6,2,181.39,1
2020-05-06,63069,Erdgas,Offenbach a. Main,0.13,12.8,10.0,2,181.39,1
2020-05-07,63069,Erdgas,Offenbach a. Main,0.11,12.8,12.9,2,181.39,1
2020-05-08,63069,Erdgas,Offenbach a. Main,0.06,12.8,16.0,2,181.39,1
2020-05-09,63069,Erdgas,Offenbach a. Main,0.12,12.8,14.2,2,181.39,1
2020-05-10,63069,Erdgas,Offenbach a. Main,0.13,12.8,16.3,2,181.39,1
2020-05-11,63069,Erdgas,Offenbach a. Main,0.18,12.8,6.6,2,181.39,1
2020-05-12,63069,Erdgas,Offenbach a. Main,0.14,12.8,7.2,2,181.39,1
2020-05-13,63069,Erdgas,Offenbach a. Main,0.09,12.8,9.5,2,181.39,1
2020-05-14,63069,Erdgas,Offenbach a. Main,0.09,12.8,10.0,2,181.39,1
2020-05-15,63069,Erdgas,Offenbach a. Main,0.09,12.8,11.4,2,181.39,1
2020-05-16,63069,Erdgas,Offenbach a. Main,0.14,12.8,11.9,2,181.39,1
2020-05-17,63069,Erdgas,Offenbach a. Main,0.21,12.8,13.0,2,181.39,1
2020-05-18,63069,Erdgas,Offenbach a. Main,0.12,12.8,15.7,2,181.39,1
2020-05-19,63069,Erdgas,Offenbach a. Main,0.11,12.8,18.1,2,181.39,1
2020-05-20,63069,Erdgas,Offenbach a. Main,0.12,12.8,18.6,2,181.39,1
2020-05-21,63069,Erdgas,Offenbach a. Main,0.15,12.8,18.3,2,181.39,1
2020-05-22,63069,Erdgas,Offenbach a. Main,0.11,12.8,19.8,2,181.39,1
2020-05-23,63069,Erdgas,Offenbach a. Main,0.4,12.8,13.7,2,181.39,1
2020-05-24,63069,Erdgas,Offenbach a. Main,0.14,12.8,13.7,2,181.39,1
2020-05-25,63069,Erdgas,Offenbach a. Main,0.1,12.8,16.3,2,181.39,1
2020-05-26,63069,Erdgas,Offenbach a. Main,0.11,12.8,13.9,2,181.39,1
2020-05-27,63069,Erdgas,Offenbach a. Main,0.12,12.8,15.8,2,181.39,1
2020-05-28,63069,Erdgas,Offenbach a. Main,0.13,12.8,16.8,2,181.39,1
2020-05-29,63069,Erdgas,Offenbach a. Main,0.16,12.8,15.6,2,181.39,1
2020-05-30,63069,Erdgas,Offenbach a. Main,0.14,12.8,15.8,2,181.39,1
2020-05-31,63069,Erdgas,Offenbach a. Main,0.17,12.8,15.8,2,181.39,1
2020-06-01,63069,Erdgas,Offenbach a. Main,0.14,12.8,18.6,2,181.39,1
2020-06-02,63069,Erdgas,Offenbach a. Main,0.09,12.8,20.3,2,181.39,1
2020-06-03,63069,Erdgas,Offenbach a. Main,0.13,12.8,19.7,2,181.39,1
2020-06-04,63069,Erdgas,Offenbach a. Main,0.23,12.8,15.1,2,181.39,1
2020-06-05,63069,Erdgas,Offenbach a. Main,0.3,12.8,12.0,2,181.39,1
2020-06-06,63069,Erdgas,Offenbach a. Main,0.18,12.8,13.1,2,181.39,1
2020-06-07,63069,Erdgas,Offenbach a. Main,0.11,12.8,15.3,2,181.39,1
2020-06-08,63069,Erdgas,Offenbach a. Main,0.08,12.8,14.9,2,181.39,1
2020-06-09,63069,Erdgas,Offenbach a. Main,0.08,12.8,15.0,2,181.39,1
2020-07-24,63069,Erdgas,Offenbach a. Main,0.03,12.8,22.2,2,181.39,1
2020-07-26,63069,Erdgas,Offenbach a. Main,0.14,12.8,20.5,2,181.39,1
2020-07-29,63069,Erdgas,Offenbach a. Main,0.17,12.8,20.3,2,181.39,1
2020-07-30,63069,Erdgas,Offenbach a. Main,0.15,12.8,21.7,2,181.39,1
2020-07-31,63069,Erdgas,Offenbach a. Main,0.06,12.8,24.8,2,181.39,1
2020-08-01,63069,Erdgas,Offenbach a. Main,0.1,12.8,24.9,2,181.39,1
2020-08-02,63069,Erdgas,Offenbach a. Main,0.14,12.8,22.1,2,181.39,1
2020-08-03,63069,Erdgas,Offenbach a. Main,0.15,12.8,19.6,2,181.39,1
2020-08-04,63069,Erdgas,Offenbach a. Main,0.14,12.8,19.1,2,181.39,1
2020-08-05,63069,Erdgas,Offenbach a. Main,0.13,12.8,20.4,2,181.39,1
2020-08-06,63069,Erdgas,Offenbach a. Main,0.11,12.8,22.1,2,181.39,1
2020-08-07,63069,Erdgas,Offenbach a. Main,0.15,12.8,24.9,2,181.39,1
2020-08-08,63069,Erdgas,Offenbach a. Main,0.18,12.8,27.2,2,181.39,1
2020-08-09,63069,Erdgas,Offenbach a. Main,0.16,12.8,27.0,2,181.39,1
2020-08-10,63069,Erdgas,Offenbach a. Main,0.13,12.8,27.6,2,181.39,1
2020-08-11,63069,Erdgas,Offenbach a. Main,0.1,12.8,26.5,2,181.39,1
2020-08-12,63069,Erdgas,Offenbach a. Main,0.13,12.8,26.8,2,181.39,1
2020-08-13,63069,Erdgas,Offenbach a. Main,0.2,12.8,22.4,2,181.39,1
2020-08-14,63069,Erdgas,Offenbach a. Main,0.27,12.8,20.7,2,181.39,1
2020-08-15,63069,Erdgas,Offenbach a. Main,0.05,12.8,21.9,2,181.39,1
2020-08-16,63069,Erdgas,Offenbach a. Main,0.09,12.8,23.8,2,181.39,1
2020-08-17,63069,Erdgas,Offenbach a. Main,0.18,12.8,19.9,2,181.39,1
2020-08-18,63069,Erdgas,Offenbach a. Main,0.18,12.8,19.8,2,181.39,1
2020-08-19,63069,Erdgas,Offenbach a. Main,0.13,12.8,20.4,2,181.39,1
2020-08-20,63069,Erdgas,Offenbach a. Main,0.07,12.8,23.8,2,181.39,1
2020-08-21,63069,Erdgas,Offenbach a. Main,0.08,12.8,26.2,2,181.39,1
2020-08-22,63069,Erdgas,Offenbach a. Main,0.26,12.8,22.3,2,181.39,1
2020-08-23,63069,Erdgas,Offenbach a. Main,0.17,12.8,20.7,2,181.39,1
2020-08-24,63069,Erdgas,Offenbach a. Main,0.15,12.8,18.3,2,181.39,1
2020-08-25,63069,Erdgas,Offenbach a. Main,0.18,12.8,18.3,2,181.39,1
2020-08-26,63069,Erdgas,Offenbach a. Main,0.08,12.8,21.0,2,181.39,1
2020-08-27,63069,Erdgas,Offenbach a. Main,0.14,12.8,18.3,2,181.39,1
2020-08-28,63069,Erdgas,Offenbach a. Main,0.16,12.8,18.5,2,181.39,1
2020-08-29,63069,Erdgas,Offenbach a. Main,0.21,12.8,16.7,2,181.39,1
2020-08-30,63069,Erdgas,Offenbach a. Main,0.11,12.8,15.2,2,181.39,1
2020-08-31,63069,Erdgas,Offenbach a. Main,0.12,12.8,15.8,2,181.39,1
2020-09-01,63069,Erdgas,Offenbach a. Main,0.21,12.8,16.8,2,181.39,1
2020-09-02,63069,Erdgas,Offenbach a. Main,0.22,12.8,15.7,2,181.39,1
2020-09-03,63069,Erdgas,Offenbach a. Main,0.22,12.8,15.7,2,181.39,1
2020-09-04,63069,Erdgas,Offenbach a. Main,0.1,12.8,21.9,2,181.39,1
2020-09-05,63069,Erdgas,Offenbach a. Main,0.12,12.8,17.7,2,181.39,1
2020-09-06,63069,Erdgas,Offenbach a. Main,0.2,12.8,14.9,2,181.39,1
2020-09-07,63069,Erdgas,Offenbach a. Main,0.12,12.8,14.6,2,181.39,1
2020-09-08,63069,Erdgas,Offenbach a. Main,0.08,12.8,16.6,2,181.39,1
2020-09-09,63069,Erdgas,Offenbach a. Main,0.11,12.8,19.2,2,181.39,1
2020-09-10,63069,Erdgas,Offenbach a. Main,0.18,12.8,19.2,2,181.39,1
2020-09-11,63069,Erdgas,Offenbach a. Main,0.17,12.8,17.2,2,181.39,1
2020-09-12,63069,Erdgas,Offenbach a. Main,0.21,12.8,19.1,2,181.39,1
2020-09-13,63069,Erdgas,Offenbach a. Main,0.12,12.8,19.4,2,181.39,1
2020-09-14,63069,Erdgas,Offenbach a. Main,0.11,12.8,20.8,2,181.39,1
2020-09-15,63069,Erdgas,Offenbach a. Main,0.09,12.8,20.7,2,181.39,1
2020-09-16,63069,Erdgas,Offenbach a. Main,0.09,12.8,21.6,2,181.39,1
2020-09-17,63069,Erdgas,Offenbach a. Main,0.27,12.8,17.2,2,181.39,1
2020-09-19,63069,Erdgas,Offenbach a. Main,0.21,12.8,15.0,2,181.39,1
2020-09-20,63069,Erdgas,Offenbach a. Main,0.13,12.8,16.1,2,181.39,1
2020-09-21,63069,Erdgas,Offenbach a. Main,0.11,12.8,16.4,2,181.39,1
2020-09-22,63069,Erdgas,Offenbach a. Main,0.14,12.8,17.5,2,181.39,1
2020-09-23,63069,Erdgas,Offenbach a. Main,0.13,12.8,18.9,2,181.39,1
2020-09-24,63069,Erdgas,Offenbach a. Main,0.23,12.8,17.1,2,181.39,1
2020-09-25,63069,Erdgas,Offenbach a. Main,0.44,12.8,11.7,2,181.39,1
2020-09-26,63069,Erdgas,Offenbach a. Main,0.32,12.8,10.3,2,181.39,1
2020-09-27,63069,Erdgas,Offenbach a. Main,0.2,12.8,10.3,2,181.39,1
2020-09-28,63069,Erdgas,Offenbach a. Main,0.24,12.8,11.0,2,181.39,1
2020-09-29,63069,Erdgas,Offenbach a. Main,0.25,12.8,11.9,2,181.39,1
2020-09-30,63069,Erdgas,Offenbach a. Main,0.15,12.8,13.2,2,181.39,1
2020-10-01,63069,Erdgas,Offenbach a. Main,0.24,12.8,13.2,2,181.39,1
2020-10-02,63069,Erdgas,Offenbach a. Main,0.18,12.8,15.0,2,181.39,1
2020-10-03,63069,Erdgas,Offenbach a. Main,0.38,12.8,12.1,2,181.39,1
2020-10-05,63069,Erdgas,Offenbach a. Main,0.47,12.8,11.7,2,181.39,1
2020-10-06,63069,Erdgas,Offenbach a. Main,0.25,12.8,12.4,2,181.39,1
2020-10-07,63069,Erdgas,Offenbach a. Main,0.3,12.8,13.2,2,181.39,1
2020-10-08,63069,Erdgas,Offenbach a. Main,0.23,12.8,13.3,2,181.39,1
2020-10-09,63069,Erdgas,Offenbach a. Main,0.21,12.8,14.0,2,181.39,1
2020-10-10,63069,Erdgas,Offenbach a. Main,0.29,12.8,10.1,2,181.39,1
2020-10-13,63069,Erdgas,Offenbach a. Main,0.28,12.8,8.0,2,181.39,1
2020-10-14,63069,Erdgas,Offenbach a. Main,0.34,12.8,8.2,2,181.39,1
2020-10-15,63069,Erdgas,Offenbach a. Main,0.35,12.8,9.1,2,181.39,1
2020-10-16,63069,Erdgas,Offenbach a. Main,0.41,12.8,9.6,2,181.39,1
2020-10-17,63069,Erdgas,Offenbach a. Main,0.44,12.8,7.9,2,181.39,1
2020-10-18,63069,Erdgas,Offenbach a. Main,0.38,12.8,6.7,2,181.39,1
2020-10-19,63069,Erdgas,Offenbach a. Main,0.34,12.8,8.7,2,181.39,1
2020-10-20,63069,Erdgas,Offenbach a. Main,0.26,12.8,8.8,2,181.39,1
2020-10-21,63069,Erdgas,Offenbach a. Main,0.2,12.8,12.8,2,181.39,1
2020-10-22,63069,Erdgas,Offenbach a. Main,0.2,12.8,17.3,2,181.39,1
2020-10-23,63069,Erdgas,Offenbach a. Main,0.29,12.8,14.7,2,181.39,1
2020-10-24,63069,Erdgas,Offenbach a. Main,0.35,12.8,13.5,2,181.39,1
2020-10-25,63069,Erdgas,Offenbach a. Main,0.33,12.8,12.6,2,181.39,1
2020-10-26,63069,Erdgas,Offenbach a. Main,0.38,12.8,9.9,2,181.39,1
2020-10-27,63069,Erdgas,Offenbach a. Main,0.33,12.8,9.0,2,181.39,1
2020-10-28,63069,Erdgas,Offenbach a. Main,0.31,12.8,12.0,2,181.39,1
2020-10-29,63069,Erdgas,Offenbach a. Main,0.26,12.8,10.7,2,181.39,1
2020-10-30,63069,Erdgas,Offenbach a. Main,0.21,12.8,13.2,2,181.39,1
2020-10-31,63069,Erdgas,Offenbach a. Main,0.29,12.8,12.4,2,181.39,1
2020-11-02,63069,Erdgas,Offenbach a. Main,0.24,12.8,18.6,2,181.39,1
2020-11-03,63069,Erdgas,Offenbach a. Main,0.31,12.8,12.0,2,181.39,1
2020-11-04,63069,Erdgas,Offenbach a. Main,0.42,12.8,6.1,2,181.39,1
2020-11-05,63069,Erdgas,Offenbach a. Main,0.3,12.8,3.6,2,181.39,1
2020-11-06,63069,Erdgas,Offenbach a. Main,0.34,12.8,2.9,2,181.39,1
2020-11-07,63069,Erdgas,Offenbach a. Main,0.27,12.8,4.0,2,181.39,1
2020-11-08,63069,Erdgas,Offenbach a. Main,1.94,12.8,5.9,2,181.39,1
2020-11-09,63069,Erdgas,Offenbach a. Main,0.37,12.8,7.9,2,181.39,1
2020-11-10,63069,Erdgas,Offenbach a. Main,0.38,12.8,5.5,2,181.39,1
2020-11-11,63069,Erdgas,Offenbach a. Main,1.67,12.8,7.0,2,181.39,1
2020-11-12,63069,Erdgas,Offenbach a. Main,0.37,12.8,8.4,2,181.39,1
2020-11-13,63069,Erdgas,Offenbach a. Main,0.33,12.8,7.8,2,181.39,1
2020-11-14,63069,Erdgas,Offenbach a. Main,0.25,12.8,10.5,2,181.39,1
2020-11-15,63069,Erdgas,Offenbach a. Main,0.32,12.8,11.0,2,181.39,1
2020-11-16,63069,Erdgas,Offenbach a. Main,4.14,12.8,11.0,2,181.39,1
2020-11-17,63069,Erdgas,Offenbach a. Main,0.39,12.8,10.5,2,181.39,1
2020-11-18,63069,Erdgas,Offenbach a. Main,0.28,12.8,9.6,2,181.39,1
2020-11-19,63069,Erdgas,Offenbach a. Main,0.28,12.8,8.1,2,181.39,1
2020-11-20,63069,Erdgas,Offenbach a. Main,0.36,12.8,3.4,2,181.39,1
2020-11-21,63069,Erdgas,Offenbach a. Main,0.29,12.8,1.6,2,181.39,1
2020-11-23,63069,Erdgas,Offenbach a. Main,0.16,12.8,6.2,2,181.39,1
2020-11-24,63069,Erdgas,Offenbach a. Main,0.17,12.8,4.8,2,181.39,1
2020-11-25,63069,Erdgas,Offenbach a. Main,0.25,12.8,3.7,2,181.39,1
2020-11-26,63069,Erdgas,Offenbach a. Main,2.57,12.8,2.0,2,181.39,1
2020-11-27,63069,Erdgas,Offenbach a. Main,3.09,12.8,2.7,2,181.39,1
2020-11-28,63069,Erdgas,Offenbach a. Main,2.33,12.8,1.1,2,181.39,1
2020-11-29,63069,Erdgas,Offenbach a. Main,0.91,12.8,0.6,2,181.39,1
2020-11-30,63069,Erdgas,Offenbach a. Main,3.44,12.8,-1.8,2,181.39,1
2020-12-01,63069,Erdgas,Offenbach a. Main,2.51,12.8,1.1,2,181.39,1
2020-12-02,63069,Erdgas,Offenbach a. Main,2.46,12.8,1.7,2,181.39,1
2020-12-03,63069,Erdgas,Offenbach a. Main,2.44,12.8,1.7,2,181.39,1
2020-12-04,63069,Erdgas,Offenbach a. Main,2.41,12.8,3.1,2,181.39,1
2020-12-05,63069,Erdgas,Offenbach a. Main,3.0,12.8,2.0,2,181.39,1
2020-12-06,63069,Erdgas,Offenbach a. Main,1.63,12.8,3.4,2,181.39,1
2020-12-07,63069,Erdgas,Offenbach a. Main,1.78,12.8,4.0,2,181.39,1
2020-12-08,63069,Erdgas,Offenbach a. Main,0.29,12.8,1.8,2,181.39,1
2020-12-09,63069,Erdgas,Offenbach a. Main,2.5,12.8,1.3,2,181.39,1
2020-12-10,63069,Erdgas,Offenbach a. Main,2.33,12.8,1.4,2,181.39,1
2020-12-11,63069,Erdgas,Offenbach a. Main,3.12,12.8,2.6,2,181.39,1
2020-12-12,63069,Erdgas,Offenbach a. Main,2.97,12.8,4.4,2,181.39,1
2020-12-13,63069,Erdgas,Offenbach a. Main,1.75,12.8,5.8,2,181.39,1
2020-12-14,63069,Erdgas,Offenbach a. Main,2.77,12.8,5.8,2,181.39,1
2020-12-15,63069,Erdgas,Offenbach a. Main,0.19,12.8,6.1,2,181.39,1
2020-12-16,63069,Erdgas,Offenbach a. Main,0.57,12.8,7.2,2,181.39,1
2020-12-17,63069,Erdgas,Offenbach a. Main,0.49,12.8,4.4,2,181.39,1
2020-12-18,63069,Erdgas,Offenbach a. Main,0.09,12.8,3.2,2,181.39,1
2020-12-19,63069,Erdgas,Offenbach a. Main,1.79,12.8,4.3,2,181.39,1
2020-12-20,63069,Erdgas,Offenbach a. Main,1.83,12.8,4.3,2,181.39,1
2020-12-21,63069,Erdgas,Offenbach a. Main,0.1,12.8,6.4,2,181.39,1
