date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-01-26,47119,Erdgas,Duisburg,23.89,23.79,5.5,2,181.39,1
2020-01-27,47119,Erdgas,Duisburg,16.84,23.79,7.9,2,181.39,1
2020-01-28,47119,Erdgas,Duisburg,29.47,23.79,5.4,2,181.39,1
2020-01-29,47119,Erdgas,Duisburg,16.15,23.79,4.7,2,181.39,1
2020-01-30,47119,Erdgas,Duisburg,20.52,23.79,8.2,2,181.39,1
2020-01-31,47119,Erdgas,Duisburg,19.19,23.79,11.8,2,181.39,1
2020-02-01,47119,Erdgas,Duisburg,15.05,23.79,11.0,2,181.39,1
2020-02-02,47119,Erdgas,Duisburg,23.12,23.79,9.3,2,181.39,1
2020-02-03,47119,Erdgas,Duisburg,16.2,23.79,9.7,2,181.39,1
2020-02-04,47119,Erdgas,Duisburg,21.71,23.79,4.5,2,181.39,1
2020-02-05,47119,Erdgas,Duisburg,19.43,23.79,3.9,2,181.39,1
2020-02-06,47119,Erdgas,Duisburg,29.25,23.79,4.3,2,181.39,1
2020-02-07,47119,Erdgas,Duisburg,32.27,23.79,5.6,2,181.39,1
2020-02-08,47119,Erdgas,Duisburg,23.74,23.79,7.4,2,181.39,1
2020-02-09,47119,Erdgas,Duisburg,26.87,23.79,10.7,2,181.39,1
2020-02-10,47119,Erdgas,Duisburg,16.06,23.79,7.9,2,181.39,1
2020-02-11,47119,Erdgas,Duisburg,31.25,23.79,5.1,2,181.39,1
2020-02-12,47119,Erdgas,Duisburg,12.07,23.79,4.8,2,181.39,1
2020-02-13,47119,Erdgas,Duisburg,24.41,23.79,5.4,2,181.39,1
2020-02-14,47119,Erdgas,Duisburg,25.65,23.79,6.9,2,181.39,1
2020-02-15,47119,Erdgas,Duisburg,16.55,23.79,9.9,2,181.39,1
2020-02-17,47119,Erdgas,Duisburg,13.46,23.79,8.3,2,181.39,1
2020-02-18,47119,Erdgas,Duisburg,22.11,23.79,7.4,2,181.39,1
2020-02-19,47119,Erdgas,Duisburg,25.74,23.79,5.8,2,181.39,1
2020-02-20,47119,Erdgas,Duisburg,18.68,23.79,8.0,2,181.39,1
2020-02-21,47119,Erdgas,Duisburg,23.79,23.79,6.4,2,181.39,1
2020-02-22,47119,Erdgas,Duisburg,22.19,23.79,8.5,2,181.39,1
2020-02-23,47119,Erdgas,Duisburg,22.22,23.79,9.2,2,181.39,1
2020-02-24,47119,Erdgas,Duisburg,23.38,23.79,6.9,2,181.39,1
2020-02-25,47119,Erdgas,Duisburg,20.15,23.79,7.6,2,181.39,1
2020-02-26,47119,Erdgas,Duisburg,21.15,23.79,3.1,2,181.39,1
2020-02-27,47119,Erdgas,Duisburg,16.3,23.79,2.8,2,181.39,1
2020-02-28,47119,Erdgas,Duisburg,27.12,23.79,4.1,2,181.39,1
2020-02-29,47119,Erdgas,Duisburg,20.73,23.79,9.0,2,181.39,1
2020-03-01,47119,Erdgas,Duisburg,25.54,23.79,7.3,2,181.39,1
2020-03-02,47119,Erdgas,Duisburg,22.94,23.79,6.5,2,181.39,1
2020-03-03,47119,Erdgas,Duisburg,20.18,23.79,5.2,2,181.39,1
2020-03-04,47119,Erdgas,Duisburg,16.91,23.79,6.3,2,181.39,1
2020-03-05,47119,Erdgas,Duisburg,28.23,23.79,6.3,2,181.39,1
2020-03-06,47119,Erdgas,Duisburg,27.55,23.79,5.2,2,181.39,1
2020-03-07,47119,Erdgas,Duisburg,16.77,23.79,6.4,2,181.39,1
2020-03-08,47119,Erdgas,Duisburg,24.21,23.79,8.8,2,181.39,1
2020-03-09,47119,Erdgas,Duisburg,24.96,23.79,7.9,2,181.39,1
2020-03-10,47119,Erdgas,Duisburg,16.85,23.79,9.9,2,181.39,1
2020-03-11,47119,Erdgas,Duisburg,16.34,23.79,11.5,2,181.39,1
2020-03-12,47119,Erdgas,Duisburg,13.5,23.79,9.7,2,181.39,1
2020-03-13,47119,Erdgas,Duisburg,20.11,23.79,6.7,2,181.39,1
2020-03-14,47119,Erdgas,Duisburg,12.65,23.79,7.7,2,181.39,1
2020-03-15,47119,Erdgas,Duisburg,14.71,23.79,11.0,2,181.39,1
2020-03-16,47119,Erdgas,Duisburg,8.93,23.79,10.7,2,181.39,1
2020-03-17,47119,Erdgas,Duisburg,7.02,23.79,9.9,2,181.39,1
2020-03-18,47119,Erdgas,Duisburg,9.0,23.79,11.2,2,181.39,1
2020-03-19,47119,Erdgas,Duisburg,16.89,23.79,10.9,2,181.39,1
2020-03-20,47119,Erdgas,Duisburg,20.69,23.79,7.5,2,181.39,1
2020-03-21,47119,Erdgas,Duisburg,22.71,23.79,5.6,2,181.39,1
2020-03-22,47119,Erdgas,Duisburg,25.11,23.79,5.0,2,181.39,1
2020-03-23,47119,Erdgas,Duisburg,24.28,23.79,5.9,2,181.39,1
2020-03-24,47119,Erdgas,Duisburg,21.15,23.79,6.7,2,181.39,1
2020-03-25,47119,Erdgas,Duisburg,21.31,23.79,6.9,2,181.39,1
2020-03-26,47119,Erdgas,Duisburg,22.49,23.79,6.7,2,181.39,1
2020-03-27,47119,Erdgas,Duisburg,17.72,23.79,10.0,2,181.39,1
2020-03-28,47119,Erdgas,Duisburg,19.46,23.79,9.4,2,181.39,1
2020-03-29,47119,Erdgas,Duisburg,21.52,23.79,3.3,2,181.39,1
2020-03-30,47119,Erdgas,Duisburg,22.03,23.79,3.0,2,181.39,1
2020-03-31,47119,Erdgas,Duisburg,16.32,23.79,4.5,2,181.39,1
2020-04-01,47119,Erdgas,Duisburg,22.89,23.79,4.6,2,181.39,1
2020-04-02,47119,Erdgas,Duisburg,20.83,23.79,6.5,2,181.39,1
2020-04-03,47119,Erdgas,Duisburg,18.86,23.79,7.8,2,181.39,1
2020-04-04,47119,Erdgas,Duisburg,16.54,23.79,8.2,2,181.39,1
2020-04-05,47119,Erdgas,Duisburg,19.42,23.79,13.3,2,181.39,1
2020-04-06,47119,Erdgas,Duisburg,9.85,23.79,16.5,2,181.39,1
2020-04-07,47119,Erdgas,Duisburg,14.04,23.79,14.7,2,181.39,1
2020-04-08,47119,Erdgas,Duisburg,10.73,23.79,16.6,2,181.39,1
2020-04-09,47119,Erdgas,Duisburg,12.33,23.79,15.2,2,181.39,1
2020-04-10,47119,Erdgas,Duisburg,11.4,23.79,13.2,2,181.39,1
2020-04-11,47119,Erdgas,Duisburg,10.03,23.79,14.2,2,181.39,1
2020-04-12,47119,Erdgas,Duisburg,6.25,23.79,15.6,2,181.39,1
2020-04-13,47119,Erdgas,Duisburg,16.75,23.79,8.6,2,181.39,1
2020-04-14,47119,Erdgas,Duisburg,18.64,23.79,6.7,2,181.39,1
2020-04-15,47119,Erdgas,Duisburg,13.8,23.79,9.8,2,181.39,1
2020-04-16,47119,Erdgas,Duisburg,4.93,23.79,15.1,2,181.39,1
2020-04-17,47119,Erdgas,Duisburg,10.99,23.79,13.5,2,181.39,1
2020-04-18,47119,Erdgas,Duisburg,12.99,23.79,13.4,2,181.39,1
2020-04-19,47119,Erdgas,Duisburg,10.33,23.79,13.6,2,181.39,1
2020-04-20,47119,Erdgas,Duisburg,12.46,23.79,13.2,2,181.39,1
2020-04-21,47119,Erdgas,Duisburg,11.94,23.79,14.4,2,181.39,1
2020-04-22,47119,Erdgas,Duisburg,6.17,23.79,15.6,2,181.39,1
2020-04-23,47119,Erdgas,Duisburg,3.97,23.79,16.3,2,181.39,1
2020-04-24,47119,Erdgas,Duisburg,7.94,23.79,13.6,2,181.39,1
2020-04-25,47119,Erdgas,Duisburg,10.25,23.79,11.0,2,181.39,1
2020-04-26,47119,Erdgas,Duisburg,11.42,23.79,11.1,2,181.39,1
2020-04-27,47119,Erdgas,Duisburg,8.57,23.79,14.1,2,181.39,1
2020-04-28,47119,Erdgas,Duisburg,13.31,23.79,13.2,2,181.39,1
2020-04-29,47119,Erdgas,Duisburg,13.58,23.79,13.4,2,181.39,1
2020-04-30,47119,Erdgas,Duisburg,16.29,23.79,11.7,2,181.39,1
2020-05-01,47119,Erdgas,Duisburg,12.15,23.79,10.7,2,181.39,1
2020-05-02,47119,Erdgas,Duisburg,16.44,23.79,10.1,2,181.39,1
2020-05-03,47119,Erdgas,Duisburg,13.68,23.79,11.7,2,181.39,1
2020-05-04,47119,Erdgas,Duisburg,14.38,23.79,12.0,2,181.39,1
2020-05-05,47119,Erdgas,Duisburg,21.72,23.79,10.2,2,181.39,1
2020-05-06,47119,Erdgas,Duisburg,10.06,23.79,12.5,2,181.39,1
2020-05-07,47119,Erdgas,Duisburg,5.02,23.79,13.7,2,181.39,1
2020-05-08,47119,Erdgas,Duisburg,9.16,23.79,16.0,2,181.39,1
2020-05-09,47119,Erdgas,Duisburg,3.42,23.79,18.5,2,181.39,1
2020-05-10,47119,Erdgas,Duisburg,7.0,23.79,15.3,2,181.39,1
2020-05-11,47119,Erdgas,Duisburg,16.87,23.79,8.9,2,181.39,1
2020-05-12,47119,Erdgas,Duisburg,17.59,23.79,7.9,2,181.39,1
2020-05-13,47119,Erdgas,Duisburg,17.01,23.79,8.7,2,181.39,1
2020-05-14,47119,Erdgas,Duisburg,18.83,23.79,9.6,2,181.39,1
2020-05-15,47119,Erdgas,Duisburg,17.55,23.79,9.8,2,181.39,1
2020-05-16,47119,Erdgas,Duisburg,18.94,23.79,11.6,2,181.39,1
2020-05-17,47119,Erdgas,Duisburg,10.03,23.79,12.1,2,181.39,1
2020-05-18,47119,Erdgas,Duisburg,5.14,23.79,16.0,2,181.39,1
2020-05-19,47119,Erdgas,Duisburg,5.29,23.79,17.3,2,181.39,1
2020-05-20,47119,Erdgas,Duisburg,4.61,23.79,16.7,2,181.39,1
2020-05-21,47119,Erdgas,Duisburg,1.8,23.79,19.7,2,181.39,1
2020-05-22,47119,Erdgas,Duisburg,0.06,23.79,20.2,2,181.39,1
2020-05-23,47119,Erdgas,Duisburg,5.81,23.79,15.6,2,181.39,1
2020-05-24,47119,Erdgas,Duisburg,15.19,23.79,13.4,2,181.39,1
2020-05-25,47119,Erdgas,Duisburg,8.9,23.79,15.6,2,181.39,1
2020-05-26,47119,Erdgas,Duisburg,3.75,23.79,16.1,2,181.39,1
2020-05-27,47119,Erdgas,Duisburg,0.23,23.79,17.4,2,181.39,1
2020-05-28,47119,Erdgas,Duisburg,5.92,23.79,15.8,2,181.39,1
2020-05-29,47119,Erdgas,Duisburg,5.54,23.79,16.7,2,181.39,1
2020-05-30,47119,Erdgas,Duisburg,6.7,23.79,18.2,2,181.39,1
2020-05-31,47119,Erdgas,Duisburg,1.61,23.79,17.0,2,181.39,1
2020-06-01,47119,Erdgas,Duisburg,1.58,23.79,19.9,2,181.39,1
2020-06-02,47119,Erdgas,Duisburg,2.22,23.79,22.1,2,181.39,1
2020-06-03,47119,Erdgas,Duisburg,2.55,23.79,20.1,2,181.39,1
2020-06-04,47119,Erdgas,Duisburg,9.8,23.79,13.4,2,181.39,1
2020-06-05,47119,Erdgas,Duisburg,15.23,23.79,10.1,2,181.39,1
2020-06-06,47119,Erdgas,Duisburg,13.74,23.79,12.8,2,181.39,1
2020-06-07,47119,Erdgas,Duisburg,10.4,23.79,14.2,2,181.39,1
2020-06-08,47119,Erdgas,Duisburg,10.58,23.79,14.4,2,181.39,1
2020-06-09,47119,Erdgas,Duisburg,8.89,23.79,14.9,2,181.39,1
2020-07-24,47119,Erdgas,Duisburg,0.01,23.79,19.7,2,181.39,1
2020-07-25,47119,Erdgas,Duisburg,0.0,23.79,20.4,2,181.39,1
2020-07-29,47119,Erdgas,Duisburg,2.53,23.79,18.1,2,181.39,1
2020-07-30,47119,Erdgas,Duisburg,4.92,23.79,20.7,2,181.39,1
2020-07-31,47119,Erdgas,Duisburg,6.88,23.79,26.1,2,181.39,1
2020-08-01,47119,Erdgas,Duisburg,2.5,23.79,24.6,2,181.39,1
2020-08-02,47119,Erdgas,Duisburg,0.19,23.79,19.9,2,181.39,1
2020-08-03,47119,Erdgas,Duisburg,0.2,23.79,17.5,2,181.39,1
2020-08-04,47119,Erdgas,Duisburg,0.09,23.79,17.6,2,181.39,1
2020-08-05,47119,Erdgas,Duisburg,0.01,23.79,22.9,2,181.39,1
2020-08-06,47119,Erdgas,Duisburg,0.03,23.79,26.7,2,181.39,1
2020-08-07,47119,Erdgas,Duisburg,0.02,23.79,26.4,2,181.39,1
2020-08-08,47119,Erdgas,Duisburg,0.01,23.79,27.8,2,181.39,1
2020-08-09,47119,Erdgas,Duisburg,0.03,23.79,26.3,2,181.39,1
2020-08-10,47119,Erdgas,Duisburg,0.07,23.79,26.9,2,181.39,1
2020-08-11,47119,Erdgas,Duisburg,0.09,23.79,25.9,2,181.39,1
2020-08-12,47119,Erdgas,Duisburg,0.06,23.79,26.4,2,181.39,1
2020-08-13,47119,Erdgas,Duisburg,0.01,23.79,25.3,2,181.39,1
2020-08-14,47119,Erdgas,Duisburg,0.03,23.79,24.4,2,181.39,1
2020-08-15,47119,Erdgas,Duisburg,0.09,23.79,22.4,2,181.39,1
2020-08-16,47119,Erdgas,Duisburg,0.04,23.79,24.0,2,181.39,1
2020-08-17,47119,Erdgas,Duisburg,0.2,23.79,20.7,2,181.39,1
2020-08-18,47119,Erdgas,Duisburg,0.14,23.79,20.2,2,181.39,1
2020-08-19,47119,Erdgas,Duisburg,0.05,23.79,22.8,2,181.39,1
2020-08-20,47119,Erdgas,Duisburg,0.01,23.79,26.1,2,181.39,1
2020-08-21,47119,Erdgas,Duisburg,0.01,23.79,25.6,2,181.39,1
2020-08-22,47119,Erdgas,Duisburg,0.13,23.79,20.9,2,181.39,1
2020-08-23,47119,Erdgas,Duisburg,4.26,23.79,18.1,2,181.39,1
2020-08-24,47119,Erdgas,Duisburg,5.7,23.79,17.7,2,181.39,1
2020-08-25,47119,Erdgas,Duisburg,6.01,23.79,18.1,2,181.39,1
2020-08-26,47119,Erdgas,Duisburg,2.2,23.79,17.1,2,181.39,1
2020-08-27,47119,Erdgas,Duisburg,2.8,23.79,17.2,2,181.39,1
2020-08-28,47119,Erdgas,Duisburg,7.11,23.79,18.0,2,181.39,1
2020-08-29,47119,Erdgas,Duisburg,3.59,23.79,16.1,2,181.39,1
2020-08-30,47119,Erdgas,Duisburg,5.16,23.79,15.4,2,181.39,1
2020-08-31,47119,Erdgas,Duisburg,7.57,23.79,16.1,2,181.39,1
2020-09-01,47119,Erdgas,Duisburg,0.38,23.79,15.6,2,181.39,1
2020-09-02,47119,Erdgas,Duisburg,0.16,23.79,15.6,2,181.39,1
2020-09-03,47119,Erdgas,Duisburg,9.93,23.79,15.4,2,181.39,1
2020-09-04,47119,Erdgas,Duisburg,6.67,23.79,18.4,2,181.39,1
2020-09-05,47119,Erdgas,Duisburg,4.19,23.79,14.9,2,181.39,1
2020-09-06,47119,Erdgas,Duisburg,9.62,23.79,14.2,2,181.39,1
2020-09-07,47119,Erdgas,Duisburg,13.1,23.79,15.4,2,181.39,1
2020-09-08,47119,Erdgas,Duisburg,12.53,23.79,16.6,2,181.39,1
2020-09-09,47119,Erdgas,Duisburg,8.39,23.79,18.6,2,181.39,1
2020-09-10,47119,Erdgas,Duisburg,4.9,23.79,15.1,2,181.39,1
2020-09-11,47119,Erdgas,Duisburg,7.32,23.79,15.3,2,181.39,1
2020-09-12,47119,Erdgas,Duisburg,8.32,23.79,15.4,2,181.39,1
2020-09-13,47119,Erdgas,Duisburg,6.62,23.79,17.0,2,181.39,1
2020-09-14,47119,Erdgas,Duisburg,4.39,23.79,21.7,2,181.39,1
2020-09-15,47119,Erdgas,Duisburg,0.09,23.79,24.4,2,181.39,1
2020-09-16,47119,Erdgas,Duisburg,0.04,23.79,20.9,2,181.39,1
2020-09-17,47119,Erdgas,Duisburg,3.47,23.79,15.3,2,181.39,1
2020-09-18,47119,Erdgas,Duisburg,13.43,23.79,16.4,2,181.39,1
2020-09-19,47119,Erdgas,Duisburg,3.2,23.79,18.0,2,181.39,1
2020-09-20,47119,Erdgas,Duisburg,7.92,23.79,17.0,2,181.39,1
2020-09-21,47119,Erdgas,Duisburg,5.7,23.79,17.3,2,181.39,1
2020-09-22,47119,Erdgas,Duisburg,3.52,23.79,16.2,2,181.39,1
2020-09-23,47119,Erdgas,Duisburg,4.28,23.79,17.7,2,181.39,1
2020-09-24,47119,Erdgas,Duisburg,6.58,23.79,15.8,2,181.39,1
2020-09-25,47119,Erdgas,Duisburg,12.29,23.79,12.1,2,181.39,1
2020-09-26,47119,Erdgas,Duisburg,11.12,23.79,11.2,2,181.39,1
2020-09-27,47119,Erdgas,Duisburg,13.55,23.79,12.4,2,181.39,1
2020-09-28,47119,Erdgas,Duisburg,15.73,23.79,12.2,2,181.39,1
2020-09-29,47119,Erdgas,Duisburg,15.46,23.79,12.6,2,181.39,1
2020-09-30,47119,Erdgas,Duisburg,4.33,23.79,15.8,2,181.39,1
2020-10-01,47119,Erdgas,Duisburg,8.69,23.79,13.9,2,181.39,1
2020-10-02,47119,Erdgas,Duisburg,11.2,23.79,14.7,2,181.39,1
2020-10-03,47119,Erdgas,Duisburg,12.79,23.79,13.3,2,181.39,1
2020-10-05,47119,Erdgas,Duisburg,14.7,23.79,12.2,2,181.39,1
2020-10-06,47119,Erdgas,Duisburg,13.6,23.79,12.8,2,181.39,1
2020-10-07,47119,Erdgas,Duisburg,8.47,23.79,12.4,2,181.39,1
2020-10-08,47119,Erdgas,Duisburg,14.06,23.79,13.4,2,181.39,1
2020-10-09,47119,Erdgas,Duisburg,12.52,23.79,12.5,2,181.39,1
2020-10-10,47119,Erdgas,Duisburg,14.33,23.79,10.0,2,181.39,1
2020-10-12,47119,Erdgas,Duisburg,17.57,23.79,9.8,2,181.39,1
2020-10-13,47119,Erdgas,Duisburg,15.34,23.79,9.6,2,181.39,1
2020-10-14,47119,Erdgas,Duisburg,12.93,23.79,9.3,2,181.39,1
2020-10-15,47119,Erdgas,Duisburg,20.33,23.79,9.4,2,181.39,1
2020-10-16,47119,Erdgas,Duisburg,19.95,23.79,9.2,2,181.39,1
2020-10-17,47119,Erdgas,Duisburg,10.58,23.79,8.6,2,181.39,1
2020-10-18,47119,Erdgas,Duisburg,15.48,23.79,8.6,2,181.39,1
2020-10-19,47119,Erdgas,Duisburg,18.29,23.79,10.3,2,181.39,1
2020-10-20,47119,Erdgas,Duisburg,16.93,23.79,11.9,2,181.39,1
2020-10-21,47119,Erdgas,Duisburg,10.21,23.79,15.8,2,181.39,1
2020-10-22,47119,Erdgas,Duisburg,9.7,23.79,15.4,2,181.39,1
2020-10-23,47119,Erdgas,Duisburg,13.58,23.79,13.6,2,181.39,1
2020-10-24,47119,Erdgas,Duisburg,9.41,23.79,13.7,2,181.39,1
2020-10-25,47119,Erdgas,Duisburg,12.45,23.79,13.3,2,181.39,1
2020-10-26,47119,Erdgas,Duisburg,14.15,23.79,11.1,2,181.39,1
2020-10-27,47119,Erdgas,Duisburg,10.25,23.79,10.8,2,181.39,1
2020-10-28,47119,Erdgas,Duisburg,9.41,23.79,11.9,2,181.39,1
2020-10-29,47119,Erdgas,Duisburg,18.62,23.79,10.6,2,181.39,1
2020-10-30,47119,Erdgas,Duisburg,22.55,23.79,14.1,2,181.39,1
2020-10-31,47119,Erdgas,Duisburg,0.82,23.79,14.2,2,181.39,1
2020-11-02,47119,Erdgas,Duisburg,4.78,23.79,17.1,2,181.39,1
2020-11-03,47119,Erdgas,Duisburg,17.49,23.79,9.9,2,181.39,1
2020-11-04,47119,Erdgas,Duisburg,19.26,23.79,6.4,2,181.39,1
2020-11-05,47119,Erdgas,Duisburg,8.15,23.79,5.0,2,181.39,1
2020-11-06,47119,Erdgas,Duisburg,17.54,23.79,8.6,2,181.39,1
2020-11-07,47119,Erdgas,Duisburg,14.0,23.79,10.4,2,181.39,1
2020-11-08,47119,Erdgas,Duisburg,16.65,23.79,12.0,2,181.39,1
2020-11-09,47119,Erdgas,Duisburg,16.58,23.79,12.9,2,181.39,1
2020-11-10,47119,Erdgas,Duisburg,13.28,23.79,11.8,2,181.39,1
2020-11-11,47119,Erdgas,Duisburg,16.6,23.79,11.2,2,181.39,1
2020-11-12,47119,Erdgas,Duisburg,12.72,23.79,10.4,2,181.39,1
2020-11-13,47119,Erdgas,Duisburg,8.03,23.79,10.6,2,181.39,1
2020-11-14,47119,Erdgas,Duisburg,13.53,23.79,13.9,2,181.39,1
2020-11-15,47119,Erdgas,Duisburg,10.02,23.79,13.6,2,181.39,1
2020-11-16,47119,Erdgas,Duisburg,12.48,23.79,10.4,2,181.39,1
2020-11-17,47119,Erdgas,Duisburg,10.04,23.79,11.6,2,181.39,1
2020-11-18,47119,Erdgas,Duisburg,17.93,23.79,12.9,2,181.39,1
2020-11-19,47119,Erdgas,Duisburg,22.87,23.79,8.6,2,181.39,1
2020-11-20,47119,Erdgas,Duisburg,26.3,23.79,4.5,2,181.39,1
2020-11-21,47119,Erdgas,Duisburg,17.99,23.79,7.0,2,181.39,1
2020-11-23,47119,Erdgas,Duisburg,24.94,23.79,6.4,2,181.39,1
2020-11-24,47119,Erdgas,Duisburg,19.54,23.79,7.0,2,181.39,1
2020-11-25,47119,Erdgas,Duisburg,16.61,23.79,7.4,2,181.39,1
2020-11-26,47119,Erdgas,Duisburg,22.52,23.79,7.7,2,181.39,1
2020-11-27,47119,Erdgas,Duisburg,23.37,23.79,4.8,2,181.39,1
2020-11-28,47119,Erdgas,Duisburg,26.8,23.79,3.1,2,181.39,1
2020-11-29,47119,Erdgas,Duisburg,27.51,23.79,1.3,2,181.39,1
2020-11-30,47119,Erdgas,Duisburg,60.86,23.79,0.9,2,181.39,1
2020-12-01,47119,Erdgas,Duisburg,16.94,23.79,6.8,2,181.39,1
2020-12-02,47119,Erdgas,Duisburg,14.81,23.79,5.1,2,181.39,1
2020-12-03,47119,Erdgas,Duisburg,21.52,23.79,4.5,2,181.39,1
2020-12-04,47119,Erdgas,Duisburg,26.7,23.79,6.2,2,181.39,1
2020-12-05,47119,Erdgas,Duisburg,22.97,23.79,4.1,2,181.39,1
2020-12-06,47119,Erdgas,Duisburg,27.12,23.79,3.2,2,181.39,1
2020-12-07,47119,Erdgas,Duisburg,24.51,23.79,4.0,2,181.39,1
2020-12-08,47119,Erdgas,Duisburg,21.86,23.79,3.8,2,181.39,1
2020-12-09,47119,Erdgas,Duisburg,29.75,23.79,2.0,2,181.39,1
2020-12-10,47119,Erdgas,Duisburg,20.06,23.79,0.6,2,181.39,1
2020-12-11,47119,Erdgas,Duisburg,20.92,23.79,3.4,2,181.39,1
2020-12-12,47119,Erdgas,Duisburg,25.83,23.79,6.9,2,181.39,1
2020-12-13,47119,Erdgas,Duisburg,25.79,23.79,7.6,2,181.39,1
2020-12-14,47119,Erdgas,Duisburg,24.43,23.79,8.6,2,181.39,1
2020-12-15,47119,Erdgas,Duisburg,16.83,23.79,8.5,2,181.39,1
2020-12-16,47119,Erdgas,Duisburg,25.87,23.79,8.3,2,181.39,1
2020-12-17,47119,Erdgas,Duisburg,20.52,23.79,9.4,2,181.39,1
2020-12-18,47119,Erdgas,Duisburg,22.17,23.79,8.3,2,181.39,1
2020-12-19,47119,Erdgas,Duisburg,20.69,23.79,10.3,2,181.39,1
2020-12-20,47119,Erdgas,Duisburg,20.12,23.79,9.7,2,181.39,1
2020-12-21,47119,Erdgas,Duisburg,11.7,23.79,7.9,2,181.39,1
2020-12-22,47119,Erdgas,Duisburg,10.05,23.79,12.3,2,181.39,1
2020-12-23,47119,Erdgas,Duisburg,17.33,23.79,11.3,2,181.39,1
2020-12-24,47119,Erdgas,Duisburg,25.8,23.79,6.0,2,181.39,1
2020-12-25,47119,Erdgas,Duisburg,28.22,23.79,3.0,2,181.39,1
2020-12-26,47119,Erdgas,Duisburg,28.84,23.79,3.7,2,181.39,1
2020-12-27,47119,Erdgas,Duisburg,26.4,23.79,4.8,2,181.39,1
2020-12-28,47119,Erdgas,Duisburg,24.35,23.79,4.5,2,181.39,1
2020-12-29,47119,Erdgas,Duisburg,26.44,23.79,2.6,2,181.39,1
2020-12-30,47119,Erdgas,Duisburg,25.84,23.79,3.4,2,181.39,1
2019-12-31,47119,Erdgas,Duisburg,15.04,17.84,3.3,3,181.39,1
2020-01-01,47119,Erdgas,Duisburg,3.52,17.84,2.0,3,181.39,1
2020-01-02,47119,Erdgas,Duisburg,6.08,17.84,2.6,3,181.39,1
2020-01-03,47119,Erdgas,Duisburg,12.07,17.84,7.8,3,181.39,1
2020-01-04,47119,Erdgas,Duisburg,9.34,17.84,5.3,3,181.39,1
2020-01-05,47119,Erdgas,Duisburg,8.66,17.84,6.6,3,181.39,1
2020-01-06,47119,Erdgas,Duisburg,5.11,17.84,5.9,3,181.39,1
2020-01-07,47119,Erdgas,Duisburg,14.44,17.84,6.8,3,181.39,1
2020-01-08,47119,Erdgas,Duisburg,4.85,17.84,9.7,3,181.39,1
2020-01-09,47119,Erdgas,Duisburg,6.87,17.84,11.7,3,181.39,1
2020-01-10,47119,Erdgas,Duisburg,13.46,17.84,7.3,3,181.39,1
2020-01-11,47119,Erdgas,Duisburg,7.43,17.84,4.5,3,181.39,1
2020-01-12,47119,Erdgas,Duisburg,5.56,17.84,6.1,3,181.39,1
2020-01-15,47119,Erdgas,Duisburg,0.06,17.84,11.0,3,181.39,1
2020-01-17,47119,Erdgas,Duisburg,8.76,17.84,8.9,3,181.39,1
2020-01-20,47119,Erdgas,Duisburg,5.28,17.84,2.6,3,181.39,1
2020-01-21,47119,Erdgas,Duisburg,15.75,17.84,0.9,3,181.39,1
2020-01-22,47119,Erdgas,Duisburg,6.97,17.84,0.4,3,181.39,1
2020-01-23,47119,Erdgas,Duisburg,5.35,17.84,3.0,3,181.39,1
2020-01-24,47119,Erdgas,Duisburg,17.89,17.84,0.8,3,181.39,1
2020-01-25,47119,Erdgas,Duisburg,8.34,17.84,1.8,3,181.39,1
2020-01-26,47119,Erdgas,Duisburg,14.54,17.84,5.5,3,181.39,1
2020-01-27,47119,Erdgas,Duisburg,18.22,17.84,7.9,3,181.39,1
2020-01-28,47119,Erdgas,Duisburg,17.79,17.84,5.4,3,181.39,1
2020-01-29,47119,Erdgas,Duisburg,8.21,17.84,4.7,3,181.39,1
2020-01-30,47119,Erdgas,Duisburg,4.69,17.84,8.2,3,181.39,1
2020-01-31,47119,Erdgas,Duisburg,8.92,17.84,11.8,3,181.39,1
2020-02-01,47119,Erdgas,Duisburg,3.62,17.84,11.0,3,181.39,1
2020-02-02,47119,Erdgas,Duisburg,11.11,17.84,9.3,3,181.39,1
2020-02-03,47119,Erdgas,Duisburg,6.52,17.84,9.7,3,181.39,1
2020-02-04,47119,Erdgas,Duisburg,13.66,17.84,4.5,3,181.39,1
2020-02-05,47119,Erdgas,Duisburg,8.18,17.84,3.9,3,181.39,1
2020-02-06,47119,Erdgas,Duisburg,6.24,17.84,4.3,3,181.39,1
2020-02-07,47119,Erdgas,Duisburg,11.91,17.84,5.6,3,181.39,1
2020-02-08,47119,Erdgas,Duisburg,12.52,17.84,7.4,3,181.39,1
2020-02-09,47119,Erdgas,Duisburg,9.67,17.84,10.7,3,181.39,1
2020-02-10,47119,Erdgas,Duisburg,13.25,17.84,7.9,3,181.39,1
2020-02-11,47119,Erdgas,Duisburg,7.64,17.84,5.1,3,181.39,1
2020-02-12,47119,Erdgas,Duisburg,5.85,17.84,4.8,3,181.39,1
2020-02-13,47119,Erdgas,Duisburg,8.82,17.84,5.4,3,181.39,1
2020-02-14,47119,Erdgas,Duisburg,14.79,17.84,6.9,3,181.39,1
2020-02-15,47119,Erdgas,Duisburg,7.9,17.84,9.9,3,181.39,1
2020-02-17,47119,Erdgas,Duisburg,4.84,17.84,8.3,3,181.39,1
